fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
99,2018-05-27T10:53:45Z,43.82921667,16.64128333,768.00,-374.04104387496,-672.348156540328,53,0,26.494,
100,2018-05-27T10:53:46Z,43.82916667,16.64121667,769.00,-373.04104387496,-671.348156540328,54,0,26.488,
101,2018-05-27T10:53:47Z,43.82916667,16.64110000,770.00,-372.04104387496,-670.348156540328,55,0,26.479,
102,2018-05-27T10:53:48Z,43.82921667,16.64100000,772.00,-371.04104387496,-669.348156540328,56,0,26.473,
103,2018-05-27T10:53:49Z,43.82931667,16.64093333,773.00,-370.04104387496,-668.348156540328,57,0,26.469,
104,2018-05-27T10:53:50Z,43.82943333,16.64091667,773.00,-369.04104387496,-667.348156540328,58,0,26.47,
105,2018-05-27T10:53:51Z,43.82955000,16.64098333,774.00,-368.04104387496,-666.348156540328,59,0,26.478,
106,2018-05-27T10:53:52Z,43.82966667,16.64103333,775.00,-367.04104387496,-665.348156540328,60,0,26.484,
107,2018-05-27T10:53:53Z,43.82976667,16.64108333,777.00,-366.04104387496,-664.348156540328,61,0,26.49,
108,2018-05-27T10:53:54Z,43.82986667,16.64106667,777.00,-365.04104387496,-663.348156540328,62,0,26.491,
109,2018-05-27T10:53:55Z,43.82995000,16.64096667,777.00,-364.04104387496,-662.348156540328,63,0,26.485,
110,2018-05-27T10:53:56Z,43.82998333,16.64085000,778.00,-363.04104387496,-661.348156540328,64,0,26.477,
111,2018-05-27T10:53:57Z,43.82995000,16.64073333,779.00,-362.04104387496,-660.348156540328,65,0,26.467,
112,2018-05-27T10:53:58Z,43.82991667,16.64070000,778.00,-361.04104387496,-659.348156540328,66,0,26.463,
113,2018-05-27T10:53:59Z,43.82985000,16.64075000,777.00,-360.04104387496,-658.348156540328,67,0,26.466,
114,2018-05-27T10:54:00Z,43.82980000,16.64088333,775.00,-359.04104387496,-657.348156540328,68,0,26.475,
115,2018-05-27T10:54:01Z,43.82976667,16.64103333,775.00,-358.04104387496,-656.348156540328,69,0,26.486,
116,2018-05-27T10:54:02Z,43.82976667,16.64120000,775.00,-357.04104387496,-655.348156540328,70,0,26.499,
117,2018-05-27T10:54:03Z,43.82978333,16.64131667,777.00,-356.04104387496,-654.348156540328,71,0,26.509,
118,2018-05-27T10:54:04Z,43.82976667,16.64141667,778.00,-355.04104387496,-653.348156540328,72,0,26.517,
119,2018-05-27T10:54:05Z,43.82975000,16.64150000,779.00,-354.04104387496,-652.348156540328,73,0,26.523,
120,2018-05-27T10:54:06Z,43.82971667,16.64155000,780.00,-353.04104387496,-651.348156540328,74,0,26.526,
121,2018-05-27T10:54:07Z,43.82963333,16.64153333,781.00,-352.04104387496,-650.348156540328,75,0,26.523,
122,2018-05-27T10:54:08Z,43.82956667,16.64146667,782.00,-351.04104387496,-649.348156540328,76,0,26.516,
123,2018-05-27T10:54:09Z,43.82955000,16.64133333,783.00,-350.04104387496,-648.348156540328,77,0,26.506,
124,2018-05-27T10:54:10Z,43.82958333,16.64121667,785.00,-349.04104387496,-647.348156540328,78,0,26.497,
125,2018-05-27T10:54:11Z,43.82963333,16.64113333,786.00,-348.04104387496,-646.348156540328,79,0,26.491,
126,2018-05-27T10:54:12Z,43.82971667,16.64106667,786.00,-347.04104387496,-645.348156540328,80,0,26.488,
127,2018-05-27T10:54:13Z,43.82981667,16.64105000,786.00,-346.04104387496,-644.348156540328,81,0,26.489,
128,2018-05-27T10:54:14Z,43.82993333,16.64108333,787.00,-345.04104387496,-643.348156540328,82,0,26.494,
129,2018-05-27T10:54:15Z,43.83005000,16.64111667,788.00,-344.04104387496,-642.348156540328,83,0,26.499,
130,2018-05-27T10:54:16Z,43.83016667,16.64113333,788.00,-343.04104387496,-641.348156540328,84,0,26.503,
131,2018-05-27T10:54:17Z,43.83023333,16.64108333,789.00,-342.04104387496,-640.348156540328,85,0,26.5,
132,2018-05-27T10:54:18Z,43.83026667,16.64098333,789.00,-341.04104387496,-639.348156540328,86,0,26.493,
133,2018-05-27T10:54:19Z,43.83026667,16.64088333,788.00,-340.04104387496,-638.348156540328,87,0,26.486,
134,2018-05-27T10:54:20Z,43.83021667,16.64085000,787.00,-339.04104387496,-637.348156540328,88,0,26.482,
135,2018-05-27T10:54:21Z,43.83015000,16.64088333,786.00,-338.04104387496,-636.348156540328,89,0,26.483,
136,2018-05-27T10:54:22Z,43.83008333,16.64095000,785.00,-337.04104387496,-635.348156540328,90,0,26.486,
137,2018-05-27T10:54:23Z,43.83003333,16.64105000,786.00,-336.04104387496,-634.348156540328,91,0,26.494,
138,2018-05-27T10:54:24Z,43.83000000,16.64115000,786.00,-335.04104387496,-633.348156540328,92,0,26.501,
139,2018-05-27T10:54:25Z,43.82996667,16.64126667,786.00,-334.04104387496,-632.348156540328,93,0,26.509,
140,2018-05-27T10:54:26Z,43.82995000,16.64135000,787.00,-333.04104387496,-631.348156540328,94,0,26.515,
141,2018-05-27T10:54:27Z,43.82991667,16.64146667,788.00,-332.04104387496,-630.348156540328,95,0,26.524,
142,2018-05-27T10:54:28Z,43.82990000,16.64155000,789.00,-331.04104387496,-629.348156540328,96,0,26.53,
143,2018-05-27T10:54:29Z,43.82986667,16.64161667,790.00,-330.04104387496,-628.348156540328,97,0,26.534,
144,2018-05-27T10:54:30Z,43.82981667,16.64166667,791.00,-329.04104387496,-627.348156540328,98,0,26.537,
145,2018-05-27T10:54:31Z,43.82975000,16.64165000,792.00,-328.04104387496,-626.348156540328,99,0,26.535,
146,2018-05-27T10:54:32Z,43.82971667,16.64158333,792.00,-327.04104387496,-625.348156540328,100,0,26.529,
147,2018-05-27T10:54:33Z,43.82970000,16.64146667,792.00,-326.04104387496,-624.348156540328,101,0,26.519,
148,2018-05-27T10:54:34Z,43.82976667,16.64135000,792.00,-325.04104387496,-623.348156540328,102,0,26.511,
149,2018-05-27T10:54:35Z,43.82988333,16.64128333,792.00,-324.04104387496,-622.348156540328,103,0,26.509,
150,2018-05-27T10:54:36Z,43.83000000,16.64130000,793.00,-323.04104387496,-621.348156540328,104,0,26.512,
151,2018-05-27T10:54:37Z,43.83010000,16.64136667,794.00,-322.04104387496,-620.348156540328,105,0,26.52,
152,2018-05-27T10:54:38Z,43.83020000,16.64141667,795.00,-321.04104387496,-619.348156540328,106,0,26.526,
153,2018-05-27T10:54:39Z,43.83028333,16.64146667,795.00,-320.04104387496,-618.348156540328,107,0,26.532,
154,2018-05-27T10:54:40Z,43.83038333,16.64146667,795.00,-319.04104387496,-617.348156540328,108,0,26.534,
155,2018-05-27T10:54:41Z,43.83048333,16.64141667,794.00,-318.04104387496,-616.348156540328,109,0,26.533,
156,2018-05-27T10:54:42Z,43.83058333,16.64131667,794.00,-317.04104387496,-615.348156540328,110,0,26.528,
157,2018-05-27T10:54:43Z,43.83065000,16.64120000,795.00,-316.04104387496,-614.348156540328,111,0,26.52,
158,2018-05-27T10:54:44Z,43.83065000,16.64108333,796.00,-315.04104387496,-613.348156540328,112,0,26.511,
159,2018-05-27T10:54:45Z,43.83060000,16.64103333,796.00,-314.04104387496,-612.348156540328,113,0,26.506,
160,2018-05-27T10:54:46Z,43.83051667,16.64100000,797.00,-313.04104387496,-611.348156540328,114,0,26.501,
161,2018-05-27T10:54:47Z,43.83046667,16.64100000,797.00,-312.04104387496,-610.348156540328,115,0,26.5,
162,2018-05-27T10:54:48Z,43.83041667,16.64103333,797.00,-311.04104387496,-609.348156540328,116,0,26.501,
163,2018-05-27T10:54:49Z,43.83040000,16.64110000,797.00,-310.04104387496,-608.348156540328,117,0,26.506,
164,2018-05-27T10:54:50Z,43.83036667,16.64118333,797.00,-309.04104387496,-607.348156540328,118,0,26.512,
165,2018-05-27T10:54:51Z,43.83033333,16.64130000,798.00,-308.04104387496,-606.348156540328,119,0,26.52,
166,2018-05-27T10:54:52Z,43.83031667,16.64140000,798.00,-307.04104387496,-605.348156540328,120,0,26.527,
167,2018-05-27T10:54:53Z,43.83030000,16.64150000,799.00,-306.04104387496,-604.348156540328,121,0,26.535,
168,2018-05-27T10:54:54Z,43.83026667,16.64156667,799.00,-305.04104387496,-603.348156540328,122,0,26.539,
169,2018-05-27T10:54:55Z,43.83021667,16.64160000,800.00,-304.04104387496,-602.348156540328,123,0,26.54,
170,2018-05-27T10:54:56Z,43.83016667,16.64160000,800.00,-303.04104387496,-601.348156540328,124,0,26.539,
171,2018-05-27T10:54:57Z,43.83010000,16.64155000,800.00,-302.04104387496,-600.348156540328,125,0,26.534,
172,2018-05-27T10:54:58Z,43.83010000,16.64143333,800.00,-301.04104387496,-599.348156540328,126,0,26.525,
173,2018-05-27T10:54:59Z,43.83013333,16.64130000,799.00,-300.04104387496,-598.348156540328,127,0,26.515,
174,2018-05-27T10:55:00Z,43.83020000,16.64120000,799.00,-299.04104387496,-597.348156540328,128,0,26.509,
175,2018-05-27T10:55:01Z,43.83030000,16.64113333,799.00,-298.04104387496,-596.348156540328,129,0,26.506,
176,2018-05-27T10:55:02Z,43.83041667,16.64111667,799.00,-297.04104387496,-595.348156540328,130,0,26.508,
177,2018-05-27T10:55:03Z,43.83051667,16.64110000,800.00,-296.04104387496,-594.348156540328,131,0,26.509,
178,2018-05-27T10:55:04Z,43.83061667,16.64106667,800.00,-295.04104387496,-593.348156540328,132,0,26.509,
179,2018-05-27T10:55:05Z,43.83071667,16.64100000,801.00,-294.04104387496,-592.348156540328,133,0,26.507,
180,2018-05-27T10:55:06Z,43.83078333,16.64093333,800.00,-293.04104387496,-591.348156540328,134,0,26.503,
181,2018-05-27T10:55:07Z,43.83083333,16.64085000,799.00,-292.04104387496,-590.348156540328,135,0,26.498,
182,2018-05-27T10:55:08Z,43.83083333,16.64075000,798.00,-291.04104387496,-589.348156540328,136,0,26.49,
183,2018-05-27T10:55:09Z,43.83081667,16.64065000,797.00,-290.04104387496,-588.348156540328,137,0,26.482,
184,2018-05-27T10:55:10Z,43.83075000,16.64061667,797.00,-289.04104387496,-587.348156540328,138,0,26.478,
185,2018-05-27T10:55:11Z,43.83066667,16.64065000,796.00,-288.04104387496,-586.348156540328,139,0,26.478,
186,2018-05-27T10:55:12Z,43.83061667,16.64073333,796.00,-287.04104387496,-585.348156540328,140,0,26.483,
187,2018-05-27T10:55:13Z,43.83056667,16.64083333,796.00,-286.04104387496,-584.348156540328,141,0,26.49,
188,2018-05-27T10:55:14Z,43.83053333,16.64091667,796.00,-285.04104387496,-583.348156540328,142,0,26.495,
189,2018-05-27T10:55:15Z,43.83048333,16.64096667,796.00,-284.04104387496,-582.348156540328,143,0,26.498,
190,2018-05-27T10:55:16Z,43.83043333,16.64103333,796.00,-283.04104387496,-581.348156540328,144,0,26.502,
191,2018-05-27T10:55:17Z,43.83038333,16.64110000,796.00,-282.04104387496,-580.348156540328,145,0,26.505,
192,2018-05-27T10:55:18Z,43.83033333,16.64118333,796.00,-281.04104387496,-579.348156540328,146,0,26.511,
193,2018-05-27T10:55:19Z,43.83028333,16.64125000,796.00,-280.04104387496,-578.348156540328,147,0,26.515,
194,2018-05-27T10:55:20Z,43.83023333,16.64131667,796.00,-279.04104387496,-577.348156540328,148,0,26.519,
195,2018-05-27T10:55:21Z,43.83016667,16.64136667,796.00,-278.04104387496,-576.348156540328,149,0,26.521,
196,2018-05-27T10:55:22Z,43.83010000,16.64143333,796.00,-277.04104387496,-575.348156540328,150,0,26.525,
197,2018-05-27T10:55:23Z,43.83005000,16.64148333,797.00,-276.04104387496,-574.348156540328,151,0,26.528,
198,2018-05-27T10:55:24Z,43.83000000,16.64155000,796.00,-275.04104387496,-573.348156540328,152,0,26.532,
199,2018-05-27T10:55:25Z,43.82993333,16.64160000,796.00,-274.04104387496,-572.348156540328,153,0,26.535,
200,2018-05-27T10:55:26Z,43.82988333,16.64166667,797.00,-273.04104387496,-571.348156540328,154,0,26.539,
201,2018-05-27T10:55:27Z,43.82981667,16.64173333,798.00,-272.04104387496,-570.348156540328,155,0,26.543,
202,2018-05-27T10:55:28Z,43.82975000,16.64180000,799.00,-271.04104387496,-569.348156540328,156,0,26.546,
203,2018-05-27T10:55:29Z,43.82970000,16.64183333,800.00,-270.04104387496,-568.348156540328,157,0,26.548,
204,2018-05-27T10:55:30Z,43.82963333,16.64183333,800.00,-269.04104387496,-567.348156540328,158,0,26.547,
205,2018-05-27T10:55:31Z,43.82958333,16.64181667,799.00,-268.04104387496,-566.348156540328,159,0,26.544,
206,2018-05-27T10:55:32Z,43.82955000,16.64175000,798.00,-267.04104387496,-565.348156540328,160,0,26.538,
207,2018-05-27T10:55:33Z,43.82956667,16.64165000,796.00,-266.04104387496,-564.348156540328,161,0,26.531,
208,2018-05-27T10:55:34Z,43.82963333,16.64155000,794.00,-265.04104387496,-563.348156540328,162,0,26.524,
209,2018-05-27T10:55:35Z,43.82973333,16.64148333,794.00,-264.04104387496,-562.348156540328,163,0,26.521,
210,2018-05-27T10:55:36Z,43.82983333,16.64146667,794.00,-263.04104387496,-561.348156540328,164,0,26.522,
211,2018-05-27T10:55:37Z,43.82993333,16.64145000,793.00,-262.04104387496,-560.348156540328,165,0,26.523,
212,2018-05-27T10:55:38Z,43.83001667,16.64143333,793.00,-261.04104387496,-559.348156540328,166,0,26.523,
213,2018-05-27T10:55:39Z,43.83010000,16.64140000,792.00,-260.04104387496,-558.348156540328,167,0,26.523,
214,2018-05-27T10:55:40Z,43.83018333,16.64135000,791.00,-259.04104387496,-557.348156540328,168,0,26.52,
215,2018-05-27T10:55:41Z,43.83026667,16.64128333,789.00,-258.04104387496,-556.348156540328,169,0,26.517,
216,2018-05-27T10:55:42Z,43.83035000,16.64120000,789.00,-257.04104387496,-555.348156540328,170,0,26.512,
217,2018-05-27T10:55:43Z,43.83043333,16.64111667,789.00,-256.04104387496,-554.348156540328,171,0,26.508,
218,2018-05-27T10:55:44Z,43.83050000,16.64103333,789.00,-255.04104387496,-553.348156540328,172,0,26.503,
219,2018-05-27T10:55:45Z,43.83058333,16.64095000,789.00,-254.04104387496,-552.348156540328,173,0,26.499,
220,2018-05-27T10:55:46Z,43.83065000,16.64086667,789.00,-253.04104387496,-551.348156540328,174,0,26.494,
221,2018-05-27T10:55:47Z,43.83073333,16.64078333,789.00,-252.04104387496,-550.348156540328,175,0,26.49,
222,2018-05-27T10:55:48Z,43.83080000,16.64070000,789.00,-251.04104387496,-549.348156540328,176,0,26.486,
223,2018-05-27T10:55:49Z,43.83085000,16.64060000,791.00,-250.04104387496,-548.348156540328,177,0,26.479,
224,2018-05-27T10:55:50Z,43.83090000,16.64050000,792.00,-249.04104387496,-547.348156540328,178,0,26.473,
225,2018-05-27T10:55:51Z,43.83091667,16.64043333,793.00,-248.04104387496,-546.348156540328,179,0,26.468,
226,2018-05-27T10:55:52Z,43.83091667,16.64038333,793.00,-247.04104387496,-545.348156540328,180,0,26.465,
227,2018-05-27T10:55:53Z,43.83088333,16.64033333,792.00,-246.04104387496,-544.348156540328,181,0,26.46,
228,2018-05-27T10:55:54Z,43.83083333,16.64031667,791.00,-245.04104387496,-543.348156540328,182,0,26.457,
229,2018-05-27T10:55:55Z,43.83075000,16.64036667,790.00,-244.04104387496,-542.348156540328,183,0,26.458,
230,2018-05-27T10:55:56Z,43.83065000,16.64043333,789.00,-243.04104387496,-541.348156540328,184,0,26.461,
231,2018-05-27T10:55:57Z,43.83058333,16.64048333,790.00,-242.04104387496,-540.348156540328,185,0,26.463,
232,2018-05-27T10:55:58Z,43.83055000,16.64060000,791.00,-241.04104387496,-539.348156540328,186,0,26.471,
233,2018-05-27T10:55:59Z,43.83056667,16.64075000,792.00,-240.04104387496,-538.348156540328,187,0,26.483,
234,2018-05-27T10:56:00Z,43.83055000,16.64085000,792.00,-239.04104387496,-537.348156540328,188,0,26.49,
235,2018-05-27T10:56:01Z,43.83051667,16.64091667,793.00,-238.04104387496,-536.348156540328,189,0,26.495,
236,2018-05-27T10:56:02Z,43.83046667,16.64098333,793.00,-237.04104387496,-535.348156540328,190,0,26.499,
237,2018-05-27T10:56:03Z,43.83041667,16.64100000,792.00,-236.04104387496,-534.348156540328,191,0,26.499,
238,2018-05-27T10:56:04Z,43.83036667,16.64093333,792.00,-235.04104387496,-533.348156540328,192,0,26.492,
239,2018-05-27T10:56:05Z,43.83038333,16.64083333,791.00,-234.04104387496,-532.348156540328,193,0,26.485,
240,2018-05-27T10:56:06Z,43.83045000,16.64073333,791.00,-233.04104387496,-531.348156540328,194,0,26.479,
241,2018-05-27T10:56:07Z,43.83055000,16.64070000,792.00,-232.04104387496,-530.348156540328,195,0,26.479,
242,2018-05-27T10:56:08Z,43.83065000,16.64068333,793.00,-231.04104387496,-529.348156540328,196,0,26.48,
243,2018-05-27T10:56:09Z,43.83071667,16.64066667,794.00,-230.04104387496,-528.348156540328,197,0,26.481,
244,2018-05-27T10:56:10Z,43.83078333,16.64065000,795.00,-229.04104387496,-527.348156540328,198,0,26.481,
245,2018-05-27T10:56:11Z,43.83081667,16.64060000,795.00,-228.04104387496,-526.348156540328,199,0,26.478,
246,2018-05-27T10:56:12Z,43.83085000,16.64051667,795.00,-227.04104387496,-525.348156540328,200,0,26.473,
247,2018-05-27T10:56:13Z,43.83086667,16.64041667,794.00,-226.04104387496,-524.348156540328,201,0,26.466,
248,2018-05-27T10:56:14Z,43.83083333,16.64033333,794.00,-225.04104387496,-523.348156540328,202,0,26.458,
249,2018-05-27T10:56:15Z,43.83076667,16.64030000,793.00,-224.04104387496,-522.348156540328,203,0,26.454,
250,2018-05-27T10:56:16Z,43.83068333,16.64035000,792.00,-223.04104387496,-521.348156540328,204,0,26.455,
251,2018-05-27T10:56:17Z,43.83061667,16.64045000,791.00,-222.04104387496,-520.348156540328,205,0,26.461,
252,2018-05-27T10:56:18Z,43.83058333,16.64060000,792.00,-221.04104387496,-519.348156540328,206,0,26.472,
253,2018-05-27T10:56:19Z,43.83056667,16.64075000,793.00,-220.04104387496,-518.348156540328,207,0,26.483,
254,2018-05-27T10:56:20Z,43.83056667,16.64086667,794.00,-219.04104387496,-517.348156540328,208,0,26.492,
255,2018-05-27T10:56:21Z,43.83056667,16.64096667,795.00,-218.04104387496,-516.348156540328,209,0,26.5,
256,2018-05-27T10:56:22Z,43.83055000,16.64106667,796.00,-217.04104387496,-515.348156540328,210,0,26.507,
257,2018-05-27T10:56:23Z,43.83050000,16.64113333,796.00,-216.04104387496,-514.348156540328,211,0,26.511,
258,2018-05-27T10:56:24Z,43.83043333,16.64120000,797.00,-215.04104387496,-513.348156540328,212,0,26.515,
259,2018-05-27T10:56:25Z,43.83036667,16.64121667,797.00,-214.04104387496,-512.348156540328,213,0,26.514,
260,2018-05-27T10:56:26Z,43.83031667,16.64120000,797.00,-213.04104387496,-511.348156540328,214,0,26.512,
261,2018-05-27T10:56:27Z,43.83028333,16.64110000,797.00,-212.04104387496,-510.348156540328,215,0,26.503,
262,2018-05-27T10:56:28Z,43.83028333,16.64098333,797.00,-211.04104387496,-509.348156540328,216,0,26.494,
263,2018-05-27T10:56:29Z,43.83033333,16.64085000,797.00,-210.04104387496,-508.348156540328,217,0,26.485,
264,2018-05-27T10:56:30Z,43.83041667,16.64076667,798.00,-209.04104387496,-507.348156540328,218,0,26.48,
265,2018-05-27T10:56:31Z,43.83053333,16.64073333,798.00,-208.04104387496,-506.348156540328,219,0,26.481,
266,2018-05-27T10:56:32Z,43.83063333,16.64075000,799.00,-207.04104387496,-505.348156540328,220,0,26.485,
267,2018-05-27T10:56:33Z,43.83073333,16.64073333,801.00,-206.04104387496,-504.348156540328,221,0,26.486,
268,2018-05-27T10:56:34Z,43.83083333,16.64070000,802.00,-205.04104387496,-503.348156540328,222,0,26.487,
269,2018-05-27T10:56:35Z,43.83088333,16.64063333,803.00,-204.04104387496,-502.348156540328,223,0,26.483,
270,2018-05-27T10:56:36Z,43.83088333,16.64051667,802.00,-203.04104387496,-501.348156540328,224,0,26.474,
271,2018-05-27T10:56:37Z,43.83085000,16.64041667,802.00,-202.04104387496,-500.348156540328,225,0,26.465,
272,2018-05-27T10:56:38Z,43.83076667,16.64038333,801.00,-201.04104387496,-499.348156540328,226,0,26.46,
273,2018-05-27T10:56:39Z,43.83068333,16.64043333,802.00,-200.04104387496,-498.348156540328,227,0,26.462,
274,2018-05-27T10:56:40Z,43.83063333,16.64053333,803.00,-199.04104387496,-497.348156540328,228,0,26.468,
275,2018-05-27T10:56:41Z,43.83061667,16.64065000,804.00,-198.04104387496,-496.348156540328,229,0,26.477,
276,2018-05-27T10:56:42Z,43.83063333,16.64076667,805.00,-197.04104387496,-495.348156540328,230,0,26.486,
277,2018-05-27T10:56:43Z,43.83070000,16.64088333,806.00,-196.04104387496,-494.348156540328,231,0,26.497,
278,2018-05-27T10:56:44Z,43.83075000,16.64098333,807.00,-195.04104387496,-493.348156540328,232,0,26.506,
279,2018-05-27T10:56:45Z,43.83078333,16.64108333,808.00,-194.04104387496,-492.348156540328,233,0,26.515,
280,2018-05-27T10:56:46Z,43.83078333,16.64118333,808.00,-193.04104387496,-491.348156540328,234,0,26.523,
281,2018-05-27T10:56:47Z,43.83073333,16.64126667,808.00,-192.04104387496,-490.348156540328,235,0,26.528,
282,2018-05-27T10:56:48Z,43.83068333,16.64128333,808.00,-191.04104387496,-489.348156540328,236,0,26.528,
283,2018-05-27T10:56:49Z,43.83061667,16.64126667,808.00,-190.04104387496,-488.348156540328,237,0,26.525,
284,2018-05-27T10:56:50Z,43.83061667,16.64116667,808.00,-189.04104387496,-487.348156540328,238,0,26.517,
285,2018-05-27T10:56:51Z,43.83066667,16.64106667,808.00,-188.04104387496,-486.348156540328,239,0,26.51,
