fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
34,2018-05-27T10:19:13Z,43.82656667,16.64505000,751.00,-2446.04104387496,-2744.348156540328,2,1,26.769,
35,2018-05-27T10:19:15Z,43.82650000,16.64516667,750.00,-2444.04104387496,-2742.348156540328,3,1,26.778,
36,2018-05-27T10:19:17Z,43.82638333,16.64516667,749.00,-2442.04104387496,-2740.348156540328,4,1,26.778,
37,2018-05-27T10:19:19Z,43.82630000,16.64503333,750.00,-2440.04104387496,-2738.348156540328,5,1,26.767,
38,2018-05-27T10:19:21Z,43.82636667,16.64480000,751.00,-2438.04104387496,-2736.348156540328,6,1,26.749,
39,2018-05-27T10:19:23Z,43.82655000,16.64468333,752.00,-2436.04104387496,-2734.348156540328,7,1,26.739,
40,2018-05-27T10:19:25Z,43.82675000,16.64465000,756.00,-2434.04104387496,-2732.348156540328,8,1,26.737,
41,2018-05-27T10:19:27Z,43.82688333,16.64455000,756.00,-2432.04104387496,-2730.348156540328,9,1,26.765,
42,2018-05-27T10:19:29Z,43.82693333,16.64433333,753.00,-2430.04104387496,-2728.348156540328,10,1,26.748,
43,2018-05-27T10:19:31Z,43.82686667,16.64413333,750.00,-2428.04104387496,-2726.348156540328,11,1,26.732,
44,2018-05-27T10:19:33Z,43.82670000,16.64413333,749.00,-2426.04104387496,-2724.348156540328,12,1,26.696,
45,2018-05-27T10:19:35Z,43.82661667,16.64433333,750.00,-2424.04104387496,-2722.348156540328,13,1,26.712,
46,2018-05-27T10:19:37Z,43.82665000,16.64458333,754.00,-2422.04104387496,-2720.348156540328,14,1,26.732,
47,2018-05-27T10:19:39Z,43.82663333,16.64475000,755.00,-2420.04104387496,-2718.348156540328,15,1,26.745,
48,2018-05-27T10:19:41Z,43.82655000,16.64491667,756.00,-2418.04104387496,-2716.348156540328,16,1,26.758,
49,2018-05-27T10:19:43Z,43.82650000,16.64508333,759.00,-2416.04104387496,-2714.348156540328,17,1,26.771,
50,2018-05-27T10:19:45Z,43.82650000,16.64525000,759.00,-2414.04104387496,-2712.348156540328,18,1,26.785,
51,2018-05-27T10:19:47Z,43.82643333,16.64535000,756.00,-2412.04104387496,-2710.348156540328,19,1,26.793,
52,2018-05-27T10:19:49Z,43.82631667,16.64531667,754.00,-2410.04104387496,-2708.348156540328,20,1,26.79,
53,2018-05-27T10:19:51Z,43.82626667,16.64515000,752.00,-2408.04104387496,-2706.348156540328,21,1,26.777,
54,2018-05-27T10:19:53Z,43.82633333,16.64490000,751.00,-2406.04104387496,-2704.348156540328,22,1,26.757,
55,2018-05-27T10:19:55Z,43.82648333,16.64471667,752.00,-2404.04104387496,-2702.348156540328,23,1,26.742,
56,2018-05-27T10:19:57Z,43.82666667,16.64465000,753.00,-2402.04104387496,-2700.348156540328,24,1,26.737,
57,2018-05-27T10:19:59Z,43.82691667,16.64455000,756.00,-2400.04104387496,-2698.348156540328,25,1,26.765,
58,2018-05-27T10:20:01Z,43.82708333,16.64450000,756.00,-2398.04104387496,-2696.348156540328,26,1,26.761,
59,2018-05-27T10:20:03Z,43.82718333,16.64430000,753.00,-2396.04104387496,-2694.348156540328,27,1,26.746,
60,2018-05-27T10:20:05Z,43.82718333,16.64410000,752.00,-2394.04104387496,-2692.348156540328,28,1,26.73,
61,2018-05-27T10:20:07Z,43.82705000,16.64398333,751.00,-2392.04104387496,-2690.348156540328,29,1,26.72,
62,2018-05-27T10:20:09Z,43.82690000,16.64405000,748.00,-2390.04104387496,-2688.348156540328,30,1,26.725,
63,2018-05-27T10:20:11Z,43.82681667,16.64420000,750.00,-2388.04104387496,-2686.348156540328,31,1,26.737,
64,2018-05-27T10:20:13Z,43.82678333,16.64435000,751.00,-2386.04104387496,-2684.348156540328,32,1,26.749,
65,2018-05-27T10:20:15Z,43.82675000,16.64448333,751.00,-2384.04104387496,-2682.348156540328,33,1,26.724,
66,2018-05-27T10:20:17Z,43.82670000,16.64461667,750.00,-2382.04104387496,-2680.348156540328,34,1,26.734,
67,2018-05-27T10:20:19Z,43.82661667,16.64473333,749.00,-2380.04104387496,-2678.348156540328,35,1,26.744,
68,2018-05-27T10:20:21Z,43.82655000,16.64486667,749.00,-2378.04104387496,-2676.348156540328,36,1,26.754,
69,2018-05-27T10:20:23Z,43.82653333,16.64505000,749.00,-2376.04104387496,-2674.348156540328,37,1,26.769,
70,2018-05-27T10:20:25Z,43.82648333,16.64518333,748.00,-2374.04104387496,-2672.348156540328,38,1,26.779,
71,2018-05-27T10:20:27Z,43.82640000,16.64531667,747.00,-2372.04104387496,-2670.348156540328,39,1,26.79,
72,2018-05-27T10:20:29Z,43.82635000,16.64550000,747.00,-2370.04104387496,-2668.348156540328,40,1,26.805,
73,2018-05-27T10:20:31Z,43.82633333,16.64566667,747.00,-2368.04104387496,-2666.348156540328,41,1,26.818,
74,2018-05-27T10:20:33Z,43.82625000,16.64576667,745.00,-2366.04104387496,-2664.348156540328,42,1,26.826,
75,2018-05-27T10:20:35Z,43.82615000,16.64588333,743.00,-2364.04104387496,-2662.348156540328,43,1,26.836,
76,2018-05-27T10:20:37Z,43.82605000,16.64598333,742.00,-2362.04104387496,-2660.348156540328,44,1,26.844,
77,2018-05-27T10:20:39Z,43.82593333,16.64603333,742.00,-2360.04104387496,-2658.348156540328,45,1,26.848,
78,2018-05-27T10:20:41Z,43.82583333,16.64596667,740.00,-2358.04104387496,-2656.348156540328,46,1,26.843,
79,2018-05-27T10:20:43Z,43.82576667,16.64580000,737.00,-2356.04104387496,-2654.348156540328,47,1,26.829,
80,2018-05-27T10:20:45Z,43.82578333,16.64558333,734.00,-2354.04104387496,-2652.348156540328,48,1,26.812,
81,2018-05-27T10:20:47Z,43.82586667,16.64536667,732.00,-2352.04104387496,-2650.348156540328,49,1,26.794,
82,2018-05-27T10:20:49Z,43.82598333,16.64518333,731.00,-2350.04104387496,-2648.348156540328,50,1,26.78,
83,2018-05-27T10:20:51Z,43.82608333,16.64498333,731.00,-2348.04104387496,-2646.348156540328,51,1,26.763,
84,2018-05-27T10:20:53Z,43.82616667,16.64478333,730.00,-2346.04104387496,-2644.348156540328,52,1,26.747,
85,2018-05-27T10:20:55Z,43.82626667,16.64456667,728.00,-2344.04104387496,-2642.348156540328,53,1,26.73,
86,2018-05-27T10:20:57Z,43.82631667,16.64428333,728.00,-2342.04104387496,-2640.348156540328,54,1,26.707,
87,2018-05-27T10:20:59Z,43.82636667,16.64403333,727.00,-2340.04104387496,-2638.348156540328,55,1,26.687,
88,2018-05-27T10:21:01Z,43.82648333,16.64380000,727.00,-2338.04104387496,-2636.348156540328,56,1,26.669,
89,2018-05-27T10:21:03Z,43.82660000,16.64360000,726.00,-2336.04104387496,-2634.348156540328,57,1,26.653,
90,2018-05-27T10:21:05Z,43.82676667,16.64345000,728.00,-2334.04104387496,-2632.348156540328,58,1,26.677,
91,2018-05-27T10:21:07Z,43.82693333,16.64340000,729.00,-2332.04104387496,-2630.348156540328,59,1,26.673,
92,2018-05-27T10:21:09Z,43.82708333,16.64326667,729.00,-2330.04104387496,-2628.348156540328,60,1,26.663,
93,2018-05-27T10:21:11Z,43.82721667,16.64310000,728.00,-2328.04104387496,-2626.348156540328,61,1,26.65,
94,2018-05-27T10:21:13Z,43.82733333,16.64295000,728.00,-2326.04104387496,-2624.348156540328,62,1,26.638,
95,2018-05-27T10:21:15Z,43.82741667,16.64276667,728.00,-2324.04104387496,-2622.348156540328,63,1,26.624,
96,2018-05-27T10:21:17Z,43.82751667,16.64256667,726.00,-2322.04104387496,-2620.348156540328,64,1,26.608,
97,2018-05-27T10:21:19Z,43.82760000,16.64236667,725.00,-2320.04104387496,-2618.348156540328,65,1,26.593,
98,2018-05-27T10:21:21Z,43.82760000,16.64215000,723.00,-2318.04104387496,-2616.348156540328,66,1,26.576,
99,2018-05-27T10:21:23Z,43.82758333,16.64193333,723.00,-2316.04104387496,-2614.348156540328,67,1,26.558,
100,2018-05-27T10:21:25Z,43.82751667,16.64176667,722.00,-2314.04104387496,-2612.348156540328,68,1,26.544,
101,2018-05-27T10:21:27Z,43.82745000,16.64158333,721.00,-2312.04104387496,-2610.348156540328,69,1,26.529,
102,2018-05-27T10:21:29Z,43.82736667,16.64136667,721.00,-2310.04104387496,-2608.348156540328,70,1,26.511,
103,2018-05-27T10:21:31Z,43.82731667,16.64116667,721.00,-2308.04104387496,-2606.348156540328,71,1,26.495,
104,2018-05-27T10:21:33Z,43.82726667,16.64096667,719.00,-2306.04104387496,-2604.348156540328,72,1,26.479,
105,2018-05-27T10:21:35Z,43.82723333,16.64073333,717.00,-2304.04104387496,-2602.348156540328,73,1,26.46,
106,2018-05-27T10:21:37Z,43.82721667,16.64051667,716.00,-2302.04104387496,-2600.348156540328,74,1,26.443,
107,2018-05-27T10:21:39Z,43.82718333,16.64030000,714.00,-2300.04104387496,-2598.348156540328,75,1,26.425,
108,2018-05-27T10:21:41Z,43.82713333,16.64008333,713.00,-2298.04104387496,-2596.348156540328,76,1,26.408,
109,2018-05-27T10:21:43Z,43.82710000,16.63986667,714.00,-2296.04104387496,-2594.348156540328,77,1,26.39,
110,2018-05-27T10:21:45Z,43.82713333,16.63965000,714.00,-2294.04104387496,-2592.348156540328,78,1,26.373,
111,2018-05-27T10:21:47Z,43.82715000,16.63941667,714.00,-2292.04104387496,-2590.348156540328,79,1,26.354,
112,2018-05-27T10:21:49Z,43.82715000,16.63920000,713.00,-2290.04104387496,-2588.348156540328,80,1,26.337,
113,2018-05-27T10:21:51Z,43.82713333,16.63893333,712.00,-2288.04104387496,-2586.348156540328,81,1,26.315,
114,2018-05-27T10:21:53Z,43.82710000,16.63868333,713.00,-2286.04104387496,-2584.348156540328,82,1,26.295,
115,2018-05-27T10:21:55Z,43.82710000,16.63846667,716.00,-2284.04104387496,-2582.348156540328,83,1,26.278,
116,2018-05-27T10:21:57Z,43.82705000,16.63826667,715.00,-2282.04104387496,-2580.348156540328,84,1,26.262,
117,2018-05-27T10:21:59Z,43.82688333,16.63820000,714.00,-2280.04104387496,-2578.348156540328,85,1,26.256,
118,2018-05-27T10:22:01Z,43.82678333,16.63836667,714.00,-2278.04104387496,-2576.348156540328,86,1,26.269,
119,2018-05-27T10:22:03Z,43.82683333,16.63861667,715.00,-2276.04104387496,-2574.348156540328,87,1,26.289,
120,2018-05-27T10:22:05Z,43.82700000,16.63870000,717.00,-2274.04104387496,-2572.348156540328,88,1,26.296,
121,2018-05-27T10:22:07Z,43.82713333,16.63851667,720.00,-2272.04104387496,-2570.348156540328,89,1,26.282,
122,2018-05-27T10:22:09Z,43.82716667,16.63826667,720.00,-2270.04104387496,-2568.348156540328,90,1,26.262,
123,2018-05-27T10:22:11Z,43.82711667,16.63808333,720.00,-2268.04104387496,-2566.348156540328,91,1,26.247,
124,2018-05-27T10:22:13Z,43.82698333,16.63805000,719.00,-2266.04104387496,-2564.348156540328,92,1,26.244,
125,2018-05-27T10:22:15Z,43.82688333,16.63820000,718.00,-2264.04104387496,-2562.348156540328,93,1,26.256,
126,2018-05-27T10:22:17Z,43.82685000,16.63836667,721.00,-2262.04104387496,-2560.348156540328,94,1,26.269,
127,2018-05-27T10:22:19Z,43.82685000,16.63851667,724.00,-2260.04104387496,-2558.348156540328,95,1,26.281,
128,2018-05-27T10:22:21Z,43.82695000,16.63870000,723.00,-2258.04104387496,-2556.348156540328,96,1,26.296,
129,2018-05-27T10:22:23Z,43.82713333,16.63883333,724.00,-2256.04104387496,-2554.348156540328,97,1,26.307,
130,2018-05-27T10:22:25Z,43.82730000,16.63876667,727.00,-2254.04104387496,-2552.348156540328,98,1,26.303,
131,2018-05-27T10:22:27Z,43.82738333,16.63858333,729.00,-2252.04104387496,-2550.348156540328,99,1,26.289,
132,2018-05-27T10:22:29Z,43.82736667,16.63836667,730.00,-2250.04104387496,-2548.348156540328,100,1,26.271,
133,2018-05-27T10:22:31Z,43.82730000,16.63821667,730.00,-2248.04104387496,-2546.348156540328,101,1,26.259,
134,2018-05-27T10:22:33Z,43.82716667,16.63815000,729.00,-2246.04104387496,-2544.348156540328,102,1,26.253,
135,2018-05-27T10:22:35Z,43.82706667,16.63825000,730.00,-2244.04104387496,-2542.348156540328,103,1,26.26,
136,2018-05-27T10:22:37Z,43.82703333,16.63841667,731.00,-2242.04104387496,-2540.348156540328,104,1,26.274,
137,2018-05-27T10:22:39Z,43.82708333,16.63861667,731.00,-2240.04104387496,-2538.348156540328,105,1,26.29,
138,2018-05-27T10:22:41Z,43.82721667,16.63878333,733.00,-2238.04104387496,-2536.348156540328,106,1,26.304,
139,2018-05-27T10:22:43Z,43.82738333,16.63883333,736.00,-2236.04104387496,-2534.348156540328,107,1,26.309,
140,2018-05-27T10:22:45Z,43.82753333,16.63876667,737.00,-2234.04104387496,-2532.348156540328,108,1,26.304,
141,2018-05-27T10:22:47Z,43.82763333,16.63858333,738.00,-2232.04104387496,-2530.348156540328,109,1,26.29,
142,2018-05-27T10:22:49Z,43.82761667,16.63838333,738.00,-2230.04104387496,-2528.348156540328,110,1,26.274,
143,2018-05-27T10:22:51Z,43.82756667,16.63823333,737.00,-2228.04104387496,-2526.348156540328,111,1,26.262,
144,2018-05-27T10:22:53Z,43.82745000,16.63811667,737.00,-2226.04104387496,-2524.348156540328,112,1,26.252,
145,2018-05-27T10:22:55Z,43.82735000,16.63813333,739.00,-2224.04104387496,-2522.348156540328,113,1,26.252,
146,2018-05-27T10:22:57Z,43.82726667,16.63833333,737.00,-2222.04104387496,-2520.348156540328,114,1,26.268,
147,2018-05-27T10:22:59Z,43.82728333,16.63858333,740.00,-2220.04104387496,-2518.348156540328,115,1,26.288,
148,2018-05-27T10:23:01Z,43.82740000,16.63873333,743.00,-2218.04104387496,-2516.348156540328,116,1,26.301,
149,2018-05-27T10:23:03Z,43.82756667,16.63875000,746.00,-2216.04104387496,-2514.348156540328,117,1,26.303,
150,2018-05-27T10:23:05Z,43.82770000,16.63861667,745.00,-2214.04104387496,-2512.348156540328,118,1,26.293,
151,2018-05-27T10:23:07Z,43.82773333,16.63838333,744.00,-2212.04104387496,-2510.348156540328,119,1,26.275,
152,2018-05-27T10:23:09Z,43.82761667,16.63823333,745.00,-2210.04104387496,-2508.348156540328,120,1,26.262,
153,2018-05-27T10:23:11Z,43.82750000,16.63828333,747.00,-2208.04104387496,-2506.348156540328,121,1,26.265,
154,2018-05-27T10:23:13Z,43.82745000,16.63845000,748.00,-2206.04104387496,-2504.348156540328,122,1,26.278,
155,2018-05-27T10:23:15Z,43.82751667,16.63868333,749.00,-2204.04104387496,-2502.348156540328,123,1,26.297,
156,2018-05-27T10:23:17Z,43.82768333,16.63873333,749.00,-2202.04104387496,-2500.348156540328,124,1,26.303,
157,2018-05-27T10:23:19Z,43.82781667,16.63856667,750.00,-2200.04104387496,-2498.348156540328,125,1,26.29,
158,2018-05-27T10:23:21Z,43.82781667,16.63836667,753.00,-2198.04104387496,-2496.348156540328,126,1,26.274,
159,2018-05-27T10:23:23Z,43.82776667,16.63821667,754.00,-2196.04104387496,-2494.348156540328,127,1,26.262,
160,2018-05-27T10:23:25Z,43.82768333,16.63811667,754.00,-2194.04104387496,-2492.348156540328,128,1,26.253,
161,2018-05-27T10:23:27Z,43.82756667,16.63818333,751.00,-2192.04104387496,-2490.348156540328,129,1,26.258,
162,2018-05-27T10:23:29Z,43.82751667,16.63838333,749.00,-2190.04104387496,-2488.348156540328,130,1,26.273,
163,2018-05-27T10:23:31Z,43.82753333,16.63860000,749.00,-2188.04104387496,-2486.348156540328,131,1,26.291,
164,2018-05-27T10:23:33Z,43.82760000,16.63881667,750.00,-2186.04104387496,-2484.348156540328,132,1,26.309,
165,2018-05-27T10:23:35Z,43.82771667,16.63900000,752.00,-2184.04104387496,-2482.348156540328,133,1,26.324,
166,2018-05-27T10:23:37Z,43.82788333,16.63905000,751.00,-2182.04104387496,-2480.348156540328,134,1,26.33,
167,2018-05-27T10:23:39Z,43.82806667,16.63900000,753.00,-2180.04104387496,-2478.348156540328,135,1,26.327,
168,2018-05-27T10:23:41Z,43.82818333,16.63880000,753.00,-2178.04104387496,-2476.348156540328,136,1,26.313,
169,2018-05-27T10:23:43Z,43.82816667,16.63856667,754.00,-2176.04104387496,-2474.348156540328,137,1,26.294,
170,2018-05-27T10:23:45Z,43.82801667,16.63846667,755.00,-2174.04104387496,-2472.348156540328,138,1,26.284,
171,2018-05-27T10:23:47Z,43.82791667,16.63853333,758.00,-2172.04104387496,-2470.348156540328,139,1,26.289,
172,2018-05-27T10:23:49Z,43.82780000,16.63863333,757.00,-2170.04104387496,-2468.348156540328,140,1,26.296,
173,2018-05-27T10:23:51Z,43.82770000,16.63883333,755.00,-2168.04104387496,-2466.348156540328,141,1,26.311,
174,2018-05-27T10:23:53Z,43.82771667,16.63910000,756.00,-2166.04104387496,-2464.348156540328,142,1,26.332,
175,2018-05-27T10:23:55Z,43.82785000,16.63928333,756.00,-2164.04104387496,-2462.348156540328,143,1,26.348,
176,2018-05-27T10:23:57Z,43.82805000,16.63925000,759.00,-2162.04104387496,-2460.348156540328,144,1,26.347,
177,2018-05-27T10:23:59Z,43.82813333,16.63903333,758.00,-2160.04104387496,-2458.348156540328,145,1,26.331,
178,2018-05-27T10:24:01Z,43.82810000,16.63878333,760.00,-2158.04104387496,-2456.348156540328,146,1,26.31,
179,2018-05-27T10:24:03Z,43.82796667,16.63870000,761.00,-2156.04104387496,-2454.348156540328,147,1,26.302,
180,2018-05-27T10:24:05Z,43.82781667,16.63880000,762.00,-2154.04104387496,-2452.348156540328,148,1,26.309,
181,2018-05-27T10:24:07Z,43.82780000,16.63903333,764.00,-2152.04104387496,-2450.348156540328,149,1,26.328,
182,2018-05-27T10:24:09Z,43.82793333,16.63923333,767.00,-2150.04104387496,-2448.348156540328,150,1,26.345,
183,2018-05-27T10:24:11Z,43.82810000,16.63925000,766.00,-2148.04104387496,-2446.348156540328,151,1,26.348,
184,2018-05-27T10:24:13Z,43.82816667,16.63896667,764.00,-2146.04104387496,-2444.348156540328,152,1,26.326,
185,2018-05-27T10:24:15Z,43.82811667,16.63875000,767.00,-2144.04104387496,-2442.348156540328,153,1,26.308,
186,2018-05-27T10:24:17Z,43.82800000,16.63873333,769.00,-2142.04104387496,-2440.348156540328,154,1,26.305,
187,2018-05-27T10:24:19Z,43.82788333,16.63885000,773.00,-2140.04104387496,-2438.348156540328,155,1,26.314,
188,2018-05-27T10:24:21Z,43.82786667,16.63908333,773.00,-2138.04104387496,-2436.348156540328,156,1,26.332,
189,2018-05-27T10:24:23Z,43.82798333,16.63933333,775.00,-2136.04104387496,-2434.348156540328,157,1,26.353,
190,2018-05-27T10:24:25Z,43.82813333,16.63943333,777.00,-2134.04104387496,-2432.348156540328,158,1,26.363,
191,2018-05-27T10:24:27Z,43.82823333,16.63918333,775.00,-2132.04104387496,-2430.348156540328,159,1,26.344,
192,2018-05-27T10:24:29Z,43.82811667,16.63898333,775.00,-2130.04104387496,-2428.348156540328,160,1,26.327,
193,2018-05-27T10:24:31Z,43.82793333,16.63898333,775.00,-2128.04104387496,-2426.348156540328,161,1,26.325,
194,2018-05-27T10:24:33Z,43.82790000,16.63925000,780.00,-2126.04104387496,-2424.348156540328,162,1,26.346,
195,2018-05-27T10:24:35Z,43.82798333,16.63945000,787.00,-2124.04104387496,-2422.348156540328,163,1,26.363,
196,2018-05-27T10:24:37Z,43.82811667,16.63958333,789.00,-2122.04104387496,-2420.348156540328,164,1,26.374,
197,2018-05-27T10:24:39Z,43.82828333,16.63958333,789.00,-2120.04104387496,-2418.348156540328,165,1,26.376,
198,2018-05-27T10:24:41Z,43.82840000,16.63936667,788.00,-2118.04104387496,-2416.348156540328,166,1,26.329,
199,2018-05-27T10:24:43Z,43.82835000,16.63913333,789.00,-2116.04104387496,-2414.348156540328,167,1,26.309,
200,2018-05-27T10:24:45Z,43.82818333,16.63911667,788.00,-2114.04104387496,-2412.348156540328,168,1,26.338,
201,2018-05-27T10:24:47Z,43.82803333,16.63926667,791.00,-2112.04104387496,-2410.348156540328,169,1,26.348,
202,2018-05-27T10:24:49Z,43.82796667,16.63940000,797.00,-2110.04104387496,-2408.348156540328,170,1,26.358,
203,2018-05-27T10:24:51Z,43.82793333,16.63953333,798.00,-2108.04104387496,-2406.348156540328,171,1,26.369,
204,2018-05-27T10:24:53Z,43.82798333,16.63975000,795.00,-2106.04104387496,-2404.348156540328,172,1,26.386,
205,2018-05-27T10:24:55Z,43.82813333,16.63991667,795.00,-2104.04104387496,-2402.348156540328,173,1,26.401,
206,2018-05-27T10:24:57Z,43.82833333,16.63991667,796.00,-2102.04104387496,-2400.348156540328,174,1,26.403,
207,2018-05-27T10:24:59Z,43.82846667,16.63976667,798.00,-2100.04104387496,-2398.348156540328,175,1,26.361,
208,2018-05-27T10:25:01Z,43.82846667,16.63955000,799.00,-2098.04104387496,-2396.348156540328,176,1,26.344,
209,2018-05-27T10:25:03Z,43.82830000,16.63943333,799.00,-2096.04104387496,-2394.348156540328,177,1,26.365,
210,2018-05-27T10:25:05Z,43.82815000,16.63951667,803.00,-2094.04104387496,-2392.348156540328,178,1,26.37,
211,2018-05-27T10:25:07Z,43.82811667,16.63975000,805.00,-2092.04104387496,-2390.348156540328,179,1,26.388,
212,2018-05-27T10:25:09Z,43.82818333,16.63993333,806.00,-2090.04104387496,-2388.348156540328,180,1,26.403,
213,2018-05-27T10:25:11Z,43.82833333,16.64008333,805.00,-2088.04104387496,-2386.348156540328,181,1,26.417,
214,2018-05-27T10:25:13Z,43.82855000,16.64008333,805.00,-2086.04104387496,-2384.348156540328,182,1,26.388,
215,2018-05-27T10:25:15Z,43.82868333,16.63988333,804.00,-2084.04104387496,-2382.348156540328,183,1,26.374,
216,2018-05-27T10:25:17Z,43.82870000,16.63963333,804.00,-2082.04104387496,-2380.348156540328,184,1,26.354,
217,2018-05-27T10:25:19Z,43.82860000,16.63945000,806.00,-2080.04104387496,-2378.348156540328,185,1,26.338,
218,2018-05-27T10:25:21Z,43.82848333,16.63943333,812.00,-2078.04104387496,-2376.348156540328,186,1,26.335,
219,2018-05-27T10:25:24Z,43.82838333,16.63950000,815.00,-2075.04104387496,-2373.348156540328,187,1,26.371,
220,2018-05-27T10:25:26Z,43.82831667,16.63970000,815.00,-2073.04104387496,-2371.348156540328,188,1,26.386,
221,2018-05-27T10:25:28Z,43.82838333,16.63995000,814.00,-2071.04104387496,-2369.348156540328,189,1,26.407,
222,2018-05-27T10:25:30Z,43.82856667,16.64003333,812.00,-2069.04104387496,-2367.348156540328,190,1,26.384,
223,2018-05-27T10:25:32Z,43.82870000,16.63983333,814.00,-2067.04104387496,-2365.348156540328,191,1,26.37,
224,2018-05-27T10:25:34Z,43.82865000,16.63961667,815.00,-2065.04104387496,-2363.348156540328,192,1,26.352,
225,2018-05-27T10:25:36Z,43.82850000,16.63955000,820.00,-2063.04104387496,-2361.348156540328,193,1,26.345,
226,2018-05-27T10:25:38Z,43.82840000,16.63968333,822.00,-2061.04104387496,-2359.348156540328,194,1,26.386,
227,2018-05-27T10:25:40Z,43.82846667,16.63995000,819.00,-2059.04104387496,-2357.348156540328,195,1,26.376,
228,2018-05-27T10:25:42Z,43.82866667,16.64005000,821.00,-2057.04104387496,-2355.348156540328,196,1,26.387,
229,2018-05-27T10:25:44Z,43.82881667,16.63990000,821.00,-2055.04104387496,-2353.348156540328,197,1,26.378,
230,2018-05-27T10:25:46Z,43.82883333,16.63966667,823.00,-2053.04104387496,-2351.348156540328,198,1,26.359,
231,2018-05-27T10:25:48Z,43.82871667,16.63953333,826.00,-2051.04104387496,-2349.348156540328,199,1,26.347,
