fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
37,2018-05-27T12:52:43Z,43.82865000,16.64258333,801.00,6763.95895612504,6465.651843459672,29,0,26.62,
38,2018-05-27T12:52:44Z,43.82861667,16.64265000,801.00,6764.95895612504,6466.651843459672,30,0,26.625,
39,2018-05-27T12:52:45Z,43.82860000,16.64271667,802.00,6765.95895612504,6467.651843459672,31,0,26.63,
40,2018-05-27T12:52:46Z,43.82856667,16.64278333,802.00,6766.95895612504,6468.651843459672,32,0,26.635,
41,2018-05-27T12:52:47Z,43.82853333,16.64283333,801.00,6767.95895612504,6469.651843459672,33,0,26.638,
42,2018-05-27T12:52:48Z,43.82850000,16.64288333,800.00,6768.95895612504,6470.651843459672,34,0,26.642,
43,2018-05-27T12:52:49Z,43.82845000,16.64290000,799.00,6769.95895612504,6471.651843459672,35,0,26.643,
44,2018-05-27T12:52:50Z,43.82840000,16.64291667,798.00,6770.95895612504,6472.651843459672,36,0,26.644,
45,2018-05-27T12:52:51Z,43.82836667,16.64293333,796.00,6771.95895612504,6473.651843459672,37,0,26.645,
46,2018-05-27T12:52:52Z,43.82830000,16.64296667,794.00,6772.95895612504,6474.651843459672,38,0,26.647,
47,2018-05-27T12:52:53Z,43.82825000,16.64303333,792.00,6773.95895612504,6475.651843459672,39,0,26.651,
48,2018-05-27T12:52:54Z,43.82818333,16.64310000,791.00,6774.95895612504,6476.651843459672,40,0,26.656,
49,2018-05-27T12:52:55Z,43.82815000,16.64316667,791.00,6775.95895612504,6477.651843459672,41,0,26.661,
50,2018-05-27T12:52:56Z,43.82811667,16.64321667,791.00,6776.95895612504,6478.651843459672,42,0,26.665,
51,2018-05-27T12:52:57Z,43.82808333,16.64325000,790.00,6777.95895612504,6479.651843459672,43,0,26.667,
52,2018-05-27T12:52:58Z,43.82803333,16.64330000,789.00,6778.95895612504,6480.651843459672,44,0,26.671,
53,2018-05-27T12:52:59Z,43.82798333,16.64336667,785.00,6779.95895612504,6481.651843459672,45,0,26.676,
54,2018-05-27T12:53:00Z,43.82793333,16.64346667,785.00,6780.95895612504,6482.651843459672,46,0,26.683,
55,2018-05-27T12:53:01Z,43.82788333,16.64355000,784.00,6781.95895612504,6483.651843459672,47,0,26.69,
56,2018-05-27T12:53:02Z,43.82783333,16.64361667,784.00,6782.95895612504,6484.651843459672,48,0,26.695,
57,2018-05-27T12:53:03Z,43.82778333,16.64366667,783.00,6783.95895612504,6485.651843459672,49,0,26.698,
58,2018-05-27T12:53:04Z,43.82771667,16.64370000,783.00,6784.95895612504,6486.651843459672,50,0,26.7,
59,2018-05-27T12:53:05Z,43.82765000,16.64373333,784.00,6785.95895612504,6487.651843459672,51,0,26.703,
60,2018-05-27T12:53:06Z,43.82760000,16.64376667,785.00,6786.95895612504,6488.651843459672,52,0,26.705,
61,2018-05-27T12:53:07Z,43.82753333,16.64381667,787.00,6787.95895612504,6489.651843459672,53,0,26.709,
62,2018-05-27T12:53:08Z,43.82750000,16.64386667,788.00,6788.95895612504,6490.651843459672,54,0,26.712,
63,2018-05-27T12:53:09Z,43.82746667,16.64393333,788.00,6789.95895612504,6491.651843459672,55,0,26.718,
64,2018-05-27T12:53:10Z,43.82741667,16.64398333,787.00,6790.95895612504,6492.651843459672,56,0,26.721,
65,2018-05-27T12:53:11Z,43.82736667,16.64405000,786.00,6791.95895612504,6493.651843459672,57,0,26.726,
66,2018-05-27T12:53:12Z,43.82730000,16.64408333,784.00,6792.95895612504,6494.651843459672,58,0,26.729,
67,2018-05-27T12:53:13Z,43.82723333,16.64413333,784.00,6793.95895612504,6495.651843459672,59,0,26.733,
68,2018-05-27T12:53:14Z,43.82718333,16.64420000,784.00,6794.95895612504,6496.651843459672,60,0,26.738,
69,2018-05-27T12:53:15Z,43.82713333,16.64426667,784.00,6795.95895612504,6497.651843459672,61,0,26.743,
70,2018-05-27T12:53:16Z,43.82708333,16.64433333,784.00,6796.95895612504,6498.651843459672,62,0,26.748,
71,2018-05-27T12:53:17Z,43.82703333,16.64438333,783.00,6797.95895612504,6499.651843459672,63,0,26.752,
72,2018-05-27T12:53:18Z,43.82698333,16.64445000,782.00,6798.95895612504,6500.651843459672,64,0,26.757,
73,2018-05-27T12:53:19Z,43.82691667,16.64450000,781.00,6799.95895612504,6501.651843459672,65,0,26.761,
74,2018-05-27T12:53:20Z,43.82686667,16.64456667,780.00,6800.95895612504,6502.651843459672,66,0,26.766,
75,2018-05-27T12:53:21Z,43.82680000,16.64463333,780.00,6801.95895612504,6503.651843459672,67,0,26.772,
76,2018-05-27T12:53:22Z,43.82675000,16.64470000,780.00,6802.95895612504,6504.651843459672,68,0,26.741,
77,2018-05-27T12:53:23Z,43.82671667,16.64476667,780.00,6803.95895612504,6505.651843459672,69,0,26.747,
78,2018-05-27T12:53:24Z,43.82666667,16.64483333,780.00,6804.95895612504,6506.651843459672,70,0,26.752,
79,2018-05-27T12:53:25Z,43.82661667,16.64490000,780.00,6805.95895612504,6507.651843459672,71,0,26.757,
80,2018-05-27T12:53:26Z,43.82656667,16.64496667,779.00,6806.95895612504,6508.651843459672,1,1,26.762,
81,2018-05-27T12:53:27Z,43.82650000,16.64503333,778.00,6807.95895612504,6509.651843459672,2,1,26.767,
82,2018-05-27T12:53:28Z,43.82645000,16.64508333,778.00,6808.95895612504,6510.651843459672,3,1,26.771,
83,2018-05-27T12:53:29Z,43.82640000,16.64515000,777.00,6809.95895612504,6511.651843459672,4,1,26.777,
84,2018-05-27T12:53:30Z,43.82636667,16.64521667,776.00,6810.95895612504,6512.651843459672,5,1,26.782,
85,2018-05-27T12:53:31Z,43.82631667,16.64528333,775.00,6811.95895612504,6513.651843459672,6,1,26.787,
86,2018-05-27T12:53:32Z,43.82626667,16.64536667,774.00,6812.95895612504,6514.651843459672,7,1,26.794,
87,2018-05-27T12:53:33Z,43.82621667,16.64545000,773.00,6813.95895612504,6515.651843459672,8,1,26.801,
88,2018-05-27T12:53:34Z,43.82616667,16.64555000,773.00,6814.95895612504,6516.651843459672,9,1,26.809,
89,2018-05-27T12:53:35Z,43.82611667,16.64563333,773.00,6815.95895612504,6517.651843459672,10,1,26.815,
90,2018-05-27T12:53:36Z,43.82606667,16.64573333,773.00,6816.95895612504,6518.651843459672,11,1,26.824,
91,2018-05-27T12:53:37Z,43.82603333,16.64581667,772.00,6817.95895612504,6519.651843459672,12,1,26.83,
92,2018-05-27T12:53:38Z,43.82598333,16.64590000,772.00,6818.95895612504,6520.651843459672,13,1,26.837,
93,2018-05-27T12:53:39Z,43.82593333,16.64598333,770.00,6819.95895612504,6521.651843459672,14,1,26.844,
94,2018-05-27T12:53:40Z,43.82588333,16.64605000,769.00,6820.95895612504,6522.651843459672,15,1,26.849,
95,2018-05-27T12:53:41Z,43.82581667,16.64611667,768.00,6821.95895612504,6523.651843459672,16,1,26.855,
96,2018-05-27T12:53:42Z,43.82575000,16.64618333,768.00,6822.95895612504,6524.651843459672,17,1,26.86,
97,2018-05-27T12:53:43Z,43.82568333,16.64621667,768.00,6823.95895612504,6525.651843459672,18,1,26.863,
98,2018-05-27T12:53:44Z,43.82561667,16.64626667,767.00,6824.95895612504,6526.651843459672,19,1,26.867,
99,2018-05-27T12:53:45Z,43.82556667,16.64631667,766.00,6825.95895612504,6527.651843459672,20,1,26.872,
100,2018-05-27T12:53:46Z,43.82551667,16.64638333,764.00,6826.95895612504,6528.651843459672,21,1,26.877,
101,2018-05-27T12:53:47Z,43.82545000,16.64646667,762.00,6827.95895612504,6529.651843459672,22,1,26.884,
102,2018-05-27T12:53:48Z,43.82540000,16.64653333,762.00,6828.95895612504,6530.651843459672,23,1,26.89,
103,2018-05-27T12:53:49Z,43.82533333,16.64660000,762.00,6829.95895612504,6531.651843459672,24,1,26.895,
104,2018-05-27T12:53:50Z,43.82526667,16.64666667,762.00,6830.95895612504,6532.651843459672,25,1,26.901,
105,2018-05-27T12:53:51Z,43.82521667,16.64673333,763.00,6831.95895612504,6533.651843459672,26,1,26.907,
106,2018-05-27T12:53:52Z,43.82518333,16.64681667,764.00,6832.95895612504,6534.651843459672,27,1,26.913,
107,2018-05-27T12:53:53Z,43.82515000,16.64690000,765.00,6833.95895612504,6535.651843459672,28,1,26.92,
108,2018-05-27T12:53:54Z,43.82511667,16.64698333,766.00,6834.95895612504,6536.651843459672,29,1,26.927,
109,2018-05-27T12:53:55Z,43.82508333,16.64706667,766.00,6835.95895612504,6537.651843459672,30,1,26.934,
110,2018-05-27T12:53:56Z,43.82503333,16.64715000,765.00,6836.95895612504,6538.651843459672,31,1,26.941,
111,2018-05-27T12:53:57Z,43.82500000,16.64721667,765.00,6837.95895612504,6539.651843459672,32,1,26.947,
112,2018-05-27T12:53:58Z,43.82493333,16.64725000,766.00,6838.95895612504,6540.651843459672,33,1,26.95,
113,2018-05-27T12:53:59Z,43.82486667,16.64726667,767.00,6839.95895612504,6541.651843459672,34,1,26.951,
114,2018-05-27T12:54:00Z,43.82481667,16.64725000,769.00,6840.95895612504,6542.651843459672,35,1,26.951,
115,2018-05-27T12:54:01Z,43.82478333,16.64723333,770.00,6841.95895612504,6543.651843459672,36,1,26.949,
116,2018-05-27T12:54:02Z,43.82475000,16.64723333,771.00,6842.95895612504,6544.651843459672,37,1,26.95,
117,2018-05-27T12:54:03Z,43.82470000,16.64723333,769.00,6843.95895612504,6545.651843459672,38,1,26.95,
118,2018-05-27T12:54:04Z,43.82466667,16.64726667,767.00,6844.95895612504,6546.651843459672,39,1,26.965,
119,2018-05-27T12:54:05Z,43.82461667,16.64730000,764.00,6845.95895612504,6547.651843459672,40,1,26.967,
120,2018-05-27T12:54:06Z,43.82455000,16.64733333,763.00,6846.95895612504,6548.651843459672,41,1,26.971,
121,2018-05-27T12:54:07Z,43.82448333,16.64738333,762.00,6847.95895612504,6549.651843459672,42,1,26.975,
122,2018-05-27T12:54:08Z,43.82441667,16.64743333,763.00,6848.95895612504,6550.651843459672,43,1,26.979,
123,2018-05-27T12:54:09Z,43.82438333,16.64750000,763.00,6849.95895612504,6551.651843459672,44,1,26.985,
124,2018-05-27T12:54:10Z,43.82433333,16.64755000,762.00,6850.95895612504,6552.651843459672,45,1,26.989,
125,2018-05-27T12:54:11Z,43.82428333,16.64761667,761.00,6851.95895612504,6553.651843459672,46,1,26.995,
126,2018-05-27T12:54:12Z,43.82423333,16.64766667,760.00,6852.95895612504,6554.651843459672,47,1,26.999,
127,2018-05-27T12:54:13Z,43.82416667,16.64771667,758.00,6853.95895612504,6555.651843459672,48,1,27.004,
128,2018-05-27T12:54:14Z,43.82411667,16.64776667,758.00,6854.95895612504,6556.651843459672,49,1,27.008,
129,2018-05-27T12:54:15Z,43.82405000,16.64780000,757.00,6855.95895612504,6557.651843459672,50,1,27.012,
130,2018-05-27T12:54:16Z,43.82400000,16.64785000,757.00,6856.95895612504,6558.651843459672,51,1,27.016,
131,2018-05-27T12:54:17Z,43.82393333,16.64790000,757.00,6857.95895612504,6559.651843459672,52,1,27.021,
132,2018-05-27T12:54:18Z,43.82388333,16.64795000,758.00,6858.95895612504,6560.651843459672,53,1,27.025,
133,2018-05-27T12:54:19Z,43.82383333,16.64801667,758.00,6859.95895612504,6561.651843459672,54,1,27.031,
134,2018-05-27T12:54:20Z,43.82378333,16.64808333,758.00,6860.95895612504,6562.651843459672,55,1,27.037,
135,2018-05-27T12:54:21Z,43.82373333,16.64813333,757.00,6861.95895612504,6563.651843459672,56,1,27.21,
136,2018-05-27T12:54:22Z,43.82370000,16.64820000,756.00,6862.95895612504,6564.651843459672,57,1,27.215,
137,2018-05-27T12:54:23Z,43.82363333,16.64826667,754.00,6863.95895612504,6565.651843459672,58,1,27.221,
138,2018-05-27T12:54:24Z,43.82356667,16.64833333,754.00,6864.95895612504,6566.651843459672,59,1,27.227,
139,2018-05-27T12:54:25Z,43.82350000,16.64841667,754.00,6865.95895612504,6567.651843459672,60,1,27.234,
140,2018-05-27T12:54:26Z,43.82345000,16.64851667,754.00,6866.95895612504,6568.651843459672,61,1,27.243,
141,2018-05-27T12:54:27Z,43.82340000,16.64860000,755.00,6867.95895612504,6569.651843459672,62,1,27.25,
142,2018-05-27T12:54:28Z,43.82335000,16.64868333,755.00,6868.95895612504,6570.651843459672,63,1,27.257,
143,2018-05-27T12:54:29Z,43.82330000,16.64875000,755.00,6869.95895612504,6571.651843459672,64,1,27.263,
144,2018-05-27T12:54:30Z,43.82325000,16.64881667,754.00,6870.95895612504,6572.651843459672,65,1,27.269,
145,2018-05-27T12:54:31Z,43.82318333,16.64888333,753.00,6871.95895612504,6573.651843459672,66,1,27.275,
146,2018-05-27T12:54:32Z,43.82311667,16.64893333,752.00,6872.95895612504,6574.651843459672,67,1,27.28,
147,2018-05-27T12:54:33Z,43.82305000,16.64900000,752.00,6873.95895612504,6575.651843459672,68,1,27.286,
148,2018-05-27T12:54:34Z,43.82298333,16.64906667,752.00,6874.95895612504,6576.651843459672,69,1,27.292,
149,2018-05-27T12:54:35Z,43.82293333,16.64913333,752.00,6875.95895612504,6577.651843459672,70,1,27.298,
150,2018-05-27T12:54:36Z,43.82288333,16.64921667,751.00,6876.95895612504,6578.651843459672,71,1,27.305,
151,2018-05-27T12:54:37Z,43.82285000,16.64931667,750.00,6877.95895612504,6579.651843459672,72,1,27.313,
152,2018-05-27T12:54:38Z,43.82278333,16.64941667,750.00,6878.95895612504,6580.651843459672,73,1,27.322,
153,2018-05-27T12:54:39Z,43.82273333,16.64950000,750.00,6879.95895612504,6581.651843459672,74,1,27.329,
154,2018-05-27T12:54:40Z,43.82266667,16.64958333,750.00,6880.95895612504,6582.651843459672,75,1,27.337,
155,2018-05-27T12:54:41Z,43.82261667,16.64968333,750.00,6881.95895612504,6583.651843459672,76,1,27.345,
156,2018-05-27T12:54:42Z,43.82258333,16.64978333,750.00,6882.95895612504,6584.651843459672,77,1,27.354,
157,2018-05-27T12:54:43Z,43.82255000,16.64988333,750.00,6883.95895612504,6585.651843459672,78,1,27.362,
158,2018-05-27T12:54:44Z,43.82251667,16.65000000,748.00,6884.95895612504,6586.651843459672,79,1,27.372,
159,2018-05-27T12:54:45Z,43.82246667,16.65008333,746.00,6885.95895612504,6587.651843459672,80,1,27.379,
160,2018-05-27T12:54:46Z,43.82240000,16.65013333,744.00,6886.95895612504,6588.651843459672,81,1,27.384,
161,2018-05-27T12:54:47Z,43.82231667,16.65016667,741.00,6887.95895612504,6589.651843459672,82,1,27.388,
162,2018-05-27T12:54:48Z,43.82223333,16.65018333,740.00,6888.95895612504,6590.651843459672,83,1,27.39,
163,2018-05-27T12:54:49Z,43.82215000,16.65018333,740.00,6889.95895612504,6591.651843459672,84,1,27.687,
164,2018-05-27T12:54:50Z,43.82208333,16.65016667,741.00,6890.95895612504,6592.651843459672,85,1,27.685,
165,2018-05-27T12:54:51Z,43.82203333,16.65011667,741.00,6891.95895612504,6593.651843459672,86,1,27.68,
166,2018-05-27T12:54:52Z,43.82200000,16.65005000,741.00,6892.95895612504,6594.651843459672,87,1,27.674,
167,2018-05-27T12:54:53Z,43.82200000,16.64995000,741.00,6893.95895612504,6595.651843459672,88,1,27.666,
168,2018-05-27T12:54:54Z,43.82203333,16.64985000,741.00,6894.95895612504,6596.651843459672,89,1,27.659,
169,2018-05-27T12:54:55Z,43.82206667,16.64976667,742.00,6895.95895612504,6597.651843459672,90,1,27.652,
170,2018-05-27T12:54:56Z,43.82210000,16.64968333,742.00,6896.95895612504,6598.651843459672,91,1,27.646,
171,2018-05-27T12:54:57Z,43.82215000,16.64961667,742.00,6897.95895612504,6599.651843459672,92,1,27.641,
172,2018-05-27T12:54:58Z,43.82220000,16.64953333,740.00,6898.95895612504,6600.651843459672,93,1,27.339,
173,2018-05-27T12:54:59Z,43.82225000,16.64946667,738.00,6899.95895612504,6601.651843459672,94,1,27.333,
174,2018-05-27T12:55:00Z,43.82230000,16.64938333,737.00,6900.95895612504,6602.651843459672,95,1,27.326,
175,2018-05-27T12:55:01Z,43.82235000,16.64928333,736.00,6901.95895612504,6603.651843459672,96,1,27.317,
176,2018-05-27T12:55:02Z,43.82238333,16.64920000,735.00,6902.95895612504,6604.651843459672,97,1,27.31,
177,2018-05-27T12:55:03Z,43.82241667,16.64911667,733.00,6903.95895612504,6605.651843459672,98,1,27.303,
178,2018-05-27T12:55:04Z,43.82243333,16.64903333,732.00,6904.95895612504,6606.651843459672,99,1,27.296,
179,2018-05-27T12:55:05Z,43.82248333,16.64893333,730.00,6905.95895612504,6607.651843459672,100,1,27.287,
180,2018-05-27T12:55:06Z,43.82251667,16.64885000,728.00,6906.95895612504,6608.651843459672,101,1,27.28,
181,2018-05-27T12:55:07Z,43.82253333,16.64873333,726.00,6907.95895612504,6609.651843459672,102,1,27.271,
182,2018-05-27T12:55:08Z,43.82256667,16.64861667,725.00,6908.95895612504,6610.651843459672,103,1,27.261,
183,2018-05-27T12:55:09Z,43.82258333,16.64851667,724.00,6909.95895612504,6611.651843459672,104,1,27.253,
184,2018-05-27T12:55:10Z,43.82261667,16.64843333,723.00,6910.95895612504,6612.651843459672,105,1,27.246,
185,2018-05-27T12:55:11Z,43.82265000,16.64835000,722.00,6911.95895612504,6613.651843459672,106,1,27.239,
186,2018-05-27T12:55:12Z,43.82268333,16.64826667,721.00,6912.95895612504,6614.651843459672,107,1,27.232,
187,2018-05-27T12:55:13Z,43.82271667,16.64816667,720.00,6913.95895612504,6615.651843459672,108,1,27.223,
188,2018-05-27T12:55:14Z,43.82275000,16.64806667,718.00,6914.95895612504,6616.651843459672,109,1,27.215,
189,2018-05-27T12:55:15Z,43.82278333,16.64796667,717.00,6915.95895612504,6617.651843459672,110,1,27.206,
190,2018-05-27T12:55:16Z,43.82283333,16.64786667,716.00,6916.95895612504,6618.651843459672,111,1,27.198,
191,2018-05-27T12:55:17Z,43.82288333,16.64776667,715.00,6917.95895612504,6619.651843459672,112,1,27.189,
192,2018-05-27T12:55:18Z,43.82293333,16.64766667,715.00,6918.95895612504,6620.651843459672,113,1,27.181,
193,2018-05-27T12:55:19Z,43.82298333,16.64758333,713.00,6919.95895612504,6621.651843459672,114,1,27.173,
194,2018-05-27T12:55:20Z,43.82303333,16.64750000,713.00,6920.95895612504,6622.651843459672,115,1,27.166,
195,2018-05-27T12:55:21Z,43.82308333,16.64741667,711.00,6921.95895612504,6623.651843459672,116,1,27.159,
196,2018-05-27T12:55:22Z,43.82315000,16.64733333,709.00,6922.95895612504,6624.651843459672,117,1,27.151,
197,2018-05-27T12:55:23Z,43.82321667,16.64723333,708.00,6923.95895612504,6625.651843459672,118,1,27.143,
198,2018-05-27T12:55:24Z,43.82328333,16.64715000,707.00,6924.95895612504,6626.651843459672,119,1,27.135,
199,2018-05-27T12:55:25Z,43.82335000,16.64706667,707.00,6925.95895612504,6627.651843459672,120,1,27.128,
200,2018-05-27T12:55:26Z,43.82341667,16.64700000,706.00,6926.95895612504,6628.651843459672,121,1,27.122,
201,2018-05-27T12:55:27Z,43.82348333,16.64693333,705.00,6927.95895612504,6629.651843459672,122,1,27.116,
202,2018-05-27T12:55:28Z,43.82355000,16.64686667,703.00,6928.95895612504,6630.651843459672,123,1,27.11,
203,2018-05-27T12:55:29Z,43.82361667,16.64678333,700.00,6929.95895612504,6631.651843459672,124,1,27.103,
204,2018-05-27T12:55:30Z,43.82366667,16.64666667,698.00,6930.95895612504,6632.651843459672,125,1,27.093,
205,2018-05-27T12:55:31Z,43.82371667,16.64653333,697.00,6931.95895612504,6633.651843459672,126,1,26.914,
206,2018-05-27T12:55:32Z,43.82375000,16.64640000,697.00,6932.95895612504,6634.651843459672,127,1,26.903,
207,2018-05-27T12:55:33Z,43.82376667,16.64628333,699.00,6933.95895612504,6635.651843459672,128,1,26.893,
208,2018-05-27T12:55:34Z,43.82380000,16.64620000,699.00,6934.95895612504,6636.651843459672,129,1,26.886,
209,2018-05-27T12:55:35Z,43.82385000,16.64611667,698.00,6935.95895612504,6637.651843459672,130,1,26.879,
210,2018-05-27T12:55:36Z,43.82388333,16.64603333,696.00,6936.95895612504,6638.651843459672,131,1,26.872,
211,2018-05-27T12:55:37Z,43.82393333,16.64593333,695.00,6937.95895612504,6639.651843459672,132,1,26.864,
212,2018-05-27T12:55:38Z,43.82396667,16.64581667,693.00,6938.95895612504,6640.651843459672,133,1,26.854,
213,2018-05-27T12:55:39Z,43.82398333,16.64570000,692.00,6939.95895612504,6641.651843459672,134,1,26.844,
214,2018-05-27T12:55:40Z,43.82398333,16.64556667,692.00,6940.95895612504,6642.651843459672,135,1,26.834,
215,2018-05-27T12:55:41Z,43.82400000,16.64545000,692.00,6941.95895612504,6643.651843459672,136,1,26.824,
216,2018-05-27T12:55:42Z,43.82400000,16.64535000,692.00,6942.95895612504,6644.651843459672,137,1,26.816,
217,2018-05-27T12:55:43Z,43.82401667,16.64525000,691.00,6943.95895612504,6645.651843459672,138,1,26.808,
218,2018-05-27T12:55:44Z,43.82401667,16.64515000,689.00,6944.95895612504,6646.651843459672,139,1,26.8,
219,2018-05-27T12:55:45Z,43.82400000,16.64505000,687.00,6945.95895612504,6647.651843459672,140,1,26.792,
220,2018-05-27T12:55:46Z,43.82395000,16.64495000,684.00,6946.95895612504,6648.651843459672,141,1,26.785,
221,2018-05-27T12:55:47Z,43.82390000,16.64485000,682.00,6947.95895612504,6649.651843459672,142,1,26.777,
222,2018-05-27T12:55:48Z,43.82385000,16.64475000,681.00,6948.95895612504,6650.651843459672,143,1,26.77,
223,2018-05-27T12:55:49Z,43.82380000,16.64465000,681.00,6949.95895612504,6651.651843459672,144,1,26.763,
224,2018-05-27T12:55:50Z,43.82376667,16.64456667,681.00,6950.95895612504,6652.651843459672,145,1,26.756,
225,2018-05-27T12:55:51Z,43.82371667,16.64448333,681.00,6951.95895612504,6653.651843459672,146,1,26.75,
226,2018-05-27T12:55:52Z,43.82366667,16.64441667,680.00,6952.95895612504,6654.651843459672,147,1,26.745,
227,2018-05-27T12:55:53Z,43.82361667,16.64435000,680.00,6953.95895612504,6655.651843459672,148,1,26.741,
228,2018-05-27T12:55:54Z,43.82355000,16.64431667,680.00,6954.95895612504,6656.651843459672,149,1,26.906,
229,2018-05-27T12:55:55Z,43.82348333,16.64428333,681.00,6955.95895612504,6657.651843459672,150,1,26.904,
230,2018-05-27T12:55:56Z,43.82343333,16.64426667,681.00,6956.95895612504,6658.651843459672,151,1,26.904,
231,2018-05-27T12:55:57Z,43.82338333,16.64426667,681.00,6957.95895612504,6659.651843459672,152,1,26.904,
232,2018-05-27T12:55:58Z,43.82331667,16.64428333,680.00,6958.95895612504,6660.651843459672,153,1,26.906,
233,2018-05-27T12:55:59Z,43.82325000,16.64428333,678.00,6959.95895612504,6661.651843459672,154,1,26.907,
234,2018-05-27T12:56:00Z,43.82318333,16.64428333,677.00,6960.95895612504,6662.651843459672,155,1,26.908,
235,2018-05-27T12:56:01Z,43.82310000,16.64428333,677.00,6961.95895612504,6663.651843459672,156,1,26.909,
236,2018-05-27T12:56:02Z,43.82305000,16.64428333,676.00,6962.95895612504,6664.651843459672,157,1,26.909,
237,2018-05-27T12:56:03Z,43.82300000,16.64426667,676.00,6963.95895612504,6665.651843459672,158,1,26.909,
238,2018-05-27T12:56:04Z,43.82293333,16.64426667,673.00,6964.95895612504,6666.651843459672,159,1,26.91,
239,2018-05-27T12:56:05Z,43.82286667,16.64425000,672.00,6965.95895612504,6667.651843459672,160,1,26.909,
240,2018-05-27T12:56:06Z,43.82280000,16.64425000,670.00,6966.95895612504,6668.651843459672,161,1,26.91,
241,2018-05-27T12:56:07Z,43.82273333,16.64423333,668.00,6967.95895612504,6669.651843459672,162,1,26.91,
242,2018-05-27T12:56:08Z,43.82265000,16.64423333,667.00,6968.95895612504,6670.651843459672,163,1,26.911,
243,2018-05-27T12:56:09Z,43.82260000,16.64425000,666.00,6969.95895612504,6671.651843459672,164,1,26.913,
244,2018-05-27T12:56:10Z,43.82253333,16.64425000,665.00,6970.95895612504,6672.651843459672,165,1,26.914,
245,2018-05-27T12:56:11Z,43.82246667,16.64423333,664.00,6971.95895612504,6673.651843459672,166,1,26.914,
246,2018-05-27T12:56:12Z,43.82240000,16.64423333,662.00,6972.95895612504,6674.651843459672,167,1,26.915,
247,2018-05-27T12:56:13Z,43.82233333,16.64423333,660.00,6973.95895612504,6675.651843459672,168,1,26.916,
