fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
63,2018-05-27T10:40:09Z,43.82548333,16.64595000,0.00,-1190.04104387496,-1488.348156540328,19,1,26.843,
64,2018-05-27T10:40:13Z,43.82523333,16.64586667,0.00,-1186.04104387496,-1484.348156540328,20,1,26.837,
65,2018-05-27T10:40:18Z,43.82501667,16.64626667,0.00,-1181.04104387496,-1479.348156540328,21,1,26.87,
66,2018-05-27T10:40:22Z,43.82500000,16.64680000,0.00,-1177.04104387496,-1475.348156540328,22,1,26.913,
67,2018-05-27T10:40:27Z,43.82538333,16.64716667,0.00,-1172.04104387496,-1470.348156540328,23,1,26.94,
68,2018-05-27T10:40:32Z,43.82585000,16.64693333,0.00,-1167.04104387496,-1465.348156540328,24,1,26.92,
69,2018-05-27T10:40:37Z,43.82616667,16.64643333,0.00,-1162.04104387496,-1460.348156540328,25,1,26.88,
70,2018-05-27T10:40:41Z,43.82628333,16.64603333,0.00,-1158.04104387496,-1456.348156540328,26,1,26.848,
71,2018-05-27T10:40:46Z,43.82623333,16.64560000,0.00,-1153.04104387496,-1451.348156540328,27,1,26.813,
72,2018-05-27T10:40:50Z,43.82616667,16.64521667,0.00,-1149.04104387496,-1447.348156540328,28,1,26.782,
73,2018-05-27T10:40:55Z,43.82596667,16.64493333,0.00,-1144.04104387496,-1442.348156540328,29,1,26.76,
74,2018-05-27T10:41:00Z,43.82585000,16.64550000,0.00,-1139.04104387496,-1437.348156540328,30,1,26.805,
75,2018-05-27T10:41:05Z,43.82641667,16.64566667,0.00,-1134.04104387496,-1432.348156540328,31,1,26.818,
76,2018-05-27T10:41:10Z,43.82658333,16.64518333,0.00,-1129.04104387496,-1427.348156540328,32,1,26.78,
77,2018-05-27T10:41:15Z,43.82668333,16.64466667,0.00,-1124.04104387496,-1422.348156540328,33,1,26.738,
78,2018-05-27T10:41:19Z,43.82705000,16.64438333,0.00,-1120.04104387496,-1418.348156540328,34,1,26.752,
79,2018-05-27T10:41:23Z,43.82740000,16.64406667,0.00,-1116.04104387496,-1414.348156540328,35,1,26.728,
80,2018-05-27T10:41:27Z,43.82766667,16.64365000,0.00,-1112.04104387496,-1410.348156540328,36,1,26.696,
81,2018-05-27T10:41:32Z,43.82798333,16.64301667,0.00,-1107.04104387496,-1405.348156540328,37,1,26.648,
82,2018-05-27T10:41:36Z,43.82806667,16.64248333,0.00,-1103.04104387496,-1401.348156540328,38,1,26.606,
83,2018-05-27T10:41:41Z,43.82803333,16.64186667,0.00,-1098.04104387496,-1396.348156540328,39,1,26.556,
84,2018-05-27T10:41:45Z,43.82795000,16.64140000,0.00,-1094.04104387496,-1392.348156540328,40,1,26.518,
85,2018-05-27T10:41:50Z,43.82783333,16.64083333,0.00,-1089.04104387496,-1387.348156540328,41,1,26.472,
86,2018-05-27T10:41:54Z,43.82771667,16.64041667,0.00,-1085.04104387496,-1383.348156540328,42,1,26.438,
87,2018-05-27T10:41:58Z,43.82763333,16.64005000,0.00,-1081.04104387496,-1379.348156540328,43,1,26.408,
88,2018-05-27T10:42:02Z,43.82750000,16.63966667,0.00,-1077.04104387496,-1375.348156540328,44,1,26.376,
89,2018-05-27T10:42:07Z,43.82738333,16.63916667,0.00,-1072.04104387496,-1370.348156540328,45,1,26.335,
90,2018-05-27T10:42:11Z,43.82730000,16.63880000,0.00,-1068.04104387496,-1366.348156540328,46,1,26.305,
91,2018-05-27T10:42:15Z,43.82720000,16.63843333,0.00,-1064.04104387496,-1362.348156540328,47,1,26.276,
92,2018-05-27T10:42:20Z,43.82703333,16.63796667,0.00,-1059.04104387496,-1357.348156540328,48,1,26.237,
93,2018-05-27T10:42:24Z,43.82696667,16.63758333,0.00,-1055.04104387496,-1353.348156540328,49,1,26.206,
94,2018-05-27T10:42:28Z,43.82706667,16.63720000,0.00,-1051.04104387496,-1349.348156540328,50,1,26.176,
95,2018-05-27T10:42:33Z,43.82758333,16.63765000,0.00,-1046.04104387496,-1344.348156540328,51,1,26.215,
96,2018-05-27T10:42:38Z,43.82741667,16.63805000,0.00,-1041.04104387496,-1339.348156540328,52,1,26.246,
97,2018-05-27T10:42:42Z,43.82716667,16.63800000,0.00,-1037.04104387496,-1335.348156540328,53,1,26.241,
98,2018-05-27T10:42:46Z,43.82695000,16.63783333,0.00,-1033.04104387496,-1331.348156540328,54,1,26.226,
99,2018-05-27T10:42:51Z,43.82726667,16.63746667,0.00,-1028.04104387496,-1326.348156540328,55,1,26.198,
100,2018-05-27T10:42:56Z,43.82771667,16.63791667,0.00,-1023.04104387496,-1321.348156540328,56,1,26.238,
101,2018-05-27T10:43:01Z,43.82755000,16.63838333,0.00,-1018.04104387496,-1316.348156540328,57,1,26.274,
102,2018-05-27T10:43:05Z,43.82733333,16.63848333,0.00,-1014.04104387496,-1312.348156540328,58,1,26.28,
103,2018-05-27T10:43:09Z,43.82711667,16.63840000,0.00,-1010.04104387496,-1308.348156540328,59,1,26.273,
104,2018-05-27T10:43:13Z,43.82690000,16.63810000,0.00,-1006.04104387496,-1304.348156540328,60,1,26.248,
105,2018-05-27T10:43:18Z,43.82678333,16.63760000,0.00,-1001.04104387496,-1299.348156540328,61,1,26.207,
106,2018-05-27T10:43:22Z,43.82696667,16.63713333,0.00,-997.04104387496,-1295.348156540328,62,1,26.17,
107,2018-05-27T10:43:26Z,43.82748333,16.63718333,0.00,-993.04104387496,-1291.348156540328,63,1,26.177,
108,2018-05-27T10:43:30Z,43.82760000,16.63770000,0.00,-989.04104387496,-1287.348156540328,64,1,26.219,
109,2018-05-27T10:43:34Z,43.82765000,16.63821667,0.00,-985.04104387496,-1283.348156540328,65,1,26.261,
110,2018-05-27T10:43:39Z,43.82748333,16.63866667,0.00,-980.04104387496,-1278.348156540328,66,1,26.296,
111,2018-05-27T10:43:43Z,43.82721667,16.63848333,0.00,-976.04104387496,-1274.348156540328,67,1,26.28,
112,2018-05-27T10:43:47Z,43.82706667,16.63820000,0.00,-972.04104387496,-1270.348156540328,68,1,26.256,
113,2018-05-27T10:43:52Z,43.82700000,16.63768333,0.00,-967.04104387496,-1265.348156540328,69,1,26.215,
114,2018-05-27T10:43:56Z,43.82736667,16.63748333,0.00,-963.04104387496,-1261.348156540328,70,1,26.2,
115,2018-05-27T10:44:00Z,43.82771667,16.63791667,0.00,-959.04104387496,-1257.348156540328,71,1,26.238,
116,2018-05-27T10:44:05Z,43.82770000,16.63841667,0.00,-954.04104387496,-1252.348156540328,72,1,26.277,
117,2018-05-27T10:44:09Z,43.82743333,16.63856667,0.00,-950.04104387496,-1248.348156540328,73,1,26.287,
118,2018-05-27T10:44:14Z,43.82721667,16.63828333,0.00,-945.04104387496,-1243.348156540328,74,1,26.264,
119,2018-05-27T10:44:18Z,43.82743333,16.63781667,0.00,-941.04104387496,-1239.348156540328,75,1,26.227,
120,2018-05-27T10:44:23Z,43.82800000,16.63800000,0.00,-936.04104387496,-1234.348156540328,76,1,26.247,
121,2018-05-27T10:44:27Z,43.82813333,16.63850000,0.00,-932.04104387496,-1230.348156540328,77,1,26.288,
122,2018-05-27T10:44:31Z,43.82790000,16.63878333,0.00,-928.04104387496,-1226.348156540328,78,1,26.308,
123,2018-05-27T10:44:35Z,43.82768333,16.63875000,0.00,-924.04104387496,-1222.348156540328,79,1,26.304,
124,2018-05-27T10:44:40Z,43.82771667,16.63825000,0.00,-919.04104387496,-1217.348156540328,80,1,26.264,
125,2018-05-27T10:44:44Z,43.82818333,16.63806667,0.00,-915.04104387496,-1213.348156540328,81,1,26.254,
126,2018-05-27T10:44:48Z,43.82851667,16.63850000,0.00,-911.04104387496,-1209.348156540328,82,1,26.262,
127,2018-05-27T10:44:52Z,43.82851667,16.63896667,0.00,-907.04104387496,-1205.348156540328,83,1,26.299,
128,2018-05-27T10:44:56Z,43.82825000,16.63930000,0.00,-903.04104387496,-1201.348156540328,84,1,26.353,
129,2018-05-27T10:45:00Z,43.82808333,16.63955000,0.00,-899.04104387496,-1197.348156540328,85,1,26.371,
130,2018-05-27T10:45:05Z,43.82800000,16.63911667,0.00,-894.04104387496,-1192.348156540328,86,1,26.336,
131,2018-05-27T10:45:10Z,43.82853333,16.63870000,0.00,-889.04104387496,-1187.348156540328,87,1,26.278,
132,2018-05-27T10:45:15Z,43.82910000,16.63883333,0.00,-884.04104387496,-1182.348156540328,88,1,26.299,
133,2018-05-27T10:45:19Z,43.82900000,16.63930000,0.00,-880.04104387496,-1178.348156540328,89,1,26.334,
134,2018-05-27T10:45:24Z,43.82868333,16.63936667,0.00,-875.04104387496,-1173.348156540328,90,1,26.333,
135,2018-05-27T10:45:29Z,43.82856667,16.63898333,0.00,-870.04104387496,-1168.348156540328,91,1,26.301,
136,2018-05-27T10:45:34Z,43.82908333,16.63868333,0.00,-865.04104387496,-1163.348156540328,92,1,26.287,
137,2018-05-27T10:45:38Z,43.82955000,16.63895000,0.00,-861.04104387496,-1159.348156540328,93,1,26.318,
138,2018-05-27T10:45:43Z,43.82958333,16.63953333,0.00,-856.04104387496,-1154.348156540328,94,1,26.364,
139,2018-05-27T10:45:48Z,43.82938333,16.63996667,0.00,-851.04104387496,-1149.348156540328,95,1,26.394,
140,2018-05-27T10:45:53Z,43.82928333,16.63958333,0.00,-846.04104387496,-1144.348156540328,96,1,26.362,
141,2018-05-27T10:45:57Z,43.82963333,16.63930000,0.00,-842.04104387496,-1140.348156540328,97,1,26.347,
142,2018-05-27T10:46:01Z,43.83003333,16.63965000,0.00,-838.04104387496,-1136.348156540328,98,1,26.383,
143,2018-05-27T10:46:06Z,43.82975000,16.63976667,0.00,-833.04104387496,-1131.348156540328,99,1,26.386,
144,2018-05-27T10:46:11Z,43.83031667,16.63965000,0.00,-828.04104387496,-1126.348156540328,100,1,26.391,
145,2018-05-27T10:46:15Z,43.83015000,16.64006667,0.00,-824.04104387496,-1122.348156540328,101,1,26.419,
146,2018-05-27T10:46:20Z,43.83011667,16.63966667,0.00,-819.04104387496,-1117.348156540328,102,1,26.387,
147,2018-05-27T10:46:24Z,43.83060000,16.63950000,0.00,-815.04104387496,-1113.348156540328,103,1,26.387,
148,2018-05-27T10:46:29Z,43.83081667,16.64015000,0.00,-810.04104387496,-1108.348156540328,104,1,26.444,
149,2018-05-27T10:46:34Z,43.83056667,16.64053333,0.00,-805.04104387496,-1103.348156540328,105,1,26.466,
150,2018-05-27T10:46:38Z,43.83028333,16.64051667,0.00,-801.04104387496,-1099.348156540328,106,1,26.457,
151,2018-05-27T10:46:43Z,43.83006667,16.64030000,0.00,-796.04104387496,-1094.348156540328,107,1,26.435,
152,2018-05-27T10:46:47Z,43.83040000,16.64003333,0.00,-792.04104387496,-1090.348156540328,108,1,26.423,
153,2018-05-27T10:46:52Z,43.83073333,16.64063333,0.00,-787.04104387496,-1085.348156540328,109,1,26.479,
154,2018-05-27T10:46:56Z,43.83051667,16.64076667,0.00,-783.04104387496,-1081.348156540328,110,1,26.483,
155,2018-05-27T10:47:00Z,43.83055000,16.64045000,0.00,-779.04104387496,-1077.348156540328,111,1,26.459,
156,2018-05-27T10:47:05Z,43.83106667,16.64035000,0.00,-774.04104387496,-1072.348156540328,112,1,26.466,
157,2018-05-27T10:47:09Z,43.83128333,16.64088333,0.00,-770.04104387496,-1068.348156540328,113,1,26.514,
158,2018-05-27T10:47:13Z,43.83113333,16.64128333,0.00,-766.04104387496,-1064.348156540328,114,1,26.541,
159,2018-05-27T10:47:17Z,43.83088333,16.64125000,0.00,-762.04104387496,-1060.348156540328,115,1,26.531,
160,2018-05-27T10:47:22Z,43.83073333,16.64101667,0.00,-757.04104387496,-1055.348156540328,116,1,26.508,
161,2018-05-27T10:47:27Z,43.83130000,16.64116667,0.00,-752.04104387496,-1050.348156540328,117,1,26.537,
162,2018-05-27T10:47:31Z,43.83136667,16.64171667,0.00,-748.04104387496,-1046.348156540328,118,1,26.581,
163,2018-05-27T10:47:36Z,43.83110000,16.64201667,0.00,-743.04104387496,-1041.348156540328,119,1,26.596,
164,2018-05-27T10:47:41Z,43.83096667,16.64173333,0.00,-738.04104387496,-1036.348156540328,120,1,26.57,
165,2018-05-27T10:47:46Z,43.83118333,16.64125000,0.00,-733.04104387496,-1031.348156540328,121,1,26.539,
166,2018-05-27T10:47:50Z,43.83161667,16.64120000,0.00,-729.04104387496,-1027.348156540328,122,1,26.549,
167,2018-05-27T10:47:54Z,43.83208333,16.64156667,0.00,-725.04104387496,-1023.348156540328,123,1,26.593,
168,2018-05-27T10:47:59Z,43.83195000,16.64221667,0.00,-720.04104387496,-1018.348156540328,124,1,26.638,
169,2018-05-27T10:48:04Z,43.83173333,16.64206667,0.00,-715.04104387496,-1013.348156540328,125,1,26.619,
170,2018-05-27T10:48:08Z,43.83200000,16.64176667,0.00,-711.04104387496,-1009.348156540328,126,1,26.605,
171,2018-05-27T10:48:12Z,43.83251667,16.64186667,0.00,-707.04104387496,-1005.348156540328,127,1,26.631,
172,2018-05-27T10:48:17Z,43.83286667,16.64260000,0.00,-702.04104387496,-1000.348156540328,128,1,26.699,
173,2018-05-27T10:48:21Z,43.83290000,16.64311667,0.00,-698.04104387496,-996.348156540328,129,1,26.739,
174,2018-05-27T10:48:25Z,43.83263333,16.64328333,0.00,-694.04104387496,-992.348156540328,130,1,26.743,
175,2018-05-27T10:48:30Z,43.83236667,16.64356667,0.00,-689.04104387496,-987.348156540328,131,1,26.755,
176,2018-05-27T10:48:34Z,43.83218333,16.64363333,0.00,-685.04104387496,-983.348156540328,132,1,26.754,
177,2018-05-27T10:48:39Z,43.83191667,16.64336667,0.00,-680.04104387496,-978.348156540328,133,1,26.725,
178,2018-05-27T10:48:43Z,43.83201667,16.64288333,0.00,-676.04104387496,-974.348156540328,134,1,26.691,
179,2018-05-27T10:48:48Z,43.83226667,16.64246667,0.00,-671.04104387496,-969.348156540328,135,1,26.668,
180,2018-05-27T10:48:53Z,43.83248333,16.64195000,0.00,-666.04104387496,-964.348156540328,136,1,26.636,
181,2018-05-27T10:48:58Z,43.83296667,16.64168333,0.00,-661.04104387496,-959.348156540328,137,1,26.634,
182,2018-05-27T10:49:03Z,43.83330000,16.64225000,0.00,-656.04104387496,-954.348156540328,138,1,26.69,
183,2018-05-27T10:49:08Z,43.83306667,16.64228333,0.00,-651.04104387496,-949.348156540328,139,1,26.683,
184,2018-05-27T10:49:12Z,43.83345000,16.64210000,0.00,-647.04104387496,-945.348156540328,140,1,26.684,
185,2018-05-27T10:49:17Z,43.83361667,16.64281667,0.00,-642.04104387496,-940.348156540328,141,1,26.745,
186,2018-05-27T10:49:21Z,43.83340000,16.64296667,0.00,-638.04104387496,-936.348156540328,142,1,26.747,
187,2018-05-27T10:49:25Z,43.83330000,16.64266667,0.00,-634.04104387496,-932.348156540328,143,1,26.721,
188,2018-05-27T10:49:29Z,43.83371667,16.64241667,0.00,-630.04104387496,-928.348156540328,144,1,26.719,
189,2018-05-27T10:49:34Z,43.83405000,16.64313333,0.00,-625.04104387496,-923.348156540328,145,1,26.786,
190,2018-05-27T10:49:38Z,43.83388333,16.64353333,0.00,-621.04104387496,-919.348156540328,146,1,26.809,
191,2018-05-27T10:49:42Z,43.83365000,16.64343333,0.00,-617.04104387496,-915.348156540328,147,1,26.792,
192,2018-05-27T10:49:47Z,43.83360000,16.64305000,0.00,-612.04104387496,-910.348156540328,148,1,26.761,
193,2018-05-27T10:49:51Z,43.83385000,16.64260000,0.00,-608.04104387496,-906.348156540328,149,1,26.738,
194,2018-05-27T10:49:56Z,43.83443333,16.64250000,0.00,-603.04104387496,-901.348156540328,150,1,26.756,
195,2018-05-27T10:50:00Z,43.83466667,16.64303333,0.00,-599.04104387496,-897.348156540328,151,1,26.805,
196,2018-05-27T10:50:05Z,43.83453333,16.64361667,0.00,-594.04104387496,-892.348156540328,152,1,26.842,
197,2018-05-27T10:50:09Z,43.83428333,16.64371667,0.00,-590.04104387496,-888.348156540328,153,1,26.839,
198,2018-05-27T10:50:14Z,43.83405000,16.64365000,0.00,-585.04104387496,-883.348156540328,154,1,26.824,
199,2018-05-27T10:50:19Z,43.83450000,16.64340000,0.00,-580.04104387496,-878.348156540328,155,1,26.825,
200,2018-05-27T10:50:23Z,43.83456667,16.64395000,0.00,-576.04104387496,-874.348156540328,156,1,26.868,
201,2018-05-27T10:50:28Z,43.83440000,16.64441667,0.00,-571.04104387496,-869.348156540328,157,1,26.896,
202,2018-05-27T10:50:32Z,43.83415000,16.64423333,0.00,-567.04104387496,-865.348156540328,158,1,26.872,
203,2018-05-27T10:50:36Z,43.83400000,16.64395000,0.00,-563.04104387496,-861.348156540328,159,1,26.845,
204,2018-05-27T10:50:41Z,43.83388333,16.64363333,0.00,-558.04104387496,-856.348156540328,160,1,26.816,
205,2018-05-27T10:50:45Z,43.83383333,16.64333333,0.00,-554.04104387496,-852.348156540328,161,1,26.792,
206,2018-05-27T10:50:49Z,43.83395000,16.64301667,0.00,-550.04104387496,-848.348156540328,162,1,26.773,
207,2018-05-27T10:50:54Z,43.83446667,16.64278333,0.00,-545.04104387496,-843.348156540328,163,1,26.778,
208,2018-05-27T10:50:58Z,43.83493333,16.64263333,0.00,-541.04104387496,-839.348156540328,164,1,26.788,
209,2018-05-27T10:51:02Z,43.83538333,16.64273333,0.00,-537.04104387496,-835.348156540328,165,1,26.817,
210,2018-05-27T10:51:06Z,43.83555000,16.64330000,0.00,-533.04104387496,-831.348156540328,166,1,26.866,
211,2018-05-27T10:51:10Z,43.83535000,16.64361667,0.00,-529.04104387496,-827.348156540328,167,1,26.879,
212,2018-05-27T10:51:14Z,43.83510000,16.64350000,0.00,-525.04104387496,-823.348156540328,168,1,26.859,
213,2018-05-27T10:51:19Z,43.83525000,16.64305000,0.00,-520.04104387496,-818.348156540328,169,1,26.834,
214,2018-05-27T10:51:24Z,43.83575000,16.64288333,0.00,-515.04104387496,-813.348156540328,170,1,26.846,
215,2018-05-27T10:51:28Z,43.83590000,16.64350000,0.00,-511.04104387496,-809.348156540328,171,1,26.897,
216,2018-05-27T10:51:33Z,43.83573333,16.64390000,0.00,-506.04104387496,-804.348156540328,172,1,26.918,
217,2018-05-27T10:51:37Z,43.83546667,16.64386667,0.00,-502.04104387496,-800.348156540328,173,1,26.903,
218,2018-05-27T10:51:42Z,43.83551667,16.64341667,0.00,-497.04104387496,-795.348156540328,174,1,26.873,
219,2018-05-27T10:51:47Z,43.83595000,16.64311667,0.00,-492.04104387496,-790.348156540328,175,1,26.872,
220,2018-05-27T10:51:51Z,43.83631667,16.64346667,0.00,-488.04104387496,-786.348156540328,176,1,26.916,
221,2018-05-27T10:51:56Z,43.83633333,16.64420000,0.00,-483.04104387496,-781.348156540328,177,1,26.969,
222,2018-05-27T10:52:01Z,43.83601667,16.64448333,0.00,-478.04104387496,-776.348156540328,178,1,26.974,
223,2018-05-27T10:52:05Z,43.83578333,16.64426667,0.00,-474.04104387496,-772.348156540328,179,1,26.947,
224,2018-05-27T10:52:09Z,43.83583333,16.64386667,0.00,-470.04104387496,-768.348156540328,180,1,26.921,
225,2018-05-27T10:52:13Z,43.83596667,16.64341667,0.00,-466.04104387496,-764.348156540328,181,1,26.895,
226,2018-05-27T10:52:17Z,43.83611667,16.64295000,0.00,-462.04104387496,-760.348156540328,182,1,26.869,
227,2018-05-27T10:52:21Z,43.83615000,16.64251667,0.00,-458.04104387496,-756.348156540328,183,1,26.842,
228,2018-05-27T10:52:26Z,43.83610000,16.64196667,0.00,-453.04104387496,-751.348156540328,184,1,26.8,
229,2018-05-27T10:52:31Z,43.83595000,16.64151667,0.00,-448.04104387496,-746.348156540328,185,1,26.76,
230,2018-05-27T10:52:36Z,43.83583333,16.64101667,0.00,-443.04104387496,-741.348156540328,186,1,26.719,
231,2018-05-27T10:52:40Z,43.83583333,16.64053333,0.00,-439.04104387496,-737.348156540328,187,1,26.684,
232,2018-05-27T10:52:44Z,43.83586667,16.64005000,0.00,-435.04104387496,-733.348156540328,188,1,26.652,
233,2018-05-27T10:52:48Z,43.83593333,16.63958333,0.00,-431.04104387496,-729.348156540328,189,1,26.623,
234,2018-05-27T10:52:53Z,43.83593333,16.63896667,0.00,-426.04104387496,-724.348156540328,190,1,26.58,
235,2018-05-27T10:52:57Z,43.83600000,16.63851667,0.00,-422.04104387496,-720.348156540328,191,1,26.553,
236,2018-05-27T10:53:01Z,43.83603333,16.63803333,0.00,-418.04104387496,-716.348156540328,192,1,26.522,
237,2018-05-27T10:53:06Z,43.83608333,16.63743333,0.00,-413.04104387496,-711.348156540328,193,1,26.484,
238,2018-05-27T10:53:10Z,43.83610000,16.63700000,0.00,-409.04104387496,-707.348156540328,194,1,26.456,
239,2018-05-27T10:53:14Z,43.83611667,16.63653333,0.00,-405.04104387496,-703.348156540328,195,1,26.426,
240,2018-05-27T10:53:18Z,43.83621667,16.63611667,0.00,-401.04104387496,-699.348156540328,196,1,26.404,
241,2018-05-27T10:53:23Z,43.83633333,16.63553333,0.00,-396.04104387496,-694.348156540328,197,1,26.374,
242,2018-05-27T10:53:27Z,43.83641667,16.63511667,0.00,-392.04104387496,-690.348156540328,198,1,26.352,
243,2018-05-27T10:53:32Z,43.83653333,16.63460000,0.00,-387.04104387496,-685.348156540328,199,1,26.327,
244,2018-05-27T10:53:36Z,43.83661667,16.63413333,0.00,-383.04104387496,-681.348156540328,200,1,26.303,
245,2018-05-27T10:53:40Z,43.83675000,16.63365000,0.00,-379.04104387496,-677.348156540328,201,1,26.283,
246,2018-05-27T10:53:45Z,43.83691667,16.63305000,0.00,-374.04104387496,-672.348156540328,202,1,26.258,
247,2018-05-27T10:53:49Z,43.83705000,16.63260000,0.00,-370.04104387496,-668.348156540328,203,1,26.241,
248,2018-05-27T10:53:53Z,43.83713333,16.63208333,0.00,-366.04104387496,-664.348156540328,204,1,26.217,
249,2018-05-27T10:53:58Z,43.83721667,16.63140000,0.00,-361.04104387496,-659.348156540328,205,1,26.184,
250,2018-05-27T10:54:03Z,43.83731667,16.63075000,0.00,-356.04104387496,-654.348156540328,206,1,26.155,
251,2018-05-27T10:54:08Z,43.83743333,16.63008333,0.00,-351.04104387496,-649.348156540328,207,1,26.13,
252,2018-05-27T10:54:13Z,43.83758333,16.62940000,0.00,-346.04104387496,-644.348156540328,208,1,26.105,
253,2018-05-27T10:54:18Z,43.83763333,16.62878333,0.00,-341.04104387496,-639.348156540328,209,1,26.078,
254,2018-05-27T10:54:22Z,43.83768333,16.62840000,0.00,-337.04104387496,-635.348156540328,210,1,26.062,
255,2018-05-27T10:54:26Z,43.83755000,16.62798333,0.00,-333.04104387496,-631.348156540328,211,1,26.03,
256,2018-05-27T10:54:30Z,43.83736667,16.62783333,0.00,-329.04104387496,-627.348156540328,212,1,26.006,
257,2018-05-27T10:54:35Z,43.83735000,16.62848333,0.00,-324.04104387496,-622.348156540328,213,1,26.038,
258,2018-05-27T10:54:40Z,43.83793333,16.62835000,0.00,-319.04104387496,-617.348156540328,214,1,26.082,
259,2018-05-27T10:54:45Z,43.83785000,16.62786667,0.00,-314.04104387496,-612.348156540328,215,1,26.05,
260,2018-05-27T10:54:49Z,43.83770000,16.62840000,0.00,-310.04104387496,-608.348156540328,216,1,26.064,
261,2018-05-27T10:54:53Z,43.83818333,16.62856667,0.00,-306.04104387496,-604.348156540328,217,1,26.114,
262,2018-05-27T10:54:58Z,43.83858333,16.62796667,0.00,-301.04104387496,-599.348156540328,218,1,26.121,
263,2018-05-27T10:55:03Z,43.83835000,16.62781667,0.00,-296.04104387496,-594.348156540328,219,1,26.093,
264,2018-05-27T10:55:08Z,43.83828333,16.62836667,0.00,-291.04104387496,-589.348156540328,220,1,26.113,
265,2018-05-27T10:55:13Z,43.83881667,16.62865000,0.00,-286.04104387496,-584.348156540328,221,1,26.174,
266,2018-05-27T10:55:17Z,43.83900000,16.62816667,0.00,-282.04104387496,-580.348156540328,222,1,26.168,
267,2018-05-27T10:55:21Z,43.83878333,16.62796667,0.00,-278.04104387496,-576.348156540328,223,1,26.139,
