fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
463,2018-05-27T10:50:30Z,43.83011667,16.63953333,720.00,-569.04104387496,-867.348156540328,65,0,26.376,
464,2018-05-27T10:50:31Z,43.83018333,16.63961667,722.00,-568.04104387496,-866.348156540328,66,0,26.385,
465,2018-05-27T10:50:32Z,43.83025000,16.63971667,723.00,-567.04104387496,-865.348156540328,67,0,26.394,
466,2018-05-27T10:50:33Z,43.83031667,16.63980000,723.00,-566.04104387496,-864.348156540328,68,0,26.402,
467,2018-05-27T10:50:34Z,43.83035000,16.63991667,722.00,-565.04104387496,-863.348156540328,69,0,26.412,
468,2018-05-27T10:50:35Z,43.83036667,16.64003333,721.00,-564.04104387496,-862.348156540328,70,0,26.422,
469,2018-05-27T10:50:36Z,43.83035000,16.64016667,723.00,-563.04104387496,-861.348156540328,71,0,26.432,
470,2018-05-27T10:50:37Z,43.83031667,16.64030000,723.00,-562.04104387496,-860.348156540328,72,0,26.441,
471,2018-05-27T10:50:38Z,43.83028333,16.64040000,724.00,-561.04104387496,-859.348156540328,73,0,26.448,
472,2018-05-27T10:50:39Z,43.83025000,16.64050000,725.00,-560.04104387496,-858.348156540328,74,0,26.455,
473,2018-05-27T10:50:40Z,43.83021667,16.64058333,724.00,-559.04104387496,-857.348156540328,75,0,26.461,
474,2018-05-27T10:50:41Z,43.83016667,16.64066667,725.00,-558.04104387496,-856.348156540328,76,0,26.466,
475,2018-05-27T10:50:42Z,43.83011667,16.64075000,724.00,-557.04104387496,-855.348156540328,77,0,26.471,
476,2018-05-27T10:50:43Z,43.83006667,16.64083333,724.00,-556.04104387496,-854.348156540328,78,0,26.477,
477,2018-05-27T10:50:44Z,43.83001667,16.64091667,725.00,-555.04104387496,-853.348156540328,79,0,26.483,
478,2018-05-27T10:50:45Z,43.82995000,16.64100000,725.00,-554.04104387496,-852.348156540328,80,0,26.488,
479,2018-05-27T10:50:46Z,43.82990000,16.64105000,727.00,-553.04104387496,-851.348156540328,81,0,26.491,
480,2018-05-27T10:50:47Z,43.82983333,16.64108333,729.00,-552.04104387496,-850.348156540328,82,0,26.492,
481,2018-05-27T10:50:48Z,43.82976667,16.64108333,729.00,-551.04104387496,-849.348156540328,83,0,26.49,
482,2018-05-27T10:50:49Z,43.82971667,16.64105000,730.00,-550.04104387496,-848.348156540328,84,0,26.487,
483,2018-05-27T10:50:50Z,43.82968333,16.64098333,730.00,-549.04104387496,-847.348156540328,85,0,26.481,
484,2018-05-27T10:50:51Z,43.82966667,16.64088333,730.00,-548.04104387496,-846.348156540328,86,0,26.472,
485,2018-05-27T10:50:52Z,43.82966667,16.64075000,729.00,-547.04104387496,-845.348156540328,87,0,26.462,
486,2018-05-27T10:50:53Z,43.82973333,16.64063333,728.00,-546.04104387496,-844.348156540328,88,0,26.454,
487,2018-05-27T10:50:54Z,43.82983333,16.64053333,726.00,-545.04104387496,-843.348156540328,89,0,26.448,
488,2018-05-27T10:50:55Z,43.82996667,16.64048333,727.00,-544.04104387496,-842.348156540328,90,0,26.448,
489,2018-05-27T10:50:56Z,43.83010000,16.64046667,727.00,-543.04104387496,-841.348156540328,91,0,26.449,
490,2018-05-27T10:50:57Z,43.83021667,16.64045000,727.00,-542.04104387496,-840.348156540328,92,0,26.451,
491,2018-05-27T10:50:58Z,43.83031667,16.64040000,727.00,-541.04104387496,-839.348156540328,93,0,26.449,
492,2018-05-27T10:50:59Z,43.83040000,16.64033333,727.00,-540.04104387496,-838.348156540328,94,0,26.446,
493,2018-05-27T10:51:00Z,43.83048333,16.64023333,727.00,-539.04104387496,-837.348156540328,95,0,26.441,
494,2018-05-27T10:51:01Z,43.83055000,16.64013333,727.00,-538.04104387496,-836.348156540328,96,0,26.435,
495,2018-05-27T10:51:02Z,43.83061667,16.64005000,728.00,-537.04104387496,-835.348156540328,97,0,26.43,
496,2018-05-27T10:51:03Z,43.83066667,16.63995000,728.00,-536.04104387496,-834.348156540328,98,0,26.424,
497,2018-05-27T10:51:04Z,43.83070000,16.63983333,727.00,-535.04104387496,-833.348156540328,99,0,26.416,
498,2018-05-27T10:51:05Z,43.83071667,16.63973333,727.00,-534.04104387496,-832.348156540328,100,0,26.408,
499,2018-05-27T10:51:06Z,43.83068333,16.63961667,727.00,-533.04104387496,-831.348156540328,101,0,26.398,
500,2018-05-27T10:51:07Z,43.83065000,16.63953333,728.00,-532.04104387496,-830.348156540328,102,0,26.391,
501,2018-05-27T10:51:08Z,43.83060000,16.63945000,729.00,-531.04104387496,-829.348156540328,103,0,26.383,
502,2018-05-27T10:51:09Z,43.83053333,16.63943333,730.00,-530.04104387496,-828.348156540328,104,0,26.38,
503,2018-05-27T10:51:10Z,43.83046667,16.63941667,732.00,-529.04104387496,-827.348156540328,105,0,26.377,
504,2018-05-27T10:51:11Z,43.83041667,16.63941667,733.00,-528.04104387496,-826.348156540328,106,0,26.375,
505,2018-05-27T10:51:12Z,43.83036667,16.63941667,734.00,-527.04104387496,-825.348156540328,107,0,26.374,
506,2018-05-27T10:51:13Z,43.83033333,16.63943333,733.00,-526.04104387496,-824.348156540328,108,0,26.374,
507,2018-05-27T10:51:14Z,43.83030000,16.63950000,729.00,-525.04104387496,-823.348156540328,109,0,26.379,
508,2018-05-27T10:51:15Z,43.83026667,16.63956667,728.00,-524.04104387496,-822.348156540328,110,0,26.383,
509,2018-05-27T10:51:16Z,43.83021667,16.63965000,724.00,-523.04104387496,-821.348156540328,111,0,26.388,
510,2018-05-27T10:51:17Z,43.83013333,16.63970000,725.00,-522.04104387496,-820.348156540328,112,0,26.39,
511,2018-05-27T10:51:18Z,43.83003333,16.63970000,726.00,-521.04104387496,-819.348156540328,113,0,26.387,
512,2018-05-27T10:51:19Z,43.82995000,16.63971667,726.00,-520.04104387496,-818.348156540328,114,0,26.387,
513,2018-05-27T10:51:20Z,43.82988333,16.63970000,728.00,-519.04104387496,-817.348156540328,115,0,26.384,
514,2018-05-27T10:51:21Z,43.82983333,16.63971667,729.00,-518.04104387496,-816.348156540328,116,0,26.384,
515,2018-05-27T10:51:22Z,43.82978333,16.63971667,729.00,-517.04104387496,-815.348156540328,117,0,26.383,
516,2018-05-27T10:51:23Z,43.82971667,16.63973333,730.00,-516.04104387496,-814.348156540328,118,0,26.383,
517,2018-05-27T10:51:24Z,43.82965000,16.63973333,730.00,-515.04104387496,-813.348156540328,119,0,26.382,
518,2018-05-27T10:51:25Z,43.82958333,16.63973333,731.00,-514.04104387496,-812.348156540328,120,0,26.38,
519,2018-05-27T10:51:26Z,43.82951667,16.63971667,729.00,-513.04104387496,-811.348156540328,121,0,26.377,
520,2018-05-27T10:51:27Z,43.82945000,16.63970000,731.00,-512.04104387496,-810.348156540328,122,0,26.375,
521,2018-05-27T10:51:28Z,43.82936667,16.63970000,730.00,-511.04104387496,-809.348156540328,123,0,26.373,
522,2018-05-27T10:51:29Z,43.82928333,16.63970000,731.00,-510.04104387496,-808.348156540328,124,0,26.371,
523,2018-05-27T10:51:30Z,43.82923333,16.63971667,732.00,-509.04104387496,-807.348156540328,125,0,26.372,
524,2018-05-27T10:51:31Z,43.82918333,16.63973333,732.00,-508.04104387496,-806.348156540328,126,0,26.372,
525,2018-05-27T10:51:32Z,43.82913333,16.63975000,731.00,-507.04104387496,-805.348156540328,127,0,26.372,
526,2018-05-27T10:51:33Z,43.82906667,16.63975000,730.00,-506.04104387496,-804.348156540328,128,0,26.371,
527,2018-05-27T10:51:34Z,43.82900000,16.63975000,729.00,-505.04104387496,-803.348156540328,129,0,26.369,
528,2018-05-27T10:51:35Z,43.82893333,16.63973333,727.00,-504.04104387496,-802.348156540328,130,0,26.366,
529,2018-05-27T10:51:36Z,43.82885000,16.63973333,727.00,-503.04104387496,-801.348156540328,131,0,26.365,
530,2018-05-27T10:51:37Z,43.82878333,16.63971667,725.00,-502.04104387496,-800.348156540328,132,0,26.362,
531,2018-05-27T10:51:38Z,43.82871667,16.63973333,726.00,-501.04104387496,-799.348156540328,133,0,26.363,
532,2018-05-27T10:51:39Z,43.82863333,16.63975000,726.00,-500.04104387496,-798.348156540328,134,0,26.363,
533,2018-05-27T10:51:40Z,43.82858333,16.63976667,722.00,-499.04104387496,-797.348156540328,135,0,26.363,
534,2018-05-27T10:51:41Z,43.82848333,16.63976667,721.00,-498.04104387496,-796.348156540328,136,0,26.362,
535,2018-05-27T10:51:42Z,43.82840000,16.63975000,719.00,-497.04104387496,-795.348156540328,137,0,26.391,
536,2018-05-27T10:51:43Z,43.82831667,16.63973333,718.00,-496.04104387496,-794.348156540328,138,0,26.389,
537,2018-05-27T10:51:44Z,43.82825000,16.63975000,720.00,-495.04104387496,-793.348156540328,139,0,26.389,
538,2018-05-27T10:51:45Z,43.82820000,16.63975000,719.00,-494.04104387496,-792.348156540328,140,0,26.389,
539,2018-05-27T10:51:46Z,43.82813333,16.63973333,715.00,-493.04104387496,-791.348156540328,141,0,26.387,
540,2018-05-27T10:51:47Z,43.82806667,16.63971667,713.00,-492.04104387496,-790.348156540328,142,0,26.385,
541,2018-05-27T10:51:48Z,43.82798333,16.63970000,711.00,-491.04104387496,-789.348156540328,143,0,26.382,
542,2018-05-27T10:51:49Z,43.82791667,16.63968333,709.00,-490.04104387496,-788.348156540328,144,0,26.381,
543,2018-05-27T10:51:50Z,43.82785000,16.63970000,709.00,-489.04104387496,-787.348156540328,145,0,26.381,
544,2018-05-27T10:51:51Z,43.82776667,16.63970000,709.00,-488.04104387496,-786.348156540328,146,0,26.381,
545,2018-05-27T10:51:52Z,43.82766667,16.63970000,706.00,-487.04104387496,-785.348156540328,147,0,26.38,
546,2018-05-27T10:51:53Z,43.82760000,16.63970000,705.00,-486.04104387496,-784.348156540328,148,0,26.379,
547,2018-05-27T10:51:54Z,43.82753333,16.63968333,705.00,-485.04104387496,-783.348156540328,149,0,26.378,
548,2018-05-27T10:51:55Z,43.82746667,16.63968333,708.00,-484.04104387496,-782.348156540328,150,0,26.377,
549,2018-05-27T10:51:56Z,43.82741667,16.63968333,710.00,-483.04104387496,-781.348156540328,151,0,26.377,
550,2018-05-27T10:51:57Z,43.82736667,16.63968333,708.00,-482.04104387496,-780.348156540328,152,0,26.377,
551,2018-05-27T10:51:58Z,43.82731667,16.63966667,707.00,-481.04104387496,-779.348156540328,153,0,26.375,
552,2018-05-27T10:51:59Z,43.82725000,16.63963333,706.00,-480.04104387496,-778.348156540328,154,0,26.372,
553,2018-05-27T10:52:00Z,43.82721667,16.63956667,705.00,-479.04104387496,-777.348156540328,155,0,26.366,
554,2018-05-27T10:52:01Z,43.82716667,16.63948333,705.00,-478.04104387496,-776.348156540328,156,0,26.36,
555,2018-05-27T10:52:02Z,43.82715000,16.63938333,705.00,-477.04104387496,-775.348156540328,157,0,26.351,
556,2018-05-27T10:52:03Z,43.82713333,16.63928333,706.00,-476.04104387496,-774.348156540328,158,0,26.343,
557,2018-05-27T10:52:04Z,43.82713333,16.63918333,707.00,-475.04104387496,-773.348156540328,159,0,26.335,
558,2018-05-27T10:52:05Z,43.82718333,16.63908333,706.00,-474.04104387496,-772.348156540328,160,0,26.328,
559,2018-05-27T10:52:06Z,43.82726667,16.63900000,706.00,-473.04104387496,-771.348156540328,161,0,26.321,
560,2018-05-27T10:52:07Z,43.82738333,16.63895000,707.00,-472.04104387496,-770.348156540328,162,0,26.318,
561,2018-05-27T10:52:08Z,43.82750000,16.63896667,710.00,-471.04104387496,-769.348156540328,163,0,26.32,
562,2018-05-27T10:52:09Z,43.82760000,16.63905000,710.00,-470.04104387496,-768.348156540328,164,0,26.327,
563,2018-05-27T10:52:10Z,43.82766667,16.63916667,710.00,-469.04104387496,-767.348156540328,165,0,26.337,
564,2018-05-27T10:52:11Z,43.82768333,16.63931667,712.00,-468.04104387496,-766.348156540328,166,0,26.349,
565,2018-05-27T10:52:12Z,43.82768333,16.63945000,712.00,-467.04104387496,-765.348156540328,167,0,26.36,
566,2018-05-27T10:52:13Z,43.82766667,16.63956667,715.00,-466.04104387496,-764.348156540328,168,0,26.369,
567,2018-05-27T10:52:14Z,43.82766667,16.63968333,716.00,-465.04104387496,-763.348156540328,169,0,26.378,
568,2018-05-27T10:52:15Z,43.82763333,16.63976667,714.00,-464.04104387496,-762.348156540328,170,0,26.385,
569,2018-05-27T10:52:16Z,43.82758333,16.63981667,712.00,-463.04104387496,-761.348156540328,171,0,26.389,
570,2018-05-27T10:52:17Z,43.82753333,16.63985000,712.00,-462.04104387496,-760.348156540328,172,0,26.391,
571,2018-05-27T10:52:18Z,43.82745000,16.63985000,710.00,-461.04104387496,-759.348156540328,173,0,26.39,
572,2018-05-27T10:52:19Z,43.82740000,16.63980000,710.00,-460.04104387496,-758.348156540328,174,0,26.386,
573,2018-05-27T10:52:20Z,43.82735000,16.63970000,709.00,-459.04104387496,-757.348156540328,175,0,26.378,
574,2018-05-27T10:52:21Z,43.82735000,16.63958333,708.00,-458.04104387496,-756.348156540328,176,0,26.368,
575,2018-05-27T10:52:22Z,43.82738333,16.63945000,709.00,-457.04104387496,-755.348156540328,177,0,26.358,
576,2018-05-27T10:52:23Z,43.82743333,16.63935000,710.00,-456.04104387496,-754.348156540328,178,0,26.35,
577,2018-05-27T10:52:24Z,43.82751667,16.63926667,712.00,-455.04104387496,-753.348156540328,179,0,26.344,
578,2018-05-27T10:52:25Z,43.82760000,16.63920000,713.00,-454.04104387496,-752.348156540328,180,0,26.339,
579,2018-05-27T10:52:26Z,43.82770000,16.63913333,714.00,-453.04104387496,-751.348156540328,181,0,26.335,
580,2018-05-27T10:52:27Z,43.82778333,16.63906667,715.00,-452.04104387496,-750.348156540328,182,0,26.33,
581,2018-05-27T10:52:28Z,43.82786667,16.63903333,717.00,-451.04104387496,-749.348156540328,183,0,26.328,
582,2018-05-27T10:52:29Z,43.82796667,16.63903333,717.00,-450.04104387496,-748.348156540328,184,0,26.329,
583,2018-05-27T10:52:30Z,43.82806667,16.63906667,718.00,-449.04104387496,-747.348156540328,185,0,26.333,
584,2018-05-27T10:52:31Z,43.82815000,16.63916667,718.00,-448.04104387496,-746.348156540328,186,0,26.342,
585,2018-05-27T10:52:32Z,43.82820000,16.63928333,719.00,-447.04104387496,-745.348156540328,187,0,26.351,
586,2018-05-27T10:52:33Z,43.82823333,16.63941667,720.00,-446.04104387496,-744.348156540328,188,0,26.362,
587,2018-05-27T10:52:34Z,43.82821667,16.63955000,720.00,-445.04104387496,-743.348156540328,189,0,26.373,
588,2018-05-27T10:52:35Z,43.82816667,16.63965000,721.00,-444.04104387496,-742.348156540328,190,0,26.38,
589,2018-05-27T10:52:36Z,43.82811667,16.63970000,722.00,-443.04104387496,-741.348156540328,191,0,26.384,
590,2018-05-27T10:52:37Z,43.82803333,16.63970000,721.00,-442.04104387496,-740.348156540328,192,0,26.383,
591,2018-05-27T10:52:38Z,43.82800000,16.63963333,721.00,-441.04104387496,-739.348156540328,193,0,26.377,
592,2018-05-27T10:52:39Z,43.82796667,16.63953333,722.00,-440.04104387496,-738.348156540328,194,0,26.369,
593,2018-05-27T10:52:40Z,43.82796667,16.63941667,723.00,-439.04104387496,-737.348156540328,195,0,26.36,
594,2018-05-27T10:52:41Z,43.82796667,16.63931667,725.00,-438.04104387496,-736.348156540328,196,0,26.352,
595,2018-05-27T10:52:42Z,43.82800000,16.63921667,727.00,-437.04104387496,-735.348156540328,197,0,26.344,
596,2018-05-27T10:52:43Z,43.82805000,16.63911667,726.00,-436.04104387496,-734.348156540328,198,0,26.337,
597,2018-05-27T10:52:44Z,43.82813333,16.63905000,726.00,-435.04104387496,-733.348156540328,199,0,26.332,
598,2018-05-27T10:52:45Z,43.82825000,16.63901667,726.00,-434.04104387496,-732.348156540328,200,0,26.331,
599,2018-05-27T10:52:46Z,43.82836667,16.63903333,726.00,-433.04104387496,-731.348156540328,201,0,26.302,
600,2018-05-27T10:52:47Z,43.82848333,16.63913333,727.00,-432.04104387496,-730.348156540328,202,0,26.311,
601,2018-05-27T10:52:48Z,43.82855000,16.63925000,729.00,-431.04104387496,-729.348156540328,203,0,26.322,
602,2018-05-27T10:52:49Z,43.82856667,16.63940000,729.00,-430.04104387496,-728.348156540328,204,0,26.334,
603,2018-05-27T10:52:50Z,43.82853333,16.63955000,730.00,-429.04104387496,-727.348156540328,205,0,26.345,
604,2018-05-27T10:52:51Z,43.82848333,16.63963333,730.00,-428.04104387496,-726.348156540328,206,0,26.351,
605,2018-05-27T10:52:52Z,43.82841667,16.63968333,731.00,-427.04104387496,-725.348156540328,207,0,26.354,
606,2018-05-27T10:52:53Z,43.82835000,16.63968333,732.00,-426.04104387496,-724.348156540328,208,0,26.385,
607,2018-05-27T10:52:54Z,43.82828333,16.63961667,733.00,-425.04104387496,-723.348156540328,209,0,26.379,
608,2018-05-27T10:52:55Z,43.82825000,16.63950000,734.00,-424.04104387496,-722.348156540328,210,0,26.369,
609,2018-05-27T10:52:56Z,43.82826667,16.63938333,735.00,-423.04104387496,-721.348156540328,211,0,26.36,
610,2018-05-27T10:52:57Z,43.82833333,16.63926667,736.00,-422.04104387496,-720.348156540328,212,0,26.352,
611,2018-05-27T10:52:58Z,43.82845000,16.63920000,736.00,-421.04104387496,-719.348156540328,213,0,26.316,
612,2018-05-27T10:52:59Z,43.82858333,16.63923333,736.00,-420.04104387496,-718.348156540328,214,0,26.321,
613,2018-05-27T10:53:00Z,43.82866667,16.63933333,737.00,-419.04104387496,-717.348156540328,215,0,26.33,
614,2018-05-27T10:53:01Z,43.82871667,16.63948333,737.00,-418.04104387496,-716.348156540328,216,0,26.343,
615,2018-05-27T10:53:02Z,43.82871667,16.63963333,737.00,-417.04104387496,-715.348156540328,217,0,26.355,
616,2018-05-27T10:53:03Z,43.82866667,16.63975000,740.00,-416.04104387496,-714.348156540328,218,0,26.363,
617,2018-05-27T10:53:04Z,43.82861667,16.63986667,740.00,-415.04104387496,-713.348156540328,219,0,26.372,
618,2018-05-27T10:53:05Z,43.82856667,16.63993333,742.00,-414.04104387496,-712.348156540328,220,0,26.376,
619,2018-05-27T10:53:06Z,43.82851667,16.63998333,742.00,-413.04104387496,-711.348156540328,221,0,26.379,
620,2018-05-27T10:53:07Z,43.82846667,16.63998333,741.00,-412.04104387496,-710.348156540328,222,0,26.379,
621,2018-05-27T10:53:08Z,43.82841667,16.63991667,740.00,-411.04104387496,-709.348156540328,223,0,26.404,
622,2018-05-27T10:53:09Z,43.82838333,16.63981667,740.00,-410.04104387496,-708.348156540328,224,0,26.396,
623,2018-05-27T10:53:10Z,43.82836667,16.63970000,741.00,-409.04104387496,-707.348156540328,225,0,26.387,
624,2018-05-27T10:53:11Z,43.82841667,16.63958333,742.00,-408.04104387496,-706.348156540328,226,0,26.346,
625,2018-05-27T10:53:12Z,43.82848333,16.63948333,742.00,-407.04104387496,-705.348156540328,227,0,26.339,
626,2018-05-27T10:53:13Z,43.82860000,16.63945000,742.00,-406.04104387496,-704.348156540328,228,0,26.338,
627,2018-05-27T10:53:14Z,43.82871667,16.63950000,742.00,-405.04104387496,-703.348156540328,229,0,26.344,
628,2018-05-27T10:53:15Z,43.82883333,16.63961667,743.00,-404.04104387496,-702.348156540328,230,0,26.355,
629,2018-05-27T10:53:16Z,43.82888333,16.63976667,744.00,-403.04104387496,-701.348156540328,231,0,26.368,
630,2018-05-27T10:53:17Z,43.82888333,16.63991667,746.00,-402.04104387496,-700.348156540328,232,0,26.38,
631,2018-05-27T10:53:18Z,43.82885000,16.64003333,746.00,-401.04104387496,-699.348156540328,233,0,26.389,
632,2018-05-27T10:53:19Z,43.82878333,16.64008333,745.00,-400.04104387496,-698.348156540328,234,0,26.391,
633,2018-05-27T10:53:20Z,43.82871667,16.64006667,743.00,-399.04104387496,-697.348156540328,235,0,26.389,
634,2018-05-27T10:53:21Z,43.82865000,16.64000000,743.00,-398.04104387496,-696.348156540328,236,0,26.383,
635,2018-05-27T10:53:22Z,43.82861667,16.63990000,744.00,-397.04104387496,-695.348156540328,237,0,26.374,
636,2018-05-27T10:53:23Z,43.82860000,16.63976667,744.00,-396.04104387496,-694.348156540328,238,0,26.363,
637,2018-05-27T10:53:24Z,43.82861667,16.63963333,746.00,-395.04104387496,-693.348156540328,239,0,26.353,
