fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
87,2018-05-27T10:36:10Z,43.82770000,16.64411667,761.00,-1429.04104387496,-1727.348156540328,42,0,26.734,
88,2018-05-27T10:36:11Z,43.82765000,16.64420000,761.00,-1428.04104387496,-1726.348156540328,43,0,26.74,
89,2018-05-27T10:36:12Z,43.82760000,16.64423333,760.00,-1427.04104387496,-1725.348156540328,44,0,26.742,
90,2018-05-27T10:36:13Z,43.82751667,16.64423333,759.00,-1426.04104387496,-1724.348156540328,45,0,26.742,
91,2018-05-27T10:36:14Z,43.82745000,16.64416667,758.00,-1425.04104387496,-1723.348156540328,46,0,26.736,
92,2018-05-27T10:36:15Z,43.82740000,16.64406667,756.00,-1424.04104387496,-1722.348156540328,47,0,26.728,
93,2018-05-27T10:36:16Z,43.82740000,16.64391667,755.00,-1423.04104387496,-1721.348156540328,48,0,26.716,
94,2018-05-27T10:36:17Z,43.82743333,16.64376667,755.00,-1422.04104387496,-1720.348156540328,49,0,26.704,
95,2018-05-27T10:36:18Z,43.82750000,16.64365000,755.00,-1421.04104387496,-1719.348156540328,50,0,26.695,
96,2018-05-27T10:36:19Z,43.82760000,16.64355000,755.00,-1420.04104387496,-1718.348156540328,51,0,26.688,
97,2018-05-27T10:36:20Z,43.82770000,16.64350000,756.00,-1419.04104387496,-1717.348156540328,52,0,26.684,
98,2018-05-27T10:36:21Z,43.82780000,16.64345000,757.00,-1418.04104387496,-1716.348156540328,53,0,26.681,
99,2018-05-27T10:36:22Z,43.82788333,16.64340000,757.00,-1417.04104387496,-1715.348156540328,54,0,26.678,
100,2018-05-27T10:36:23Z,43.82798333,16.64335000,757.00,-1416.04104387496,-1714.348156540328,55,0,26.674,
101,2018-05-27T10:36:24Z,43.82806667,16.64328333,757.00,-1415.04104387496,-1713.348156540328,56,0,26.67,
102,2018-05-27T10:36:25Z,43.82816667,16.64320000,757.00,-1414.04104387496,-1712.348156540328,57,0,26.664,
103,2018-05-27T10:36:26Z,43.82826667,16.64313333,758.00,-1413.04104387496,-1711.348156540328,58,0,26.66,
104,2018-05-27T10:36:27Z,43.82836667,16.64306667,759.00,-1412.04104387496,-1710.348156540328,59,0,26.655,
105,2018-05-27T10:36:28Z,43.82845000,16.64300000,759.00,-1411.04104387496,-1709.348156540328,60,0,26.651,
106,2018-05-27T10:36:29Z,43.82855000,16.64293333,760.00,-1410.04104387496,-1708.348156540328,61,0,26.647,
107,2018-05-27T10:36:30Z,43.82861667,16.64286667,760.00,-1409.04104387496,-1707.348156540328,62,0,26.642,
108,2018-05-27T10:36:31Z,43.82870000,16.64278333,760.00,-1408.04104387496,-1706.348156540328,63,0,26.636,
109,2018-05-27T10:36:32Z,43.82875000,16.64268333,760.00,-1407.04104387496,-1705.348156540328,64,0,26.629,
110,2018-05-27T10:36:33Z,43.82881667,16.64258333,761.00,-1406.04104387496,-1704.348156540328,65,0,26.591,
111,2018-05-27T10:36:34Z,43.82888333,16.64250000,762.00,-1405.04104387496,-1703.348156540328,66,0,26.585,
112,2018-05-27T10:36:35Z,43.82895000,16.64243333,763.00,-1404.04104387496,-1702.348156540328,67,0,26.581,
113,2018-05-27T10:36:36Z,43.82903333,16.64238333,764.00,-1403.04104387496,-1701.348156540328,68,0,26.578,
114,2018-05-27T10:36:37Z,43.82910000,16.64231667,764.00,-1402.04104387496,-1700.348156540328,69,0,26.574,
115,2018-05-27T10:36:38Z,43.82915000,16.64223333,764.00,-1401.04104387496,-1699.348156540328,70,0,26.568,
116,2018-05-27T10:36:39Z,43.82923333,16.64216667,765.00,-1400.04104387496,-1698.348156540328,71,0,26.564,
117,2018-05-27T10:36:40Z,43.82930000,16.64210000,765.00,-1399.04104387496,-1697.348156540328,72,0,26.56,
118,2018-05-27T10:36:41Z,43.82938333,16.64203333,766.00,-1398.04104387496,-1696.348156540328,73,0,26.558,
119,2018-05-27T10:36:42Z,43.82946667,16.64196667,767.00,-1397.04104387496,-1695.348156540328,74,0,26.554,
120,2018-05-27T10:36:43Z,43.82953333,16.64191667,767.00,-1396.04104387496,-1694.348156540328,75,0,26.551,
121,2018-05-27T10:36:44Z,43.82956667,16.64185000,766.00,-1395.04104387496,-1693.348156540328,76,0,26.547,
122,2018-05-27T10:36:45Z,43.82956667,16.64173333,765.00,-1394.04104387496,-1692.348156540328,77,0,26.537,
123,2018-05-27T10:36:46Z,43.82951667,16.64163333,764.00,-1393.04104387496,-1691.348156540328,78,0,26.529,
124,2018-05-27T10:36:47Z,43.82945000,16.64155000,762.00,-1392.04104387496,-1690.348156540328,79,0,26.521,
125,2018-05-27T10:36:48Z,43.82933333,16.64160000,762.00,-1391.04104387496,-1689.348156540328,80,0,26.522,
126,2018-05-27T10:36:49Z,43.82923333,16.64173333,763.00,-1390.04104387496,-1688.348156540328,81,0,26.53,
127,2018-05-27T10:36:50Z,43.82916667,16.64183333,765.00,-1389.04104387496,-1687.348156540328,82,0,26.537,
128,2018-05-27T10:36:51Z,43.82913333,16.64188333,766.00,-1388.04104387496,-1686.348156540328,83,0,26.54,
129,2018-05-27T10:36:52Z,43.82910000,16.64193333,767.00,-1387.04104387496,-1685.348156540328,84,0,26.544,
130,2018-05-27T10:36:53Z,43.82905000,16.64196667,767.00,-1386.04104387496,-1684.348156540328,85,0,26.545,
131,2018-05-27T10:36:54Z,43.82901667,16.64201667,767.00,-1385.04104387496,-1683.348156540328,86,0,26.549,
132,2018-05-27T10:36:55Z,43.82896667,16.64210000,767.00,-1384.04104387496,-1682.348156540328,87,0,26.554,
133,2018-05-27T10:36:56Z,43.82891667,16.64221667,767.00,-1383.04104387496,-1681.348156540328,88,0,26.563,
134,2018-05-27T10:36:57Z,43.82888333,16.64231667,768.00,-1382.04104387496,-1680.348156540328,89,0,26.57,
135,2018-05-27T10:36:58Z,43.82883333,16.64240000,769.00,-1381.04104387496,-1679.348156540328,90,0,26.576,
136,2018-05-27T10:36:59Z,43.82878333,16.64246667,770.00,-1380.04104387496,-1678.348156540328,91,0,26.581,
137,2018-05-27T10:37:00Z,43.82873333,16.64248333,771.00,-1379.04104387496,-1677.348156540328,92,0,26.613,
138,2018-05-27T10:37:01Z,43.82868333,16.64246667,772.00,-1378.04104387496,-1676.348156540328,93,0,26.611,
139,2018-05-27T10:37:02Z,43.82863333,16.64240000,772.00,-1377.04104387496,-1675.348156540328,94,0,26.605,
140,2018-05-27T10:37:03Z,43.82860000,16.64233333,772.00,-1376.04104387496,-1674.348156540328,95,0,26.599,
141,2018-05-27T10:37:04Z,43.82860000,16.64223333,772.00,-1375.04104387496,-1673.348156540328,96,0,26.591,
142,2018-05-27T10:37:05Z,43.82861667,16.64211667,772.00,-1374.04104387496,-1672.348156540328,97,0,26.582,
143,2018-05-27T10:37:06Z,43.82866667,16.64201667,771.00,-1373.04104387496,-1671.348156540328,98,0,26.575,
144,2018-05-27T10:37:07Z,43.82876667,16.64196667,770.00,-1372.04104387496,-1670.348156540328,99,0,26.541,
145,2018-05-27T10:37:08Z,43.82888333,16.64193333,769.00,-1371.04104387496,-1669.348156540328,100,0,26.54,
146,2018-05-27T10:37:09Z,43.82901667,16.64195000,769.00,-1370.04104387496,-1668.348156540328,101,0,26.543,
147,2018-05-27T10:37:10Z,43.82915000,16.64196667,768.00,-1369.04104387496,-1667.348156540328,102,0,26.547,
148,2018-05-27T10:37:11Z,43.82928333,16.64196667,769.00,-1368.04104387496,-1666.348156540328,103,0,26.549,
149,2018-05-27T10:37:12Z,43.82940000,16.64193333,770.00,-1367.04104387496,-1665.348156540328,104,0,26.55,
150,2018-05-27T10:37:13Z,43.82951667,16.64188333,771.00,-1366.04104387496,-1664.348156540328,105,0,26.548,
151,2018-05-27T10:37:14Z,43.82960000,16.64185000,772.00,-1365.04104387496,-1663.348156540328,106,0,26.547,
152,2018-05-27T10:37:15Z,43.82970000,16.64180000,773.00,-1364.04104387496,-1662.348156540328,107,0,26.545,
153,2018-05-27T10:37:16Z,43.82976667,16.64173333,773.00,-1363.04104387496,-1661.348156540328,108,0,26.541,
154,2018-05-27T10:37:17Z,43.82985000,16.64166667,774.00,-1362.04104387496,-1660.348156540328,109,0,26.538,
155,2018-05-27T10:37:18Z,43.82988333,16.64158333,774.00,-1361.04104387496,-1659.348156540328,110,0,26.532,
156,2018-05-27T10:37:19Z,43.82990000,16.64148333,774.00,-1360.04104387496,-1658.348156540328,111,0,26.525,
157,2018-05-27T10:37:20Z,43.82985000,16.64140000,773.00,-1359.04104387496,-1657.348156540328,112,0,26.517,
158,2018-05-27T10:37:21Z,43.82978333,16.64140000,772.00,-1358.04104387496,-1656.348156540328,113,0,26.516,
159,2018-05-27T10:37:22Z,43.82970000,16.64146667,772.00,-1357.04104387496,-1655.348156540328,114,0,26.519,
160,2018-05-27T10:37:23Z,43.82965000,16.64156667,771.00,-1356.04104387496,-1654.348156540328,115,0,26.526,
161,2018-05-27T10:37:24Z,43.82961667,16.64170000,772.00,-1355.04104387496,-1653.348156540328,116,0,26.536,
162,2018-05-27T10:37:25Z,43.82958333,16.64180000,773.00,-1354.04104387496,-1652.348156540328,117,0,26.543,
163,2018-05-27T10:37:26Z,43.82955000,16.64188333,773.00,-1353.04104387496,-1651.348156540328,118,0,26.549,
164,2018-05-27T10:37:27Z,43.82950000,16.64193333,773.00,-1352.04104387496,-1650.348156540328,119,0,26.552,
165,2018-05-27T10:37:28Z,43.82943333,16.64196667,774.00,-1351.04104387496,-1649.348156540328,120,0,26.553,
166,2018-05-27T10:37:29Z,43.82936667,16.64201667,774.00,-1350.04104387496,-1648.348156540328,121,0,26.556,
167,2018-05-27T10:37:30Z,43.82931667,16.64208333,775.00,-1349.04104387496,-1647.348156540328,122,0,26.559,
168,2018-05-27T10:37:31Z,43.82928333,16.64218333,775.00,-1348.04104387496,-1646.348156540328,123,0,26.567,
169,2018-05-27T10:37:32Z,43.82925000,16.64226667,775.00,-1347.04104387496,-1645.348156540328,124,0,26.573,
170,2018-05-27T10:37:33Z,43.82920000,16.64235000,775.00,-1346.04104387496,-1644.348156540328,125,0,26.578,
171,2018-05-27T10:37:34Z,43.82913333,16.64240000,775.00,-1345.04104387496,-1643.348156540328,126,0,26.581,
172,2018-05-27T10:37:35Z,43.82908333,16.64243333,775.00,-1344.04104387496,-1642.348156540328,127,0,26.583,
173,2018-05-27T10:37:36Z,43.82901667,16.64246667,775.00,-1343.04104387496,-1641.348156540328,128,0,26.584,
174,2018-05-27T10:37:37Z,43.82896667,16.64251667,775.00,-1342.04104387496,-1640.348156540328,129,0,26.588,
175,2018-05-27T10:37:38Z,43.82890000,16.64256667,775.00,-1341.04104387496,-1639.348156540328,130,0,26.59,
176,2018-05-27T10:37:39Z,43.82885000,16.64260000,774.00,-1340.04104387496,-1638.348156540328,131,0,26.592,
177,2018-05-27T10:37:40Z,43.82878333,16.64263333,773.00,-1339.04104387496,-1637.348156540328,132,0,26.626,
178,2018-05-27T10:37:41Z,43.82873333,16.64263333,773.00,-1338.04104387496,-1636.348156540328,133,0,26.625,
179,2018-05-27T10:37:42Z,43.82866667,16.64261667,773.00,-1337.04104387496,-1635.348156540328,134,0,26.623,
180,2018-05-27T10:37:43Z,43.82861667,16.64261667,772.00,-1336.04104387496,-1634.348156540328,135,0,26.622,
181,2018-05-27T10:37:44Z,43.82856667,16.64261667,771.00,-1335.04104387496,-1633.348156540328,136,0,26.622,
182,2018-05-27T10:37:45Z,43.82851667,16.64266667,770.00,-1334.04104387496,-1632.348156540328,137,0,26.625,
183,2018-05-27T10:37:46Z,43.82846667,16.64271667,769.00,-1333.04104387496,-1631.348156540328,138,0,26.628,
184,2018-05-27T10:37:47Z,43.82843333,16.64283333,768.00,-1332.04104387496,-1630.348156540328,139,0,26.637,
185,2018-05-27T10:37:48Z,43.82840000,16.64296667,768.00,-1331.04104387496,-1629.348156540328,140,0,26.648,
186,2018-05-27T10:37:49Z,43.82836667,16.64308333,767.00,-1330.04104387496,-1628.348156540328,141,0,26.657,
187,2018-05-27T10:37:50Z,43.82833333,16.64318333,767.00,-1329.04104387496,-1627.348156540328,142,0,26.664,
188,2018-05-27T10:37:51Z,43.82828333,16.64328333,767.00,-1328.04104387496,-1626.348156540328,143,0,26.672,
189,2018-05-27T10:37:52Z,43.82823333,16.64336667,767.00,-1327.04104387496,-1625.348156540328,144,0,26.678,
190,2018-05-27T10:37:53Z,43.82816667,16.64346667,766.00,-1326.04104387496,-1624.348156540328,145,0,26.685,
191,2018-05-27T10:37:54Z,43.82811667,16.64355000,766.00,-1325.04104387496,-1623.348156540328,146,0,26.692,
192,2018-05-27T10:37:55Z,43.82806667,16.64365000,765.00,-1324.04104387496,-1622.348156540328,147,0,26.699,
193,2018-05-27T10:37:56Z,43.82801667,16.64373333,765.00,-1323.04104387496,-1621.348156540328,148,0,26.705,
194,2018-05-27T10:37:57Z,43.82795000,16.64381667,765.00,-1322.04104387496,-1620.348156540328,149,0,26.711,
195,2018-05-27T10:37:58Z,43.82790000,16.64388333,765.00,-1321.04104387496,-1619.348156540328,150,0,26.716,
196,2018-05-27T10:37:59Z,43.82783333,16.64393333,764.00,-1320.04104387496,-1618.348156540328,151,0,26.72,
197,2018-05-27T10:38:00Z,43.82778333,16.64398333,763.00,-1319.04104387496,-1617.348156540328,152,0,26.724,
198,2018-05-27T10:38:01Z,43.82771667,16.64400000,762.00,-1318.04104387496,-1616.348156540328,153,0,26.724,
199,2018-05-27T10:38:02Z,43.82765000,16.64401667,761.00,-1317.04104387496,-1615.348156540328,154,0,26.725,
200,2018-05-27T10:38:03Z,43.82756667,16.64403333,760.00,-1316.04104387496,-1614.348156540328,155,0,26.726,
201,2018-05-27T10:38:04Z,43.82751667,16.64410000,759.00,-1315.04104387496,-1613.348156540328,156,0,26.731,
202,2018-05-27T10:38:05Z,43.82746667,16.64416667,758.00,-1314.04104387496,-1612.348156540328,157,0,26.736,
203,2018-05-27T10:38:06Z,43.82741667,16.64426667,756.00,-1313.04104387496,-1611.348156540328,158,0,26.744,
204,2018-05-27T10:38:07Z,43.82736667,16.64436667,755.00,-1312.04104387496,-1610.348156540328,159,0,26.752,
205,2018-05-27T10:38:08Z,43.82731667,16.64446667,754.00,-1311.04104387496,-1609.348156540328,160,0,26.76,
206,2018-05-27T10:38:09Z,43.82726667,16.64455000,754.00,-1310.04104387496,-1608.348156540328,161,0,26.766,
207,2018-05-27T10:38:10Z,43.82720000,16.64461667,754.00,-1309.04104387496,-1607.348156540328,162,0,26.771,
208,2018-05-27T10:38:11Z,43.82715000,16.64466667,754.00,-1308.04104387496,-1606.348156540328,163,0,26.775,
209,2018-05-27T10:38:12Z,43.82706667,16.64473333,754.00,-1307.04104387496,-1605.348156540328,164,0,26.78,
210,2018-05-27T10:38:13Z,43.82700000,16.64480000,754.00,-1306.04104387496,-1604.348156540328,165,0,26.785,
211,2018-05-27T10:38:14Z,43.82693333,16.64486667,755.00,-1305.04104387496,-1603.348156540328,166,0,26.79,
212,2018-05-27T10:38:15Z,43.82686667,16.64491667,755.00,-1304.04104387496,-1602.348156540328,167,0,26.794,
213,2018-05-27T10:38:16Z,43.82680000,16.64495000,756.00,-1303.04104387496,-1601.348156540328,168,0,26.761,
214,2018-05-27T10:38:17Z,43.82673333,16.64496667,756.00,-1302.04104387496,-1600.348156540328,169,0,26.763,
215,2018-05-27T10:38:18Z,43.82666667,16.64498333,756.00,-1301.04104387496,-1599.348156540328,170,0,26.764,
216,2018-05-27T10:38:19Z,43.82661667,16.64501667,755.00,-1300.04104387496,-1598.348156540328,1,1,26.766,
217,2018-05-27T10:38:20Z,43.82655000,16.64506667,754.00,-1299.04104387496,-1597.348156540328,2,1,26.77,
218,2018-05-27T10:38:21Z,43.82651667,16.64515000,753.00,-1298.04104387496,-1596.348156540328,3,1,26.777,
219,2018-05-27T10:38:22Z,43.82648333,16.64526667,752.00,-1297.04104387496,-1595.348156540328,4,1,26.786,
220,2018-05-27T10:38:23Z,43.82645000,16.64536667,751.00,-1296.04104387496,-1594.348156540328,5,1,26.794,
221,2018-05-27T10:38:24Z,43.82641667,16.64546667,750.00,-1295.04104387496,-1593.348156540328,6,1,26.802,
222,2018-05-27T10:38:25Z,43.82636667,16.64556667,749.00,-1294.04104387496,-1592.348156540328,7,1,26.81,
223,2018-05-27T10:38:26Z,43.82630000,16.64565000,748.00,-1293.04104387496,-1591.348156540328,8,1,26.817,
224,2018-05-27T10:38:27Z,43.82625000,16.64573333,748.00,-1292.04104387496,-1590.348156540328,9,1,26.823,
225,2018-05-27T10:38:28Z,43.82618333,16.64580000,747.00,-1291.04104387496,-1589.348156540328,10,1,26.829,
226,2018-05-27T10:38:29Z,43.82611667,16.64586667,747.00,-1290.04104387496,-1588.348156540328,11,1,26.834,
227,2018-05-27T10:38:30Z,43.82606667,16.64595000,746.00,-1289.04104387496,-1587.348156540328,12,1,26.841,
228,2018-05-27T10:38:31Z,43.82601667,16.64605000,745.00,-1288.04104387496,-1586.348156540328,13,1,26.849,
229,2018-05-27T10:38:32Z,43.82598333,16.64611667,745.00,-1287.04104387496,-1585.348156540328,14,1,26.854,
230,2018-05-27T10:38:33Z,43.82593333,16.64618333,743.00,-1286.04104387496,-1584.348156540328,15,1,26.86,
231,2018-05-27T10:38:34Z,43.82590000,16.64621667,742.00,-1285.04104387496,-1583.348156540328,16,1,26.863,
232,2018-05-27T10:38:35Z,43.82583333,16.64625000,741.00,-1284.04104387496,-1582.348156540328,17,1,26.865,
233,2018-05-27T10:38:36Z,43.82575000,16.64625000,741.00,-1283.04104387496,-1581.348156540328,18,1,26.866,
234,2018-05-27T10:38:37Z,43.82566667,16.64626667,742.00,-1282.04104387496,-1580.348156540328,19,1,26.867,
235,2018-05-27T10:38:38Z,43.82558333,16.64628333,744.00,-1281.04104387496,-1579.348156540328,20,1,26.869,
236,2018-05-27T10:38:39Z,43.82553333,16.64633333,746.00,-1280.04104387496,-1578.348156540328,21,1,26.873,
237,2018-05-27T10:38:40Z,43.82550000,16.64640000,748.00,-1279.04104387496,-1577.348156540328,22,1,26.879,
238,2018-05-27T10:38:41Z,43.82546667,16.64646667,750.00,-1278.04104387496,-1576.348156540328,23,1,26.884,
239,2018-05-27T10:38:42Z,43.82543333,16.64653333,752.00,-1277.04104387496,-1575.348156540328,24,1,26.889,
240,2018-05-27T10:38:43Z,43.82540000,16.64660000,752.00,-1276.04104387496,-1574.348156540328,25,1,26.895,
241,2018-05-27T10:38:44Z,43.82533333,16.64658333,752.00,-1275.04104387496,-1573.348156540328,26,1,26.894,
242,2018-05-27T10:38:45Z,43.82531667,16.64648333,752.00,-1274.04104387496,-1572.348156540328,27,1,26.886,
243,2018-05-27T10:38:46Z,43.82535000,16.64635000,751.00,-1273.04104387496,-1571.348156540328,28,1,26.875,
244,2018-05-27T10:38:47Z,43.82543333,16.64621667,751.00,-1272.04104387496,-1570.348156540328,29,1,26.864,
245,2018-05-27T10:38:48Z,43.82555000,16.64613333,751.00,-1271.04104387496,-1569.348156540328,30,1,26.857,
246,2018-05-27T10:38:49Z,43.82566667,16.64611667,751.00,-1270.04104387496,-1568.348156540328,31,1,26.855,
247,2018-05-27T10:38:50Z,43.82578333,16.64618333,750.00,-1269.04104387496,-1567.348156540328,32,1,26.86,
248,2018-05-27T10:38:51Z,43.82586667,16.64631667,750.00,-1268.04104387496,-1566.348156540328,33,1,26.871,
249,2018-05-27T10:38:52Z,43.82588333,16.64646667,749.00,-1267.04104387496,-1565.348156540328,34,1,26.883,
250,2018-05-27T10:38:53Z,43.82586667,16.64658333,749.00,-1266.04104387496,-1564.348156540328,35,1,26.892,
251,2018-05-27T10:38:54Z,43.82580000,16.64666667,749.00,-1265.04104387496,-1563.348156540328,36,1,26.899,
252,2018-05-27T10:38:55Z,43.82575000,16.64668333,749.00,-1264.04104387496,-1562.348156540328,37,1,26.9,
253,2018-05-27T10:38:56Z,43.82566667,16.64668333,750.00,-1263.04104387496,-1561.348156540328,38,1,26.901,
254,2018-05-27T10:38:57Z,43.82560000,16.64666667,752.00,-1262.04104387496,-1560.348156540328,39,1,26.9,
255,2018-05-27T10:38:58Z,43.82555000,16.64668333,753.00,-1261.04104387496,-1559.348156540328,40,1,26.901,
256,2018-05-27T10:38:59Z,43.82551667,16.64670000,754.00,-1260.04104387496,-1558.348156540328,41,1,26.902,
257,2018-05-27T10:39:00Z,43.82546667,16.64673333,753.00,-1259.04104387496,-1557.348156540328,42,1,26.905,
258,2018-05-27T10:39:01Z,43.82541667,16.64676667,753.00,-1258.04104387496,-1556.348156540328,43,1,26.908,
259,2018-05-27T10:39:02Z,43.82535000,16.64678333,753.00,-1257.04104387496,-1555.348156540328,44,1,26.91,
260,2018-05-27T10:39:03Z,43.82528333,16.64678333,752.00,-1256.04104387496,-1554.348156540328,45,1,26.91,
261,2018-05-27T10:39:04Z,43.82521667,16.64676667,752.00,-1255.04104387496,-1553.348156540328,46,1,26.909,
262,2018-05-27T10:39:05Z,43.82516667,16.64671667,753.00,-1254.04104387496,-1552.348156540328,47,1,26.906,
263,2018-05-27T10:39:06Z,43.82511667,16.64668333,753.00,-1253.04104387496,-1551.348156540328,48,1,26.903,
264,2018-05-27T10:39:07Z,43.82506667,16.64665000,753.00,-1252.04104387496,-1550.348156540328,49,1,26.901,
265,2018-05-27T10:39:08Z,43.82500000,16.64663333,753.00,-1251.04104387496,-1549.348156540328,50,1,26.9,
266,2018-05-27T10:39:09Z,43.82495000,16.64663333,753.00,-1250.04104387496,-1548.348156540328,51,1,26.9,
267,2018-05-27T10:39:10Z,43.82490000,16.64663333,753.00,-1249.04104387496,-1547.348156540328,52,1,26.901,
268,2018-05-27T10:39:11Z,43.82483333,16.64665000,754.00,-1248.04104387496,-1546.348156540328,53,1,26.902,
269,2018-05-27T10:39:12Z,43.82476667,16.64666667,754.00,-1247.04104387496,-1545.348156540328,54,1,26.904,
270,2018-05-27T10:39:13Z,43.82470000,16.64665000,755.00,-1246.04104387496,-1544.348156540328,55,1,26.903,
271,2018-05-27T10:39:14Z,43.82463333,16.64663333,755.00,-1245.04104387496,-1543.348156540328,56,1,26.914,
272,2018-05-27T10:39:15Z,43.82458333,16.64661667,755.00,-1244.04104387496,-1542.348156540328,57,1,26.913,
273,2018-05-27T10:39:16Z,43.82453333,16.64663333,755.00,-1243.04104387496,-1541.348156540328,58,1,26.915,
274,2018-05-27T10:39:17Z,43.82448333,16.64666667,754.00,-1242.04104387496,-1540.348156540328,59,1,26.918,
275,2018-05-27T10:39:18Z,43.82446667,16.64676667,753.00,-1241.04104387496,-1539.348156540328,60,1,26.926,
276,2018-05-27T10:39:19Z,43.82446667,16.64688333,753.00,-1240.04104387496,-1538.348156540328,61,1,26.935,
