fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
91,2018-05-26T11:09:00Z,43.82548333,16.64555000,757.00,,,,,,
92,2018-05-26T11:09:01Z,43.82541667,16.64555000,757.00,,,,,,
93,2018-05-26T11:09:02Z,43.82535000,16.64553333,757.00,,,,,,
94,2018-05-26T11:09:03Z,43.82530000,16.64548333,757.00,,,,,,
95,2018-05-26T11:09:04Z,43.82526667,16.64541667,758.00,,,,,,
96,2018-05-26T11:09:05Z,43.82526667,16.64535000,758.00,,,,,,
97,2018-05-26T11:09:06Z,43.82526667,16.64526667,758.00,,,,,,
98,2018-05-26T11:09:07Z,43.82531667,16.64518333,759.00,,,,,,
99,2018-05-26T11:09:08Z,43.82538333,16.64513333,759.00,,,,,,
100,2018-05-26T11:09:09Z,43.82546667,16.64510000,760.00,,,,,,
101,2018-05-26T11:09:10Z,43.82556667,16.64513333,760.00,,,,,,
102,2018-05-26T11:09:11Z,43.82563333,16.64520000,761.00,,,,,,
103,2018-05-26T11:09:12Z,43.82566667,16.64531667,761.00,,,,,,
104,2018-05-26T11:09:13Z,43.82568333,16.64543333,762.00,,,,,,
105,2018-05-26T11:09:14Z,43.82568333,16.64556667,763.00,,,,,,
106,2018-05-26T11:09:15Z,43.82565000,16.64565000,763.00,,,,,,
107,2018-05-26T11:09:16Z,43.82561667,16.64570000,764.00,,,,,,
108,2018-05-26T11:09:17Z,43.82556667,16.64573333,765.00,,,,,,
109,2018-05-26T11:09:18Z,43.82551667,16.64575000,766.00,,,,,,
110,2018-05-26T11:09:19Z,43.82546667,16.64575000,766.00,,,,,,
111,2018-05-26T11:09:20Z,43.82540000,16.64576667,767.00,,,,,,
112,2018-05-26T11:09:21Z,43.82536667,16.64575000,768.00,,,,,,
113,2018-05-26T11:09:22Z,43.82531667,16.64571667,768.00,,,,,,
114,2018-05-26T11:09:23Z,43.82528333,16.64565000,768.00,,,,,,
115,2018-05-26T11:09:24Z,43.82526667,16.64556667,769.00,,,,,,
116,2018-05-26T11:09:25Z,43.82528333,16.64548333,769.00,,,,,,
117,2018-05-26T11:09:26Z,43.82535000,16.64541667,769.00,,,,,,
118,2018-05-26T11:09:27Z,43.82543333,16.64536667,770.00,,,,,,
119,2018-05-26T11:09:28Z,43.82553333,16.64538333,770.00,,,,,,
120,2018-05-26T11:09:29Z,43.82563333,16.64545000,771.00,,,,,,
121,2018-05-26T11:09:30Z,43.82570000,16.64556667,771.00,,,,,,
122,2018-05-26T11:09:31Z,43.82573333,16.64571667,772.00,,,,,,
123,2018-05-26T11:09:32Z,43.82573333,16.64586667,772.00,,,,,,
124,2018-05-26T11:09:33Z,43.82573333,16.64600000,773.00,,,,,,
125,2018-05-26T11:09:34Z,43.82573333,16.64610000,774.00,,,,,,
126,2018-05-26T11:09:35Z,43.82571667,16.64618333,775.00,,,,,,
127,2018-05-26T11:09:36Z,43.82570000,16.64626667,775.00,,,,,,
128,2018-05-26T11:09:37Z,43.82563333,16.64628333,775.00,,,,,,
129,2018-05-26T11:09:38Z,43.82556667,16.64628333,774.00,,,,,,
130,2018-05-26T11:09:39Z,43.82551667,16.64625000,773.00,,,,,,
131,2018-05-26T11:09:40Z,43.82548333,16.64618333,773.00,,,,,,
132,2018-05-26T11:09:41Z,43.82546667,16.64611667,772.00,,,,,,
133,2018-05-26T11:09:42Z,43.82545000,16.64601667,770.00,,,,,,
134,2018-05-26T11:09:43Z,43.82541667,16.64591667,770.00,,,,,,
135,2018-05-26T11:09:44Z,43.82538333,16.64583333,769.00,,,,,,
136,2018-05-26T11:09:45Z,43.82533333,16.64575000,769.00,,,,,,
137,2018-05-26T11:09:46Z,43.82528333,16.64570000,770.00,,,,,,
138,2018-05-26T11:09:47Z,43.82523333,16.64565000,770.00,,,,,,
139,2018-05-26T11:09:48Z,43.82521667,16.64561667,771.00,,,,,,
140,2018-05-26T11:09:49Z,43.82520000,16.64555000,772.00,,,,,,
141,2018-05-26T11:09:50Z,43.82520000,16.64546667,772.00,,,,,,
142,2018-05-26T11:09:51Z,43.82521667,16.64535000,773.00,,,,,,
143,2018-05-26T11:09:52Z,43.82525000,16.64523333,774.00,,,,,,
144,2018-05-26T11:09:53Z,43.82531667,16.64516667,775.00,,,,,,
145,2018-05-26T11:09:54Z,43.82541667,16.64515000,777.00,,,,,,
146,2018-05-26T11:09:55Z,43.82550000,16.64516667,777.00,,,,,,
147,2018-05-26T11:09:56Z,43.82558333,16.64521667,778.00,,,,,,
148,2018-05-26T11:09:57Z,43.82566667,16.64530000,780.00,,,,,,
149,2018-05-26T11:09:58Z,43.82573333,16.64540000,781.00,,,,,,
150,2018-05-26T11:09:59Z,43.82576667,16.64551667,782.00,,,,,,
151,2018-05-26T11:10:00Z,43.82575000,16.64566667,783.00,,,,,,
152,2018-05-26T11:10:01Z,43.82571667,16.64578333,784.00,,,,,,
153,2018-05-26T11:10:02Z,43.82563333,16.64583333,785.00,,,,,,
154,2018-05-26T11:10:03Z,43.82555000,16.64581667,786.00,,,,,,
155,2018-05-26T11:10:04Z,43.82550000,16.64578333,787.00,,,,,,
156,2018-05-26T11:10:05Z,43.82548333,16.64576667,789.00,,,,,,
157,2018-05-26T11:10:06Z,43.82546667,16.64575000,790.00,,,,,,
158,2018-05-26T11:10:07Z,43.82543333,16.64575000,791.00,,,,,,
159,2018-05-26T11:10:08Z,43.82540000,16.64568333,792.00,,,,,,
160,2018-05-26T11:10:09Z,43.82536667,16.64558333,793.00,,,,,,
161,2018-05-26T11:10:10Z,43.82536667,16.64546667,795.00,,,,,,
162,2018-05-26T11:10:11Z,43.82536667,16.64536667,796.00,,,,,,
163,2018-05-26T11:10:12Z,43.82540000,16.64528333,798.00,,,,,,
164,2018-05-26T11:10:13Z,43.82543333,16.64520000,799.00,,,,,,
165,2018-05-26T11:10:14Z,43.82550000,16.64511667,800.00,,,,,,
166,2018-05-26T11:10:15Z,43.82560000,16.64508333,802.00,,,,,,
167,2018-05-26T11:10:16Z,43.82568333,16.64510000,803.00,,,,,,
168,2018-05-26T11:10:17Z,43.82578333,16.64515000,803.00,,,,,,
169,2018-05-26T11:10:18Z,43.82585000,16.64525000,804.00,,,,,,
170,2018-05-26T11:10:19Z,43.82590000,16.64536667,804.00,,,,,,
171,2018-05-26T11:10:20Z,43.82591667,16.64546667,804.00,,,,,,
172,2018-05-26T11:10:21Z,43.82591667,16.64558333,804.00,,,,,,
173,2018-05-26T11:10:22Z,43.82588333,16.64566667,805.00,,,,,,
174,2018-05-26T11:10:23Z,43.82585000,16.64575000,805.00,,,,,,
175,2018-05-26T11:10:24Z,43.82580000,16.64580000,806.00,,,,,,
176,2018-05-26T11:10:25Z,43.82575000,16.64583333,807.00,,,,,,
177,2018-05-26T11:10:26Z,43.82570000,16.64585000,807.00,,,,,,
178,2018-05-26T11:10:27Z,43.82565000,16.64583333,808.00,,,,,,
179,2018-05-26T11:10:28Z,43.82560000,16.64576667,809.00,,,,,,
180,2018-05-26T11:10:29Z,43.82556667,16.64568333,810.00,,,,,,
181,2018-05-26T11:10:30Z,43.82553333,16.64560000,812.00,,,,,,
182,2018-05-26T11:10:31Z,43.82551667,16.64551667,813.00,,,,,,
183,2018-05-26T11:10:32Z,43.82550000,16.64543333,815.00,,,,,,
184,2018-05-26T11:10:33Z,43.82550000,16.64535000,816.00,,,,,,
185,2018-05-26T11:10:34Z,43.82551667,16.64526667,818.00,,,,,,
186,2018-05-26T11:10:35Z,43.82558333,16.64516667,819.00,,,,,,
187,2018-05-26T11:10:36Z,43.82566667,16.64510000,820.00,,,,,,
188,2018-05-26T11:10:37Z,43.82576667,16.64506667,821.00,,,,,,
189,2018-05-26T11:10:38Z,43.82586667,16.64508333,821.00,,,,,,
190,2018-05-26T11:10:39Z,43.82595000,16.64515000,821.00,,,,,,
191,2018-05-26T11:10:40Z,43.82603333,16.64523333,821.00,,,,,,
192,2018-05-26T11:10:41Z,43.82610000,16.64533333,821.00,,,,,,
193,2018-05-26T11:10:42Z,43.82615000,16.64543333,821.00,,,,,,
194,2018-05-26T11:10:43Z,43.82618333,16.64556667,821.00,,,,,,
195,2018-05-26T11:10:44Z,43.82618333,16.64570000,821.00,,,,,,
196,2018-05-26T11:10:45Z,43.82618333,16.64581667,822.00,,,,,,
197,2018-05-26T11:10:46Z,43.82618333,16.64590000,823.00,,,,,,
198,2018-05-26T11:10:47Z,43.82618333,16.64598333,825.00,,,,,,
199,2018-05-26T11:10:48Z,43.82618333,16.64603333,826.00,,,,,,
200,2018-05-26T11:10:49Z,43.82615000,16.64610000,827.00,,,,,,
201,2018-05-26T11:10:50Z,43.82610000,16.64613333,828.00,,,,,,
202,2018-05-26T11:10:51Z,43.82605000,16.64610000,829.00,,,,,,
203,2018-05-26T11:10:52Z,43.82600000,16.64606667,830.00,,,,,,
204,2018-05-26T11:10:53Z,43.82595000,16.64600000,831.00,,,,,,
205,2018-05-26T11:10:54Z,43.82591667,16.64593333,832.00,,,,,,
206,2018-05-26T11:10:55Z,43.82588333,16.64586667,833.00,,,,,,
207,2018-05-26T11:10:56Z,43.82588333,16.64576667,835.00,,,,,,
208,2018-05-26T11:10:57Z,43.82590000,16.64563333,836.00,,,,,,
209,2018-05-26T11:10:58Z,43.82595000,16.64551667,837.00,,,,,,
210,2018-05-26T11:10:59Z,43.82601667,16.64541667,838.00,,,,,,
211,2018-05-26T11:11:00Z,43.82611667,16.64533333,839.00,,,,,,
212,2018-05-26T11:11:01Z,43.82623333,16.64531667,840.00,,,,,,
213,2018-05-26T11:11:02Z,43.82633333,16.64535000,840.00,,,,,,
214,2018-05-26T11:11:03Z,43.82643333,16.64541667,840.00,,,,,,
215,2018-05-26T11:11:04Z,43.82650000,16.64553333,840.00,,,,,,
216,2018-05-26T11:11:05Z,43.82651667,16.64565000,840.00,,,,,,
217,2018-05-26T11:11:06Z,43.82650000,16.64575000,840.00,,,,,,
218,2018-05-26T11:11:07Z,43.82646667,16.64583333,841.00,,,,,,
219,2018-05-26T11:11:08Z,43.82641667,16.64588333,841.00,,,,,,
220,2018-05-26T11:11:09Z,43.82636667,16.64593333,842.00,,,,,,
221,2018-05-26T11:11:10Z,43.82633333,16.64598333,843.00,,,,,,
222,2018-05-26T11:11:11Z,43.82628333,16.64598333,844.00,,,,,,
223,2018-05-26T11:11:12Z,43.82623333,16.64596667,845.00,,,,,,
224,2018-05-26T11:11:13Z,43.82618333,16.64590000,846.00,,,,,,
225,2018-05-26T11:11:14Z,43.82616667,16.64580000,847.00,,,,,,
226,2018-05-26T11:11:15Z,43.82618333,16.64566667,848.00,,,,,,
227,2018-05-26T11:11:16Z,43.82625000,16.64553333,849.00,,,,,,
228,2018-05-26T11:11:17Z,43.82635000,16.64543333,850.00,,,,,,
229,2018-05-26T11:11:18Z,43.82645000,16.64538333,850.00,,,,,,
230,2018-05-26T11:11:19Z,43.82656667,16.64540000,850.00,,,,,,
231,2018-05-26T11:11:20Z,43.82666667,16.64545000,850.00,,,,,,
232,2018-05-26T11:11:21Z,43.82675000,16.64553333,850.00,,,,,,
233,2018-05-26T11:11:22Z,43.82680000,16.64563333,850.00,,,,,,
234,2018-05-26T11:11:23Z,43.82683333,16.64573333,849.00,,,,,,
235,2018-05-26T11:11:24Z,43.82680000,16.64585000,849.00,,,,,,
236,2018-05-26T11:11:25Z,43.82676667,16.64595000,849.00,,,,,,
237,2018-05-26T11:11:26Z,43.82673333,16.64605000,849.00,,,,,,
238,2018-05-26T11:11:27Z,43.82670000,16.64616667,849.00,,,,,,
239,2018-05-26T11:11:28Z,43.82668333,16.64625000,850.00,,,,,,
240,2018-05-26T11:11:29Z,43.82666667,16.64633333,851.00,,,,,,
241,2018-05-26T11:11:30Z,43.82663333,16.64640000,852.00,,,,,,
242,2018-05-26T11:11:31Z,43.82660000,16.64646667,854.00,,,,,,
243,2018-05-26T11:11:32Z,43.82658333,16.64655000,855.00,,,,,,
244,2018-05-26T11:11:33Z,43.82656667,16.64660000,857.00,,,,,,
245,2018-05-26T11:11:34Z,43.82655000,16.64666667,858.00,,,,,,
246,2018-05-26T11:11:35Z,43.82651667,16.64671667,860.00,,,,,,
247,2018-05-26T11:11:36Z,43.82646667,16.64673333,861.00,,,,,,
248,2018-05-26T11:11:37Z,43.82640000,16.64671667,863.00,,,,,,
249,2018-05-26T11:11:38Z,43.82633333,16.64665000,864.00,,,,,,
250,2018-05-26T11:11:39Z,43.82630000,16.64656667,866.00,,,,,,
251,2018-05-26T11:11:40Z,43.82630000,16.64646667,867.00,,,,,,
252,2018-05-26T11:11:41Z,43.82630000,16.64638333,869.00,,,,,,
253,2018-05-26T11:11:42Z,43.82633333,16.64628333,871.00,,,,,,
254,2018-05-26T11:11:43Z,43.82640000,16.64620000,873.00,,,,,,
255,2018-05-26T11:11:44Z,43.82648333,16.64613333,875.00,,,,,,
256,2018-05-26T11:11:45Z,43.82658333,16.64611667,876.00,,,,,,
257,2018-05-26T11:11:46Z,43.82670000,16.64615000,878.00,,,,,,
258,2018-05-26T11:11:47Z,43.82680000,16.64621667,879.00,,,,,,
259,2018-05-26T11:11:48Z,43.82686667,16.64631667,881.00,,,,,,
260,2018-05-26T11:11:49Z,43.82690000,16.64641667,883.00,,,,,,
261,2018-05-26T11:11:50Z,43.82691667,16.64650000,885.00,,,,,,
262,2018-05-26T11:11:51Z,43.82691667,16.64658333,887.00,,,,,,
263,2018-05-26T11:11:52Z,43.82690000,16.64665000,888.00,,,,,,
264,2018-05-26T11:11:53Z,43.82686667,16.64670000,890.00,,,,,,
265,2018-05-26T11:11:54Z,43.82683333,16.64678333,891.00,,,,,,
266,2018-05-26T11:11:55Z,43.82680000,16.64686667,893.00,,,,,,
267,2018-05-26T11:11:56Z,43.82675000,16.64695000,895.00,,,,,,
268,2018-05-26T11:11:57Z,43.82668333,16.64701667,896.00,,,,,,
269,2018-05-26T11:11:58Z,43.82665000,16.64708333,898.00,,,,,,
270,2018-05-26T11:11:59Z,43.82660000,16.64710000,900.00,,,,,,
271,2018-05-26T11:12:00Z,43.82656667,16.64710000,902.00,,,,,,
272,2018-05-26T11:12:01Z,43.82653333,16.64710000,904.00,,,,,,
273,2018-05-26T11:12:02Z,43.82650000,16.64706667,906.00,,,,,,
274,2018-05-26T11:12:03Z,43.82645000,16.64703333,908.00,,,,,,
275,2018-05-26T11:12:04Z,43.82640000,16.64698333,910.00,,,,,,
276,2018-05-26T11:12:05Z,43.82640000,16.64690000,912.00,,,,,,
277,2018-05-26T11:12:06Z,43.82640000,16.64680000,914.00,,,,,,
278,2018-05-26T11:12:07Z,43.82643333,16.64670000,915.00,,,,,,
279,2018-05-26T11:12:08Z,43.82648333,16.64660000,916.00,,,,,,
280,2018-05-26T11:12:09Z,43.82656667,16.64650000,917.00,,,,,,
281,2018-05-26T11:12:10Z,43.82666667,16.64643333,917.00,,,,,,
282,2018-05-26T11:12:11Z,43.82676667,16.64641667,918.00,,,,,,
283,2018-05-26T11:12:12Z,43.82686667,16.64643333,919.00,,,,,,
284,2018-05-26T11:12:13Z,43.82696667,16.64650000,920.00,,,,,,
285,2018-05-26T11:12:14Z,43.82705000,16.64660000,920.00,,,,,,
286,2018-05-26T11:12:15Z,43.82708333,16.64671667,921.00,,,,,,
287,2018-05-26T11:12:16Z,43.82710000,16.64683333,922.00,,,,,,
288,2018-05-26T11:12:17Z,43.82710000,16.64693333,924.00,,,,,,
289,2018-05-26T11:12:18Z,43.82710000,16.64701667,925.00,,,,,,
290,2018-05-26T11:12:19Z,43.82708333,16.64705000,927.00,,,,,,
291,2018-05-26T11:12:20Z,43.82705000,16.64711667,928.00,,,,,,
292,2018-05-26T11:12:21Z,43.82700000,16.64715000,930.00,,,,,,
293,2018-05-26T11:12:22Z,43.82695000,16.64718333,931.00,,,,,,
294,2018-05-26T11:12:23Z,43.82690000,16.64720000,933.00,,,,,,
295,2018-05-26T11:12:24Z,43.82685000,16.64718333,934.00,,,,,,
296,2018-05-26T11:12:25Z,43.82680000,16.64713333,936.00,,,,,,
297,2018-05-26T11:12:26Z,43.82676667,16.64708333,937.00,,,,,,
298,2018-05-26T11:12:27Z,43.82673333,16.64703333,939.00,,,,,,
299,2018-05-26T11:12:28Z,43.82671667,16.64695000,941.00,,,,,,
300,2018-05-26T11:12:29Z,43.82671667,16.64685000,942.00,,,,,,
301,2018-05-26T11:12:30Z,43.82675000,16.64673333,944.00,,,,,,
302,2018-05-26T11:12:31Z,43.82681667,16.64665000,946.00,,,,,,
303,2018-05-26T11:12:32Z,43.82688333,16.64658333,947.00,,,,,,
304,2018-05-26T11:12:33Z,43.82698333,16.64651667,949.00,,,,,,
305,2018-05-26T11:12:34Z,43.82706667,16.64648333,950.00,,,,,,
306,2018-05-26T11:12:35Z,43.82716667,16.64648333,952.00,,,,,,
307,2018-05-26T11:12:36Z,43.82726667,16.64651667,953.00,,,,,,
308,2018-05-26T11:12:37Z,43.82736667,16.64656667,953.00,,,,,,
309,2018-05-26T11:12:38Z,43.82745000,16.64665000,953.00,,,,,,
310,2018-05-26T11:12:39Z,43.82751667,16.64676667,953.00,,,,,,
311,2018-05-26T11:12:40Z,43.82756667,16.64690000,953.00,,,,,,
312,2018-05-26T11:12:41Z,43.82758333,16.64700000,954.00,,,,,,
313,2018-05-26T11:12:42Z,43.82756667,16.64711667,955.00,,,,,,
314,2018-05-26T11:12:43Z,43.82756667,16.64721667,956.00,,,,,,
315,2018-05-26T11:12:44Z,43.82755000,16.64730000,957.00,,,,,,
316,2018-05-26T11:12:45Z,43.82751667,16.64740000,959.00,,,,,,
317,2018-05-26T11:12:46Z,43.82748333,16.64746667,960.00,,,,,,
318,2018-05-26T11:12:47Z,43.82743333,16.64750000,962.00,,,,,,
319,2018-05-26T11:12:48Z,43.82736667,16.64751667,963.00,,,,,,
320,2018-05-26T11:12:49Z,43.82731667,16.64753333,965.00,,,,,,
321,2018-05-26T11:12:50Z,43.82725000,16.64753333,967.00,,,,,,
322,2018-05-26T11:12:51Z,43.82720000,16.64756667,969.00,,,,,,
323,2018-05-26T11:12:52Z,43.82716667,16.64758333,972.00,,,,,,
324,2018-05-26T11:12:53Z,43.82713333,16.64758333,974.00,,,,,,
325,2018-05-26T11:12:54Z,43.82710000,16.64756667,976.00,,,,,,
326,2018-05-26T11:12:55Z,43.82706667,16.64751667,978.00,,,,,,
327,2018-05-26T11:12:56Z,43.82705000,16.64745000,980.00,,,,,,
328,2018-05-26T11:12:57Z,43.82703333,16.64736667,982.00,,,,,,
329,2018-05-26T11:12:58Z,43.82705000,16.64726667,983.00,,,,,,
330,2018-05-26T11:12:59Z,43.82710000,16.64715000,984.00,,,,,,
331,2018-05-26T11:13:00Z,43.82716667,16.64703333,985.00,,,,,,
332,2018-05-26T11:13:01Z,43.82723333,16.64691667,986.00,,,,,,
333,2018-05-26T11:13:02Z,43.82731667,16.64680000,987.00,,,,,,
334,2018-05-26T11:13:03Z,43.82740000,16.64671667,989.00,,,,,,
335,2018-05-26T11:13:04Z,43.82748333,16.64666667,990.00,,,,,,
336,2018-05-26T11:13:05Z,43.82761667,16.64663333,991.00,,,,,,
337,2018-05-26T11:13:06Z,43.82771667,16.64661667,992.00,,,,,,
338,2018-05-26T11:13:07Z,43.82786667,16.64665000,994.00,,,,,,
339,2018-05-26T11:13:08Z,43.82796667,16.64673333,995.00,,,,,,
340,2018-05-26T11:13:09Z,43.82803333,16.64683333,996.00,,,,,,
341,2018-05-26T11:13:10Z,43.82806667,16.64696667,997.00,,,,,,
342,2018-05-26T11:13:11Z,43.82806667,16.64710000,997.00,,,,,,
343,2018-05-26T11:13:12Z,43.82806667,16.64721667,998.00,,,,,,
344,2018-05-26T11:13:13Z,43.82805000,16.64731667,998.00,,,,,,
345,2018-05-26T11:13:14Z,43.82801667,16.64741667,999.00,,,,,,
346,2018-05-26T11:13:15Z,43.82798333,16.64748333,1000.00,,,,,,
347,2018-05-26T11:13:16Z,43.82793333,16.64755000,1000.00,,,,,,
348,2018-05-26T11:13:17Z,43.82788333,16.64763333,1001.00,,,,,,
349,2018-05-26T11:13:18Z,43.82783333,16.64768333,1002.00,,,,,,
350,2018-05-26T11:13:19Z,43.82776667,16.64773333,1004.00,,,,,,
351,2018-05-26T11:13:20Z,43.82771667,16.64775000,1006.00,,,,,,
352,2018-05-26T11:13:21Z,43.82768333,16.64773333,1008.00,,,,,,
353,2018-05-26T11:13:22Z,43.82768333,16.64771667,1010.00,,,,,,
354,2018-05-26T11:13:23Z,43.82766667,16.64770000,1011.00,,,,,,
355,2018-05-26T11:13:24Z,43.82765000,16.64766667,1012.00,,,,,,
356,2018-05-26T11:13:25Z,43.82761667,16.64760000,1013.00,,,,,,
