fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
62,2018-05-26T10:57:26Z,43.82716667,16.64440000,753.00,,,,,,
63,2018-05-26T10:57:27Z,43.82710000,16.64446667,753.00,,,,,,
64,2018-05-26T10:57:28Z,43.82703333,16.64451667,753.00,,,,,,
65,2018-05-26T10:57:29Z,43.82696667,16.64456667,754.00,,,,,,
66,2018-05-26T10:57:30Z,43.82690000,16.64461667,754.00,,,,,,
67,2018-05-26T10:57:31Z,43.82685000,16.64466667,755.00,,,,,,
68,2018-05-26T10:57:32Z,43.82678333,16.64470000,756.00,,,,,,
69,2018-05-26T10:57:33Z,43.82673333,16.64473333,756.00,,,,,,
70,2018-05-26T10:57:34Z,43.82666667,16.64471667,756.00,,,,,,
71,2018-05-26T10:57:35Z,43.82660000,16.64468333,755.00,,,,,,
72,2018-05-26T10:57:36Z,43.82655000,16.64461667,754.00,,,,,,
73,2018-05-26T10:57:37Z,43.82651667,16.64451667,754.00,,,,,,
74,2018-05-26T10:57:38Z,43.82651667,16.64441667,754.00,,,,,,
75,2018-05-26T10:57:39Z,43.82651667,16.64430000,755.00,,,,,,
76,2018-05-26T10:57:40Z,43.82655000,16.64421667,756.00,,,,,,
77,2018-05-26T10:57:41Z,43.82658333,16.64413333,756.00,,,,,,
78,2018-05-26T10:57:42Z,43.82665000,16.64406667,755.00,,,,,,
79,2018-05-26T10:57:43Z,43.82673333,16.64400000,754.00,,,,,,
80,2018-05-26T10:57:44Z,43.82681667,16.64398333,753.00,,,,,,
81,2018-05-26T10:57:45Z,43.82691667,16.64400000,753.00,,,,,,
82,2018-05-26T10:57:46Z,43.82700000,16.64403333,753.00,,,,,,
83,2018-05-26T10:57:47Z,43.82708333,16.64406667,753.00,,,,,,
84,2018-05-26T10:57:48Z,43.82716667,16.64406667,751.00,,,,,,
85,2018-05-26T10:57:49Z,43.82725000,16.64403333,752.00,,,,,,
86,2018-05-26T10:57:50Z,43.82733333,16.64400000,750.00,,,,,,
87,2018-05-26T10:57:51Z,43.82740000,16.64395000,751.00,,,,,,
88,2018-05-26T10:57:52Z,43.82746667,16.64390000,751.00,,,,,,
89,2018-05-26T10:57:53Z,43.82751667,16.64383333,750.00,,,,,,
90,2018-05-26T10:57:54Z,43.82756667,16.64378333,749.00,,,,,,
91,2018-05-26T10:57:55Z,43.82763333,16.64371667,748.00,,,,,,
92,2018-05-26T10:57:56Z,43.82766667,16.64361667,747.00,,,,,,
93,2018-05-26T10:57:57Z,43.82770000,16.64351667,746.00,,,,,,
94,2018-05-26T10:57:58Z,43.82768333,16.64341667,746.00,,,,,,
95,2018-05-26T10:57:59Z,43.82763333,16.64333333,744.00,,,,,,
96,2018-05-26T10:58:00Z,43.82756667,16.64330000,743.00,,,,,,
97,2018-05-26T10:58:01Z,43.82750000,16.64330000,741.00,,,,,,
98,2018-05-26T10:58:02Z,43.82743333,16.64335000,739.00,,,,,,
99,2018-05-26T10:58:03Z,43.82738333,16.64341667,737.00,,,,,,
100,2018-05-26T10:58:04Z,43.82733333,16.64351667,737.00,,,,,,
101,2018-05-26T10:58:05Z,43.82730000,16.64360000,735.00,,,,,,
102,2018-05-26T10:58:06Z,43.82725000,16.64370000,734.00,,,,,,
103,2018-05-26T10:58:07Z,43.82718333,16.64380000,733.00,,,,,,
104,2018-05-26T10:58:08Z,43.82711667,16.64388333,733.00,,,,,,
105,2018-05-26T10:58:09Z,43.82706667,16.64395000,735.00,,,,,,
106,2018-05-26T10:58:10Z,43.82701667,16.64403333,734.00,,,,,,
107,2018-05-26T10:58:11Z,43.82696667,16.64410000,734.00,,,,,,
108,2018-05-26T10:58:12Z,43.82691667,16.64416667,733.00,,,,,,
109,2018-05-26T10:58:13Z,43.82685000,16.64425000,733.00,,,,,,
110,2018-05-26T10:58:14Z,43.82678333,16.64433333,731.00,,,,,,
111,2018-05-26T10:58:15Z,43.82671667,16.64441667,732.00,,,,,,
112,2018-05-26T10:58:16Z,43.82665000,16.64450000,734.00,,,,,,
113,2018-05-26T10:58:17Z,43.82660000,16.64458333,734.00,,,,,,
114,2018-05-26T10:58:18Z,43.82655000,16.64466667,735.00,,,,,,
115,2018-05-26T10:58:19Z,43.82650000,16.64473333,736.00,,,,,,
116,2018-05-26T10:58:20Z,43.82646667,16.64481667,737.00,,,,,,
117,2018-05-26T10:58:21Z,43.82643333,16.64490000,736.00,,,,,,
118,2018-05-26T10:58:22Z,43.82640000,16.64498333,735.00,,,,,,
119,2018-05-26T10:58:23Z,43.82636667,16.64508333,734.00,,,,,,
120,2018-05-26T10:58:24Z,43.82633333,16.64518333,733.00,,,,,,
121,2018-05-26T10:58:25Z,43.82630000,16.64526667,732.00,,,,,,
122,2018-05-26T10:58:26Z,43.82623333,16.64535000,731.00,,,,,,
123,2018-05-26T10:58:27Z,43.82618333,16.64543333,729.00,,,,,,
124,2018-05-26T10:58:28Z,43.82611667,16.64551667,729.00,,,,,,
125,2018-05-26T10:58:29Z,43.82606667,16.64561667,729.00,,,,,,
126,2018-05-26T10:58:30Z,43.82600000,16.64570000,729.00,,,,,,
127,2018-05-26T10:58:31Z,43.82595000,16.64576667,729.00,,,,,,
128,2018-05-26T10:58:32Z,43.82588333,16.64583333,728.00,,,,,,
129,2018-05-26T10:58:33Z,43.82581667,16.64591667,728.00,,,,,,
130,2018-05-26T10:58:34Z,43.82575000,16.64598333,727.00,,,,,,
131,2018-05-26T10:58:35Z,43.82566667,16.64605000,727.00,,,,,,
132,2018-05-26T10:58:36Z,43.82560000,16.64611667,727.00,,,,,,
133,2018-05-26T10:58:37Z,43.82551667,16.64616667,729.00,,,,,,
134,2018-05-26T10:58:38Z,43.82545000,16.64623333,729.00,,,,,,
135,2018-05-26T10:58:39Z,43.82540000,16.64630000,729.00,,,,,,
136,2018-05-26T10:58:40Z,43.82533333,16.64636667,730.00,,,,,,
137,2018-05-26T10:58:41Z,43.82528333,16.64641667,729.00,,,,,,
138,2018-05-26T10:58:42Z,43.82521667,16.64646667,730.00,,,,,,
139,2018-05-26T10:58:43Z,43.82515000,16.64653333,729.00,,,,,,
140,2018-05-26T10:58:44Z,43.82510000,16.64661667,730.00,,,,,,
141,2018-05-26T10:58:45Z,43.82503333,16.64670000,731.00,,,,,,
142,2018-05-26T10:58:46Z,43.82500000,16.64680000,732.00,,,,,,
143,2018-05-26T10:58:47Z,43.82495000,16.64690000,733.00,,,,,,
144,2018-05-26T10:58:48Z,43.82490000,16.64698333,735.00,,,,,,
145,2018-05-26T10:58:49Z,43.82485000,16.64706667,735.00,,,,,,
146,2018-05-26T10:58:50Z,43.82476667,16.64711667,737.00,,,,,,
147,2018-05-26T10:58:51Z,43.82470000,16.64711667,737.00,,,,,,
148,2018-05-26T10:58:52Z,43.82463333,16.64708333,737.00,,,,,,
149,2018-05-26T10:58:53Z,43.82460000,16.64701667,735.00,,,,,,
150,2018-05-26T10:58:54Z,43.82458333,16.64691667,734.00,,,,,,
151,2018-05-26T10:58:55Z,43.82461667,16.64681667,732.00,,,,,,
152,2018-05-26T10:58:56Z,43.82468333,16.64675000,732.00,,,,,,
153,2018-05-26T10:58:57Z,43.82476667,16.64671667,732.00,,,,,,
154,2018-05-26T10:58:58Z,43.82485000,16.64670000,732.00,,,,,,
155,2018-05-26T10:58:59Z,43.82491667,16.64670000,732.00,,,,,,
156,2018-05-26T10:59:00Z,43.82498333,16.64668333,732.00,,,,,,
157,2018-05-26T10:59:01Z,43.82505000,16.64663333,730.00,,,,,,
158,2018-05-26T10:59:02Z,43.82510000,16.64655000,730.00,,,,,,
159,2018-05-26T10:59:03Z,43.82511667,16.64645000,731.00,,,,,,
160,2018-05-26T10:59:04Z,43.82508333,16.64636667,731.00,,,,,,
161,2018-05-26T10:59:05Z,43.82503333,16.64630000,731.00,,,,,,
162,2018-05-26T10:59:06Z,43.82496667,16.64628333,731.00,,,,,,
163,2018-05-26T10:59:07Z,43.82488333,16.64631667,731.00,,,,,,
164,2018-05-26T10:59:08Z,43.82481667,16.64636667,730.00,,,,,,
165,2018-05-26T10:59:09Z,43.82476667,16.64643333,730.00,,,,,,
166,2018-05-26T10:59:10Z,43.82471667,16.64651667,730.00,,,,,,
167,2018-05-26T10:59:11Z,43.82466667,16.64660000,730.00,,,,,,
168,2018-05-26T10:59:12Z,43.82461667,16.64670000,730.00,,,,,,
169,2018-05-26T10:59:13Z,43.82456667,16.64676667,731.00,,,,,,
170,2018-05-26T10:59:14Z,43.82450000,16.64685000,732.00,,,,,,
171,2018-05-26T10:59:15Z,43.82445000,16.64691667,732.00,,,,,,
172,2018-05-26T10:59:16Z,43.82438333,16.64700000,733.00,,,,,,
173,2018-05-26T10:59:17Z,43.82433333,16.64706667,734.00,,,,,,
174,2018-05-26T10:59:18Z,43.82428333,16.64713333,735.00,,,,,,
175,2018-05-26T10:59:19Z,43.82421667,16.64718333,735.00,,,,,,
176,2018-05-26T10:59:20Z,43.82416667,16.64723333,737.00,,,,,,
177,2018-05-26T10:59:21Z,43.82411667,16.64726667,737.00,,,,,,
178,2018-05-26T10:59:22Z,43.82408333,16.64728333,738.00,,,,,,
179,2018-05-26T10:59:23Z,43.82403333,16.64730000,738.00,,,,,,
180,2018-05-26T10:59:24Z,43.82398333,16.64730000,737.00,,,,,,
181,2018-05-26T10:59:25Z,43.82393333,16.64726667,737.00,,,,,,
182,2018-05-26T10:59:26Z,43.82388333,16.64723333,737.00,,,,,,
183,2018-05-26T10:59:27Z,43.82383333,16.64721667,737.00,,,,,,
184,2018-05-26T10:59:28Z,43.82378333,16.64721667,736.00,,,,,,
185,2018-05-26T10:59:29Z,43.82373333,16.64725000,736.00,,,,,,
186,2018-05-26T10:59:30Z,43.82366667,16.64728333,736.00,,,,,,
187,2018-05-26T10:59:31Z,43.82361667,16.64735000,735.00,,,,,,
188,2018-05-26T10:59:32Z,43.82358333,16.64743333,734.00,,,,,,
189,2018-05-26T10:59:33Z,43.82353333,16.64753333,733.00,,,,,,
190,2018-05-26T10:59:34Z,43.82350000,16.64763333,734.00,,,,,,
191,2018-05-26T10:59:35Z,43.82346667,16.64773333,733.00,,,,,,
192,2018-05-26T10:59:36Z,43.82343333,16.64783333,732.00,,,,,,
193,2018-05-26T10:59:37Z,43.82340000,16.64793333,732.00,,,,,,
194,2018-05-26T10:59:38Z,43.82336667,16.64803333,731.00,,,,,,
195,2018-05-26T10:59:39Z,43.82333333,16.64815000,732.00,,,,,,
196,2018-05-26T10:59:40Z,43.82330000,16.64825000,732.00,,,,,,
197,2018-05-26T10:59:41Z,43.82326667,16.64836667,732.00,,,,,,
198,2018-05-26T10:59:42Z,43.82325000,16.64848333,733.00,,,,,,
199,2018-05-26T10:59:43Z,43.82320000,16.64858333,733.00,,,,,,
200,2018-05-26T10:59:44Z,43.82316667,16.64866667,733.00,,,,,,
201,2018-05-26T10:59:45Z,43.82311667,16.64875000,732.00,,,,,,
202,2018-05-26T10:59:46Z,43.82306667,16.64881667,733.00,,,,,,
203,2018-05-26T10:59:47Z,43.82301667,16.64888333,733.00,,,,,,
204,2018-05-26T10:59:48Z,43.82296667,16.64895000,733.00,,,,,,
205,2018-05-26T10:59:49Z,43.82293333,16.64903333,733.00,,,,,,
206,2018-05-26T10:59:50Z,43.82288333,16.64910000,732.00,,,,,,
207,2018-05-26T10:59:51Z,43.82283333,16.64916667,733.00,,,,,,
208,2018-05-26T10:59:52Z,43.82278333,16.64921667,733.00,,,,,,
209,2018-05-26T10:59:53Z,43.82273333,16.64926667,733.00,,,,,,
210,2018-05-26T10:59:54Z,43.82268333,16.64931667,733.00,,,,,,
211,2018-05-26T10:59:55Z,43.82261667,16.64938333,734.00,,,,,,
212,2018-05-26T10:59:56Z,43.82256667,16.64943333,735.00,,,,,,
213,2018-05-26T10:59:57Z,43.82250000,16.64948333,736.00,,,,,,
214,2018-05-26T10:59:58Z,43.82243333,16.64953333,737.00,,,,,,
215,2018-05-26T10:59:59Z,43.82236667,16.64960000,738.00,,,,,,
216,2018-05-26T11:00:00Z,43.82231667,16.64965000,739.00,,,,,,
217,2018-05-26T11:00:01Z,43.82226667,16.64971667,740.00,,,,,,
218,2018-05-26T11:00:02Z,43.82220000,16.64976667,742.00,,,,,,
219,2018-05-26T11:00:03Z,43.82215000,16.64980000,743.00,,,,,,
220,2018-05-26T11:00:04Z,43.82208333,16.64983333,744.00,,,,,,
221,2018-05-26T11:00:05Z,43.82203333,16.64985000,745.00,,,,,,
222,2018-05-26T11:00:06Z,43.82196667,16.64983333,746.00,,,,,,
223,2018-05-26T11:00:07Z,43.82190000,16.64980000,747.00,,,,,,
224,2018-05-26T11:00:08Z,43.82183333,16.64976667,748.00,,,,,,
225,2018-05-26T11:00:09Z,43.82176667,16.64978333,749.00,,,,,,
226,2018-05-26T11:00:10Z,43.82170000,16.64980000,750.00,,,,,,
227,2018-05-26T11:00:11Z,43.82163333,16.64981667,751.00,,,,,,
228,2018-05-26T11:00:12Z,43.82156667,16.64981667,752.00,,,,,,
229,2018-05-26T11:00:13Z,43.82150000,16.64981667,753.00,,,,,,
230,2018-05-26T11:00:14Z,43.82145000,16.64980000,753.00,,,,,,
231,2018-05-26T11:00:15Z,43.82140000,16.64976667,754.00,,,,,,
232,2018-05-26T11:00:16Z,43.82135000,16.64971667,754.00,,,,,,
233,2018-05-26T11:00:17Z,43.82135000,16.64961667,754.00,,,,,,
234,2018-05-26T11:00:18Z,43.82136667,16.64951667,755.00,,,,,,
235,2018-05-26T11:00:19Z,43.82140000,16.64941667,758.00,,,,,,
236,2018-05-26T11:00:20Z,43.82146667,16.64936667,759.00,,,,,,
237,2018-05-26T11:00:21Z,43.82153333,16.64933333,761.00,,,,,,
238,2018-05-26T11:00:22Z,43.82161667,16.64933333,763.00,,,,,,
239,2018-05-26T11:00:23Z,43.82170000,16.64935000,763.00,,,,,,
240,2018-05-26T11:00:24Z,43.82180000,16.64938333,765.00,,,,,,
241,2018-05-26T11:00:25Z,43.82186667,16.64945000,766.00,,,,,,
242,2018-05-26T11:00:26Z,43.82193333,16.64956667,766.00,,,,,,
243,2018-05-26T11:00:27Z,43.82196667,16.64971667,766.00,,,,,,
244,2018-05-26T11:00:28Z,43.82195000,16.64986667,767.00,,,,,,
245,2018-05-26T11:00:29Z,43.82190000,16.64996667,768.00,,,,,,
246,2018-05-26T11:00:30Z,43.82183333,16.65003333,770.00,,,,,,
247,2018-05-26T11:00:31Z,43.82176667,16.65006667,772.00,,,,,,
248,2018-05-26T11:00:32Z,43.82171667,16.65008333,772.00,,,,,,
249,2018-05-26T11:00:33Z,43.82166667,16.65008333,774.00,,,,,,
250,2018-05-26T11:00:34Z,43.82160000,16.65005000,775.00,,,,,,
251,2018-05-26T11:00:35Z,43.82155000,16.65001667,777.00,,,,,,
252,2018-05-26T11:00:36Z,43.82150000,16.64998333,780.00,,,,,,
253,2018-05-26T11:00:37Z,43.82145000,16.64995000,780.00,,,,,,
254,2018-05-26T11:00:38Z,43.82141667,16.64988333,781.00,,,,,,
255,2018-05-26T11:00:39Z,43.82138333,16.64981667,781.00,,,,,,
256,2018-05-26T11:00:40Z,43.82140000,16.64970000,780.00,,,,,,
257,2018-05-26T11:00:41Z,43.82143333,16.64956667,780.00,,,,,,
258,2018-05-26T11:00:42Z,43.82150000,16.64946667,780.00,,,,,,
259,2018-05-26T11:00:43Z,43.82160000,16.64940000,782.00,,,,,,
260,2018-05-26T11:00:44Z,43.82168333,16.64938333,783.00,,,,,,
261,2018-05-26T11:00:45Z,43.82178333,16.64941667,782.00,,,,,,
262,2018-05-26T11:00:46Z,43.82188333,16.64950000,782.00,,,,,,
263,2018-05-26T11:00:47Z,43.82195000,16.64961667,783.00,,,,,,
264,2018-05-26T11:00:48Z,43.82198333,16.64973333,784.00,,,,,,
265,2018-05-26T11:00:49Z,43.82198333,16.64985000,785.00,,,,,,
266,2018-05-26T11:00:50Z,43.82198333,16.64998333,786.00,,,,,,
267,2018-05-26T11:00:51Z,43.82195000,16.65008333,789.00,,,,,,
268,2018-05-26T11:00:52Z,43.82193333,16.65016667,792.00,,,,,,
269,2018-05-26T11:00:53Z,43.82190000,16.65023333,793.00,,,,,,
270,2018-05-26T11:00:54Z,43.82186667,16.65026667,795.00,,,,,,
271,2018-05-26T11:00:55Z,43.82183333,16.65031667,797.00,,,,,,
272,2018-05-26T11:00:56Z,43.82176667,16.65033333,798.00,,,,,,
273,2018-05-26T11:00:57Z,43.82170000,16.65031667,800.00,,,,,,
274,2018-05-26T11:00:58Z,43.82165000,16.65028333,804.00,,,,,,
275,2018-05-26T11:00:59Z,43.82161667,16.65025000,807.00,,,,,,
276,2018-05-26T11:01:00Z,43.82158333,16.65023333,810.00,,,,,,
277,2018-05-26T11:01:01Z,43.82155000,16.65021667,813.00,,,,,,
278,2018-05-26T11:01:02Z,43.82151667,16.65016667,815.00,,,,,,
279,2018-05-26T11:01:03Z,43.82151667,16.65006667,816.00,,,,,,
280,2018-05-26T11:01:04Z,43.82155000,16.64995000,816.00,,,,,,
281,2018-05-26T11:01:05Z,43.82160000,16.64983333,818.00,,,,,,
282,2018-05-26T11:01:06Z,43.82170000,16.64978333,820.00,,,,,,
283,2018-05-26T11:01:07Z,43.82180000,16.64980000,820.00,,,,,,
284,2018-05-26T11:01:08Z,43.82188333,16.64988333,821.00,,,,,,
285,2018-05-26T11:01:09Z,43.82195000,16.65000000,822.00,,,,,,
286,2018-05-26T11:01:10Z,43.82196667,16.65013333,825.00,,,,,,
287,2018-05-26T11:01:11Z,43.82195000,16.65025000,827.00,,,,,,
288,2018-05-26T11:01:12Z,43.82191667,16.65035000,830.00,,,,,,
289,2018-05-26T11:01:13Z,43.82186667,16.65043333,832.00,,,,,,
290,2018-05-26T11:01:14Z,43.82183333,16.65048333,835.00,,,,,,
291,2018-05-26T11:01:15Z,43.82178333,16.65051667,839.00,,,,,,
292,2018-05-26T11:01:16Z,43.82175000,16.65051667,841.00,,,,,,
293,2018-05-26T11:01:17Z,43.82171667,16.65050000,841.00,,,,,,
294,2018-05-26T11:01:18Z,43.82168333,16.65043333,842.00,,,,,,
295,2018-05-26T11:01:19Z,43.82166667,16.65033333,843.00,,,,,,
296,2018-05-26T11:01:20Z,43.82166667,16.65021667,845.00,,,,,,
297,2018-05-26T11:01:21Z,43.82171667,16.65010000,847.00,,,,,,
298,2018-05-26T11:01:22Z,43.82180000,16.65001667,849.00,,,,,,
299,2018-05-26T11:01:23Z,43.82190000,16.65000000,850.00,,,,,,
300,2018-05-26T11:01:24Z,43.82200000,16.65003333,853.00,,,,,,
301,2018-05-26T11:01:25Z,43.82208333,16.65011667,854.00,,,,,,
302,2018-05-26T11:01:26Z,43.82213333,16.65021667,856.00,,,,,,
303,2018-05-26T11:01:27Z,43.82216667,16.65033333,858.00,,,,,,
304,2018-05-26T11:01:28Z,43.82215000,16.65045000,859.00,,,,,,
305,2018-05-26T11:01:29Z,43.82211667,16.65055000,861.00,,,,,,
306,2018-05-26T11:01:30Z,43.82206667,16.65063333,862.00,,,,,,
307,2018-05-26T11:01:31Z,43.82201667,16.65068333,865.00,,,,,,
308,2018-05-26T11:01:32Z,43.82196667,16.65071667,867.00,,,,,,
309,2018-05-26T11:01:33Z,43.82191667,16.65073333,868.00,,,,,,
310,2018-05-26T11:01:34Z,43.82186667,16.65071667,869.00,,,,,,
311,2018-05-26T11:01:35Z,43.82183333,16.65065000,871.00,,,,,,
312,2018-05-26T11:01:36Z,43.82180000,16.65055000,872.00,,,,,,
313,2018-05-26T11:01:37Z,43.82181667,16.65045000,873.00,,,,,,
314,2018-05-26T11:01:38Z,43.82186667,16.65033333,875.00,,,,,,
315,2018-05-26T11:01:39Z,43.82193333,16.65025000,877.00,,,,,,
316,2018-05-26T11:01:40Z,43.82200000,16.65016667,880.00,,,,,,
317,2018-05-26T11:01:41Z,43.82208333,16.65010000,881.00,,,,,,
318,2018-05-26T11:01:42Z,43.82220000,16.65006667,882.00,,,,,,
319,2018-05-26T11:01:43Z,43.82231667,16.65006667,883.00,,,,,,
320,2018-05-26T11:01:44Z,43.82243333,16.65008333,886.00,,,,,,
321,2018-05-26T11:01:45Z,43.82251667,16.65015000,890.00,,,,,,
322,2018-05-26T11:01:46Z,43.82258333,16.65026667,891.00,,,,,,
323,2018-05-26T11:01:47Z,43.82258333,16.65038333,891.00,,,,,,
324,2018-05-26T11:01:48Z,43.82256667,16.65051667,894.00,,,,,,
325,2018-05-26T11:01:49Z,43.82253333,16.65061667,897.00,,,,,,
326,2018-05-26T11:01:50Z,43.82248333,16.65066667,900.00,,,,,,
327,2018-05-26T11:01:51Z,43.82241667,16.65070000,901.00,,,,,,
328,2018-05-26T11:01:52Z,43.82236667,16.65068333,903.00,,,,,,
329,2018-05-26T11:01:53Z,43.82233333,16.65065000,905.00,,,,,,
330,2018-05-26T11:01:54Z,43.82230000,16.65060000,906.00,,,,,,
331,2018-05-26T11:01:55Z,43.82228333,16.65051667,907.00,,,,,,
332,2018-05-26T11:01:56Z,43.82230000,16.65040000,907.00,,,,,,
333,2018-05-26T11:01:57Z,43.82236667,16.65028333,906.00,,,,,,
334,2018-05-26T11:01:58Z,43.82246667,16.65018333,908.00,,,,,,
335,2018-05-26T11:01:59Z,43.82258333,16.65011667,910.00,,,,,,
336,2018-05-26T11:02:00Z,43.82270000,16.65008333,913.00,,,,,,
337,2018-05-26T11:02:01Z,43.82281667,16.65008333,916.00,,,,,,
338,2018-05-26T11:02:02Z,43.82291667,16.65010000,919.00,,,,,,
339,2018-05-26T11:02:03Z,43.82301667,16.65013333,921.00,,,,,,
340,2018-05-26T11:02:04Z,43.82310000,16.65021667,922.00,,,,,,
341,2018-05-26T11:02:05Z,43.82316667,16.65031667,924.00,,,,,,
342,2018-05-26T11:02:06Z,43.82320000,16.65043333,924.00,,,,,,
343,2018-05-26T11:02:07Z,43.82320000,16.65056667,927.00,,,,,,
344,2018-05-26T11:02:08Z,43.82320000,16.65068333,930.00,,,,,,
345,2018-05-26T11:02:09Z,43.82316667,16.65078333,932.00,,,,,,
346,2018-05-26T11:02:10Z,43.82311667,16.65085000,935.00,,,,,,
347,2018-05-26T11:02:11Z,43.82306667,16.65086667,936.00,,,,,,
348,2018-05-26T11:02:12Z,43.82301667,16.65086667,937.00,,,,,,
349,2018-05-26T11:02:13Z,43.82296667,16.65083333,938.00,,,,,,
350,2018-05-26T11:02:14Z,43.82291667,16.65075000,939.00,,,,,,
351,2018-05-26T11:02:15Z,43.82290000,16.65065000,939.00,,,,,,
352,2018-05-26T11:02:16Z,43.82291667,16.65053333,941.00,,,,,,
353,2018-05-26T11:02:17Z,43.82293333,16.65043333,942.00,,,,,,
354,2018-05-26T11:02:18Z,43.82298333,16.65031667,944.00,,,,,,
355,2018-05-26T11:02:19Z,43.82305000,16.65021667,945.00,,,,,,
356,2018-05-26T11:02:20Z,43.82311667,16.65013333,947.00,,,,,,
