fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
81,2018-05-26T11:08:47Z,43.82641667,16.64511667,0.00,,,,,,
82,2018-05-26T11:08:48Z,43.82635000,16.64516667,0.00,,,,,,
83,2018-05-26T11:08:49Z,43.82628333,16.64523333,0.00,,,,,,
84,2018-05-26T11:08:50Z,43.82620000,16.64528333,0.00,,,,,,
85,2018-05-26T11:08:51Z,43.82611667,16.64530000,0.00,,,,,,
86,2018-05-26T11:08:52Z,43.82603333,16.64526667,0.00,,,,,,
87,2018-05-26T11:08:53Z,43.82596667,16.64520000,0.00,,,,,,
88,2018-05-26T11:08:54Z,43.82591667,16.64510000,0.00,,,,,,
89,2018-05-26T11:08:55Z,43.82588333,16.64501667,0.00,,,,,,
90,2018-05-26T11:08:56Z,43.82585000,16.64495000,0.00,,,,,,
91,2018-05-26T11:08:57Z,43.82580000,16.64491667,0.00,,,,,,
92,2018-05-26T11:08:58Z,43.82576667,16.64490000,0.00,,,,,,
93,2018-05-26T11:08:59Z,43.82570000,16.64495000,0.00,,,,,,
94,2018-05-26T11:09:00Z,43.82565000,16.64506667,0.00,,,,,,
95,2018-05-26T11:09:01Z,43.82561667,16.64520000,0.00,,,,,,
96,2018-05-26T11:09:02Z,43.82563333,16.64535000,0.00,,,,,,
97,2018-05-26T11:09:03Z,43.82571667,16.64546667,0.00,,,,,,
98,2018-05-26T11:09:04Z,43.82576667,16.64551667,0.00,,,,,,
99,2018-05-26T11:09:05Z,43.82581667,16.64555000,0.00,,,,,,
100,2018-05-26T11:09:06Z,43.82581667,16.64558333,0.00,,,,,,
101,2018-05-26T11:09:07Z,43.82583333,16.64560000,0.00,,,,,,
102,2018-05-26T11:09:08Z,43.82585000,16.64563333,0.00,,,,,,
103,2018-05-26T11:09:09Z,43.82583333,16.64566667,0.00,,,,,,
104,2018-05-26T11:09:10Z,43.82583333,16.64571667,0.00,,,,,,
105,2018-05-26T11:09:11Z,43.82578333,16.64575000,0.00,,,,,,
106,2018-05-26T11:09:12Z,43.82573333,16.64578333,0.00,,,,,,
107,2018-05-26T11:09:13Z,43.82566667,16.64575000,0.00,,,,,,
108,2018-05-26T11:09:14Z,43.82558333,16.64571667,0.00,,,,,,
109,2018-05-26T11:09:15Z,43.82550000,16.64568333,0.00,,,,,,
110,2018-05-26T11:09:16Z,43.82543333,16.64566667,0.00,,,,,,
111,2018-05-26T11:09:17Z,43.82535000,16.64561667,0.00,,,,,,
112,2018-05-26T11:09:18Z,43.82528333,16.64558333,0.00,,,,,,
113,2018-05-26T11:09:19Z,43.82523333,16.64553333,0.00,,,,,,
114,2018-05-26T11:09:20Z,43.82521667,16.64550000,0.00,,,,,,
115,2018-05-26T11:09:21Z,43.82523333,16.64541667,0.00,,,,,,
116,2018-05-26T11:09:22Z,43.82530000,16.64533333,0.00,,,,,,
117,2018-05-26T11:09:23Z,43.82538333,16.64535000,0.00,,,,,,
118,2018-05-26T11:09:24Z,43.82548333,16.64540000,0.00,,,,,,
119,2018-05-26T11:09:25Z,43.82555000,16.64553333,0.00,,,,,,
120,2018-05-26T11:09:26Z,43.82558333,16.64570000,0.00,,,,,,
121,2018-05-26T11:09:27Z,43.82556667,16.64586667,0.00,,,,,,
122,2018-05-26T11:09:28Z,43.82553333,16.64598333,0.00,,,,,,
123,2018-05-26T11:09:29Z,43.82548333,16.64605000,0.00,,,,,,
124,2018-05-26T11:09:30Z,43.82543333,16.64610000,0.00,,,,,,
125,2018-05-26T11:09:31Z,43.82536667,16.64610000,0.00,,,,,,
126,2018-05-26T11:09:32Z,43.82530000,16.64610000,0.00,,,,,,
127,2018-05-26T11:09:33Z,43.82525000,16.64606667,0.00,,,,,,
128,2018-05-26T11:09:34Z,43.82518333,16.64601667,0.00,,,,,,
129,2018-05-26T11:09:35Z,43.82513333,16.64593333,0.00,,,,,,
130,2018-05-26T11:09:36Z,43.82508333,16.64581667,0.00,,,,,,
131,2018-05-26T11:09:37Z,43.82506667,16.64571667,0.00,,,,,,
132,2018-05-26T11:09:38Z,43.82503333,16.64563333,0.00,,,,,,
133,2018-05-26T11:09:39Z,43.82503333,16.64555000,0.00,,,,,,
134,2018-05-26T11:09:40Z,43.82505000,16.64548333,0.00,,,,,,
135,2018-05-26T11:09:41Z,43.82506667,16.64538333,0.00,,,,,,
136,2018-05-26T11:09:42Z,43.82510000,16.64526667,0.00,,,,,,
137,2018-05-26T11:09:43Z,43.82516667,16.64513333,0.00,,,,,,
138,2018-05-26T11:09:44Z,43.82523333,16.64503333,0.00,,,,,,
139,2018-05-26T11:09:45Z,43.82533333,16.64498333,0.00,,,,,,
140,2018-05-26T11:09:46Z,43.82543333,16.64501667,0.00,,,,,,
141,2018-05-26T11:09:47Z,43.82556667,16.64508333,0.00,,,,,,
142,2018-05-26T11:09:48Z,43.82568333,16.64518333,0.00,,,,,,
143,2018-05-26T11:09:49Z,43.82578333,16.64531667,0.00,,,,,,
144,2018-05-26T11:09:50Z,43.82583333,16.64548333,0.00,,,,,,
145,2018-05-26T11:09:51Z,43.82585000,16.64565000,0.00,,,,,,
146,2018-05-26T11:09:52Z,43.82581667,16.64580000,0.00,,,,,,
147,2018-05-26T11:09:53Z,43.82578333,16.64591667,0.00,,,,,,
148,2018-05-26T11:09:54Z,43.82573333,16.64598333,0.00,,,,,,
149,2018-05-26T11:09:55Z,43.82566667,16.64601667,0.00,,,,,,
150,2018-05-26T11:09:56Z,43.82558333,16.64596667,0.00,,,,,,
151,2018-05-26T11:09:57Z,43.82551667,16.64590000,0.00,,,,,,
152,2018-05-26T11:09:58Z,43.82548333,16.64578333,0.00,,,,,,
153,2018-05-26T11:09:59Z,43.82546667,16.64571667,0.00,,,,,,
154,2018-05-26T11:10:00Z,43.82548333,16.64565000,0.00,,,,,,
155,2018-05-26T11:10:01Z,43.82548333,16.64555000,0.00,,,,,,
156,2018-05-26T11:10:02Z,43.82551667,16.64543333,0.00,,,,,,
157,2018-05-26T11:10:03Z,43.82553333,16.64531667,0.00,,,,,,
158,2018-05-26T11:10:04Z,43.82558333,16.64518333,0.00,,,,,,
159,2018-05-26T11:10:05Z,43.82560000,16.64510000,0.00,,,,,,
160,2018-05-26T11:10:06Z,43.82563333,16.64505000,0.00,,,,,,
161,2018-05-26T11:10:07Z,43.82565000,16.64500000,0.00,,,,,,
162,2018-05-26T11:10:08Z,43.82566667,16.64496667,0.00,,,,,,
163,2018-05-26T11:10:09Z,43.82565000,16.64513333,0.00,,,,,,
164,2018-05-26T11:10:10Z,43.82568333,16.64526667,0.00,,,,,,
165,2018-05-26T11:10:11Z,43.82568333,16.64543333,0.00,,,,,,
166,2018-05-26T11:10:12Z,43.82565000,16.64560000,0.00,,,,,,
167,2018-05-26T11:10:13Z,43.82563333,16.64575000,0.00,,,,,,
168,2018-05-26T11:10:14Z,43.82560000,16.64586667,0.00,,,,,,
169,2018-05-26T11:10:15Z,43.82556667,16.64591667,0.00,,,,,,
170,2018-05-26T11:10:16Z,43.82555000,16.64595000,0.00,,,,,,
171,2018-05-26T11:10:17Z,43.82556667,16.64598333,0.00,,,,,,
172,2018-05-26T11:10:18Z,43.82556667,16.64600000,0.00,,,,,,
173,2018-05-26T11:10:19Z,43.82553333,16.64600000,0.00,,,,,,
174,2018-05-26T11:10:20Z,43.82551667,16.64596667,0.00,,,,,,
175,2018-05-26T11:10:21Z,43.82548333,16.64588333,0.00,,,,,,
176,2018-05-26T11:10:22Z,43.82548333,16.64578333,0.00,,,,,,
177,2018-05-26T11:10:23Z,43.82550000,16.64566667,0.00,,,,,,
178,2018-05-26T11:10:24Z,43.82555000,16.64556667,0.00,,,,,,
179,2018-05-26T11:10:25Z,43.82563333,16.64548333,0.00,,,,,,
180,2018-05-26T11:10:26Z,43.82573333,16.64543333,0.00,,,,,,
181,2018-05-26T11:10:27Z,43.82585000,16.64545000,0.00,,,,,,
182,2018-05-26T11:10:28Z,43.82595000,16.64548333,0.00,,,,,,
183,2018-05-26T11:10:29Z,43.82605000,16.64555000,0.00,,,,,,
184,2018-05-26T11:10:30Z,43.82611667,16.64565000,0.00,,,,,,
185,2018-05-26T11:10:31Z,43.82616667,16.64575000,0.00,,,,,,
186,2018-05-26T11:10:32Z,43.82620000,16.64586667,0.00,,,,,,
187,2018-05-26T11:10:33Z,43.82621667,16.64596667,0.00,,,,,,
188,2018-05-26T11:10:34Z,43.82621667,16.64606667,0.00,,,,,,
189,2018-05-26T11:10:35Z,43.82618333,16.64615000,0.00,,,,,,
190,2018-05-26T11:10:36Z,43.82613333,16.64620000,0.00,,,,,,
191,2018-05-26T11:10:37Z,43.82605000,16.64623333,0.00,,,,,,
192,2018-05-26T11:10:38Z,43.82598333,16.64623333,0.00,,,,,,
193,2018-05-26T11:10:39Z,43.82591667,16.64623333,0.00,,,,,,
194,2018-05-26T11:10:40Z,43.82586667,16.64623333,0.00,,,,,,
195,2018-05-26T11:10:41Z,43.82581667,16.64621667,0.00,,,,,,
196,2018-05-26T11:10:42Z,43.82576667,16.64618333,0.00,,,,,,
197,2018-05-26T11:10:43Z,43.82575000,16.64611667,0.00,,,,,,
198,2018-05-26T11:10:44Z,43.82573333,16.64601667,0.00,,,,,,
199,2018-05-26T11:10:45Z,43.82571667,16.64590000,0.00,,,,,,
200,2018-05-26T11:10:46Z,43.82573333,16.64576667,0.00,,,,,,
201,2018-05-26T11:10:47Z,43.82576667,16.64563333,0.00,,,,,,
202,2018-05-26T11:10:48Z,43.82583333,16.64553333,0.00,,,,,,
203,2018-05-26T11:10:49Z,43.82593333,16.64546667,0.00,,,,,,
204,2018-05-26T11:10:50Z,43.82605000,16.64546667,0.00,,,,,,
205,2018-05-26T11:10:51Z,43.82615000,16.64548333,0.00,,,,,,
206,2018-05-26T11:10:52Z,43.82625000,16.64555000,0.00,,,,,,
207,2018-05-26T11:10:53Z,43.82631667,16.64565000,0.00,,,,,,
208,2018-05-26T11:10:54Z,43.82635000,16.64575000,0.00,,,,,,
209,2018-05-26T11:10:55Z,43.82635000,16.64586667,0.00,,,,,,
210,2018-05-26T11:10:56Z,43.82633333,16.64598333,0.00,,,,,,
211,2018-05-26T11:10:57Z,43.82631667,16.64606667,0.00,,,,,,
212,2018-05-26T11:10:58Z,43.82628333,16.64610000,0.00,,,,,,
213,2018-05-26T11:10:59Z,43.82623333,16.64608333,0.00,,,,,,
214,2018-05-26T11:11:00Z,43.82618333,16.64606667,0.00,,,,,,
215,2018-05-26T11:11:01Z,43.82610000,16.64603333,0.00,,,,,,
216,2018-05-26T11:11:02Z,43.82603333,16.64601667,0.00,,,,,,
217,2018-05-26T11:11:03Z,43.82596667,16.64596667,0.00,,,,,,
218,2018-05-26T11:11:04Z,43.82591667,16.64588333,0.00,,,,,,
219,2018-05-26T11:11:05Z,43.82590000,16.64576667,0.00,,,,,,
220,2018-05-26T11:11:06Z,43.82591667,16.64565000,0.00,,,,,,
221,2018-05-26T11:11:07Z,43.82596667,16.64551667,0.00,,,,,,
222,2018-05-26T11:11:08Z,43.82603333,16.64541667,0.00,,,,,,
223,2018-05-26T11:11:09Z,43.82611667,16.64531667,0.00,,,,,,
224,2018-05-26T11:11:10Z,43.82623333,16.64526667,0.00,,,,,,
225,2018-05-26T11:11:11Z,43.82635000,16.64528333,0.00,,,,,,
226,2018-05-26T11:11:12Z,43.82646667,16.64535000,0.00,,,,,,
227,2018-05-26T11:11:13Z,43.82655000,16.64543333,0.00,,,,,,
228,2018-05-26T11:11:14Z,43.82661667,16.64555000,0.00,,,,,,
229,2018-05-26T11:11:15Z,43.82665000,16.64566667,0.00,,,,,,
230,2018-05-26T11:11:16Z,43.82666667,16.64578333,0.00,,,,,,
231,2018-05-26T11:11:17Z,43.82666667,16.64588333,0.00,,,,,,
232,2018-05-26T11:11:18Z,43.82665000,16.64598333,0.00,,,,,,
233,2018-05-26T11:11:19Z,43.82661667,16.64606667,0.00,,,,,,
234,2018-05-26T11:11:20Z,43.82656667,16.64611667,0.00,,,,,,
235,2018-05-26T11:11:21Z,43.82651667,16.64618333,0.00,,,,,,
236,2018-05-26T11:11:22Z,43.82646667,16.64623333,0.00,,,,,,
237,2018-05-26T11:11:23Z,43.82641667,16.64631667,0.00,,,,,,
238,2018-05-26T11:11:24Z,43.82638333,16.64640000,0.00,,,,,,
239,2018-05-26T11:11:25Z,43.82636667,16.64648333,0.00,,,,,,
240,2018-05-26T11:11:26Z,43.82635000,16.64653333,0.00,,,,,,
241,2018-05-26T11:11:27Z,43.82630000,16.64656667,0.00,,,,,,
242,2018-05-26T11:11:28Z,43.82625000,16.64656667,0.00,,,,,,
243,2018-05-26T11:11:29Z,43.82616667,16.64653333,0.00,,,,,,
244,2018-05-26T11:11:30Z,43.82610000,16.64645000,0.00,,,,,,
245,2018-05-26T11:11:31Z,43.82606667,16.64633333,0.00,,,,,,
246,2018-05-26T11:11:32Z,43.82606667,16.64620000,0.00,,,,,,
247,2018-05-26T11:11:33Z,43.82610000,16.64608333,0.00,,,,,,
248,2018-05-26T11:11:34Z,43.82615000,16.64596667,0.00,,,,,,
249,2018-05-26T11:11:35Z,43.82625000,16.64588333,0.00,,,,,,
250,2018-05-26T11:11:36Z,43.82633333,16.64585000,0.00,,,,,,
251,2018-05-26T11:11:37Z,43.82645000,16.64583333,0.00,,,,,,
252,2018-05-26T11:11:38Z,43.82656667,16.64586667,0.00,,,,,,
253,2018-05-26T11:11:39Z,43.82666667,16.64595000,0.00,,,,,,
254,2018-05-26T11:11:40Z,43.82671667,16.64603333,0.00,,,,,,
255,2018-05-26T11:11:41Z,43.82676667,16.64613333,0.00,,,,,,
256,2018-05-26T11:11:42Z,43.82680000,16.64626667,0.00,,,,,,
257,2018-05-26T11:11:43Z,43.82681667,16.64636667,0.00,,,,,,
258,2018-05-26T11:11:44Z,43.82681667,16.64646667,0.00,,,,,,
259,2018-05-26T11:11:45Z,43.82683333,16.64656667,0.00,,,,,,
260,2018-05-26T11:11:46Z,43.82683333,16.64665000,0.00,,,,,,
261,2018-05-26T11:11:47Z,43.82681667,16.64673333,0.00,,,,,,
262,2018-05-26T11:11:48Z,43.82680000,16.64683333,0.00,,,,,,
263,2018-05-26T11:11:49Z,43.82676667,16.64690000,0.00,,,,,,
264,2018-05-26T11:11:50Z,43.82673333,16.64696667,0.00,,,,,,
265,2018-05-26T11:11:51Z,43.82666667,16.64701667,0.00,,,,,,
266,2018-05-26T11:11:52Z,43.82660000,16.64701667,0.00,,,,,,
267,2018-05-26T11:11:53Z,43.82655000,16.64705000,0.00,,,,,,
268,2018-05-26T11:11:54Z,43.82651667,16.64710000,0.00,,,,,,
269,2018-05-26T11:11:55Z,43.82646667,16.64716667,0.00,,,,,,
270,2018-05-26T11:11:56Z,43.82640000,16.64720000,0.00,,,,,,
271,2018-05-26T11:11:57Z,43.82631667,16.64720000,0.00,,,,,,
272,2018-05-26T11:11:58Z,43.82626667,16.64715000,0.00,,,,,,
273,2018-05-26T11:11:59Z,43.82625000,16.64703333,0.00,,,,,,
274,2018-05-26T11:12:00Z,43.82625000,16.64693333,0.00,,,,,,
275,2018-05-26T11:12:01Z,43.82628333,16.64681667,0.00,,,,,,
276,2018-05-26T11:12:02Z,43.82633333,16.64671667,0.00,,,,,,
277,2018-05-26T11:12:03Z,43.82640000,16.64661667,0.00,,,,,,
278,2018-05-26T11:12:04Z,43.82650000,16.64650000,0.00,,,,,,
279,2018-05-26T11:12:05Z,43.82660000,16.64643333,0.00,,,,,,
280,2018-05-26T11:12:06Z,43.82671667,16.64643333,0.00,,,,,,
281,2018-05-26T11:12:07Z,43.82681667,16.64646667,0.00,,,,,,
282,2018-05-26T11:12:08Z,43.82690000,16.64656667,0.00,,,,,,
283,2018-05-26T11:12:09Z,43.82695000,16.64666667,0.00,,,,,,
284,2018-05-26T11:12:10Z,43.82700000,16.64678333,0.00,,,,,,
285,2018-05-26T11:12:11Z,43.82700000,16.64686667,0.00,,,,,,
286,2018-05-26T11:12:12Z,43.82698333,16.64695000,0.00,,,,,,
287,2018-05-26T11:12:13Z,43.82691667,16.64700000,0.00,,,,,,
288,2018-05-26T11:12:14Z,43.82685000,16.64701667,0.00,,,,,,
289,2018-05-26T11:12:15Z,43.82680000,16.64703333,0.00,,,,,,
290,2018-05-26T11:12:16Z,43.82673333,16.64701667,0.00,,,,,,
291,2018-05-26T11:12:17Z,43.82670000,16.64700000,0.00,,,,,,
292,2018-05-26T11:12:18Z,43.82666667,16.64696667,0.00,,,,,,
293,2018-05-26T11:12:19Z,43.82663333,16.64690000,0.00,,,,,,
294,2018-05-26T11:12:20Z,43.82661667,16.64681667,0.00,,,,,,
295,2018-05-26T11:12:21Z,43.82663333,16.64670000,0.00,,,,,,
296,2018-05-26T11:12:22Z,43.82666667,16.64656667,0.00,,,,,,
297,2018-05-26T11:12:23Z,43.82673333,16.64646667,0.00,,,,,,
298,2018-05-26T11:12:24Z,43.82680000,16.64638333,0.00,,,,,,
299,2018-05-26T11:12:25Z,43.82690000,16.64633333,0.00,,,,,,
300,2018-05-26T11:12:26Z,43.82700000,16.64631667,0.00,,,,,,
301,2018-05-26T11:12:27Z,43.82710000,16.64631667,0.00,,,,,,
302,2018-05-26T11:12:28Z,43.82721667,16.64635000,0.00,,,,,,
303,2018-05-26T11:12:29Z,43.82731667,16.64640000,0.00,,,,,,
304,2018-05-26T11:12:30Z,43.82740000,16.64650000,0.00,,,,,,
305,2018-05-26T11:12:31Z,43.82748333,16.64660000,0.00,,,,,,
306,2018-05-26T11:12:32Z,43.82753333,16.64671667,0.00,,,,,,
307,2018-05-26T11:12:33Z,43.82756667,16.64685000,0.00,,,,,,
308,2018-05-26T11:12:34Z,43.82760000,16.64696667,0.00,,,,,,
309,2018-05-26T11:12:35Z,43.82760000,16.64706667,0.00,,,,,,
310,2018-05-26T11:12:36Z,43.82758333,16.64715000,0.00,,,,,,
311,2018-05-26T11:12:37Z,43.82756667,16.64723333,0.00,,,,,,
312,2018-05-26T11:12:38Z,43.82753333,16.64730000,0.00,,,,,,
313,2018-05-26T11:12:39Z,43.82750000,16.64736667,0.00,,,,,,
314,2018-05-26T11:12:40Z,43.82745000,16.64741667,0.00,,,,,,
315,2018-05-26T11:12:41Z,43.82738333,16.64743333,0.00,,,,,,
316,2018-05-26T11:12:42Z,43.82733333,16.64745000,0.00,,,,,,
317,2018-05-26T11:12:43Z,43.82726667,16.64746667,0.00,,,,,,
318,2018-05-26T11:12:44Z,43.82720000,16.64748333,0.00,,,,,,
319,2018-05-26T11:12:45Z,43.82715000,16.64750000,0.00,,,,,,
320,2018-05-26T11:12:46Z,43.82710000,16.64751667,0.00,,,,,,
321,2018-05-26T11:12:47Z,43.82706667,16.64751667,0.00,,,,,,
322,2018-05-26T11:12:48Z,43.82701667,16.64750000,0.00,,,,,,
323,2018-05-26T11:12:49Z,43.82695000,16.64748333,0.00,,,,,,
324,2018-05-26T11:12:50Z,43.82691667,16.64741667,0.00,,,,,,
325,2018-05-26T11:12:51Z,43.82690000,16.64733333,0.00,,,,,,
326,2018-05-26T11:12:52Z,43.82691667,16.64721667,0.00,,,,,,
327,2018-05-26T11:12:53Z,43.82693333,16.64710000,0.00,,,,,,
328,2018-05-26T11:12:54Z,43.82696667,16.64698333,0.00,,,,,,
329,2018-05-26T11:12:55Z,43.82703333,16.64686667,0.00,,,,,,
330,2018-05-26T11:12:56Z,43.82711667,16.64676667,0.00,,,,,,
331,2018-05-26T11:12:57Z,43.82723333,16.64671667,0.00,,,,,,
332,2018-05-26T11:12:58Z,43.82735000,16.64670000,0.00,,,,,,
333,2018-05-26T11:12:59Z,43.82746667,16.64671667,0.00,,,,,,
334,2018-05-26T11:13:00Z,43.82755000,16.64680000,0.00,,,,,,
335,2018-05-26T11:13:01Z,43.82761667,16.64691667,0.00,,,,,,
336,2018-05-26T11:13:02Z,43.82766667,16.64706667,0.00,,,,,,
337,2018-05-26T11:13:03Z,43.82770000,16.64720000,0.00,,,,,,
338,2018-05-26T11:13:04Z,43.82771667,16.64733333,0.00,,,,,,
339,2018-05-26T11:13:05Z,43.82770000,16.64743333,0.00,,,,,,
340,2018-05-26T11:13:06Z,43.82768333,16.64751667,0.00,,,,,,
341,2018-05-26T11:13:07Z,43.82763333,16.64758333,0.00,,,,,,
342,2018-05-26T11:13:08Z,43.82758333,16.64765000,0.00,,,,,,
343,2018-05-26T11:13:09Z,43.82755000,16.64768333,0.00,,,,,,
344,2018-05-26T11:13:10Z,43.82751667,16.64771667,0.00,,,,,,
345,2018-05-26T11:13:11Z,43.82748333,16.64775000,0.00,,,,,,
346,2018-05-26T11:13:12Z,43.82743333,16.64778333,0.00,,,,,,
347,2018-05-26T11:13:13Z,43.82738333,16.64778333,0.00,,,,,,
348,2018-05-26T11:13:14Z,43.82735000,16.64776667,0.00,,,,,,
349,2018-05-26T11:13:15Z,43.82731667,16.64768333,0.00,,,,,,
350,2018-05-26T11:13:16Z,43.82731667,16.64760000,0.00,,,,,,
351,2018-05-26T11:13:17Z,43.82731667,16.64751667,0.00,,,,,,
352,2018-05-26T11:13:18Z,43.82730000,16.64741667,0.00,,,,,,
353,2018-05-26T11:13:19Z,43.82728333,16.64731667,0.00,,,,,,
354,2018-05-26T11:13:20Z,43.82730000,16.64720000,0.00,,,,,,
355,2018-05-26T11:13:21Z,43.82733333,16.64706667,0.00,,,,,,
356,2018-05-26T11:13:22Z,43.82743333,16.64698333,0.00,,,,,,
