fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
44,2018-05-24T10:52:31Z,43.82855000,16.64275000,0.00,1063.499640361049,995.455252577863,26,0,29.429,
45,2018-05-24T10:52:32Z,43.82846667,16.64275000,0.00,1064.499640361049,996.455252577863,27,0,29.426,
46,2018-05-24T10:52:33Z,43.82840000,16.64270000,0.00,1065.499640361049,997.455252577863,28,0,29.419,
47,2018-05-24T10:52:34Z,43.82835000,16.64261667,0.00,1066.499640361049,998.455252577863,29,0,29.411,
48,2018-05-24T10:52:35Z,43.82831667,16.64251667,0.00,1067.499640361049,999.455252577863,30,0,29.402,
49,2018-05-24T10:52:36Z,43.82831667,16.64241667,0.00,1068.499640361049,1000.455252577863,31,0,29.395,
50,2018-05-24T10:52:37Z,43.82833333,16.64230000,0.00,1069.499640361049,1001.455252577863,32,0,29.387,
51,2018-05-24T10:52:38Z,43.82835000,16.64216667,0.00,1070.499640361049,1002.455252577863,33,0,29.378,
52,2018-05-24T10:52:39Z,43.82833333,16.64205000,0.00,1071.499640361049,1003.455252577863,34,0,29.368,
53,2018-05-24T10:52:40Z,43.82830000,16.64193333,0.00,1072.499640361049,1004.455252577863,35,0,29.358,
54,2018-05-24T10:52:41Z,43.82826667,16.64183333,0.00,1073.499640361049,1005.455252577863,36,0,29.349,
55,2018-05-24T10:52:42Z,43.82825000,16.64171667,0.00,1074.499640361049,1006.455252577863,37,0,29.34,
56,2018-05-24T10:52:43Z,43.82823333,16.64160000,0.00,1075.499640361049,1007.455252577863,38,0,29.331,
57,2018-05-24T10:52:44Z,43.82823333,16.64148333,0.00,1076.499640361049,1008.455252577863,39,0,29.322,
58,2018-05-24T10:52:45Z,43.82818333,16.64140000,0.00,1077.499640361049,1009.455252577863,40,0,29.314,
59,2018-05-24T10:52:46Z,43.82811667,16.64136667,0.00,1078.499640361049,1010.455252577863,41,0,29.308,
60,2018-05-24T10:52:47Z,43.82803333,16.64140000,0.00,1079.499640361049,1011.455252577863,42,0,29.307,
61,2018-05-24T10:52:48Z,43.82795000,16.64148333,0.00,1080.499640361049,1012.455252577863,43,0,29.31,
62,2018-05-24T10:52:49Z,43.82791667,16.64161667,0.00,1081.499640361049,1013.455252577863,44,0,29.318,
63,2018-05-24T10:52:50Z,43.82788333,16.64175000,0.00,1082.499640361049,1014.455252577863,45,0,29.327,
64,2018-05-24T10:52:51Z,43.82783333,16.64186667,0.00,1083.499640361049,1015.455252577863,46,0,29.333,
65,2018-05-24T10:52:52Z,43.82778333,16.64196667,0.00,1084.499640361049,1016.455252577863,47,0,29.339,
66,2018-05-24T10:52:53Z,43.82773333,16.64206667,0.00,1085.499640361049,1017.455252577863,48,0,29.344,
67,2018-05-24T10:52:54Z,43.82768333,16.64216667,0.00,1086.499640361049,1018.455252577863,49,0,29.35,
68,2018-05-24T10:52:55Z,43.82763333,16.64228333,0.00,1087.499640361049,1019.455252577863,50,0,29.357,
69,2018-05-24T10:52:56Z,43.82758333,16.64238333,0.00,1088.499640361049,1020.455252577863,51,0,29.362,
70,2018-05-24T10:52:57Z,43.82753333,16.64248333,0.00,1089.499640361049,1021.455252577863,52,0,29.368,
71,2018-05-24T10:52:58Z,43.82748333,16.64256667,0.00,1090.499640361049,1022.455252577863,53,0,29.372,
72,2018-05-24T10:52:59Z,43.82741667,16.64266667,0.00,1091.499640361049,1023.455252577863,54,0,29.377,
73,2018-05-24T10:53:00Z,43.82736667,16.64275000,0.00,1092.499640361049,1024.455252577863,55,0,29.381,
74,2018-05-24T10:53:01Z,43.82730000,16.64283333,0.00,1093.499640361049,1025.455252577863,56,0,29.385,
75,2018-05-24T10:53:02Z,43.82721667,16.64291667,0.00,1094.499640361049,1026.455252577863,57,0,29.388,
76,2018-05-24T10:53:03Z,43.82715000,16.64298333,0.00,1095.499640361049,1027.455252577863,58,0,29.391,
77,2018-05-24T10:53:04Z,43.82708333,16.64305000,0.00,1096.499640361049,1028.455252577863,59,0,29.394,
78,2018-05-24T10:53:05Z,43.82700000,16.64310000,0.00,1097.499640361049,1029.455252577863,60,0,29.395,
79,2018-05-24T10:53:06Z,43.82691667,16.64315000,0.00,1098.499640361049,1030.455252577863,61,0,29.396,
80,2018-05-24T10:53:07Z,43.82683333,16.64320000,0.00,1099.499640361049,1031.455252577863,62,0,29.396,
81,2018-05-24T10:53:08Z,43.82673333,16.64326667,0.00,1100.499640361049,1032.455252577863,63,0,29.398,
82,2018-05-24T10:53:09Z,43.82661667,16.64333333,0.00,1101.499640361049,1033.455252577863,64,0,29.399,
83,2018-05-24T10:53:10Z,43.82653333,16.64343333,0.00,1102.499640361049,1034.455252577863,65,0,29.404,
84,2018-05-24T10:53:11Z,43.82645000,16.64350000,0.00,1103.499640361049,1035.455252577863,66,0,29.407,
85,2018-05-24T10:53:12Z,43.82636667,16.64356667,0.00,1104.499640361049,1036.455252577863,67,0,29.41,
86,2018-05-24T10:53:13Z,43.82628333,16.64361667,0.00,1105.499640361049,1037.455252577863,68,0,29.411,
87,2018-05-24T10:53:14Z,43.82620000,16.64366667,0.00,1106.499640361049,1038.455252577863,1,1,29.412,
88,2018-05-24T10:53:15Z,43.82611667,16.64371667,0.00,1107.499640361049,1039.455252577863,2,1,29.414,
89,2018-05-24T10:53:16Z,43.82603333,16.64376667,0.00,1108.499640361049,1040.455252577863,3,1,29.415,
90,2018-05-24T10:53:17Z,43.82596667,16.64383333,0.00,1109.499640361049,1041.455252577863,4,1,29.418,
91,2018-05-24T10:53:18Z,43.82590000,16.64390000,0.00,1110.499640361049,1042.455252577863,5,1,29.422,
92,2018-05-24T10:53:19Z,43.82585000,16.64393333,0.00,1111.499640361049,1043.455252577863,6,1,29.423,
93,2018-05-24T10:53:20Z,43.82578333,16.64396667,0.00,1112.499640361049,1044.455252577863,7,1,29.424,
94,2018-05-24T10:53:21Z,43.82571667,16.64396667,0.00,1113.499640361049,1045.455252577863,8,1,29.422,
95,2018-05-24T10:53:22Z,43.82563333,16.64393333,0.00,1114.499640361049,1046.455252577863,9,1,29.417,
96,2018-05-24T10:53:23Z,43.82558333,16.64388333,0.00,1115.499640361049,1047.455252577863,10,1,29.412,
97,2018-05-24T10:53:24Z,43.82555000,16.64381667,0.00,1116.499640361049,1048.455252577863,11,1,29.406,
98,2018-05-24T10:53:25Z,43.82553333,16.64371667,0.00,1117.499640361049,1049.455252577863,12,1,29.397,
99,2018-05-24T10:53:26Z,43.82553333,16.64361667,0.00,1118.499640361049,1050.455252577863,13,1,29.39,
100,2018-05-24T10:53:27Z,43.82553333,16.64351667,0.00,1119.499640361049,1051.455252577863,14,1,29.382,
101,2018-05-24T10:53:28Z,43.82553333,16.64341667,0.00,1120.499640361049,1052.455252577863,15,1,29.374,
102,2018-05-24T10:53:29Z,43.82555000,16.64331667,0.00,1121.499640361049,1053.455252577863,16,1,29.367,
103,2018-05-24T10:53:30Z,43.82560000,16.64321667,0.00,1122.499640361049,1054.455252577863,17,1,29.36,
104,2018-05-24T10:53:31Z,43.82565000,16.64313333,0.00,1123.499640361049,1055.455252577863,18,1,29.355,
105,2018-05-24T10:53:32Z,43.82573333,16.64306667,0.00,1124.499640361049,1056.455252577863,19,1,29.352,
106,2018-05-24T10:53:33Z,43.82583333,16.64303333,0.00,1125.499640361049,1057.455252577863,20,1,29.353,
107,2018-05-24T10:53:34Z,43.82593333,16.64305000,0.00,1126.499640361049,1058.455252577863,21,1,29.357,
108,2018-05-24T10:53:35Z,43.82605000,16.64308333,0.00,1127.499640361049,1059.455252577863,22,1,29.363,
109,2018-05-24T10:53:36Z,43.82616667,16.64310000,0.00,1128.499640361049,1060.455252577863,23,1,29.367,
110,2018-05-24T10:53:37Z,43.82625000,16.64308333,0.00,1129.499640361049,1061.455252577863,24,1,29.369,
111,2018-05-24T10:53:38Z,43.82633333,16.64303333,0.00,1130.499640361049,1062.455252577863,25,1,29.367,
112,2018-05-24T10:53:39Z,43.82638333,16.64296667,0.00,1131.499640361049,1063.455252577863,26,1,29.364,
113,2018-05-24T10:53:40Z,43.82641667,16.64286667,0.00,1132.499640361049,1064.455252577863,27,1,29.357,
114,2018-05-24T10:53:41Z,43.82641667,16.64276667,0.00,1133.499640361049,1065.455252577863,28,1,29.35,
115,2018-05-24T10:53:42Z,43.82641667,16.64263333,0.00,1134.499640361049,1066.455252577863,29,1,29.339,
116,2018-05-24T10:53:43Z,43.82641667,16.64251667,0.00,1135.499640361049,1067.455252577863,30,1,29.33,
117,2018-05-24T10:53:44Z,43.82643333,16.64238333,0.00,1136.499640361049,1068.455252577863,31,1,29.321,
118,2018-05-24T10:53:45Z,43.82645000,16.64225000,0.00,1137.499640361049,1069.455252577863,32,1,29.311,
119,2018-05-24T10:53:46Z,43.82646667,16.64213333,0.00,1138.499640361049,1070.455252577863,33,1,29.303,
120,2018-05-24T10:53:47Z,43.82650000,16.64200000,0.00,1139.499640361049,1071.455252577863,34,1,29.294,
121,2018-05-24T10:53:48Z,43.82650000,16.64185000,0.00,1140.499640361049,1072.455252577863,35,1,29.282,
122,2018-05-24T10:53:49Z,43.82648333,16.64171667,0.00,1141.499640361049,1073.455252577863,36,1,29.271,
123,2018-05-24T10:53:50Z,43.82648333,16.64156667,0.00,1142.499640361049,1074.455252577863,37,1,29.26,
124,2018-05-24T10:53:51Z,43.82648333,16.64143333,0.00,1143.499640361049,1075.455252577863,38,1,29.25,
125,2018-05-24T10:53:52Z,43.82648333,16.64130000,0.00,1144.499640361049,1076.455252577863,39,1,29.239,
126,2018-05-24T10:53:53Z,43.82650000,16.64120000,0.00,1145.499640361049,1077.455252577863,40,1,29.232,
127,2018-05-24T10:53:54Z,43.82648333,16.64110000,0.00,1146.499640361049,1078.455252577863,41,1,29.224,
128,2018-05-24T10:53:55Z,43.82648333,16.64098333,0.00,1147.499640361049,1079.455252577863,42,1,29.215,
129,2018-05-24T10:53:56Z,43.82648333,16.64088333,0.00,1148.499640361049,1080.455252577863,43,1,29.208,
130,2018-05-24T10:53:57Z,43.82651667,16.64076667,0.00,1149.499640361049,1081.455252577863,44,1,29.2,
131,2018-05-24T10:53:58Z,43.82658333,16.64068333,0.00,1150.499640361049,1082.455252577863,45,1,29.196,
132,2018-05-24T10:53:59Z,43.82668333,16.64063333,0.00,1151.499640361049,1083.455252577863,46,1,29.196,
133,2018-05-24T10:54:00Z,43.82680000,16.64068333,0.00,1152.499640361049,1084.455252577863,47,1,29.204,
134,2018-05-24T10:54:01Z,43.82691667,16.64080000,0.00,1153.499640361049,1085.455252577863,48,1,29.217,
135,2018-05-24T10:54:02Z,43.82696667,16.64096667,0.00,1154.499640361049,1086.455252577863,49,1,29.232,
136,2018-05-24T10:54:03Z,43.82698333,16.64113333,0.00,1155.499640361049,1087.455252577863,50,1,29.245,
137,2018-05-24T10:54:04Z,43.82695000,16.64130000,0.00,1156.499640361049,1088.455252577863,51,1,29.256,
138,2018-05-24T10:54:05Z,43.82680000,16.64128333,0.00,1157.499640361049,1089.455252577863,52,1,29.25,
139,2018-05-24T10:54:06Z,43.82671667,16.64125000,0.00,1158.499640361049,1090.455252577863,53,1,29.244,
140,2018-05-24T10:54:07Z,43.82661667,16.64121667,0.00,1159.499640361049,1091.455252577863,54,1,29.238,
141,2018-05-24T10:54:08Z,43.82656667,16.64118333,0.00,1160.499640361049,1092.455252577863,55,1,29.234,
142,2018-05-24T10:54:09Z,43.82651667,16.64116667,0.00,1161.499640361049,1093.455252577863,56,1,29.23,
143,2018-05-24T10:54:10Z,43.82646667,16.64115000,0.00,1162.499640361049,1094.455252577863,57,1,29.227,
144,2018-05-24T10:54:11Z,43.82641667,16.64113333,0.00,1163.499640361049,1095.455252577863,58,1,29.224,
145,2018-05-24T10:54:12Z,43.82636667,16.64110000,0.00,1164.499640361049,1096.455252577863,59,1,29.22,
146,2018-05-24T10:54:13Z,43.82631667,16.64105000,0.00,1165.499640361049,1097.455252577863,60,1,29.215,
147,2018-05-24T10:54:14Z,43.82630000,16.64096667,0.00,1166.499640361049,1098.455252577863,61,1,29.208,
148,2018-05-24T10:54:15Z,43.82630000,16.64088333,0.00,1167.499640361049,1099.455252577863,62,1,29.201,
149,2018-05-24T10:54:16Z,43.82631667,16.64078333,0.00,1168.499640361049,1100.455252577863,63,1,29.194,
150,2018-05-24T10:54:17Z,43.82638333,16.64068333,0.00,1169.499640361049,1101.455252577863,64,1,29.189,
151,2018-05-24T10:54:18Z,43.82645000,16.64060000,0.00,1170.499640361049,1102.455252577863,65,1,29.185,
152,2018-05-24T10:54:19Z,43.82655000,16.64053333,0.00,1171.499640361049,1103.455252577863,66,1,29.184,
153,2018-05-24T10:54:20Z,43.82665000,16.64048333,0.00,1172.499640361049,1104.455252577863,67,1,29.183,
154,2018-05-24T10:54:21Z,43.82676667,16.64045000,0.00,1173.499640361049,1105.455252577863,68,1,29.185,
155,2018-05-24T10:54:22Z,43.82686667,16.64043333,0.00,1174.499640361049,1106.455252577863,69,1,29.188,
156,2018-05-24T10:54:23Z,43.82696667,16.64038333,0.00,1175.499640361049,1107.455252577863,70,1,29.188,
157,2018-05-24T10:54:24Z,43.82703333,16.64030000,0.00,1176.499640361049,1108.455252577863,71,1,29.184,
158,2018-05-24T10:54:25Z,43.82710000,16.64018333,0.00,1177.499640361049,1109.455252577863,72,1,29.178,
159,2018-05-24T10:54:26Z,43.82715000,16.64006667,0.00,1178.499640361049,1110.455252577863,73,1,29.171,
160,2018-05-24T10:54:27Z,43.82716667,16.63995000,0.00,1179.499640361049,1111.455252577863,74,1,29.163,
161,2018-05-24T10:54:28Z,43.82718333,16.63983333,0.00,1180.499640361049,1112.455252577863,75,1,29.155,
162,2018-05-24T10:54:29Z,43.82720000,16.63970000,0.00,1181.499640361049,1113.455252577863,76,1,29.146,
163,2018-05-24T10:54:30Z,43.82723333,16.63958333,0.00,1182.499640361049,1114.455252577863,77,1,29.139,
164,2018-05-24T10:54:31Z,43.82725000,16.63945000,0.00,1183.499640361049,1115.455252577863,78,1,29.129,
165,2018-05-24T10:54:32Z,43.82726667,16.63933333,0.00,1184.499640361049,1116.455252577863,79,1,29.121,
166,2018-05-24T10:54:33Z,43.82728333,16.63921667,0.00,1185.499640361049,1117.455252577863,80,1,29.114,
167,2018-05-24T10:54:34Z,43.82728333,16.63913333,0.00,1186.499640361049,1118.455252577863,81,1,29.107,
168,2018-05-24T10:54:35Z,43.82728333,16.63905000,0.00,1187.499640361049,1119.455252577863,82,1,29.101,
169,2018-05-24T10:54:36Z,43.82726667,16.63898333,0.00,1188.499640361049,1120.455252577863,83,1,29.096,
170,2018-05-24T10:54:37Z,43.82723333,16.63893333,0.00,1189.499640361049,1121.455252577863,84,1,29.09,
171,2018-05-24T10:54:38Z,43.82716667,16.63891667,0.00,1190.499640361049,1122.455252577863,85,1,29.086,
172,2018-05-24T10:54:39Z,43.82711667,16.63895000,0.00,1191.499640361049,1123.455252577863,86,1,29.087,
173,2018-05-24T10:54:40Z,43.82705000,16.63903333,0.00,1192.499640361049,1124.455252577863,87,1,29.09,
174,2018-05-24T10:54:41Z,43.82703333,16.63918333,0.00,1193.499640361049,1125.455252577863,88,1,29.101,
175,2018-05-24T10:54:42Z,43.82705000,16.63933333,0.00,1194.499640361049,1126.455252577863,89,1,29.112,
176,2018-05-24T10:54:43Z,43.82710000,16.63948333,0.00,1195.499640361049,1127.455252577863,90,1,29.126,
177,2018-05-24T10:54:44Z,43.82716667,16.63958333,0.00,1196.499640361049,1128.455252577863,91,1,29.136,
178,2018-05-24T10:54:45Z,43.82721667,16.63968333,0.00,1197.499640361049,1129.455252577863,92,1,29.145,
179,2018-05-24T10:54:46Z,43.82726667,16.63978333,0.00,1198.499640361049,1130.455252577863,93,1,29.155,
180,2018-05-24T10:54:47Z,43.82730000,16.63988333,0.00,1199.499640361049,1131.455252577863,94,1,29.164,
181,2018-05-24T10:54:48Z,43.82730000,16.64000000,0.00,1200.499640361049,1132.455252577863,95,1,29.172,
182,2018-05-24T10:54:49Z,43.82728333,16.64011667,0.00,1201.499640361049,1133.455252577863,96,1,29.18,
183,2018-05-24T10:54:50Z,43.82725000,16.64018333,0.00,1202.499640361049,1134.455252577863,97,1,29.184,
184,2018-05-24T10:54:51Z,43.82718333,16.64021667,0.00,1203.499640361049,1135.455252577863,98,1,29.184,
185,2018-05-24T10:54:52Z,43.82711667,16.64020000,0.00,1204.499640361049,1136.455252577863,99,1,29.18,
186,2018-05-24T10:54:53Z,43.82706667,16.64011667,0.00,1205.499640361049,1137.455252577863,100,1,29.172,
187,2018-05-24T10:54:54Z,43.82705000,16.64000000,0.00,1206.499640361049,1138.455252577863,101,1,29.162,
188,2018-05-24T10:54:55Z,43.82706667,16.63988333,0.00,1207.499640361049,1139.455252577863,102,1,29.154,
189,2018-05-24T10:54:56Z,43.82711667,16.63975000,0.00,1208.499640361049,1140.455252577863,103,1,29.146,
190,2018-05-24T10:54:57Z,43.82716667,16.63963333,0.00,1209.499640361049,1141.455252577863,104,1,29.14,
191,2018-05-24T10:54:58Z,43.82723333,16.63951667,0.00,1210.499640361049,1142.455252577863,105,1,29.134,
192,2018-05-24T10:54:59Z,43.82726667,16.63941667,0.00,1211.499640361049,1143.455252577863,106,1,29.128,
193,2018-05-24T10:55:00Z,43.82730000,16.63931667,0.00,1212.499640361049,1144.455252577863,107,1,29.122,
194,2018-05-24T10:55:01Z,43.82731667,16.63923333,0.00,1213.499640361049,1145.455252577863,108,1,29.116,
195,2018-05-24T10:55:02Z,43.82735000,16.63915000,0.00,1214.499640361049,1146.455252577863,109,1,29.111,
196,2018-05-24T10:55:03Z,43.82736667,16.63908333,0.00,1215.499640361049,1147.455252577863,110,1,29.107,
197,2018-05-24T10:55:04Z,43.82740000,16.63901667,0.00,1216.499640361049,1148.455252577863,111,1,29.104,
198,2018-05-24T10:55:05Z,43.82743333,16.63891667,0.00,1217.499640361049,1149.455252577863,112,1,29.098,
199,2018-05-24T10:55:06Z,43.82745000,16.63881667,0.00,1218.499640361049,1150.455252577863,113,1,29.091,
200,2018-05-24T10:55:07Z,43.82745000,16.63870000,0.00,1219.499640361049,1151.455252577863,114,1,29.083,
201,2018-05-24T10:55:08Z,43.82745000,16.63858333,0.00,1220.499640361049,1152.455252577863,115,1,29.074,
202,2018-05-24T10:55:09Z,43.82745000,16.63846667,0.00,1221.499640361049,1153.455252577863,116,1,29.066,
203,2018-05-24T10:55:10Z,43.82745000,16.63835000,0.00,1222.499640361049,1154.455252577863,117,1,29.057,
204,2018-05-24T10:55:11Z,43.82743333,16.63825000,0.00,1223.499640361049,1155.455252577863,118,1,29.049,
205,2018-05-24T10:55:12Z,43.82741667,16.63816667,0.00,1224.499640361049,1156.455252577863,119,1,29.042,
206,2018-05-24T10:55:13Z,43.82738333,16.63808333,0.00,1225.499640361049,1157.455252577863,120,1,29.035,
207,2018-05-24T10:55:14Z,43.82735000,16.63801667,0.00,1226.499640361049,1158.455252577863,121,1,29.028,
208,2018-05-24T10:55:15Z,43.82731667,16.63795000,0.00,1227.499640361049,1159.455252577863,122,1,29.022,
209,2018-05-24T10:55:16Z,43.82728333,16.63790000,0.00,1228.499640361049,1160.455252577863,123,1,29.017,
210,2018-05-24T10:55:17Z,43.82725000,16.63785000,0.00,1229.499640361049,1161.455252577863,124,1,29.011,
211,2018-05-24T10:55:18Z,43.82723333,16.63780000,0.00,1230.499640361049,1162.455252577863,125,1,29.007,
212,2018-05-24T10:55:19Z,43.82720000,16.63771667,0.00,1231.499640361049,1163.455252577863,126,1,28.999,
213,2018-05-24T10:55:20Z,43.82720000,16.63765000,0.00,1232.499640361049,1164.455252577863,127,1,28.995,
214,2018-05-24T10:55:21Z,43.82721667,16.63755000,0.00,1233.499640361049,1165.455252577863,128,1,28.988,
215,2018-05-24T10:55:22Z,43.82725000,16.63745000,0.00,1234.499640361049,1166.455252577863,129,1,28.982,
216,2018-05-24T10:55:23Z,43.82728333,16.63735000,0.00,1235.499640361049,1167.455252577863,130,1,28.976,
217,2018-05-24T10:55:24Z,43.82731667,16.63725000,0.00,1236.499640361049,1168.455252577863,131,1,28.971,
218,2018-05-24T10:55:25Z,43.82731667,16.63715000,0.00,1237.499640361049,1169.455252577863,132,1,28.963,
219,2018-05-24T10:55:26Z,43.82731667,16.63705000,0.00,1238.499640361049,1170.455252577863,133,1,28.956,
220,2018-05-24T10:55:27Z,43.82731667,16.63695000,0.00,1239.499640361049,1171.455252577863,134,1,28.949,
221,2018-05-24T10:55:28Z,43.82728333,16.63686667,0.00,1240.499640361049,1172.455252577863,135,1,28.941,
222,2018-05-24T10:55:29Z,43.82725000,16.63676667,0.00,1241.499640361049,1173.455252577863,136,1,28.932,
223,2018-05-24T10:55:30Z,43.82723333,16.63665000,0.00,1242.499640361049,1174.455252577863,137,1,28.923,
224,2018-05-24T10:55:31Z,43.82721667,16.63653333,0.00,1243.499640361049,1175.455252577863,138,1,28.914,
225,2018-05-24T10:55:32Z,43.82720000,16.63640000,0.00,1244.499640361049,1176.455252577863,139,1,28.903,
226,2018-05-24T10:55:33Z,43.82716667,16.63630000,0.00,1245.499640361049,1177.455252577863,140,1,28.895,
227,2018-05-24T10:55:34Z,43.82715000,16.63618333,0.00,1246.499640361049,1178.455252577863,141,1,28.885,
228,2018-05-24T10:55:35Z,43.82711667,16.63608333,0.00,1247.499640361049,1179.455252577863,142,1,28.876,
229,2018-05-24T10:55:36Z,43.82708333,16.63596667,0.00,1248.499640361049,1180.455252577863,143,1,28.866,
230,2018-05-24T10:55:37Z,43.82703333,16.63585000,0.00,1249.499640361049,1181.455252577863,144,1,28.856,
231,2018-05-24T10:55:38Z,43.82700000,16.63573333,0.00,1250.499640361049,1182.455252577863,145,1,28.846,
232,2018-05-24T10:55:39Z,43.82695000,16.63561667,0.00,1251.499640361049,1183.455252577863,146,1,28.835,
233,2018-05-24T10:55:40Z,43.82690000,16.63553333,0.00,1252.499640361049,1184.455252577863,147,1,28.826,
234,2018-05-24T10:55:41Z,43.82681667,16.63548333,0.00,1253.499640361049,1185.455252577863,148,1,28.819,
235,2018-05-24T10:55:42Z,43.82673333,16.63546667,0.00,1254.499640361049,1186.455252577863,149,1,28.814,
236,2018-05-24T10:55:43Z,43.82663333,16.63548333,0.00,1255.499640361049,1187.455252577863,150,1,28.81,
237,2018-05-24T10:55:44Z,43.82656667,16.63551667,0.00,1256.499640361049,1188.455252577863,151,1,28.81,
238,2018-05-24T10:55:45Z,43.82648333,16.63555000,0.00,1257.499640361049,1189.455252577863,152,1,28.808,
239,2018-05-24T10:55:46Z,43.82641667,16.63560000,0.00,1258.499640361049,1190.455252577863,153,1,28.809,
240,2018-05-24T10:55:47Z,43.82636667,16.63565000,0.00,1259.499640361049,1191.455252577863,154,1,28.81,
241,2018-05-24T10:55:48Z,43.82631667,16.63570000,0.00,1260.499640361049,1192.455252577863,155,1,28.812,
242,2018-05-24T10:55:49Z,43.82626667,16.63575000,0.00,1261.499640361049,1193.455252577863,156,1,28.813,
243,2018-05-24T10:55:50Z,43.82621667,16.63581667,0.00,1262.499640361049,1194.455252577863,157,1,28.816,
244,2018-05-24T10:55:51Z,43.82615000,16.63588333,0.00,1263.499640361049,1195.455252577863,158,1,28.818,
245,2018-05-24T10:55:52Z,43.82608333,16.63595000,0.00,1264.499640361049,1196.455252577863,159,1,28.821,
246,2018-05-24T10:55:53Z,43.82600000,16.63603333,0.00,1265.499640361049,1197.455252577863,160,1,28.823,
247,2018-05-24T10:55:54Z,43.82593333,16.63611667,0.00,1266.499640361049,1198.455252577863,161,1,28.827,
248,2018-05-24T10:55:55Z,43.82586667,16.63618333,0.00,1267.499640361049,1199.455252577863,162,1,28.829,
249,2018-05-24T10:55:56Z,43.82578333,16.63625000,0.00,1268.499640361049,1200.455252577863,163,1,28.831,
250,2018-05-24T10:55:57Z,43.82571667,16.63631667,0.00,1269.499640361049,1201.455252577863,164,1,28.834,
251,2018-05-24T10:55:58Z,43.82565000,16.63640000,0.00,1270.499640361049,1202.455252577863,165,1,28.838,
252,2018-05-24T10:55:59Z,43.82556667,16.63646667,0.00,1271.499640361049,1203.455252577863,166,1,28.839,
253,2018-05-24T10:56:00Z,43.82548333,16.63655000,0.00,1272.499640361049,1204.455252577863,167,1,28.843,
254,2018-05-24T10:56:01Z,43.82540000,16.63661667,0.00,1273.499640361049,1205.455252577863,168,1,28.845,
255,2018-05-24T10:56:02Z,43.82531667,16.63666667,0.00,1274.499640361049,1206.455252577863,169,1,28.846,
256,2018-05-24T10:56:03Z,43.82521667,16.63673333,0.00,1275.499640361049,1207.455252577863,170,1,28.848,
257,2018-05-24T10:56:04Z,43.82513333,16.63680000,0.00,1276.499640361049,1208.455252577863,171,1,28.85,
258,2018-05-24T10:56:05Z,43.82505000,16.63686667,0.00,1277.499640361049,1209.455252577863,172,1,28.853,
