fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
77,2018-05-24T10:21:05Z,43.82871667,16.64243333,811.00,-822.500359638951,-890.544747422137,29,0,29.414,
78,2018-05-24T10:21:06Z,43.82878333,16.64241667,811.00,-821.500359638951,-889.544747422137,30,0,29.415,
79,2018-05-24T10:21:07Z,43.82886667,16.64240000,811.00,-820.500359638951,-888.544747422137,31,0,29.418,
80,2018-05-24T10:21:08Z,43.82896667,16.64236667,812.00,-819.500359638951,-887.544747422137,32,0,29.42,
81,2018-05-24T10:21:09Z,43.82903333,16.64233333,813.00,-818.500359638951,-886.544747422137,33,0,29.421,
82,2018-05-24T10:21:10Z,43.82910000,16.64228333,815.00,-817.500359638951,-885.544747422137,34,0,29.42,
83,2018-05-24T10:21:11Z,43.82915000,16.64223333,817.00,-816.500359638951,-884.544747422137,35,0,29.419,
84,2018-05-24T10:21:12Z,43.82920000,16.64221667,817.00,-815.500359638951,-883.544747422137,36,0,29.42,
85,2018-05-24T10:21:13Z,43.82925000,16.64218333,816.00,-814.500359638951,-882.544747422137,37,0,29.42,
86,2018-05-24T10:21:14Z,43.82931667,16.64213333,816.00,-813.500359638951,-881.544747422137,38,0,29.42,
87,2018-05-24T10:21:15Z,43.82935000,16.64205000,815.00,-812.500359638951,-880.544747422137,39,0,29.415,
88,2018-05-24T10:21:16Z,43.82931667,16.64198333,813.00,-811.500359638951,-879.544747422137,40,0,29.409,
89,2018-05-24T10:21:17Z,43.82921667,16.64196667,812.00,-810.500359638951,-878.544747422137,41,0,29.403,
90,2018-05-24T10:21:18Z,43.82913333,16.64201667,812.00,-809.500359638951,-877.544747422137,42,0,29.403,
91,2018-05-24T10:21:19Z,43.82905000,16.64211667,812.00,-808.500359638951,-876.544747422137,43,0,29.406,
92,2018-05-24T10:21:20Z,43.82898333,16.64221667,813.00,-807.500359638951,-875.544747422137,44,0,29.41,
93,2018-05-24T10:21:21Z,43.82895000,16.64233333,814.00,-806.500359638951,-874.544747422137,45,0,29.417,
94,2018-05-24T10:21:22Z,43.82890000,16.64243333,815.00,-805.500359638951,-873.544747422137,46,0,29.422,
95,2018-05-24T10:21:23Z,43.82885000,16.64251667,816.00,-804.500359638951,-872.544747422137,47,0,29.426,
96,2018-05-24T10:21:24Z,43.82878333,16.64258333,816.00,-803.500359638951,-871.544747422137,48,0,29.428,
97,2018-05-24T10:21:25Z,43.82871667,16.64261667,817.00,-802.500359638951,-870.544747422137,49,0,29.427,
98,2018-05-24T10:21:26Z,43.82865000,16.64260000,818.00,-801.500359638951,-869.544747422137,50,0,29.423,
99,2018-05-24T10:21:27Z,43.82861667,16.64256667,819.00,-800.500359638951,-868.544747422137,51,0,29.419,
100,2018-05-24T10:21:28Z,43.82860000,16.64248333,819.00,-799.500359638951,-867.544747422137,52,0,29.412,
101,2018-05-24T10:21:29Z,43.82863333,16.64240000,819.00,-798.500359638951,-866.544747422137,53,0,29.407,
102,2018-05-24T10:21:30Z,43.82870000,16.64235000,819.00,-797.500359638951,-865.544747422137,54,0,29.407,
103,2018-05-24T10:21:31Z,43.82878333,16.64235000,819.00,-796.500359638951,-864.544747422137,55,0,29.411,
104,2018-05-24T10:21:32Z,43.82886667,16.64236667,819.00,-795.500359638951,-863.544747422137,56,0,29.416,
105,2018-05-24T10:21:33Z,43.82895000,16.64240000,819.00,-794.500359638951,-862.544747422137,57,0,29.422,
106,2018-05-24T10:21:34Z,43.82903333,16.64240000,820.00,-793.500359638951,-861.544747422137,58,0,29.426,
107,2018-05-24T10:21:35Z,43.82911667,16.64235000,820.00,-792.500359638951,-860.544747422137,59,0,29.426,
108,2018-05-24T10:21:36Z,43.82916667,16.64230000,821.00,-791.500359638951,-859.544747422137,60,0,29.425,
109,2018-05-24T10:21:37Z,43.82920000,16.64223333,821.00,-790.500359638951,-858.544747422137,61,0,29.421,
110,2018-05-24T10:21:38Z,43.82920000,16.64215000,822.00,-789.500359638951,-857.544747422137,62,0,29.415,
111,2018-05-24T10:21:39Z,43.82916667,16.64208333,822.00,-788.500359638951,-856.544747422137,63,0,29.409,
112,2018-05-24T10:21:40Z,43.82910000,16.64205000,821.00,-787.500359638951,-855.544747422137,64,0,29.403,
113,2018-05-24T10:21:41Z,43.82901667,16.64206667,822.00,-786.500359638951,-854.544747422137,65,0,29.401,
114,2018-05-24T10:21:42Z,43.82893333,16.64213333,822.00,-785.500359638951,-853.544747422137,66,0,29.402,
115,2018-05-24T10:21:43Z,43.82888333,16.64225000,822.00,-784.500359638951,-852.544747422137,67,0,29.408,
116,2018-05-24T10:21:44Z,43.82885000,16.64238333,822.00,-783.500359638951,-851.544747422137,68,0,29.416,
117,2018-05-24T10:21:45Z,43.82881667,16.64250000,823.00,-782.500359638951,-850.544747422137,69,0,29.423,
118,2018-05-24T10:21:46Z,43.82876667,16.64260000,824.00,-781.500359638951,-849.544747422137,70,0,29.428,
119,2018-05-24T10:21:47Z,43.82870000,16.64266667,825.00,-780.500359638951,-848.544747422137,71,0,29.43,
120,2018-05-24T10:21:48Z,43.82863333,16.64268333,826.00,-779.500359638951,-847.544747422137,72,0,29.428,
121,2018-05-24T10:21:49Z,43.82856667,16.64266667,827.00,-778.500359638951,-846.544747422137,73,0,29.424,
122,2018-05-24T10:21:50Z,43.82851667,16.64261667,828.00,-777.500359638951,-845.544747422137,74,0,29.418,
123,2018-05-24T10:21:51Z,43.82850000,16.64253333,828.00,-776.500359638951,-844.544747422137,75,0,29.411,
124,2018-05-24T10:21:52Z,43.82850000,16.64245000,828.00,-775.500359638951,-843.544747422137,76,0,29.405,
125,2018-05-24T10:21:53Z,43.82851667,16.64238333,829.00,-774.500359638951,-842.544747422137,77,0,29.401,
126,2018-05-24T10:21:54Z,43.82856667,16.64233333,829.00,-773.500359638951,-841.544747422137,78,0,29.4,
127,2018-05-24T10:21:55Z,43.82865000,16.64233333,830.00,-772.500359638951,-840.544747422137,79,0,29.403,
128,2018-05-24T10:21:56Z,43.82871667,16.64241667,830.00,-771.500359638951,-839.544747422137,80,0,29.412,
129,2018-05-24T10:21:57Z,43.82875000,16.64255000,831.00,-770.500359638951,-838.544747422137,81,0,29.424,
130,2018-05-24T10:21:58Z,43.82873333,16.64268333,831.00,-769.500359638951,-837.544747422137,82,0,29.433,
131,2018-05-24T10:21:59Z,43.82866667,16.64278333,832.00,-768.500359638951,-836.544747422137,83,0,29.437,
132,2018-05-24T10:22:00Z,43.82856667,16.64281667,832.00,-767.500359638951,-835.544747422137,84,0,29.435,
133,2018-05-24T10:22:01Z,43.82850000,16.64276667,833.00,-766.500359638951,-834.544747422137,85,0,29.429,
134,2018-05-24T10:22:02Z,43.82848333,16.64266667,834.00,-765.500359638951,-833.544747422137,86,0,29.42,
135,2018-05-24T10:22:03Z,43.82851667,16.64256667,834.00,-764.500359638951,-832.544747422137,87,0,29.414,
136,2018-05-24T10:22:04Z,43.82860000,16.64250000,835.00,-763.500359638951,-831.544747422137,88,0,29.413,
137,2018-05-24T10:22:05Z,43.82868333,16.64246667,837.00,-762.500359638951,-830.544747422137,89,0,29.415,
138,2018-05-24T10:22:06Z,43.82876667,16.64245000,839.00,-761.500359638951,-829.544747422137,90,0,29.417,
139,2018-05-24T10:22:07Z,43.82883333,16.64250000,840.00,-760.500359638951,-828.544747422137,91,0,29.424,
140,2018-05-24T10:22:08Z,43.82890000,16.64260000,840.00,-759.500359638951,-827.544747422137,92,0,29.434,
141,2018-05-24T10:22:09Z,43.82891667,16.64275000,840.00,-758.500359638951,-826.544747422137,93,0,29.446,
142,2018-05-24T10:22:10Z,43.82888333,16.64290000,841.00,-757.500359638951,-825.544747422137,94,0,29.455,
143,2018-05-24T10:22:11Z,43.82880000,16.64300000,842.00,-756.500359638951,-824.544747422137,95,0,29.459,
144,2018-05-24T10:22:12Z,43.82870000,16.64303333,844.00,-755.500359638951,-823.544747422137,96,0,29.457,
145,2018-05-24T10:22:13Z,43.82863333,16.64301667,845.00,-754.500359638951,-822.544747422137,97,0,29.453,
146,2018-05-24T10:22:14Z,43.82861667,16.64296667,846.00,-753.500359638951,-821.544747422137,98,0,29.448,
147,2018-05-24T10:22:15Z,43.82861667,16.64288333,846.00,-752.500359638951,-820.544747422137,99,0,29.442,
148,2018-05-24T10:22:16Z,43.82865000,16.64281667,846.00,-751.500359638951,-819.544747422137,100,0,29.439,
149,2018-05-24T10:22:17Z,43.82868333,16.64273333,846.00,-750.500359638951,-818.544747422137,101,0,29.434,
150,2018-05-24T10:22:18Z,43.82875000,16.64265000,847.00,-749.500359638951,-817.544747422137,102,0,29.431,
151,2018-05-24T10:22:19Z,43.82883333,16.64260000,848.00,-748.500359638951,-816.544747422137,103,0,29.431,
152,2018-05-24T10:22:20Z,43.82891667,16.64260000,849.00,-747.500359638951,-815.544747422137,104,0,29.435,
153,2018-05-24T10:22:21Z,43.82900000,16.64266667,850.00,-746.500359638951,-814.544747422137,105,0,29.444,
154,2018-05-24T10:22:22Z,43.82906667,16.64280000,851.00,-745.500359638951,-813.544747422137,106,0,29.456,
155,2018-05-24T10:22:23Z,43.82908333,16.64295000,852.00,-744.500359638951,-812.544747422137,107,0,29.468,
156,2018-05-24T10:22:24Z,43.82905000,16.64308333,853.00,-743.500359638951,-811.544747422137,108,0,29.476,
157,2018-05-24T10:22:25Z,43.82895000,16.64316667,854.00,-742.500359638951,-810.544747422137,109,0,29.478,
158,2018-05-24T10:22:26Z,43.82885000,16.64315000,856.00,-741.500359638951,-809.544747422137,110,0,29.472,
159,2018-05-24T10:22:27Z,43.82880000,16.64306667,857.00,-740.500359638951,-808.544747422137,111,0,29.464,
160,2018-05-24T10:22:28Z,43.82880000,16.64296667,859.00,-739.500359638951,-807.544747422137,112,0,29.456,
161,2018-05-24T10:22:29Z,43.82886667,16.64290000,860.00,-738.500359638951,-806.544747422137,113,0,29.455,
162,2018-05-24T10:22:30Z,43.82893333,16.64285000,860.00,-737.500359638951,-805.544747422137,114,0,29.454,
163,2018-05-24T10:22:31Z,43.82903333,16.64281667,861.00,-736.500359638951,-804.544747422137,115,0,29.456,
164,2018-05-24T10:22:32Z,43.82913333,16.64283333,863.00,-735.500359638951,-803.544747422137,116,0,29.462,
165,2018-05-24T10:22:33Z,43.82923333,16.64291667,864.00,-734.500359638951,-802.544747422137,117,0,29.473,
166,2018-05-24T10:22:34Z,43.82925000,16.64305000,864.00,-733.500359638951,-801.544747422137,118,0,29.483,
167,2018-05-24T10:22:35Z,43.82920000,16.64318333,865.00,-732.500359638951,-800.544747422137,119,0,29.491,
168,2018-05-24T10:22:36Z,43.82911667,16.64323333,866.00,-731.500359638951,-799.544747422137,120,0,29.49,
169,2018-05-24T10:22:37Z,43.82903333,16.64318333,868.00,-730.500359638951,-798.544747422137,121,0,29.483,
170,2018-05-24T10:22:38Z,43.82898333,16.64310000,869.00,-729.500359638951,-797.544747422137,122,0,29.475,
171,2018-05-24T10:22:39Z,43.82898333,16.64301667,870.00,-728.500359638951,-796.544747422137,123,0,29.468,
172,2018-05-24T10:22:40Z,43.82900000,16.64293333,872.00,-727.500359638951,-795.544747422137,124,0,29.463,
173,2018-05-24T10:22:41Z,43.82903333,16.64286667,874.00,-726.500359638951,-794.544747422137,125,0,29.46,
174,2018-05-24T10:22:42Z,43.82908333,16.64280000,874.00,-725.500359638951,-793.544747422137,126,0,29.457,
175,2018-05-24T10:22:43Z,43.82916667,16.64275000,875.00,-724.500359638951,-792.544747422137,127,0,29.457,
176,2018-05-24T10:22:44Z,43.82926667,16.64273333,876.00,-723.500359638951,-791.544747422137,128,0,29.461,
177,2018-05-24T10:22:45Z,43.82936667,16.64280000,877.00,-722.500359638951,-790.544747422137,129,0,29.471,
178,2018-05-24T10:22:46Z,43.82943333,16.64295000,879.00,-721.500359638951,-789.544747422137,130,0,29.485,
179,2018-05-24T10:22:47Z,43.82941667,16.64308333,879.00,-720.500359638951,-788.544747422137,131,0,29.493,
180,2018-05-24T10:22:48Z,43.82936667,16.64320000,880.00,-719.500359638951,-787.544747422137,132,0,29.5,
181,2018-05-24T10:22:49Z,43.82926667,16.64325000,882.00,-718.500359638951,-786.544747422137,133,0,29.499,
182,2018-05-24T10:22:50Z,43.82920000,16.64323333,885.00,-717.500359638951,-785.544747422137,134,0,29.494,
183,2018-05-24T10:22:51Z,43.82915000,16.64318333,886.00,-716.500359638951,-784.544747422137,135,0,29.488,
184,2018-05-24T10:22:52Z,43.82911667,16.64313333,888.00,-715.500359638951,-783.544747422137,136,0,29.483,
185,2018-05-24T10:22:53Z,43.82910000,16.64306667,890.00,-714.500359638951,-782.544747422137,137,0,29.477,
186,2018-05-24T10:22:54Z,43.82910000,16.64298333,891.00,-713.500359638951,-781.544747422137,138,0,29.471,
187,2018-05-24T10:22:55Z,43.82910000,16.64290000,892.00,-712.500359638951,-780.544747422137,139,0,29.465,
188,2018-05-24T10:22:56Z,43.82913333,16.64283333,893.00,-711.500359638951,-779.544747422137,140,0,29.462,
189,2018-05-24T10:22:57Z,43.82920000,16.64280000,893.00,-710.500359638951,-778.544747422137,141,0,29.463,
190,2018-05-24T10:22:58Z,43.82930000,16.64285000,893.00,-709.500359638951,-777.544747422137,142,0,29.471,
191,2018-05-24T10:22:59Z,43.82938333,16.64296667,893.00,-708.500359638951,-776.544747422137,143,0,29.483,
192,2018-05-24T10:23:00Z,43.82945000,16.64311667,894.00,-707.500359638951,-775.544747422137,144,0,29.497,
193,2018-05-24T10:23:01Z,43.82948333,16.64325000,897.00,-706.500359638951,-774.544747422137,145,0,29.509,
194,2018-05-24T10:23:02Z,43.82946667,16.64335000,899.00,-705.500359638951,-773.544747422137,146,0,29.515,
195,2018-05-24T10:23:03Z,43.82941667,16.64343333,900.00,-704.500359638951,-772.544747422137,147,0,29.519,
196,2018-05-24T10:23:04Z,43.82935000,16.64346667,901.00,-703.500359638951,-771.544747422137,148,0,29.518,
197,2018-05-24T10:23:05Z,43.82925000,16.64348333,903.00,-702.500359638951,-770.544747422137,149,0,29.515,
198,2018-05-24T10:23:06Z,43.82916667,16.64346667,904.00,-701.500359638951,-769.544747422137,150,0,29.51,
199,2018-05-24T10:23:07Z,43.82913333,16.64340000,904.00,-700.500359638951,-768.544747422137,151,0,29.503,
200,2018-05-24T10:23:08Z,43.82913333,16.64331667,904.00,-699.500359638951,-767.544747422137,152,0,29.497,
201,2018-05-24T10:23:09Z,43.82916667,16.64323333,904.00,-698.500359638951,-766.544747422137,153,0,29.493,
202,2018-05-24T10:23:10Z,43.82918333,16.64315000,905.00,-697.500359638951,-765.544747422137,154,0,29.487,
203,2018-05-24T10:23:11Z,43.82923333,16.64306667,906.00,-696.500359638951,-764.544747422137,155,0,29.484,
204,2018-05-24T10:23:12Z,43.82928333,16.64301667,907.00,-695.500359638951,-763.544747422137,156,0,29.482,
205,2018-05-24T10:23:13Z,43.82935000,16.64298333,908.00,-694.500359638951,-762.544747422137,157,0,29.483,
206,2018-05-24T10:23:14Z,43.82943333,16.64301667,908.00,-693.500359638951,-761.544747422137,158,0,29.489,
207,2018-05-24T10:23:15Z,43.82951667,16.64311667,907.00,-692.500359638951,-760.544747422137,159,0,29.501,
208,2018-05-24T10:23:16Z,43.82956667,16.64326667,907.00,-691.500359638951,-759.544747422137,160,0,29.514,
209,2018-05-24T10:23:17Z,43.82958333,16.64343333,907.00,-690.500359638951,-758.544747422137,161,0,29.527,
210,2018-05-24T10:23:18Z,43.82951667,16.64356667,909.00,-689.500359638951,-757.544747422137,162,0,29.533,
211,2018-05-24T10:23:19Z,43.82945000,16.64361667,910.00,-688.500359638951,-756.544747422137,163,0,29.534,
212,2018-05-24T10:23:20Z,43.82936667,16.64361667,912.00,-687.500359638951,-755.544747422137,164,0,29.53,
213,2018-05-24T10:23:21Z,43.82933333,16.64356667,912.00,-686.500359638951,-754.544747422137,165,0,29.525,
214,2018-05-24T10:23:22Z,43.82930000,16.64348333,913.00,-685.500359638951,-753.544747422137,166,0,29.517,
215,2018-05-24T10:23:23Z,43.82928333,16.64340000,913.00,-684.500359638951,-752.544747422137,167,0,29.51,
216,2018-05-24T10:23:24Z,43.82931667,16.64330000,914.00,-683.500359638951,-751.544747422137,168,0,29.505,
217,2018-05-24T10:23:25Z,43.82935000,16.64321667,915.00,-682.500359638951,-750.544747422137,169,0,29.5,
218,2018-05-24T10:23:26Z,43.82941667,16.64316667,917.00,-681.500359638951,-749.544747422137,170,0,29.499,
219,2018-05-24T10:23:27Z,43.82948333,16.64318333,917.00,-680.500359638951,-748.544747422137,171,0,29.504,
220,2018-05-24T10:23:28Z,43.82956667,16.64325000,918.00,-679.500359638951,-747.544747422137,172,0,29.513,
221,2018-05-24T10:23:29Z,43.82965000,16.64333333,918.00,-678.500359638951,-746.544747422137,173,0,29.523,
222,2018-05-24T10:23:30Z,43.82970000,16.64346667,918.00,-677.500359638951,-745.544747422137,174,0,29.535,
223,2018-05-24T10:23:31Z,43.82971667,16.64360000,917.00,-676.500359638951,-744.544747422137,175,0,29.545,
224,2018-05-24T10:23:32Z,43.82965000,16.64373333,918.00,-675.500359638951,-743.544747422137,176,0,29.552,
225,2018-05-24T10:23:33Z,43.82956667,16.64380000,918.00,-674.500359638951,-742.544747422137,177,0,29.553,
226,2018-05-24T10:23:34Z,43.82948333,16.64380000,920.00,-673.500359638951,-741.544747422137,178,0,29.549,
227,2018-05-24T10:23:35Z,43.82943333,16.64375000,921.00,-672.500359638951,-740.544747422137,179,0,29.543,
228,2018-05-24T10:23:36Z,43.82940000,16.64366667,922.00,-671.500359638951,-739.544747422137,180,0,29.535,
229,2018-05-24T10:23:37Z,43.82940000,16.64356667,923.00,-670.500359638951,-738.544747422137,181,0,29.528,
230,2018-05-24T10:23:38Z,43.82943333,16.64346667,924.00,-669.500359638951,-737.544747422137,182,0,29.522,
231,2018-05-24T10:23:39Z,43.82950000,16.64338333,925.00,-668.500359638951,-736.544747422137,183,0,29.519,
232,2018-05-24T10:23:40Z,43.82958333,16.64335000,926.00,-667.500359638951,-735.544747422137,184,0,29.521,
233,2018-05-24T10:23:41Z,43.82966667,16.64338333,926.00,-666.500359638951,-734.544747422137,185,0,29.527,
234,2018-05-24T10:23:42Z,43.82975000,16.64346667,927.00,-665.500359638951,-733.544747422137,186,0,29.537,
235,2018-05-24T10:23:43Z,43.82980000,16.64360000,928.00,-664.500359638951,-732.544747422137,187,0,29.549,
236,2018-05-24T10:23:44Z,43.82980000,16.64373333,929.00,-663.500359638951,-731.544747422137,188,0,29.559,
237,2018-05-24T10:23:45Z,43.82975000,16.64385000,929.00,-662.500359638951,-730.544747422137,189,0,29.565,
238,2018-05-24T10:23:46Z,43.82968333,16.64393333,930.00,-661.500359638951,-729.544747422137,190,0,29.568,
239,2018-05-24T10:23:47Z,43.82960000,16.64398333,930.00,-660.500359638951,-728.544747422137,191,0,29.567,
240,2018-05-24T10:23:48Z,43.82950000,16.64400000,931.00,-659.500359638951,-727.544747422137,192,0,29.564,
241,2018-05-24T10:23:49Z,43.82945000,16.64395000,932.00,-658.500359638951,-726.544747422137,193,0,29.558,
242,2018-05-24T10:23:50Z,43.82941667,16.64386667,932.00,-657.500359638951,-725.544747422137,194,0,29.55,
243,2018-05-24T10:23:51Z,43.82941667,16.64376667,932.00,-656.500359638951,-724.544747422137,195,0,29.543,
244,2018-05-24T10:23:52Z,43.82943333,16.64365000,933.00,-655.500359638951,-723.544747422137,196,0,29.535,
245,2018-05-24T10:23:53Z,43.82948333,16.64356667,934.00,-654.500359638951,-722.544747422137,197,0,29.532,
246,2018-05-24T10:23:54Z,43.82955000,16.64350000,935.00,-653.500359638951,-721.544747422137,198,0,29.53,
247,2018-05-24T10:23:55Z,43.82965000,16.64350000,935.00,-652.500359638951,-720.544747422137,199,0,29.535,
248,2018-05-24T10:23:56Z,43.82975000,16.64353333,936.00,-651.500359638951,-719.544747422137,200,0,29.542,
249,2018-05-24T10:23:57Z,43.82985000,16.64363333,936.00,-650.500359638951,-718.544747422137,201,0,29.554,
250,2018-05-24T10:23:58Z,43.82990000,16.64376667,936.00,-649.500359638951,-717.544747422137,202,0,29.566,
251,2018-05-24T10:23:59Z,43.82990000,16.64391667,936.00,-648.500359638951,-716.544747422137,203,0,29.577,
252,2018-05-24T10:24:00Z,43.82985000,16.64403333,936.00,-647.500359638951,-715.544747422137,204,0,29.583,
253,2018-05-24T10:24:01Z,43.82978333,16.64411667,937.00,-646.500359638951,-714.544747422137,205,0,29.586,
254,2018-05-24T10:24:02Z,43.82970000,16.64415000,937.00,-645.500359638951,-713.544747422137,206,0,29.584,
255,2018-05-24T10:24:03Z,43.82963333,16.64413333,937.00,-644.500359638951,-712.544747422137,207,0,29.58,
256,2018-05-24T10:24:04Z,43.82960000,16.64406667,937.00,-643.500359638951,-711.544747422137,208,0,29.574,
257,2018-05-24T10:24:05Z,43.82958333,16.64396667,937.00,-642.500359638951,-710.544747422137,209,0,29.565,
258,2018-05-24T10:24:06Z,43.82956667,16.64386667,937.00,-641.500359638951,-709.544747422137,210,0,29.557,
259,2018-05-24T10:24:07Z,43.82958333,16.64378333,937.00,-640.500359638951,-708.544747422137,211,0,29.552,
260,2018-05-24T10:24:08Z,43.82958333,16.64368333,938.00,-639.500359638951,-707.544747422137,212,0,29.545,
261,2018-05-24T10:24:09Z,43.82960000,16.64361667,940.00,-638.500359638951,-706.544747422137,213,0,29.541,
262,2018-05-24T10:24:10Z,43.82963333,16.64356667,941.00,-637.500359638951,-705.544747422137,214,0,29.539,
263,2018-05-24T10:24:11Z,43.82968333,16.64355000,942.00,-636.500359638951,-704.544747422137,215,0,29.54,
264,2018-05-24T10:24:12Z,43.82976667,16.64356667,941.00,-635.500359638951,-703.544747422137,216,0,29.545,
265,2018-05-24T10:24:13Z,43.82985000,16.64366667,941.00,-634.500359638951,-702.544747422137,217,0,29.556,
266,2018-05-24T10:24:14Z,43.82990000,16.64381667,941.00,-633.500359638951,-701.544747422137,218,0,29.57,
267,2018-05-24T10:24:15Z,43.82990000,16.64396667,942.00,-632.500359638951,-700.544747422137,219,0,29.581,
268,2018-05-24T10:24:16Z,43.82985000,16.64408333,943.00,-631.500359638951,-699.544747422137,220,0,29.587,
269,2018-05-24T10:24:17Z,43.82976667,16.64411667,944.00,-630.500359638951,-698.544747422137,221,0,29.585,
270,2018-05-24T10:24:18Z,43.82970000,16.64410000,944.00,-629.500359638951,-697.544747422137,222,0,29.581,
271,2018-05-24T10:24:19Z,43.82963333,16.64405000,945.00,-628.500359638951,-696.544747422137,223,0,29.574,
272,2018-05-24T10:24:20Z,43.82960000,16.64398333,946.00,-627.500359638951,-695.544747422137,224,0,29.567,
273,2018-05-24T10:24:21Z,43.82958333,16.64391667,947.00,-626.500359638951,-694.544747422137,225,0,29.562,
274,2018-05-24T10:24:22Z,43.82958333,16.64386667,947.00,-625.500359638951,-693.544747422137,226,0,29.558,
275,2018-05-24T10:24:23Z,43.82960000,16.64378333,947.00,-624.500359638951,-692.544747422137,227,0,29.553,
276,2018-05-24T10:24:24Z,43.82963333,16.64371667,948.00,-623.500359638951,-691.544747422137,228,0,29.55,
277,2018-05-24T10:24:25Z,43.82970000,16.64365000,948.00,-622.500359638951,-690.544747422137,229,0,29.548,
278,2018-05-24T10:24:26Z,43.82978333,16.64366667,948.00,-621.500359638951,-689.544747422137,230,0,29.553,
279,2018-05-24T10:24:27Z,43.82986667,16.64373333,948.00,-620.500359638951,-688.544747422137,231,0,29.562,
280,2018-05-24T10:24:28Z,43.82995000,16.64386667,947.00,-619.500359638951,-687.544747422137,232,0,29.576,
281,2018-05-24T10:24:29Z,43.82998333,16.64403333,947.00,-618.500359638951,-686.544747422137,233,0,29.589,
282,2018-05-24T10:24:30Z,43.82996667,16.64418333,948.00,-617.500359638951,-685.544747422137,234,0,29.599,
283,2018-05-24T10:24:31Z,43.82990000,16.64428333,949.00,-616.500359638951,-684.544747422137,235,0,29.603,
284,2018-05-24T10:24:32Z,43.82983333,16.64431667,950.00,-615.500359638951,-683.544747422137,236,0,29.603,
285,2018-05-24T10:24:33Z,43.82976667,16.64428333,950.00,-614.500359638951,-682.544747422137,237,0,29.597,
286,2018-05-24T10:24:34Z,43.82970000,16.64425000,951.00,-613.500359638951,-681.544747422137,238,0,29.592,
287,2018-05-24T10:24:35Z,43.82966667,16.64418333,951.00,-612.500359638951,-680.544747422137,239,0,29.585,
