fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
53,2018-05-24T10:27:44Z,43.82953333,16.64226667,797.00,-423.500359638951,-491.544747422137,27,0,29.44,
54,2018-05-24T10:27:45Z,43.82951667,16.64225000,797.00,-422.500359638951,-490.544747422137,28,0,29.438,
55,2018-05-24T10:27:46Z,43.82948333,16.64223333,796.00,-421.500359638951,-489.544747422137,29,0,29.435,
56,2018-05-24T10:27:47Z,43.82945000,16.64220000,797.00,-420.500359638951,-488.544747422137,30,0,29.431,
57,2018-05-24T10:27:48Z,43.82941667,16.64215000,800.00,-419.500359638951,-487.544747422137,31,0,29.426,
58,2018-05-24T10:27:49Z,43.82936667,16.64211667,798.00,-418.500359638951,-486.544747422137,32,0,29.421,
59,2018-05-24T10:27:50Z,43.82931667,16.64208333,798.00,-417.500359638951,-485.544747422137,33,0,29.416,
60,2018-05-24T10:27:51Z,43.82925000,16.64206667,799.00,-416.500359638951,-484.544747422137,34,0,29.412,
61,2018-05-24T10:27:52Z,43.82916667,16.64205000,799.00,-415.500359638951,-483.544747422137,35,0,29.407,
62,2018-05-24T10:27:53Z,43.82910000,16.64203333,799.00,-414.500359638951,-482.544747422137,36,0,29.402,
63,2018-05-24T10:27:54Z,43.82903333,16.64200000,798.00,-413.500359638951,-481.544747422137,37,0,29.397,
64,2018-05-24T10:27:55Z,43.82896667,16.64195000,800.00,-412.500359638951,-480.544747422137,38,0,29.39,
65,2018-05-24T10:27:56Z,43.82891667,16.64190000,799.00,-411.500359638951,-479.544747422137,39,0,29.384,
66,2018-05-24T10:27:57Z,43.82886667,16.64185000,799.00,-410.500359638951,-478.544747422137,40,0,29.378,
67,2018-05-24T10:27:58Z,43.82883333,16.64181667,799.00,-409.500359638951,-477.544747422137,41,0,29.374,
68,2018-05-24T10:27:59Z,43.82881667,16.64178333,796.00,-408.500359638951,-476.544747422137,42,0,29.371,
69,2018-05-24T10:28:00Z,43.82876667,16.64175000,795.00,-407.500359638951,-475.544747422137,43,0,29.366,
70,2018-05-24T10:28:01Z,43.82871667,16.64171667,794.00,-406.500359638951,-474.544747422137,44,0,29.361,
71,2018-05-24T10:28:02Z,43.82866667,16.64165000,794.00,-405.500359638951,-473.544747422137,45,0,29.354,
72,2018-05-24T10:28:03Z,43.82861667,16.64158333,795.00,-404.500359638951,-472.544747422137,46,0,29.347,
73,2018-05-24T10:28:04Z,43.82860000,16.64151667,793.00,-403.500359638951,-471.544747422137,47,0,29.341,
74,2018-05-24T10:28:05Z,43.82856667,16.64146667,793.00,-402.500359638951,-470.544747422137,48,0,29.336,
75,2018-05-24T10:28:06Z,43.82853333,16.64143333,789.00,-401.500359638951,-469.544747422137,49,0,29.332,
76,2018-05-24T10:28:07Z,43.82848333,16.64138333,786.00,-400.500359638951,-468.544747422137,50,0,29.326,
77,2018-05-24T10:28:08Z,43.82841667,16.64136667,784.00,-399.500359638951,-467.544747422137,51,0,29.322,
78,2018-05-24T10:28:09Z,43.82835000,16.64141667,781.00,-398.500359638951,-466.544747422137,52,0,29.323,
79,2018-05-24T10:28:10Z,43.82830000,16.64153333,777.00,-397.500359638951,-465.544747422137,53,0,29.329,
80,2018-05-24T10:28:11Z,43.82830000,16.64168333,777.00,-396.500359638951,-464.544747422137,54,0,29.34,
81,2018-05-24T10:28:12Z,43.82830000,16.64185000,777.00,-395.500359638951,-463.544747422137,55,0,29.352,
82,2018-05-24T10:28:13Z,43.82833333,16.64198333,776.00,-394.500359638951,-462.544747422137,56,0,29.363,
83,2018-05-24T10:28:14Z,43.82835000,16.64210000,775.00,-393.500359638951,-461.544747422137,57,0,29.373,
84,2018-05-24T10:28:15Z,43.82838333,16.64220000,773.00,-392.500359638951,-460.544747422137,58,0,29.382,
85,2018-05-24T10:28:16Z,43.82841667,16.64231667,771.00,-391.500359638951,-459.544747422137,59,0,29.392,
86,2018-05-24T10:28:17Z,43.82843333,16.64245000,767.00,-390.500359638951,-458.544747422137,60,0,29.402,
87,2018-05-24T10:28:18Z,43.82840000,16.64258333,766.00,-389.500359638951,-457.544747422137,61,0,29.411,
88,2018-05-24T10:28:19Z,43.82833333,16.64271667,766.00,-388.500359638951,-456.544747422137,62,0,29.418,
89,2018-05-24T10:28:20Z,43.82825000,16.64280000,768.00,-387.500359638951,-455.544747422137,63,0,29.42,
90,2018-05-24T10:28:21Z,43.82815000,16.64285000,772.00,-386.500359638951,-454.544747422137,64,0,29.42,
91,2018-05-24T10:28:22Z,43.82805000,16.64288333,774.00,-385.500359638951,-453.544747422137,65,0,29.418,
92,2018-05-24T10:28:23Z,43.82798333,16.64291667,778.00,-384.500359638951,-452.544747422137,66,0,29.418,
93,2018-05-24T10:28:24Z,43.82791667,16.64295000,778.00,-383.500359638951,-451.544747422137,67,0,29.418,
94,2018-05-24T10:28:25Z,43.82788333,16.64298333,779.00,-382.500359638951,-450.544747422137,68,0,29.419,
95,2018-05-24T10:28:26Z,43.82783333,16.64300000,777.00,-381.500359638951,-449.544747422137,69,0,29.418,
96,2018-05-24T10:28:27Z,43.82778333,16.64303333,777.00,-380.500359638951,-448.544747422137,70,0,29.419,
97,2018-05-24T10:28:28Z,43.82771667,16.64310000,779.00,-379.500359638951,-447.544747422137,71,0,29.421,
98,2018-05-24T10:28:29Z,43.82766667,16.64320000,779.00,-378.500359638951,-446.544747422137,72,0,29.427,
99,2018-05-24T10:28:30Z,43.82763333,16.64333333,779.00,-377.500359638951,-445.544747422137,73,0,29.436,
100,2018-05-24T10:28:31Z,43.82763333,16.64343333,779.00,-376.500359638951,-444.544747422137,74,0,29.443,
101,2018-05-24T10:28:32Z,43.82765000,16.64351667,778.00,-375.500359638951,-443.544747422137,75,0,29.45,
102,2018-05-24T10:28:33Z,43.82765000,16.64358333,774.00,-374.500359638951,-442.544747422137,76,0,29.455,
103,2018-05-24T10:28:34Z,43.82761667,16.64365000,772.00,-373.500359638951,-441.544747422137,77,0,29.459,
104,2018-05-24T10:28:35Z,43.82756667,16.64371667,771.00,-372.500359638951,-440.544747422137,78,0,29.462,
105,2018-05-24T10:28:36Z,43.82751667,16.64380000,769.00,-371.500359638951,-439.544747422137,79,0,29.466,
106,2018-05-24T10:28:37Z,43.82745000,16.64388333,768.00,-370.500359638951,-438.544747422137,80,0,29.47,
107,2018-05-24T10:28:38Z,43.82738333,16.64395000,765.00,-369.500359638951,-437.544747422137,81,0,29.473,
108,2018-05-24T10:28:39Z,43.82730000,16.64400000,765.00,-368.500359638951,-436.544747422137,82,0,29.474,
109,2018-05-24T10:28:40Z,43.82720000,16.64403333,767.00,-367.500359638951,-435.544747422137,83,0,29.473,
110,2018-05-24T10:28:41Z,43.82710000,16.64405000,768.00,-366.500359638951,-434.544747422137,84,0,29.47,
111,2018-05-24T10:28:42Z,43.82700000,16.64410000,768.00,-365.500359638951,-433.544747422137,85,0,29.471,
112,2018-05-24T10:28:43Z,43.82691667,16.64413333,767.00,-364.500359638951,-432.544747422137,86,0,29.471,
113,2018-05-24T10:28:44Z,43.82683333,16.64416667,767.00,-363.500359638951,-431.544747422137,87,0,29.47,
114,2018-05-24T10:28:45Z,43.82675000,16.64418333,767.00,-362.500359638951,-430.544747422137,88,0,29.469,
115,2018-05-24T10:28:46Z,43.82668333,16.64418333,768.00,-361.500359638951,-429.544747422137,89,0,29.467,
116,2018-05-24T10:28:47Z,43.82660000,16.64421667,767.00,-360.500359638951,-428.544747422137,90,0,29.467,
117,2018-05-24T10:28:48Z,43.82655000,16.64428333,767.00,-359.500359638951,-427.544747422137,91,0,29.47,
118,2018-05-24T10:28:49Z,43.82648333,16.64435000,767.00,-358.500359638951,-426.544747422137,92,0,29.474,
119,2018-05-24T10:28:50Z,43.82645000,16.64445000,767.00,-357.500359638951,-425.544747422137,93,0,29.48,
120,2018-05-24T10:28:51Z,43.82640000,16.64455000,765.00,-356.500359638951,-424.544747422137,1,1,29.486,
121,2018-05-24T10:28:52Z,43.82638333,16.64463333,767.00,-355.500359638951,-423.544747422137,2,1,29.492,
122,2018-05-24T10:28:53Z,43.82635000,16.64473333,766.00,-354.500359638951,-422.544747422137,3,1,29.499,
123,2018-05-24T10:28:54Z,43.82631667,16.64483333,765.00,-353.500359638951,-421.544747422137,4,1,29.506,
124,2018-05-24T10:28:55Z,43.82630000,16.64491667,764.00,-352.500359638951,-420.544747422137,5,1,29.512,
125,2018-05-24T10:28:56Z,43.82626667,16.64501667,761.00,-351.500359638951,-419.544747422137,6,1,29.519,
126,2018-05-24T10:28:57Z,43.82623333,16.64511667,760.00,-350.500359638951,-418.544747422137,7,1,29.525,
127,2018-05-24T10:28:58Z,43.82620000,16.64523333,759.00,-349.500359638951,-417.544747422137,8,1,29.534,
128,2018-05-24T10:28:59Z,43.82616667,16.64536667,758.00,-348.500359638951,-416.544747422137,9,1,29.543,
129,2018-05-24T10:29:00Z,43.82611667,16.64546667,755.00,-347.500359638951,-415.544747422137,10,1,29.549,
130,2018-05-24T10:29:01Z,43.82606667,16.64556667,754.00,-346.500359638951,-414.544747422137,11,1,29.556,
131,2018-05-24T10:29:02Z,43.82600000,16.64563333,753.00,-345.500359638951,-413.544747422137,12,1,29.559,
132,2018-05-24T10:29:03Z,43.82591667,16.64570000,752.00,-344.500359638951,-412.544747422137,13,1,29.562,
133,2018-05-24T10:29:04Z,43.82585000,16.64578333,752.00,-343.500359638951,-411.544747422137,14,1,29.567,
134,2018-05-24T10:29:05Z,43.82576667,16.64586667,753.00,-342.500359638951,-410.544747422137,15,1,29.571,
135,2018-05-24T10:29:06Z,43.82568333,16.64595000,755.00,-341.500359638951,-409.544747422137,16,1,29.576,
136,2018-05-24T10:29:07Z,43.82561667,16.64605000,755.00,-340.500359638951,-408.544747422137,17,1,29.582,
137,2018-05-24T10:29:08Z,43.82555000,16.64611667,756.00,-339.500359638951,-407.544747422137,18,1,29.585,
138,2018-05-24T10:29:09Z,43.82548333,16.64618333,758.00,-338.500359638951,-406.544747422137,19,1,29.589,
139,2018-05-24T10:29:10Z,43.82543333,16.64623333,757.00,-337.500359638951,-405.544747422137,20,1,29.592,
140,2018-05-24T10:29:11Z,43.82538333,16.64628333,755.00,-336.500359638951,-404.544747422137,21,1,29.595,
141,2018-05-24T10:29:12Z,43.82533333,16.64635000,754.00,-335.500359638951,-403.544747422137,22,1,29.599,
142,2018-05-24T10:29:13Z,43.82530000,16.64641667,753.00,-334.500359638951,-402.544747422137,23,1,29.603,
143,2018-05-24T10:29:14Z,43.82525000,16.64648333,752.00,-333.500359638951,-401.544747422137,24,1,29.607,
144,2018-05-24T10:29:15Z,43.82521667,16.64656667,752.00,-332.500359638951,-400.544747422137,25,1,29.613,
145,2018-05-24T10:29:16Z,43.82516667,16.64666667,752.00,-331.500359638951,-399.544747422137,26,1,29.62,
146,2018-05-24T10:29:17Z,43.82511667,16.64675000,752.00,-330.500359638951,-398.544747422137,27,1,29.626,
147,2018-05-24T10:29:18Z,43.82506667,16.64685000,754.00,-329.500359638951,-397.544747422137,28,1,29.632,
148,2018-05-24T10:29:19Z,43.82501667,16.64693333,753.00,-328.500359638951,-396.544747422137,29,1,29.638,
149,2018-05-24T10:29:20Z,43.82496667,16.64703333,752.00,-327.500359638951,-395.544747422137,30,1,29.645,
150,2018-05-24T10:29:21Z,43.82493333,16.64711667,754.00,-326.500359638951,-394.544747422137,31,1,29.651,
151,2018-05-24T10:29:22Z,43.82488333,16.64718333,752.00,-325.500359638951,-393.544747422137,32,1,29.655,
152,2018-05-24T10:29:23Z,43.82483333,16.64725000,750.00,-324.500359638951,-392.544747422137,33,1,29.659,
153,2018-05-24T10:29:24Z,43.82476667,16.64731667,749.00,-323.500359638951,-391.544747422137,34,1,29.663,
154,2018-05-24T10:29:25Z,43.82470000,16.64738333,748.00,-322.500359638951,-390.544747422137,35,1,29.667,
155,2018-05-24T10:29:26Z,43.82463333,16.64741667,747.00,-321.500359638951,-389.544747422137,36,1,29.669,
156,2018-05-24T10:29:27Z,43.82453333,16.64746667,747.00,-320.500359638951,-388.544747422137,37,1,29.671,
157,2018-05-24T10:29:28Z,43.82445000,16.64750000,746.00,-319.500359638951,-387.544747422137,38,1,29.672,
158,2018-05-24T10:29:29Z,43.82436667,16.64753333,746.00,-318.500359638951,-386.544747422137,39,1,29.673,
159,2018-05-24T10:29:30Z,43.82430000,16.64755000,744.00,-317.500359638951,-385.544747422137,40,1,29.673,
160,2018-05-24T10:29:31Z,43.82421667,16.64756667,742.00,-316.500359638951,-384.544747422137,41,1,29.673,
161,2018-05-24T10:29:32Z,43.82415000,16.64758333,742.00,-315.500359638951,-383.544747422137,42,1,29.674,
162,2018-05-24T10:29:33Z,43.82406667,16.64758333,741.00,-314.500359638951,-382.544747422137,43,1,29.672,
163,2018-05-24T10:29:34Z,43.82398333,16.64760000,740.00,-313.500359638951,-381.544747422137,44,1,29.672,
164,2018-05-24T10:29:35Z,43.82388333,16.64763333,741.00,-312.500359638951,-380.544747422137,45,1,29.674,
165,2018-05-24T10:29:36Z,43.82380000,16.64765000,740.00,-311.500359638951,-379.544747422137,46,1,29.674,
166,2018-05-24T10:29:37Z,43.82373333,16.64770000,740.00,-310.500359638951,-378.544747422137,47,1,29.677,
167,2018-05-24T10:29:38Z,43.82366667,16.64776667,741.00,-309.500359638951,-377.544747422137,48,1,29.681,
168,2018-05-24T10:29:39Z,43.82361667,16.64783333,741.00,-308.500359638951,-376.544747422137,49,1,29.686,
169,2018-05-24T10:29:40Z,43.82356667,16.64791667,741.00,-307.500359638951,-375.544747422137,50,1,29.692,
170,2018-05-24T10:29:41Z,43.82351667,16.64796667,742.00,-306.500359638951,-374.544747422137,51,1,29.696,
171,2018-05-24T10:29:42Z,43.82345000,16.64803333,741.00,-305.500359638951,-373.544747422137,52,1,29.7,
172,2018-05-24T10:29:43Z,43.82338333,16.64808333,739.00,-304.500359638951,-372.544747422137,53,1,29.703,
173,2018-05-24T10:29:44Z,43.82333333,16.64813333,738.00,-303.500359638951,-371.544747422137,54,1,29.707,
174,2018-05-24T10:29:45Z,43.82326667,16.64818333,738.00,-302.500359638951,-370.544747422137,55,1,29.71,
175,2018-05-24T10:29:46Z,43.82320000,16.64825000,738.00,-301.500359638951,-369.544747422137,56,1,29.715,
176,2018-05-24T10:29:47Z,43.82315000,16.64833333,739.00,-300.500359638951,-368.544747422137,57,1,29.721,
177,2018-05-24T10:29:48Z,43.82310000,16.64840000,738.00,-299.500359638951,-367.544747422137,58,1,29.725,
178,2018-05-24T10:29:49Z,43.82305000,16.64848333,737.00,-298.500359638951,-366.544747422137,59,1,29.732,
179,2018-05-24T10:29:50Z,43.82300000,16.64855000,735.00,-297.500359638951,-365.544747422137,60,1,29.736,
180,2018-05-24T10:29:51Z,43.82295000,16.64863333,733.00,-296.500359638951,-364.544747422137,61,1,29.743,
181,2018-05-24T10:29:52Z,43.82290000,16.64871667,731.00,-295.500359638951,-363.544747422137,62,1,29.749,
182,2018-05-24T10:29:53Z,43.82285000,16.64878333,729.00,-294.500359638951,-362.544747422137,63,1,29.754,
183,2018-05-24T10:29:54Z,43.82278333,16.64885000,728.00,-293.500359638951,-361.544747422137,64,1,29.759,
184,2018-05-24T10:29:55Z,43.82270000,16.64890000,727.00,-292.500359638951,-360.544747422137,65,1,29.762,
185,2018-05-24T10:29:56Z,43.82261667,16.64893333,724.00,-291.500359638951,-359.544747422137,66,1,29.764,
186,2018-05-24T10:29:57Z,43.82253333,16.64895000,724.00,-290.500359638951,-358.544747422137,67,1,29.765,
187,2018-05-24T10:29:58Z,43.82245000,16.64896667,723.00,-289.500359638951,-357.544747422137,68,1,29.766,
188,2018-05-24T10:29:59Z,43.82236667,16.64898333,722.00,-288.500359638951,-356.544747422137,69,1,29.766,
189,2018-05-24T10:30:00Z,43.82228333,16.64900000,721.00,-287.500359638951,-355.544747422137,70,1,29.767,
190,2018-05-24T10:30:01Z,43.82220000,16.64903333,723.00,-286.500359638951,-354.544747422137,71,1,29.769,
191,2018-05-24T10:30:02Z,43.82211667,16.64905000,724.00,-285.500359638951,-353.544747422137,72,1,29.77,
192,2018-05-24T10:30:04Z,43.82195000,16.64905000,726.00,-283.500359638951,-351.544747422137,73,1,29.77,
193,2018-05-24T10:30:05Z,43.82188333,16.64903333,728.00,-282.500359638951,-350.544747422137,74,1,29.768,
194,2018-05-24T10:30:06Z,43.82183333,16.64901667,728.00,-281.500359638951,-349.544747422137,75,1,29.767,
195,2018-05-24T10:30:07Z,43.82176667,16.64903333,727.00,-280.500359638951,-348.544747422137,76,1,29.768,
196,2018-05-24T10:30:08Z,43.82171667,16.64908333,724.00,-279.500359638951,-347.544747422137,77,1,29.772,
197,2018-05-24T10:30:09Z,43.82168333,16.64918333,724.00,-278.500359638951,-346.544747422137,78,1,29.78,
198,2018-05-24T10:30:10Z,43.82166667,16.64931667,725.00,-277.500359638951,-345.544747422137,79,1,29.79,
199,2018-05-24T10:30:11Z,43.82165000,16.64943333,724.00,-276.500359638951,-344.544747422137,80,1,29.8,
200,2018-05-24T10:30:12Z,43.82161667,16.64950000,723.00,-275.500359638951,-343.544747422137,81,1,29.805,
201,2018-05-24T10:30:13Z,43.82155000,16.64951667,720.00,-274.500359638951,-342.544747422137,82,1,29.806,
202,2018-05-24T10:30:14Z,43.82148333,16.64946667,719.00,-273.500359638951,-341.544747422137,83,1,29.802,
203,2018-05-24T10:30:15Z,43.82141667,16.64936667,719.00,-272.500359638951,-340.544747422137,84,1,29.794,
204,2018-05-24T10:30:16Z,43.82138333,16.64926667,718.00,-271.500359638951,-339.544747422137,85,1,29.786,
205,2018-05-24T10:30:17Z,43.82136667,16.64916667,717.00,-270.500359638951,-338.544747422137,86,1,29.778,
206,2018-05-24T10:30:18Z,43.82136667,16.64906667,715.00,-269.500359638951,-337.544747422137,87,1,29.77,
207,2018-05-24T10:30:19Z,43.82135000,16.64898333,714.00,-268.500359638951,-336.544747422137,88,1,29.763,
208,2018-05-24T10:30:20Z,43.82135000,16.64888333,712.00,-267.500359638951,-335.544747422137,89,1,29.755,
209,2018-05-24T10:30:21Z,43.82133333,16.64878333,711.00,-266.500359638951,-334.544747422137,90,1,29.747,
210,2018-05-24T10:30:22Z,43.82130000,16.64866667,709.00,-265.500359638951,-333.544747422137,91,1,29.738,
211,2018-05-24T10:30:23Z,43.82126667,16.64856667,708.00,-264.500359638951,-332.544747422137,92,1,29.73,
212,2018-05-24T10:30:24Z,43.82121667,16.64845000,708.00,-263.500359638951,-331.544747422137,93,1,29.72,
213,2018-05-24T10:30:25Z,43.82116667,16.64835000,709.00,-262.500359638951,-330.544747422137,94,1,29.712,
214,2018-05-24T10:30:26Z,43.82113333,16.64825000,708.00,-261.500359638951,-329.544747422137,95,1,29.704,
215,2018-05-24T10:30:27Z,43.82108333,16.64815000,706.00,-260.500359638951,-328.544747422137,96,1,29.696,
216,2018-05-24T10:30:28Z,43.82103333,16.64806667,706.00,-259.500359638951,-327.544747422137,97,1,29.689,
217,2018-05-24T10:30:29Z,43.82098333,16.64800000,704.00,-258.500359638951,-326.544747422137,98,1,29.684,
218,2018-05-24T10:30:30Z,43.82093333,16.64793333,704.00,-257.500359638951,-325.544747422137,99,1,29.679,
219,2018-05-24T10:30:31Z,43.82085000,16.64788333,704.00,-256.500359638951,-324.544747422137,100,1,29.675,
220,2018-05-24T10:30:32Z,43.82076667,16.64785000,703.00,-255.500359638951,-323.544747422137,101,1,29.672,
221,2018-05-24T10:30:33Z,43.82070000,16.64785000,704.00,-254.500359638951,-322.544747422137,102,1,29.673,
222,2018-05-24T10:30:34Z,43.82061667,16.64785000,704.00,-253.500359638951,-321.544747422137,103,1,29.673,
223,2018-05-24T10:30:35Z,43.82056667,16.64788333,703.00,-252.500359638951,-320.544747422137,104,1,29.676,
224,2018-05-24T10:30:36Z,43.82051667,16.64791667,702.00,-251.500359638951,-319.544747422137,105,1,29.679,
225,2018-05-24T10:30:37Z,43.82046667,16.64793333,699.00,-250.500359638951,-318.544747422137,106,1,29.68,
226,2018-05-24T10:30:38Z,43.82041667,16.64796667,697.00,-249.500359638951,-317.544747422137,107,1,29.683,
227,2018-05-24T10:30:39Z,43.82035000,16.64803333,698.00,-248.500359638951,-316.544747422137,108,1,29.689,
228,2018-05-24T10:30:40Z,43.82028333,16.64808333,696.00,-247.500359638951,-315.544747422137,109,1,29.693,
229,2018-05-24T10:30:41Z,43.82020000,16.64815000,694.00,-246.500359638951,-314.544747422137,110,1,29.699,
230,2018-05-24T10:30:42Z,43.82011667,16.64820000,695.00,-245.500359638951,-313.544747422137,111,1,29.703,
231,2018-05-24T10:30:43Z,43.82005000,16.64823333,694.00,-244.500359638951,-312.544747422137,112,1,29.706,
232,2018-05-24T10:30:44Z,43.81996667,16.64826667,694.00,-243.500359638951,-311.544747422137,113,1,29.709,
233,2018-05-24T10:30:45Z,43.81991667,16.64831667,695.00,-242.500359638951,-310.544747422137,114,1,29.714,
234,2018-05-24T10:30:46Z,43.81985000,16.64838333,696.00,-241.500359638951,-309.544747422137,115,1,29.72,
235,2018-05-24T10:30:47Z,43.81980000,16.64845000,696.00,-240.500359638951,-308.544747422137,116,1,29.725,
236,2018-05-24T10:30:48Z,43.81975000,16.64853333,696.00,-239.500359638951,-307.544747422137,117,1,29.732,
237,2018-05-24T10:30:49Z,43.81970000,16.64860000,696.00,-238.500359638951,-306.544747422137,118,1,29.738,
238,2018-05-24T10:30:50Z,43.81965000,16.64866667,696.00,-237.500359638951,-305.544747422137,119,1,29.744,
239,2018-05-24T10:30:51Z,43.81960000,16.64873333,697.00,-236.500359638951,-304.544747422137,120,1,29.749,
240,2018-05-24T10:30:52Z,43.81953333,16.64878333,697.00,-235.500359638951,-303.544747422137,121,1,29.754,
241,2018-05-24T10:30:53Z,43.81950000,16.64883333,699.00,-234.500359638951,-302.544747422137,122,1,29.758,
242,2018-05-24T10:30:54Z,43.81945000,16.64888333,698.00,-233.500359638951,-301.544747422137,123,1,29.763,
243,2018-05-24T10:30:55Z,43.81940000,16.64895000,699.00,-232.500359638951,-300.544747422137,124,1,29.768,
244,2018-05-24T10:30:56Z,43.81936667,16.64901667,700.00,-231.500359638951,-299.544747422137,125,1,29.774,
245,2018-05-24T10:30:57Z,43.81931667,16.64906667,698.00,-230.500359638951,-298.544747422137,126,1,29.779,
246,2018-05-24T10:30:58Z,43.81925000,16.64911667,698.00,-229.500359638951,-297.544747422137,127,1,29.783,
247,2018-05-24T10:30:59Z,43.81918333,16.64910000,696.00,-228.500359638951,-296.544747422137,128,1,29.782,
248,2018-05-24T10:31:00Z,43.81911667,16.64905000,697.00,-227.500359638951,-295.544747422137,129,1,29.779,
249,2018-05-24T10:31:01Z,43.81906667,16.64896667,699.00,-226.500359638951,-294.544747422137,130,1,29.773,
250,2018-05-24T10:31:02Z,43.81901667,16.64886667,699.00,-225.500359638951,-293.544747422137,131,1,29.766,
251,2018-05-24T10:31:03Z,43.81900000,16.64875000,699.00,-224.500359638951,-292.544747422137,132,1,29.756,
252,2018-05-24T10:31:04Z,43.81900000,16.64865000,698.00,-223.500359638951,-291.544747422137,133,1,29.748,
253,2018-05-24T10:31:05Z,43.81901667,16.64856667,699.00,-222.500359638951,-290.544747422137,134,1,29.742,
254,2018-05-24T10:31:06Z,43.81906667,16.64846667,699.00,-221.500359638951,-289.544747422137,135,1,29.733,
255,2018-05-24T10:31:07Z,43.81911667,16.64840000,699.00,-220.500359638951,-288.544747422137,136,1,29.727,
256,2018-05-24T10:31:08Z,43.81918333,16.64836667,698.00,-219.500359638951,-287.544747422137,137,1,29.724,
257,2018-05-24T10:31:09Z,43.81928333,16.64835000,696.00,-218.500359638951,-286.544747422137,138,1,29.722,
258,2018-05-24T10:31:10Z,43.81936667,16.64840000,697.00,-217.500359638951,-285.544747422137,139,1,29.725,
259,2018-05-24T10:31:11Z,43.81945000,16.64850000,696.00,-216.500359638951,-284.544747422137,140,1,29.732,
260,2018-05-24T10:31:12Z,43.81948333,16.64863333,698.00,-215.500359638951,-283.544747422137,141,1,29.742,
261,2018-05-24T10:31:13Z,43.81950000,16.64876667,698.00,-214.500359638951,-282.544747422137,142,1,29.753,
262,2018-05-24T10:31:14Z,43.81948333,16.64888333,699.00,-213.500359638951,-281.544747422137,143,1,29.762,
263,2018-05-24T10:31:15Z,43.81943333,16.64898333,700.00,-212.500359638951,-280.544747422137,144,1,29.771,
264,2018-05-24T10:31:16Z,43.81940000,16.64906667,700.00,-211.500359638951,-279.544747422137,145,1,29.778,
265,2018-05-24T10:31:17Z,43.81935000,16.64913333,701.00,-210.500359638951,-278.544747422137,146,1,29.784,
