fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
114,2018-05-24T10:33:56Z,43.82578333,16.64465000,782.00,-51.500359638951,-119.544747422137,15,1,29.477,
115,2018-05-24T10:33:57Z,43.82583333,16.64455000,782.00,-50.500359638951,-118.544747422137,16,1,29.47,
116,2018-05-24T10:33:58Z,43.82591667,16.64448333,783.00,-49.500359638951,-117.544747422137,17,1,29.467,
117,2018-05-24T10:33:59Z,43.82600000,16.64443333,784.00,-48.500359638951,-116.544747422137,18,1,29.466,
118,2018-05-24T10:34:00Z,43.82610000,16.64441667,784.00,-47.500359638951,-115.544747422137,19,1,29.467,
119,2018-05-24T10:34:01Z,43.82620000,16.64445000,784.00,-46.500359638951,-114.544747422137,20,1,29.473,
120,2018-05-24T10:34:02Z,43.82628333,16.64451667,783.00,-45.500359638951,-113.544747422137,21,1,29.48,
121,2018-05-24T10:34:03Z,43.82633333,16.64463333,781.00,-44.500359638951,-112.544747422137,22,1,29.491,
122,2018-05-24T10:34:04Z,43.82633333,16.64476667,779.00,-43.500359638951,-111.544747422137,23,1,29.501,
123,2018-05-24T10:34:05Z,43.82628333,16.64483333,777.00,-42.500359638951,-110.544747422137,24,1,29.505,
124,2018-05-24T10:34:06Z,43.82621667,16.64490000,778.00,-41.500359638951,-109.544747422137,25,1,29.508,
125,2018-05-24T10:34:07Z,43.82615000,16.64500000,779.00,-40.500359638951,-108.544747422137,26,1,29.514,
126,2018-05-24T10:34:08Z,43.82611667,16.64508333,780.00,-39.500359638951,-107.544747422137,27,1,29.52,
127,2018-05-24T10:34:09Z,43.82606667,16.64520000,781.00,-38.500359638951,-106.544747422137,28,1,29.527,
128,2018-05-24T10:34:10Z,43.82600000,16.64528333,782.00,-37.500359638951,-105.544747422137,29,1,29.532,
129,2018-05-24T10:34:11Z,43.82593333,16.64531667,782.00,-36.500359638951,-104.544747422137,30,1,29.533,
130,2018-05-24T10:34:12Z,43.82585000,16.64530000,782.00,-35.500359638951,-103.544747422137,31,1,29.529,
131,2018-05-24T10:34:13Z,43.82578333,16.64523333,782.00,-34.500359638951,-102.544747422137,32,1,29.522,
132,2018-05-24T10:34:14Z,43.82578333,16.64513333,782.00,-33.500359638951,-101.544747422137,33,1,29.514,
133,2018-05-24T10:34:15Z,43.82581667,16.64501667,783.00,-32.500359638951,-100.544747422137,34,1,29.506,
134,2018-05-24T10:34:16Z,43.82586667,16.64493333,784.00,-31.500359638951,-99.544747422137,35,1,29.501,
135,2018-05-24T10:34:17Z,43.82595000,16.64485000,785.00,-30.500359638951,-98.544747422137,36,1,29.497,
136,2018-05-24T10:34:18Z,43.82600000,16.64476667,787.00,-29.500359638951,-97.544747422137,37,1,29.492,
137,2018-05-24T10:34:19Z,43.82608333,16.64471667,788.00,-28.500359638951,-96.544747422137,38,1,29.49,
138,2018-05-24T10:34:20Z,43.82616667,16.64466667,789.00,-27.500359638951,-95.544747422137,39,1,29.489,
139,2018-05-24T10:34:21Z,43.82626667,16.64466667,789.00,-26.500359638951,-94.544747422137,40,1,29.492,
140,2018-05-24T10:34:22Z,43.82635000,16.64471667,789.00,-25.500359638951,-93.544747422137,41,1,29.498,
141,2018-05-24T10:34:23Z,43.82643333,16.64481667,789.00,-24.500359638951,-92.544747422137,42,1,29.508,
142,2018-05-24T10:34:24Z,43.82646667,16.64495000,789.00,-23.500359638951,-91.544747422137,43,1,29.519,
143,2018-05-24T10:34:25Z,43.82646667,16.64508333,788.00,-22.500359638951,-90.544747422137,44,1,29.53,
144,2018-05-24T10:34:26Z,43.82643333,16.64521667,787.00,-21.500359638951,-89.544747422137,45,1,29.539,
145,2018-05-24T10:34:27Z,43.82640000,16.64535000,787.00,-20.500359638951,-88.544747422137,46,1,29.548,
146,2018-05-24T10:34:28Z,43.82635000,16.64545000,786.00,-19.500359638951,-87.544747422137,47,1,29.555,
147,2018-05-24T10:34:29Z,43.82630000,16.64555000,786.00,-18.500359638951,-86.544747422137,48,1,29.561,
148,2018-05-24T10:34:30Z,43.82623333,16.64563333,787.00,-17.500359638951,-85.544747422137,49,1,29.566,
149,2018-05-24T10:34:31Z,43.82615000,16.64568333,788.00,-16.500359638951,-84.544747422137,50,1,29.567,
150,2018-05-24T10:34:32Z,43.82608333,16.64571667,789.00,-15.500359638951,-83.544747422137,51,1,29.568,
151,2018-05-24T10:34:33Z,43.82600000,16.64571667,790.00,-14.500359638951,-82.544747422137,52,1,29.566,
152,2018-05-24T10:34:34Z,43.82595000,16.64573333,791.00,-13.500359638951,-81.544747422137,53,1,29.566,
153,2018-05-24T10:34:35Z,43.82588333,16.64575000,792.00,-12.500359638951,-80.544747422137,54,1,29.565,
154,2018-05-24T10:34:36Z,43.82581667,16.64576667,793.00,-11.500359638951,-79.544747422137,55,1,29.565,
155,2018-05-24T10:34:37Z,43.82575000,16.64576667,793.00,-10.500359638951,-78.544747422137,56,1,29.563,
156,2018-05-24T10:34:38Z,43.82568333,16.64571667,792.00,-9.500359638951,-77.544747422137,57,1,29.557,
157,2018-05-24T10:34:39Z,43.82561667,16.64565000,792.00,-8.500359638951,-76.544747422137,58,1,29.551,
158,2018-05-24T10:34:40Z,43.82556667,16.64556667,793.00,-7.500359638951,-75.544747422137,59,1,29.543,
159,2018-05-24T10:34:41Z,43.82555000,16.64546667,793.00,-6.500359638951,-74.544747422137,60,1,29.535,
160,2018-05-24T10:34:42Z,43.82555000,16.64535000,793.00,-5.500359638951,-73.544747422137,61,1,29.525,
161,2018-05-24T10:34:43Z,43.82558333,16.64523333,793.00,-4.500359638951,-72.544747422137,62,1,29.517,
162,2018-05-24T10:34:44Z,43.82561667,16.64513333,794.00,-3.500359638951,-71.544747422137,63,1,29.51,
163,2018-05-24T10:34:45Z,43.82568333,16.64503333,794.00,-2.500359638951,-70.544747422137,64,1,29.504,
164,2018-05-24T10:34:46Z,43.82575000,16.64495000,795.00,-1.500359638951,-69.544747422137,65,1,29.499,
165,2018-05-24T10:34:47Z,43.82583333,16.64491667,795.00,-0.500359638951,-68.544747422137,66,1,29.499,
166,2018-05-24T10:34:48Z,43.82591667,16.64488333,796.00,0.499640361049,-67.544747422137,67,1,29.499,
167,2018-05-24T10:34:49Z,43.82603333,16.64491667,796.00,1.499640361049,-66.544747422137,68,1,29.504,
168,2018-05-24T10:34:50Z,43.82613333,16.64496667,798.00,2.499640361049,-65.544747422137,69,1,29.511,
169,2018-05-24T10:34:51Z,43.82621667,16.64503333,799.00,3.499640361049,-64.544747422137,70,1,29.519,
170,2018-05-24T10:34:52Z,43.82628333,16.64513333,800.00,4.499640361049,-63.544747422137,71,1,29.528,
171,2018-05-24T10:34:53Z,43.82631667,16.64525000,800.00,5.499640361049,-62.544747422137,72,1,29.538,
172,2018-05-24T10:34:54Z,43.82631667,16.64538333,801.00,6.499640361049,-61.544747422137,73,1,29.549,
173,2018-05-24T10:34:55Z,43.82630000,16.64551667,802.00,7.499640361049,-60.544747422137,74,1,29.558,
174,2018-05-24T10:34:56Z,43.82626667,16.64563333,804.00,8.499640361049,-59.544747422137,75,1,29.566,
175,2018-05-24T10:34:57Z,43.82621667,16.64571667,805.00,9.499640361049,-58.544747422137,76,1,29.572,
176,2018-05-24T10:34:58Z,43.82616667,16.64576667,805.00,10.499640361049,-57.544747422137,77,1,29.574,
177,2018-05-24T10:34:59Z,43.82611667,16.64583333,805.00,11.499640361049,-56.544747422137,78,1,29.578,
178,2018-05-24T10:35:00Z,43.82605000,16.64588333,805.00,12.499640361049,-55.544747422137,79,1,29.58,
179,2018-05-24T10:35:01Z,43.82598333,16.64590000,805.00,13.499640361049,-54.544747422137,80,1,29.579,
180,2018-05-24T10:35:02Z,43.82591667,16.64588333,804.00,14.499640361049,-53.544747422137,81,1,29.576,
181,2018-05-24T10:35:03Z,43.82585000,16.64581667,804.00,15.499640361049,-52.544747422137,82,1,29.569,
182,2018-05-24T10:35:04Z,43.82580000,16.64573333,804.00,16.499640361049,-51.544747422137,83,1,29.562,
183,2018-05-24T10:35:05Z,43.82578333,16.64561667,804.00,17.499640361049,-50.544747422137,84,1,29.552,
184,2018-05-24T10:35:06Z,43.82576667,16.64553333,805.00,18.499640361049,-49.544747422137,85,1,29.545,
185,2018-05-24T10:35:07Z,43.82575000,16.64543333,806.00,19.499640361049,-48.544747422137,86,1,29.537,
186,2018-05-24T10:35:08Z,43.82575000,16.64536667,806.00,20.499640361049,-47.544747422137,87,1,29.532,
187,2018-05-24T10:35:09Z,43.82576667,16.64526667,806.00,21.499640361049,-46.544747422137,88,1,29.524,
188,2018-05-24T10:35:10Z,43.82580000,16.64516667,806.00,22.499640361049,-45.544747422137,89,1,29.517,
189,2018-05-24T10:35:11Z,43.82585000,16.64506667,806.00,23.499640361049,-44.544747422137,90,1,29.511,
190,2018-05-24T10:35:12Z,43.82595000,16.64500000,806.00,24.499640361049,-43.544747422137,91,1,29.508,
191,2018-05-24T10:35:13Z,43.82603333,16.64496667,807.00,25.499640361049,-42.544747422137,92,1,29.508,
192,2018-05-24T10:35:14Z,43.82613333,16.64495000,808.00,26.499640361049,-41.544747422137,93,1,29.51,
193,2018-05-24T10:35:15Z,43.82623333,16.64498333,809.00,27.499640361049,-40.544747422137,94,1,29.515,
194,2018-05-24T10:35:16Z,43.82631667,16.64503333,810.00,28.499640361049,-39.544747422137,95,1,29.521,
195,2018-05-24T10:35:17Z,43.82636667,16.64513333,811.00,29.499640361049,-38.544747422137,96,1,29.531,
196,2018-05-24T10:35:18Z,43.82638333,16.64525000,811.00,30.499640361049,-37.544747422137,97,1,29.54,
197,2018-05-24T10:35:19Z,43.82636667,16.64535000,811.00,31.499640361049,-36.544747422137,98,1,29.547,
198,2018-05-24T10:35:20Z,43.82630000,16.64541667,811.00,32.499640361049,-35.544747422137,99,1,29.551,
199,2018-05-24T10:35:21Z,43.82623333,16.64541667,811.00,33.499640361049,-34.544747422137,100,1,29.549,
200,2018-05-24T10:35:22Z,43.82615000,16.64540000,812.00,34.499640361049,-33.544747422137,101,1,29.545,
201,2018-05-24T10:35:23Z,43.82608333,16.64535000,814.00,35.499640361049,-32.544747422137,102,1,29.539,
202,2018-05-24T10:35:24Z,43.82603333,16.64530000,815.00,36.499640361049,-31.544747422137,103,1,29.534,
203,2018-05-24T10:35:25Z,43.82598333,16.64525000,816.00,37.499640361049,-30.544747422137,104,1,29.529,
204,2018-05-24T10:35:26Z,43.82596667,16.64518333,816.00,38.499640361049,-29.544747422137,105,1,29.523,
205,2018-05-24T10:35:27Z,43.82595000,16.64510000,816.00,39.499640361049,-28.544747422137,106,1,29.516,
206,2018-05-24T10:35:28Z,43.82593333,16.64500000,817.00,40.499640361049,-27.544747422137,107,1,29.508,
207,2018-05-24T10:35:29Z,43.82595000,16.64490000,818.00,41.499640361049,-26.544747422137,108,1,29.501,
208,2018-05-24T10:35:30Z,43.82600000,16.64480000,819.00,42.499640361049,-25.544747422137,109,1,29.494,
209,2018-05-24T10:35:31Z,43.82608333,16.64473333,819.00,43.499640361049,-24.544747422137,110,1,29.491,
210,2018-05-24T10:35:32Z,43.82618333,16.64468333,821.00,44.499640361049,-23.544747422137,111,1,29.49,
211,2018-05-24T10:35:33Z,43.82628333,16.64468333,822.00,45.499640361049,-22.544747422137,112,1,29.493,
212,2018-05-24T10:35:34Z,43.82636667,16.64470000,824.00,46.499640361049,-21.544747422137,113,1,29.497,
213,2018-05-24T10:35:35Z,43.82645000,16.64476667,826.00,47.499640361049,-20.544747422137,114,1,29.505,
214,2018-05-24T10:35:36Z,43.82648333,16.64486667,827.00,48.499640361049,-19.544747422137,115,1,29.513,
215,2018-05-24T10:35:37Z,43.82651667,16.64498333,828.00,49.499640361049,-18.544747422137,116,1,29.523,
216,2018-05-24T10:35:38Z,43.82653333,16.64510000,829.00,50.499640361049,-17.544747422137,117,1,29.533,
217,2018-05-24T10:35:39Z,43.82651667,16.64520000,831.00,51.499640361049,-16.544747422137,118,1,29.54,
218,2018-05-24T10:35:40Z,43.82646667,16.64528333,831.00,52.499640361049,-15.544747422137,119,1,29.545,
219,2018-05-24T10:35:41Z,43.82640000,16.64533333,832.00,53.499640361049,-14.544747422137,120,1,29.547,
220,2018-05-24T10:35:42Z,43.82631667,16.64533333,833.00,54.499640361049,-13.544747422137,121,1,29.545,
221,2018-05-24T10:35:43Z,43.82625000,16.64531667,833.00,55.499640361049,-12.544747422137,122,1,29.541,
222,2018-05-24T10:35:44Z,43.82618333,16.64525000,834.00,56.499640361049,-11.544747422137,123,1,29.534,
223,2018-05-24T10:35:45Z,43.82616667,16.64516667,835.00,57.499640361049,-10.544747422137,124,1,29.527,
224,2018-05-24T10:35:46Z,43.82616667,16.64506667,836.00,58.499640361049,-9.544747422137,125,1,29.52,
225,2018-05-24T10:35:47Z,43.82618333,16.64500000,837.00,59.499640361049,-8.544747422137,126,1,29.515,
226,2018-05-24T10:35:48Z,43.82621667,16.64491667,837.00,60.499640361049,-7.544747422137,127,1,29.509,
227,2018-05-24T10:35:49Z,43.82625000,16.64483333,837.00,61.499640361049,-6.544747422137,128,1,29.504,
228,2018-05-24T10:35:50Z,43.82628333,16.64475000,837.00,62.499640361049,-5.544747422137,129,1,29.499,
229,2018-05-24T10:35:51Z,43.82635000,16.64466667,837.00,63.499640361049,-4.544747422137,130,1,29.494,
230,2018-05-24T10:35:52Z,43.82645000,16.64461667,837.00,64.499640361049,-3.544747422137,131,1,29.493,
231,2018-05-24T10:35:53Z,43.82655000,16.64460000,838.00,65.499640361049,-2.544747422137,132,1,29.495,
232,2018-05-24T10:35:54Z,43.82665000,16.64463333,839.00,66.499640361049,-1.544747422137,133,1,29.501,
233,2018-05-24T10:35:55Z,43.82673333,16.64470000,841.00,67.499640361049,-0.544747422137,134,1,29.508,
234,2018-05-24T10:35:56Z,43.82680000,16.64480000,842.00,68.499640361049,0.455252577863,135,1,29.518,
235,2018-05-24T10:35:57Z,43.82681667,16.64493333,842.00,69.499640361049,1.455252577863,136,1,29.529,
236,2018-05-24T10:35:58Z,43.82681667,16.64506667,843.00,70.499640361049,2.455252577863,137,1,29.539,
237,2018-05-24T10:35:59Z,43.82678333,16.64515000,844.00,71.499640361049,3.455252577863,138,1,29.544,
238,2018-05-24T10:36:00Z,43.82670000,16.64521667,845.00,72.499640361049,4.455252577863,139,1,29.547,
239,2018-05-24T10:36:01Z,43.82663333,16.64523333,846.00,73.499640361049,5.455252577863,140,1,29.546,
240,2018-05-24T10:36:02Z,43.82656667,16.64521667,847.00,74.499640361049,6.455252577863,141,1,29.543,
241,2018-05-24T10:36:03Z,43.82651667,16.64518333,848.00,75.499640361049,7.455252577863,142,1,29.539,
242,2018-05-24T10:36:04Z,43.82646667,16.64515000,849.00,76.499640361049,8.455252577863,143,1,29.535,
243,2018-05-24T10:36:05Z,43.82643333,16.64510000,849.00,77.499640361049,9.455252577863,144,1,29.53,
244,2018-05-24T10:36:06Z,43.82640000,16.64503333,850.00,78.499640361049,10.455252577863,145,1,29.524,
245,2018-05-24T10:36:07Z,43.82636667,16.64496667,850.00,79.499640361049,11.455252577863,146,1,29.518,
246,2018-05-24T10:36:08Z,43.82636667,16.64486667,851.00,80.499640361049,12.455252577863,147,1,29.51,
247,2018-05-24T10:36:09Z,43.82638333,16.64476667,851.00,81.499640361049,13.455252577863,148,1,29.503,
248,2018-05-24T10:36:10Z,43.82643333,16.64466667,852.00,82.499640361049,14.455252577863,149,1,29.496,
249,2018-05-24T10:36:11Z,43.82651667,16.64458333,852.00,83.499640361049,15.455252577863,150,1,29.493,
250,2018-05-24T10:36:12Z,43.82660000,16.64453333,853.00,84.499640361049,16.455252577863,151,1,29.491,
251,2018-05-24T10:36:13Z,43.82671667,16.64453333,854.00,85.499640361049,17.455252577863,152,1,29.495,
252,2018-05-24T10:36:14Z,43.82681667,16.64455000,855.00,86.499640361049,18.455252577863,153,1,29.499,
253,2018-05-24T10:36:15Z,43.82690000,16.64460000,857.00,87.499640361049,19.455252577863,154,1,29.506,
254,2018-05-24T10:36:16Z,43.82698333,16.64465000,859.00,88.499640361049,20.455252577863,155,1,29.512,
255,2018-05-24T10:36:17Z,43.82703333,16.64473333,860.00,89.499640361049,21.455252577863,156,1,29.52,
256,2018-05-24T10:36:18Z,43.82706667,16.64483333,861.00,90.499640361049,22.455252577863,157,1,29.529,
257,2018-05-24T10:36:19Z,43.82708333,16.64495000,862.00,91.499640361049,23.455252577863,158,1,29.539,
258,2018-05-24T10:36:20Z,43.82705000,16.64505000,862.00,92.499640361049,24.455252577863,159,1,29.545,
259,2018-05-24T10:36:21Z,43.82698333,16.64511667,863.00,93.499640361049,25.455252577863,160,1,29.548,
260,2018-05-24T10:36:22Z,43.82690000,16.64511667,863.00,94.499640361049,26.455252577863,161,1,29.546,
261,2018-05-24T10:36:23Z,43.82683333,16.64506667,864.00,95.499640361049,27.455252577863,162,1,29.54,
262,2018-05-24T10:36:24Z,43.82678333,16.64498333,866.00,96.499640361049,28.455252577863,163,1,29.532,
263,2018-05-24T10:36:25Z,43.82676667,16.64490000,867.00,97.499640361049,29.455252577863,164,1,29.525,
264,2018-05-24T10:36:26Z,43.82675000,16.64481667,868.00,98.499640361049,30.455252577863,165,1,29.518,
265,2018-05-24T10:36:27Z,43.82675000,16.64471667,869.00,99.499640361049,31.455252577863,166,1,29.51,
266,2018-05-24T10:36:28Z,43.82676667,16.64461667,870.00,100.499640361049,32.455252577863,167,1,29.503,
267,2018-05-24T10:36:29Z,43.82680000,16.64451667,871.00,101.499640361049,33.455252577863,168,1,29.496,
268,2018-05-24T10:36:30Z,43.82686667,16.64443333,871.00,102.499640361049,34.455252577863,169,1,29.492,
269,2018-05-24T10:36:31Z,43.82696667,16.64436667,871.00,103.499640361049,35.455252577863,170,1,29.49,
270,2018-05-24T10:36:32Z,43.82708333,16.64438333,871.00,104.499640361049,36.455252577863,171,1,29.495,
271,2018-05-24T10:36:33Z,43.82718333,16.64446667,871.00,105.499640361049,37.455252577863,172,1,29.505,
272,2018-05-24T10:36:34Z,43.82725000,16.64458333,871.00,106.499640361049,38.455252577863,173,1,29.516,
273,2018-05-24T10:36:35Z,43.82728333,16.64470000,873.00,107.499640361049,39.455252577863,174,1,29.526,
274,2018-05-24T10:36:36Z,43.82728333,16.64480000,875.00,108.499640361049,40.455252577863,175,1,29.534,
275,2018-05-24T10:36:37Z,43.82728333,16.64488333,876.00,109.499640361049,41.455252577863,176,1,29.54,
276,2018-05-24T10:36:38Z,43.82726667,16.64496667,877.00,110.499640361049,42.455252577863,177,1,29.546,
277,2018-05-24T10:36:39Z,43.82725000,16.64506667,878.00,111.499640361049,43.455252577863,178,1,29.553,
278,2018-05-24T10:36:40Z,43.82720000,16.64515000,879.00,112.499640361049,44.455252577863,179,1,29.558,
279,2018-05-24T10:36:41Z,43.82715000,16.64521667,879.00,113.499640361049,45.455252577863,180,1,29.561,
280,2018-05-24T10:36:42Z,43.82708333,16.64523333,881.00,114.499640361049,46.455252577863,181,1,29.56,
281,2018-05-24T10:36:43Z,43.82701667,16.64523333,881.00,115.499640361049,47.455252577863,182,1,29.558,
282,2018-05-24T10:36:44Z,43.82696667,16.64516667,882.00,116.499640361049,48.455252577863,183,1,29.552,
283,2018-05-24T10:36:45Z,43.82693333,16.64508333,882.00,117.499640361049,49.455252577863,184,1,29.544,
284,2018-05-24T10:36:46Z,43.82693333,16.64498333,882.00,118.499640361049,50.455252577863,185,1,29.536,
285,2018-05-24T10:36:47Z,43.82696667,16.64486667,881.00,119.499640361049,51.455252577863,186,1,29.529,
286,2018-05-24T10:36:48Z,43.82701667,16.64475000,881.00,120.499640361049,52.455252577863,187,1,29.521,
287,2018-05-24T10:36:49Z,43.82710000,16.64465000,881.00,121.499640361049,53.455252577863,188,1,29.516,
288,2018-05-24T10:36:50Z,43.82720000,16.64458333,881.00,122.499640361049,54.455252577863,189,1,29.515,
289,2018-05-24T10:36:51Z,43.82731667,16.64456667,882.00,123.499640361049,55.455252577863,190,1,29.517,
290,2018-05-24T10:36:52Z,43.82743333,16.64461667,882.00,124.499640361049,56.455252577863,191,1,29.525,
