fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
52,2018-05-24T11:00:01Z,43.82791667,16.64341667,806.00,1513.499640361049,1445.455252577863,52,0,29.453,
53,2018-05-24T11:00:02Z,43.82788333,16.64355000,806.00,1514.499640361049,1446.455252577863,53,0,29.461,
54,2018-05-24T11:00:03Z,43.82781667,16.64363333,806.00,1515.499640361049,1447.455252577863,54,0,29.465,
55,2018-05-24T11:00:04Z,43.82775000,16.64368333,806.00,1516.499640361049,1448.455252577863,55,0,29.466,
56,2018-05-24T11:00:05Z,43.82766667,16.64370000,806.00,1517.499640361049,1449.455252577863,56,0,29.464,
57,2018-05-24T11:00:06Z,43.82761667,16.64373333,806.00,1518.499640361049,1450.455252577863,57,0,29.465,
58,2018-05-24T11:00:07Z,43.82755000,16.64375000,807.00,1519.499640361049,1451.455252577863,58,0,29.464,
59,2018-05-24T11:00:08Z,43.82750000,16.64376667,807.00,1520.499640361049,1452.455252577863,59,0,29.463,
60,2018-05-24T11:00:09Z,43.82746667,16.64373333,808.00,1521.499640361049,1453.455252577863,60,0,29.459,
61,2018-05-24T11:00:10Z,43.82743333,16.64366667,809.00,1522.499640361049,1454.455252577863,61,0,29.453,
62,2018-05-24T11:00:11Z,43.82743333,16.64358333,810.00,1523.499640361049,1455.455252577863,62,0,29.447,
63,2018-05-24T11:00:12Z,43.82746667,16.64350000,810.00,1524.499640361049,1456.455252577863,63,0,29.442,
64,2018-05-24T11:00:13Z,43.82751667,16.64343333,811.00,1525.499640361049,1457.455252577863,64,0,29.439,
65,2018-05-24T11:00:14Z,43.82760000,16.64338333,812.00,1526.499640361049,1458.455252577863,65,0,29.438,
66,2018-05-24T11:00:15Z,43.82766667,16.64338333,813.00,1527.499640361049,1459.455252577863,66,0,29.441,
67,2018-05-24T11:00:16Z,43.82773333,16.64340000,814.00,1528.499640361049,1460.455252577863,67,0,29.444,
68,2018-05-24T11:00:17Z,43.82780000,16.64343333,815.00,1529.499640361049,1461.455252577863,68,0,29.449,
69,2018-05-24T11:00:18Z,43.82786667,16.64351667,816.00,1530.499640361049,1462.455252577863,69,0,29.458,
70,2018-05-24T11:00:19Z,43.82791667,16.64363333,817.00,1531.499640361049,1463.455252577863,70,0,29.469,
71,2018-05-24T11:00:20Z,43.82791667,16.64378333,818.00,1532.499640361049,1464.455252577863,71,0,29.48,
72,2018-05-24T11:00:21Z,43.82788333,16.64391667,818.00,1533.499640361049,1465.455252577863,72,0,29.489,
73,2018-05-24T11:00:22Z,43.82781667,16.64400000,819.00,1534.499640361049,1466.455252577863,73,0,29.493,
74,2018-05-24T11:00:23Z,43.82775000,16.64403333,819.00,1535.499640361049,1467.455252577863,74,0,29.493,
75,2018-05-24T11:00:24Z,43.82768333,16.64405000,820.00,1536.499640361049,1468.455252577863,75,0,29.492,
76,2018-05-24T11:00:25Z,43.82765000,16.64405000,821.00,1537.499640361049,1469.455252577863,76,0,29.49,
77,2018-05-24T11:00:26Z,43.82761667,16.64405000,822.00,1538.499640361049,1470.455252577863,77,0,29.489,
78,2018-05-24T11:00:27Z,43.82758333,16.64401667,823.00,1539.499640361049,1471.455252577863,78,0,29.485,
79,2018-05-24T11:00:28Z,43.82756667,16.64396667,823.00,1540.499640361049,1472.455252577863,79,0,29.481,
80,2018-05-24T11:00:29Z,43.82755000,16.64386667,822.00,1541.499640361049,1473.455252577863,80,0,29.473,
81,2018-05-24T11:00:30Z,43.82756667,16.64376667,822.00,1542.499640361049,1474.455252577863,81,0,29.466,
82,2018-05-24T11:00:31Z,43.82761667,16.64368333,822.00,1543.499640361049,1475.455252577863,82,0,29.461,
83,2018-05-24T11:00:32Z,43.82768333,16.64363333,821.00,1544.499640361049,1476.455252577863,83,0,29.46,
84,2018-05-24T11:00:33Z,43.82776667,16.64358333,821.00,1545.499640361049,1477.455252577863,84,0,29.459,
85,2018-05-24T11:00:34Z,43.82785000,16.64360000,822.00,1546.499640361049,1478.455252577863,85,0,29.464,
86,2018-05-24T11:00:35Z,43.82793333,16.64365000,822.00,1547.499640361049,1479.455252577863,86,0,29.471,
87,2018-05-24T11:00:36Z,43.82798333,16.64373333,823.00,1548.499640361049,1480.455252577863,87,0,29.479,
88,2018-05-24T11:00:37Z,43.82803333,16.64383333,823.00,1549.499640361049,1481.455252577863,88,0,29.489,
89,2018-05-24T11:00:38Z,43.82806667,16.64396667,824.00,1550.499640361049,1482.455252577863,89,0,29.5,
90,2018-05-24T11:00:39Z,43.82806667,16.64410000,824.00,1551.499640361049,1483.455252577863,90,0,29.51,
91,2018-05-24T11:00:40Z,43.82803333,16.64423333,824.00,1552.499640361049,1484.455252577863,91,0,29.519,
92,2018-05-24T11:00:41Z,43.82796667,16.64433333,824.00,1553.499640361049,1485.455252577863,92,0,29.524,
93,2018-05-24T11:00:42Z,43.82788333,16.64438333,824.00,1554.499640361049,1486.455252577863,93,0,29.524,
94,2018-05-24T11:00:43Z,43.82780000,16.64440000,824.00,1555.499640361049,1487.455252577863,94,0,29.522,
95,2018-05-24T11:00:44Z,43.82775000,16.64438333,824.00,1556.499640361049,1488.455252577863,95,0,29.519,
96,2018-05-24T11:00:45Z,43.82771667,16.64440000,825.00,1557.499640361049,1489.455252577863,96,0,29.519,
97,2018-05-24T11:00:46Z,43.82768333,16.64441667,825.00,1558.499640361049,1490.455252577863,97,0,29.519,
98,2018-05-24T11:00:47Z,43.82765000,16.64441667,826.00,1559.499640361049,1491.455252577863,98,0,29.518,
99,2018-05-24T11:00:48Z,43.82761667,16.64438333,827.00,1560.499640361049,1492.455252577863,99,0,29.514,
100,2018-05-24T11:00:49Z,43.82760000,16.64430000,827.00,1561.499640361049,1493.455252577863,100,0,29.507,
101,2018-05-24T11:00:50Z,43.82763333,16.64420000,827.00,1562.499640361049,1494.455252577863,101,0,29.501,
102,2018-05-24T11:00:51Z,43.82770000,16.64411667,827.00,1563.499640361049,1495.455252577863,102,0,29.497,
103,2018-05-24T11:00:52Z,43.82778333,16.64406667,827.00,1564.499640361049,1496.455252577863,103,0,29.497,
104,2018-05-24T11:00:53Z,43.82788333,16.64408333,826.00,1565.499640361049,1497.455252577863,104,0,29.502,
105,2018-05-24T11:00:54Z,43.82798333,16.64413333,827.00,1566.499640361049,1498.455252577863,105,0,29.509,
106,2018-05-24T11:00:55Z,43.82806667,16.64423333,827.00,1567.499640361049,1499.455252577863,106,0,29.52,
107,2018-05-24T11:00:56Z,43.82811667,16.64435000,827.00,1568.499640361049,1500.455252577863,107,0,29.531,
108,2018-05-24T11:00:57Z,43.82813333,16.64448333,826.00,1569.499640361049,1501.455252577863,108,0,29.541,
109,2018-05-24T11:00:58Z,43.82810000,16.64461667,826.00,1570.499640361049,1502.455252577863,109,0,29.55,
110,2018-05-24T11:00:59Z,43.82803333,16.64473333,825.00,1571.499640361049,1503.455252577863,110,0,29.556,
111,2018-05-24T11:01:00Z,43.82796667,16.64485000,824.00,1572.499640361049,1504.455252577863,111,0,29.563,
112,2018-05-24T11:01:01Z,43.82791667,16.64493333,824.00,1573.499640361049,1505.455252577863,112,0,29.567,
113,2018-05-24T11:01:02Z,43.82785000,16.64500000,824.00,1574.499640361049,1506.455252577863,113,0,29.57,
114,2018-05-24T11:01:03Z,43.82780000,16.64503333,824.00,1575.499640361049,1507.455252577863,114,0,29.57,
115,2018-05-24T11:01:04Z,43.82776667,16.64505000,825.00,1576.499640361049,1508.455252577863,115,0,29.57,
116,2018-05-24T11:01:05Z,43.82771667,16.64506667,825.00,1577.499640361049,1509.455252577863,116,0,29.57,
117,2018-05-24T11:01:06Z,43.82768333,16.64510000,826.00,1578.499640361049,1510.455252577863,117,0,29.571,
118,2018-05-24T11:01:07Z,43.82765000,16.64511667,826.00,1579.499640361049,1511.455252577863,118,0,29.571,
119,2018-05-24T11:01:08Z,43.82761667,16.64515000,826.00,1580.499640361049,1512.455252577863,119,0,29.572,
120,2018-05-24T11:01:09Z,43.82755000,16.64516667,826.00,1581.499640361049,1513.455252577863,120,0,29.571,
121,2018-05-24T11:01:10Z,43.82750000,16.64516667,826.00,1582.499640361049,1514.455252577863,121,0,29.569,
122,2018-05-24T11:01:11Z,43.82746667,16.64511667,826.00,1583.499640361049,1515.455252577863,122,0,29.565,
123,2018-05-24T11:01:12Z,43.82743333,16.64503333,825.00,1584.499640361049,1516.455252577863,123,0,29.557,
124,2018-05-24T11:01:13Z,43.82741667,16.64493333,825.00,1585.499640361049,1517.455252577863,124,0,29.549,
125,2018-05-24T11:01:14Z,43.82741667,16.64481667,824.00,1586.499640361049,1518.455252577863,125,0,29.54,
126,2018-05-24T11:01:15Z,43.82743333,16.64471667,824.00,1587.499640361049,1519.455252577863,126,0,29.533,
127,2018-05-24T11:01:16Z,43.82745000,16.64461667,823.00,1588.499640361049,1520.455252577863,127,0,29.526,
128,2018-05-24T11:01:17Z,43.82743333,16.64455000,823.00,1589.499640361049,1521.455252577863,128,0,29.52,
129,2018-05-24T11:01:18Z,43.82741667,16.64448333,823.00,1590.499640361049,1522.455252577863,129,0,29.515,
130,2018-05-24T11:01:19Z,43.82738333,16.64441667,823.00,1591.499640361049,1523.455252577863,130,0,29.508,
131,2018-05-24T11:01:20Z,43.82733333,16.64435000,822.00,1592.499640361049,1524.455252577863,131,0,29.501,
132,2018-05-24T11:01:21Z,43.82728333,16.64431667,822.00,1593.499640361049,1525.455252577863,132,0,29.497,
133,2018-05-24T11:01:22Z,43.82723333,16.64430000,822.00,1594.499640361049,1526.455252577863,133,0,29.494,
134,2018-05-24T11:01:23Z,43.82718333,16.64431667,823.00,1595.499640361049,1527.455252577863,134,0,29.494,
135,2018-05-24T11:01:24Z,43.82715000,16.64435000,823.00,1596.499640361049,1528.455252577863,135,0,29.495,
136,2018-05-24T11:01:25Z,43.82710000,16.64438333,823.00,1597.499640361049,1529.455252577863,136,0,29.496,
137,2018-05-24T11:01:26Z,43.82703333,16.64441667,822.00,1598.499640361049,1530.455252577863,137,0,29.496,
138,2018-05-24T11:01:27Z,43.82698333,16.64446667,822.00,1599.499640361049,1531.455252577863,138,0,29.498,
139,2018-05-24T11:01:28Z,43.82691667,16.64450000,822.00,1600.499640361049,1532.455252577863,139,0,29.499,
140,2018-05-24T11:01:29Z,43.82688333,16.64451667,822.00,1601.499640361049,1533.455252577863,140,0,29.499,
141,2018-05-24T11:01:30Z,43.82683333,16.64453333,822.00,1602.499640361049,1534.455252577863,141,0,29.499,
142,2018-05-24T11:01:31Z,43.82678333,16.64451667,822.00,1603.499640361049,1535.455252577863,142,0,29.496,
143,2018-05-24T11:01:32Z,43.82675000,16.64448333,822.00,1604.499640361049,1536.455252577863,143,0,29.492,
144,2018-05-24T11:01:33Z,43.82671667,16.64445000,823.00,1605.499640361049,1537.455252577863,144,0,29.488,
145,2018-05-24T11:01:34Z,43.82670000,16.64440000,823.00,1606.499640361049,1538.455252577863,145,0,29.484,
146,2018-05-24T11:01:35Z,43.82668333,16.64433333,823.00,1607.499640361049,1539.455252577863,146,0,29.478,
147,2018-05-24T11:01:36Z,43.82670000,16.64425000,823.00,1608.499640361049,1540.455252577863,147,0,29.473,
148,2018-05-24T11:01:37Z,43.82673333,16.64416667,823.00,1609.499640361049,1541.455252577863,148,0,29.467,
149,2018-05-24T11:01:38Z,43.82676667,16.64410000,823.00,1610.499640361049,1542.455252577863,149,0,29.463,
150,2018-05-24T11:01:39Z,43.82680000,16.64405000,823.00,1611.499640361049,1543.455252577863,150,0,29.46,
151,2018-05-24T11:01:40Z,43.82681667,16.64398333,823.00,1612.499640361049,1544.455252577863,151,0,29.456,
152,2018-05-24T11:01:41Z,43.82681667,16.64391667,822.00,1613.499640361049,1545.455252577863,152,0,29.451,
153,2018-05-24T11:01:42Z,43.82676667,16.64390000,822.00,1614.499640361049,1546.455252577863,153,0,29.448,
154,2018-05-24T11:01:43Z,43.82670000,16.64393333,821.00,1615.499640361049,1547.455252577863,154,0,29.448,
155,2018-05-24T11:01:44Z,43.82666667,16.64403333,820.00,1616.499640361049,1548.455252577863,155,0,29.455,
156,2018-05-24T11:01:45Z,43.82665000,16.64418333,819.00,1617.499640361049,1549.455252577863,156,0,29.466,
157,2018-05-24T11:01:46Z,43.82666667,16.64430000,818.00,1618.499640361049,1550.455252577863,157,0,29.475,
158,2018-05-24T11:01:47Z,43.82666667,16.64440000,818.00,1619.499640361049,1551.455252577863,158,0,29.483,
159,2018-05-24T11:01:48Z,43.82666667,16.64448333,817.00,1620.499640361049,1552.455252577863,159,0,29.489,
160,2018-05-24T11:01:49Z,43.82663333,16.64455000,816.00,1621.499640361049,1553.455252577863,160,0,29.494,
161,2018-05-24T11:01:50Z,43.82660000,16.64463333,815.00,1622.499640361049,1554.455252577863,161,0,29.499,
162,2018-05-24T11:01:51Z,43.82655000,16.64471667,814.00,1623.499640361049,1555.455252577863,162,0,29.504,
163,2018-05-24T11:01:52Z,43.82651667,16.64480000,813.00,1624.499640361049,1556.455252577863,1,1,29.509,
164,2018-05-24T11:01:53Z,43.82648333,16.64488333,812.00,1625.499640361049,1557.455252577863,2,1,29.515,
165,2018-05-24T11:01:54Z,43.82645000,16.64496667,811.00,1626.499640361049,1558.455252577863,3,1,29.52,
166,2018-05-24T11:01:55Z,43.82643333,16.64501667,811.00,1627.499640361049,1559.455252577863,4,1,29.524,
167,2018-05-24T11:01:56Z,43.82640000,16.64506667,810.00,1628.499640361049,1560.455252577863,5,1,29.526,
168,2018-05-24T11:01:57Z,43.82635000,16.64508333,809.00,1629.499640361049,1561.455252577863,6,1,29.526,
169,2018-05-24T11:01:58Z,43.82628333,16.64510000,807.00,1630.499640361049,1562.455252577863,7,1,29.526,
170,2018-05-24T11:01:59Z,43.82621667,16.64513333,806.00,1631.499640361049,1563.455252577863,8,1,29.526,
171,2018-05-24T11:02:00Z,43.82616667,16.64520000,806.00,1632.499640361049,1564.455252577863,9,1,29.53,
172,2018-05-24T11:02:01Z,43.82613333,16.64525000,805.00,1633.499640361049,1565.455252577863,10,1,29.533,
173,2018-05-24T11:02:02Z,43.82610000,16.64530000,804.00,1634.499640361049,1566.455252577863,11,1,29.536,
174,2018-05-24T11:02:03Z,43.82606667,16.64533333,803.00,1635.499640361049,1567.455252577863,12,1,29.538,
175,2018-05-24T11:02:04Z,43.82600000,16.64535000,802.00,1636.499640361049,1568.455252577863,13,1,29.537,
176,2018-05-24T11:02:05Z,43.82593333,16.64538333,801.00,1637.499640361049,1569.455252577863,14,1,29.538,
177,2018-05-24T11:02:06Z,43.82586667,16.64543333,800.00,1638.499640361049,1570.455252577863,15,1,29.54,
178,2018-05-24T11:02:07Z,43.82581667,16.64550000,799.00,1639.499640361049,1571.455252577863,16,1,29.544,
179,2018-05-24T11:02:08Z,43.82575000,16.64556667,798.00,1640.499640361049,1572.455252577863,17,1,29.547,
180,2018-05-24T11:02:09Z,43.82570000,16.64560000,798.00,1641.499640361049,1573.455252577863,18,1,29.549,
181,2018-05-24T11:02:10Z,43.82563333,16.64565000,798.00,1642.499640361049,1574.455252577863,19,1,29.551,
182,2018-05-24T11:02:11Z,43.82558333,16.64570000,797.00,1643.499640361049,1575.455252577863,20,1,29.554,
183,2018-05-24T11:02:12Z,43.82551667,16.64576667,797.00,1644.499640361049,1576.455252577863,21,1,29.557,
184,2018-05-24T11:02:13Z,43.82546667,16.64585000,797.00,1645.499640361049,1577.455252577863,22,1,29.563,
185,2018-05-24T11:02:14Z,43.82543333,16.64593333,796.00,1646.499640361049,1578.455252577863,23,1,29.568,
186,2018-05-24T11:02:15Z,43.82540000,16.64601667,796.00,1647.499640361049,1579.455252577863,24,1,29.574,
187,2018-05-24T11:02:16Z,43.82536667,16.64610000,796.00,1648.499640361049,1580.455252577863,25,1,29.58,
188,2018-05-24T11:02:17Z,43.82533333,16.64616667,795.00,1649.499640361049,1581.455252577863,26,1,29.584,
189,2018-05-24T11:02:18Z,43.82528333,16.64625000,795.00,1650.499640361049,1582.455252577863,27,1,29.59,
190,2018-05-24T11:02:19Z,43.82525000,16.64633333,795.00,1651.499640361049,1583.455252577863,28,1,29.596,
191,2018-05-24T11:02:20Z,43.82521667,16.64643333,794.00,1652.499640361049,1584.455252577863,29,1,29.603,
192,2018-05-24T11:02:21Z,43.82518333,16.64650000,794.00,1653.499640361049,1585.455252577863,30,1,29.607,
193,2018-05-24T11:02:22Z,43.82513333,16.64655000,794.00,1654.499640361049,1586.455252577863,31,1,29.61,
194,2018-05-24T11:02:23Z,43.82506667,16.64658333,793.00,1655.499640361049,1587.455252577863,32,1,29.611,
195,2018-05-24T11:02:24Z,43.82500000,16.64660000,793.00,1656.499640361049,1588.455252577863,33,1,29.611,
196,2018-05-24T11:02:25Z,43.82495000,16.64663333,792.00,1657.499640361049,1589.455252577863,34,1,29.613,
197,2018-05-24T11:02:26Z,43.82490000,16.64668333,792.00,1658.499640361049,1590.455252577863,35,1,29.616,
198,2018-05-24T11:02:27Z,43.82485000,16.64673333,792.00,1659.499640361049,1591.455252577863,36,1,29.619,
199,2018-05-24T11:02:28Z,43.82480000,16.64676667,792.00,1660.499640361049,1592.455252577863,37,1,29.62,
200,2018-05-24T11:02:29Z,43.82475000,16.64676667,792.00,1661.499640361049,1593.455252577863,38,1,29.619,
201,2018-05-24T11:02:30Z,43.82470000,16.64676667,793.00,1662.499640361049,1594.455252577863,39,1,29.618,
202,2018-05-24T11:02:31Z,43.82463333,16.64676667,793.00,1663.499640361049,1595.455252577863,40,1,29.617,
203,2018-05-24T11:02:32Z,43.82458333,16.64678333,793.00,1664.499640361049,1596.455252577863,41,1,29.618,
204,2018-05-24T11:02:33Z,43.82453333,16.64683333,793.00,1665.499640361049,1597.455252577863,42,1,29.621,
205,2018-05-24T11:02:34Z,43.82448333,16.64688333,792.00,1666.499640361049,1598.455252577863,43,1,29.624,
206,2018-05-24T11:02:35Z,43.82445000,16.64693333,792.00,1667.499640361049,1599.455252577863,44,1,29.627,
207,2018-05-24T11:02:36Z,43.82440000,16.64700000,792.00,1668.499640361049,1600.455252577863,45,1,29.631,
208,2018-05-24T11:02:37Z,43.82438333,16.64708333,791.00,1669.499640361049,1601.455252577863,46,1,29.638,
209,2018-05-24T11:02:38Z,43.82435000,16.64720000,791.00,1670.499640361049,1602.455252577863,47,1,29.646,
210,2018-05-24T11:02:39Z,43.82436667,16.64731667,791.00,1671.499640361049,1603.455252577863,48,1,29.656,
211,2018-05-24T11:02:40Z,43.82440000,16.64745000,790.00,1672.499640361049,1604.455252577863,49,1,29.667,
212,2018-05-24T11:02:41Z,43.82445000,16.64756667,790.00,1673.499640361049,1605.455252577863,50,1,29.677,
213,2018-05-24T11:02:42Z,43.82450000,16.64766667,789.00,1674.499640361049,1606.455252577863,51,1,29.686,
214,2018-05-24T11:02:43Z,43.82451667,16.64778333,789.00,1675.499640361049,1607.455252577863,52,1,29.696,
215,2018-05-24T11:02:44Z,43.82451667,16.64788333,788.00,1676.499640361049,1608.455252577863,53,1,29.703,
216,2018-05-24T11:02:45Z,43.82448333,16.64798333,787.00,1677.499640361049,1609.455252577863,54,1,29.711,
217,2018-05-24T11:02:46Z,43.82443333,16.64805000,786.00,1678.499640361049,1610.455252577863,55,1,29.715,
218,2018-05-24T11:02:47Z,43.82438333,16.64808333,785.00,1679.499640361049,1611.455252577863,56,1,29.717,
219,2018-05-24T11:02:48Z,43.82433333,16.64808333,784.00,1680.499640361049,1612.455252577863,57,1,29.716,
220,2018-05-24T11:02:49Z,43.82428333,16.64808333,784.00,1681.499640361049,1613.455252577863,58,1,29.715,
221,2018-05-24T11:02:50Z,43.82425000,16.64806667,784.00,1682.499640361049,1614.455252577863,59,1,29.714,
222,2018-05-24T11:02:51Z,43.82423333,16.64803333,784.00,1683.499640361049,1615.455252577863,60,1,29.711,
223,2018-05-24T11:02:52Z,43.82420000,16.64798333,784.00,1684.499640361049,1616.455252577863,61,1,29.706,
224,2018-05-24T11:02:53Z,43.82418333,16.64793333,785.00,1685.499640361049,1617.455252577863,62,1,29.702,
225,2018-05-24T11:02:54Z,43.82415000,16.64788333,785.00,1686.499640361049,1618.455252577863,63,1,29.697,
226,2018-05-24T11:02:55Z,43.82411667,16.64785000,785.00,1687.499640361049,1619.455252577863,64,1,29.694,
227,2018-05-24T11:02:56Z,43.82406667,16.64781667,786.00,1688.499640361049,1620.455252577863,65,1,29.691,
228,2018-05-24T11:02:57Z,43.82403333,16.64780000,786.00,1689.499640361049,1621.455252577863,66,1,29.689,
229,2018-05-24T11:02:58Z,43.82398333,16.64778333,786.00,1690.499640361049,1622.455252577863,67,1,29.687,
230,2018-05-24T11:02:59Z,43.82395000,16.64778333,787.00,1691.499640361049,1623.455252577863,68,1,29.687,
231,2018-05-24T11:03:00Z,43.82390000,16.64780000,787.00,1692.499640361049,1624.455252577863,69,1,29.687,
232,2018-05-24T11:03:01Z,43.82385000,16.64783333,787.00,1693.499640361049,1625.455252577863,70,1,29.689,
233,2018-05-24T11:03:02Z,43.82380000,16.64790000,787.00,1694.499640361049,1626.455252577863,71,1,29.694,
234,2018-05-24T11:03:03Z,43.82376667,16.64798333,787.00,1695.499640361049,1627.455252577863,72,1,29.7,
235,2018-05-24T11:03:04Z,43.82373333,16.64806667,787.00,1696.499640361049,1628.455252577863,73,1,29.706,
236,2018-05-24T11:03:05Z,43.82370000,16.64813333,787.00,1697.499640361049,1629.455252577863,74,1,29.711,
237,2018-05-24T11:03:06Z,43.82366667,16.64820000,786.00,1698.499640361049,1630.455252577863,75,1,29.716,
238,2018-05-24T11:03:07Z,43.82363333,16.64825000,786.00,1699.499640361049,1631.455252577863,76,1,29.72,
239,2018-05-24T11:03:08Z,43.82358333,16.64833333,785.00,1700.499640361049,1632.455252577863,77,1,29.726,
