fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
36,2018-05-24T10:40:18Z,43.82846667,16.64265000,1359.00,330.499640361049,262.455252577863,26,0,29.418,
37,2018-05-24T10:40:19Z,43.82840000,16.64271667,1357.00,331.499640361049,263.455252577863,27,0,29.42,
38,2018-05-24T10:40:20Z,43.82833333,16.64276667,1356.00,332.499640361049,264.455252577863,28,0,29.421,
39,2018-05-24T10:40:21Z,43.82826667,16.64283333,1356.00,333.499640361049,265.455252577863,29,0,29.423,
40,2018-05-24T10:40:22Z,43.82821667,16.64290000,1356.00,334.499640361049,266.455252577863,30,0,29.426,
41,2018-05-24T10:40:23Z,43.82815000,16.64296667,1355.00,335.499640361049,267.455252577863,31,0,29.428,
42,2018-05-24T10:40:24Z,43.82810000,16.64303333,1354.00,336.499640361049,268.455252577863,32,0,29.431,
43,2018-05-24T10:40:25Z,43.82801667,16.64308333,1354.00,337.499640361049,269.455252577863,33,0,29.432,
44,2018-05-24T10:40:26Z,43.82795000,16.64311667,1355.00,338.499640361049,270.455252577863,34,0,29.432,
45,2018-05-24T10:40:27Z,43.82788333,16.64315000,1355.00,339.499640361049,271.455252577863,35,0,29.431,
46,2018-05-24T10:40:28Z,43.82783333,16.64321667,1355.00,340.499640361049,272.455252577863,36,0,29.434,
47,2018-05-24T10:40:29Z,43.82776667,16.64328333,1355.00,341.499640361049,273.455252577863,37,0,29.437,
48,2018-05-24T10:40:30Z,43.82771667,16.64335000,1353.00,342.499640361049,274.455252577863,38,0,29.44,
49,2018-05-24T10:40:31Z,43.82766667,16.64343333,1352.00,343.499640361049,275.455252577863,39,0,29.444,
50,2018-05-24T10:40:32Z,43.82760000,16.64350000,1351.00,344.499640361049,276.455252577863,40,0,29.447,
51,2018-05-24T10:40:33Z,43.82755000,16.64358333,1351.00,345.499640361049,277.455252577863,41,0,29.451,
52,2018-05-24T10:40:34Z,43.82748333,16.64366667,1350.00,346.499640361049,278.455252577863,42,0,29.455,
53,2018-05-24T10:40:35Z,43.82741667,16.64373333,1350.00,347.499640361049,279.455252577863,43,0,29.458,
54,2018-05-24T10:40:36Z,43.82736667,16.64380000,1350.00,348.499640361049,280.455252577863,44,0,29.461,
55,2018-05-24T10:40:37Z,43.82730000,16.64386667,1351.00,349.499640361049,281.455252577863,45,0,29.464,
56,2018-05-24T10:40:38Z,43.82725000,16.64393333,1350.00,350.499640361049,282.455252577863,46,0,29.467,
57,2018-05-24T10:40:39Z,43.82720000,16.64401667,1349.00,351.499640361049,283.455252577863,47,0,29.471,
58,2018-05-24T10:40:40Z,43.82713333,16.64410000,1349.00,352.499640361049,284.455252577863,48,0,29.475,
59,2018-05-24T10:40:41Z,43.82708333,16.64416667,1348.00,353.499640361049,285.455252577863,49,0,29.479,
60,2018-05-24T10:40:42Z,43.82701667,16.64425000,1347.00,354.499640361049,286.455252577863,50,0,29.483,
61,2018-05-24T10:40:43Z,43.82696667,16.64431667,1346.00,355.499640361049,287.455252577863,51,0,29.486,
62,2018-05-24T10:40:44Z,43.82690000,16.64440000,1346.00,356.499640361049,288.455252577863,52,0,29.491,
63,2018-05-24T10:40:45Z,43.82686667,16.64446667,1346.00,357.499640361049,289.455252577863,53,0,29.495,
64,2018-05-24T10:40:46Z,43.82680000,16.64453333,1345.00,358.499640361049,290.455252577863,54,0,29.498,
65,2018-05-24T10:40:47Z,43.82675000,16.64458333,1344.00,359.499640361049,291.455252577863,55,0,29.5,
66,2018-05-24T10:40:48Z,43.82668333,16.64466667,1343.00,360.499640361049,292.455252577863,56,0,29.504,
67,2018-05-24T10:40:49Z,43.82661667,16.64473333,1342.00,361.499640361049,293.455252577863,57,0,29.507,
68,2018-05-24T10:40:50Z,43.82655000,16.64480000,1341.00,362.499640361049,294.455252577863,1,1,29.51,
69,2018-05-24T10:40:51Z,43.82648333,16.64485000,1341.00,363.499640361049,295.455252577863,2,1,29.512,
70,2018-05-24T10:40:52Z,43.82643333,16.64491667,1341.00,364.499640361049,296.455252577863,3,1,29.516,
71,2018-05-24T10:40:53Z,43.82638333,16.64498333,1339.00,365.499640361049,297.455252577863,4,1,29.52,
72,2018-05-24T10:40:54Z,43.82631667,16.64506667,1337.00,366.499640361049,298.455252577863,5,1,29.524,
73,2018-05-24T10:40:55Z,43.82625000,16.64511667,1335.00,367.499640361049,299.455252577863,6,1,29.526,
74,2018-05-24T10:40:56Z,43.82618333,16.64516667,1332.00,368.499640361049,300.455252577863,7,1,29.528,
75,2018-05-24T10:40:57Z,43.82611667,16.64521667,1327.00,369.499640361049,301.455252577863,8,1,29.53,
76,2018-05-24T10:40:58Z,43.82603333,16.64526667,1325.00,370.499640361049,302.455252577863,9,1,29.531,
77,2018-05-24T10:40:59Z,43.82593333,16.64533333,1322.00,371.499640361049,303.455252577863,10,1,29.534,
78,2018-05-24T10:41:00Z,43.82585000,16.64536667,1321.00,372.499640361049,304.455252577863,11,1,29.534,
79,2018-05-24T10:41:01Z,43.82576667,16.64540000,1321.00,373.499640361049,305.455252577863,12,1,29.535,
80,2018-05-24T10:41:02Z,43.82568333,16.64543333,1322.00,374.499640361049,306.455252577863,13,1,29.535,
81,2018-05-24T10:41:03Z,43.82561667,16.64548333,1322.00,375.499640361049,307.455252577863,14,1,29.538,
82,2018-05-24T10:41:04Z,43.82553333,16.64553333,1321.00,376.499640361049,308.455252577863,15,1,29.539,
83,2018-05-24T10:41:05Z,43.82545000,16.64558333,1321.00,377.499640361049,309.455252577863,16,1,29.541,
84,2018-05-24T10:41:06Z,43.82538333,16.64563333,1321.00,378.499640361049,310.455252577863,17,1,29.544,
85,2018-05-24T10:41:07Z,43.82530000,16.64566667,1321.00,379.499640361049,311.455252577863,18,1,29.544,
86,2018-05-24T10:41:08Z,43.82521667,16.64568333,1320.00,380.499640361049,312.455252577863,19,1,29.544,
87,2018-05-24T10:41:09Z,43.82513333,16.64568333,1320.00,381.499640361049,313.455252577863,20,1,29.542,
88,2018-05-24T10:41:10Z,43.82505000,16.64568333,1321.00,382.499640361049,314.455252577863,21,1,29.54,
89,2018-05-24T10:41:11Z,43.82496667,16.64565000,1321.00,383.499640361049,315.455252577863,22,1,29.536,
90,2018-05-24T10:41:12Z,43.82490000,16.64561667,1321.00,384.499640361049,316.455252577863,23,1,29.532,
91,2018-05-24T10:41:13Z,43.82481667,16.64558333,1321.00,385.499640361049,317.455252577863,24,1,29.527,
92,2018-05-24T10:41:14Z,43.82473333,16.64556667,1320.00,386.499640361049,318.455252577863,25,1,29.524,
93,2018-05-24T10:41:15Z,43.82465000,16.64555000,1321.00,387.499640361049,319.455252577863,26,1,29.521,
94,2018-05-24T10:41:16Z,43.82456667,16.64555000,1323.00,388.499640361049,320.455252577863,27,1,29.52,
95,2018-05-24T10:41:17Z,43.82448333,16.64558333,1323.00,389.499640361049,321.455252577863,28,1,29.521,
96,2018-05-24T10:41:18Z,43.82443333,16.64566667,1324.00,390.499640361049,322.455252577863,29,1,29.526,
97,2018-05-24T10:41:19Z,43.82441667,16.64578333,1323.00,391.499640361049,323.455252577863,30,1,29.535,
98,2018-05-24T10:41:20Z,43.82445000,16.64593333,1322.00,392.499640361049,324.455252577863,31,1,29.548,
99,2018-05-24T10:41:21Z,43.82451667,16.64605000,1320.00,393.499640361049,325.455252577863,32,1,29.558,
100,2018-05-24T10:41:22Z,43.82460000,16.64615000,1321.00,394.499640361049,326.455252577863,33,1,29.568,
101,2018-05-24T10:41:23Z,43.82468333,16.64620000,1321.00,395.499640361049,327.455252577863,34,1,29.573,
102,2018-05-24T10:41:24Z,43.82478333,16.64621667,1321.00,396.499640361049,328.455252577863,35,1,29.577,
103,2018-05-24T10:41:25Z,43.82486667,16.64621667,1321.00,397.499640361049,329.455252577863,36,1,29.578,
104,2018-05-24T10:41:26Z,43.82495000,16.64616667,1321.00,398.499640361049,330.455252577863,37,1,29.576,
105,2018-05-24T10:41:27Z,43.82501667,16.64608333,1320.00,399.499640361049,331.455252577863,38,1,29.571,
106,2018-05-24T10:41:28Z,43.82506667,16.64598333,1321.00,400.499640361049,332.455252577863,39,1,29.564,
107,2018-05-24T10:41:29Z,43.82510000,16.64588333,1321.00,401.499640361049,333.455252577863,40,1,29.557,
108,2018-05-24T10:41:30Z,43.82513333,16.64580000,1322.00,402.499640361049,334.455252577863,41,1,29.551,
109,2018-05-24T10:41:31Z,43.82515000,16.64570000,1322.00,403.499640361049,335.455252577863,42,1,29.544,
110,2018-05-24T10:41:32Z,43.82515000,16.64561667,1322.00,404.499640361049,336.455252577863,43,1,29.537,
111,2018-05-24T10:41:33Z,43.82515000,16.64551667,1321.00,405.499640361049,337.455252577863,44,1,29.529,
112,2018-05-24T10:41:34Z,43.82511667,16.64541667,1320.00,406.499640361049,338.455252577863,45,1,29.521,
113,2018-05-24T10:41:35Z,43.82506667,16.64533333,1320.00,407.499640361049,339.455252577863,46,1,29.513,
114,2018-05-24T10:41:36Z,43.82501667,16.64526667,1318.00,408.499640361049,340.455252577863,47,1,29.507,
115,2018-05-24T10:41:37Z,43.82493333,16.64523333,1317.00,409.499640361049,341.455252577863,48,1,29.502,
116,2018-05-24T10:41:38Z,43.82485000,16.64520000,1316.00,410.499640361049,342.455252577863,49,1,29.498,
117,2018-05-24T10:41:39Z,43.82475000,16.64518333,1315.00,411.499640361049,343.455252577863,50,1,29.494,
118,2018-05-24T10:41:40Z,43.82466667,16.64516667,1315.00,412.499640361049,344.455252577863,51,1,29.491,
119,2018-05-24T10:41:41Z,43.82458333,16.64518333,1315.00,413.499640361049,345.455252577863,52,1,29.491,
120,2018-05-24T10:41:42Z,43.82450000,16.64518333,1315.00,414.499640361049,346.455252577863,53,1,29.49,
121,2018-05-24T10:41:43Z,43.82441667,16.64521667,1315.00,415.499640361049,347.455252577863,54,1,29.491,
122,2018-05-24T10:41:44Z,43.82435000,16.64523333,1315.00,416.499640361049,348.455252577863,55,1,29.491,
123,2018-05-24T10:41:45Z,43.82426667,16.64525000,1315.00,417.499640361049,349.455252577863,56,1,29.49,
124,2018-05-24T10:41:46Z,43.82418333,16.64526667,1315.00,418.499640361049,350.455252577863,57,1,29.49,
125,2018-05-24T10:41:47Z,43.82410000,16.64526667,1315.00,419.499640361049,351.455252577863,58,1,29.489,
126,2018-05-24T10:41:48Z,43.82401667,16.64526667,1315.00,420.499640361049,352.455252577863,59,1,29.488,
127,2018-05-24T10:41:49Z,43.82395000,16.64521667,1317.00,421.499640361049,353.455252577863,60,1,29.483,
128,2018-05-24T10:41:50Z,43.82386667,16.64518333,1317.00,422.499640361049,354.455252577863,61,1,29.479,
129,2018-05-24T10:41:51Z,43.82378333,16.64518333,1318.00,423.499640361049,355.455252577863,62,1,29.477,
130,2018-05-24T10:41:52Z,43.82371667,16.64523333,1319.00,424.499640361049,356.455252577863,63,1,29.48,
131,2018-05-24T10:41:53Z,43.82368333,16.64535000,1319.00,425.499640361049,357.455252577863,64,1,29.489,
132,2018-05-24T10:41:54Z,43.82366667,16.64548333,1318.00,426.499640361049,358.455252577863,65,1,29.5,
133,2018-05-24T10:41:55Z,43.82368333,16.64561667,1318.00,427.499640361049,359.455252577863,66,1,29.51,
134,2018-05-24T10:41:56Z,43.82373333,16.64573333,1318.00,428.499640361049,360.455252577863,67,1,29.52,
135,2018-05-24T10:41:57Z,43.82380000,16.64581667,1318.00,429.499640361049,361.455252577863,68,1,29.528,
136,2018-05-24T10:41:58Z,43.82388333,16.64586667,1319.00,430.499640361049,362.455252577863,69,1,29.533,
137,2018-05-24T10:41:59Z,43.82396667,16.64590000,1318.00,431.499640361049,363.455252577863,70,1,29.537,
138,2018-05-24T10:42:00Z,43.82403333,16.64590000,1317.00,432.499640361049,364.455252577863,71,1,29.538,
139,2018-05-24T10:42:01Z,43.82411667,16.64588333,1317.00,433.499640361049,365.455252577863,72,1,29.538,
140,2018-05-24T10:42:02Z,43.82418333,16.64583333,1316.00,434.499640361049,366.455252577863,73,1,29.535,
141,2018-05-24T10:42:03Z,43.82426667,16.64578333,1315.00,435.499640361049,367.455252577863,74,1,29.533,
142,2018-05-24T10:42:04Z,43.82433333,16.64570000,1315.00,436.499640361049,368.455252577863,75,1,29.527,
143,2018-05-24T10:42:05Z,43.82441667,16.64563333,1317.00,437.499640361049,369.455252577863,76,1,29.524,
144,2018-05-24T10:42:06Z,43.82448333,16.64556667,1318.00,438.499640361049,370.455252577863,77,1,29.52,
145,2018-05-24T10:42:07Z,43.82453333,16.64550000,1318.00,439.499640361049,371.455252577863,78,1,29.515,
146,2018-05-24T10:42:08Z,43.82458333,16.64540000,1317.00,440.499640361049,372.455252577863,79,1,29.508,
147,2018-05-24T10:42:09Z,43.82458333,16.64530000,1316.00,441.499640361049,373.455252577863,80,1,29.5,
148,2018-05-24T10:42:10Z,43.82456667,16.64518333,1315.00,442.499640361049,374.455252577863,81,1,29.491,
149,2018-05-24T10:42:11Z,43.82450000,16.64510000,1315.00,443.499640361049,375.455252577863,82,1,29.483,
150,2018-05-24T10:42:12Z,43.82440000,16.64505000,1314.00,444.499640361049,376.455252577863,83,1,29.477,
151,2018-05-24T10:42:13Z,43.82431667,16.64505000,1316.00,445.499640361049,377.455252577863,84,1,29.476,
152,2018-05-24T10:42:14Z,43.82425000,16.64510000,1319.00,446.499640361049,378.455252577863,85,1,29.478,
153,2018-05-24T10:42:15Z,43.82418333,16.64516667,1320.00,447.499640361049,379.455252577863,86,1,29.482,
154,2018-05-24T10:42:16Z,43.82415000,16.64525000,1321.00,448.499640361049,380.455252577863,87,1,29.488,
155,2018-05-24T10:42:17Z,43.82413333,16.64536667,1321.00,449.499640361049,381.455252577863,88,1,29.497,
156,2018-05-24T10:42:18Z,43.82411667,16.64550000,1321.00,450.499640361049,382.455252577863,89,1,29.508,
157,2018-05-24T10:42:19Z,43.82415000,16.64565000,1322.00,451.499640361049,383.455252577863,90,1,29.52,
158,2018-05-24T10:42:20Z,43.82421667,16.64575000,1323.00,452.499640361049,384.455252577863,91,1,29.529,
159,2018-05-24T10:42:21Z,43.82430000,16.64580000,1324.00,453.499640361049,385.455252577863,92,1,29.535,
160,2018-05-24T10:42:22Z,43.82440000,16.64580000,1324.00,454.499640361049,386.455252577863,93,1,29.536,
161,2018-05-24T10:42:23Z,43.82446667,16.64576667,1324.00,455.499640361049,387.455252577863,94,1,29.535,
162,2018-05-24T10:42:24Z,43.82453333,16.64568333,1324.00,456.499640361049,388.455252577863,95,1,29.53,
163,2018-05-24T10:42:25Z,43.82456667,16.64558333,1324.00,457.499640361049,389.455252577863,96,1,29.522,
164,2018-05-24T10:42:26Z,43.82460000,16.64548333,1324.00,458.499640361049,390.455252577863,97,1,29.515,
165,2018-05-24T10:42:27Z,43.82463333,16.64536667,1324.00,459.499640361049,391.455252577863,98,1,29.507,
166,2018-05-24T10:42:28Z,43.82463333,16.64525000,1325.00,460.499640361049,392.455252577863,99,1,29.497,
167,2018-05-24T10:42:29Z,43.82460000,16.64516667,1326.00,461.499640361049,393.455252577863,100,1,29.49,
168,2018-05-24T10:42:30Z,43.82455000,16.64508333,1327.00,462.499640361049,394.455252577863,101,1,29.483,
169,2018-05-24T10:42:31Z,43.82448333,16.64505000,1328.00,463.499640361049,395.455252577863,102,1,29.479,
170,2018-05-24T10:42:32Z,43.82440000,16.64508333,1328.00,464.499640361049,396.455252577863,103,1,29.48,
171,2018-05-24T10:42:33Z,43.82433333,16.64518333,1328.00,465.499640361049,397.455252577863,104,1,29.486,
172,2018-05-24T10:42:34Z,43.82430000,16.64531667,1329.00,466.499640361049,398.455252577863,105,1,29.496,
173,2018-05-24T10:42:35Z,43.82430000,16.64546667,1331.00,467.499640361049,399.455252577863,106,1,29.508,
174,2018-05-24T10:42:36Z,43.82433333,16.64558333,1334.00,468.499640361049,400.455252577863,107,1,29.518,
175,2018-05-24T10:42:37Z,43.82440000,16.64566667,1335.00,469.499640361049,401.455252577863,108,1,29.526,
176,2018-05-24T10:42:38Z,43.82448333,16.64570000,1335.00,470.499640361049,402.455252577863,109,1,29.53,
177,2018-05-24T10:42:39Z,43.82456667,16.64570000,1336.00,471.499640361049,403.455252577863,110,1,29.532,
178,2018-05-24T10:42:40Z,43.82465000,16.64565000,1336.00,472.499640361049,404.455252577863,111,1,29.529,
179,2018-05-24T10:42:41Z,43.82471667,16.64558333,1336.00,473.499640361049,405.455252577863,112,1,29.525,
180,2018-05-24T10:42:42Z,43.82475000,16.64548333,1335.00,474.499640361049,406.455252577863,113,1,29.518,
181,2018-05-24T10:42:43Z,43.82475000,16.64536667,1334.00,475.499640361049,407.455252577863,114,1,29.509,
182,2018-05-24T10:42:44Z,43.82471667,16.64526667,1334.00,476.499640361049,408.455252577863,115,1,29.5,
183,2018-05-24T10:42:45Z,43.82468333,16.64516667,1335.00,477.499640361049,409.455252577863,116,1,29.492,
184,2018-05-24T10:42:46Z,43.82461667,16.64510000,1335.00,478.499640361049,410.455252577863,117,1,29.485,
185,2018-05-24T10:42:47Z,43.82456667,16.64503333,1336.00,479.499640361049,411.455252577863,118,1,29.479,
186,2018-05-24T10:42:48Z,43.82450000,16.64500000,1337.00,480.499640361049,412.455252577863,119,1,29.475,
187,2018-05-24T10:42:49Z,43.82443333,16.64496667,1337.00,481.499640361049,413.455252577863,120,1,29.471,
188,2018-05-24T10:42:50Z,43.82436667,16.64498333,1337.00,482.499640361049,414.455252577863,121,1,29.471,
189,2018-05-24T10:42:51Z,43.82430000,16.64505000,1337.00,483.499640361049,415.455252577863,122,1,29.475,
190,2018-05-24T10:42:52Z,43.82425000,16.64515000,1337.00,484.499640361049,416.455252577863,123,1,29.482,
191,2018-05-24T10:42:53Z,43.82423333,16.64530000,1336.00,485.499640361049,417.455252577863,124,1,29.494,
192,2018-05-24T10:42:54Z,43.82426667,16.64545000,1337.00,486.499640361049,418.455252577863,125,1,29.506,
193,2018-05-24T10:42:55Z,43.82433333,16.64556667,1338.00,487.499640361049,419.455252577863,126,1,29.517,
194,2018-05-24T10:42:56Z,43.82440000,16.64563333,1340.00,488.499640361049,420.455252577863,127,1,29.523,
195,2018-05-24T10:42:57Z,43.82448333,16.64568333,1342.00,489.499640361049,421.455252577863,128,1,29.529,
196,2018-05-24T10:42:58Z,43.82456667,16.64568333,1343.00,490.499640361049,422.455252577863,129,1,29.53,
197,2018-05-24T10:42:59Z,43.82465000,16.64565000,1344.00,491.499640361049,423.455252577863,130,1,29.529,
198,2018-05-24T10:43:00Z,43.82473333,16.64558333,1346.00,492.499640361049,424.455252577863,131,1,29.526,
199,2018-05-24T10:43:01Z,43.82478333,16.64550000,1346.00,493.499640361049,425.455252577863,132,1,29.52,
200,2018-05-24T10:43:02Z,43.82480000,16.64538333,1347.00,494.499640361049,426.455252577863,133,1,29.511,
201,2018-05-24T10:43:03Z,43.82478333,16.64528333,1347.00,495.499640361049,427.455252577863,134,1,29.503,
202,2018-05-24T10:43:04Z,43.82473333,16.64520000,1347.00,496.499640361049,428.455252577863,135,1,29.495,
203,2018-05-24T10:43:05Z,43.82468333,16.64515000,1348.00,497.499640361049,429.455252577863,136,1,29.491,
204,2018-05-24T10:43:06Z,43.82461667,16.64510000,1348.00,498.499640361049,430.455252577863,137,1,29.485,
205,2018-05-24T10:43:07Z,43.82455000,16.64505000,1348.00,499.499640361049,431.455252577863,138,1,29.48,
206,2018-05-24T10:43:08Z,43.82446667,16.64503333,1349.00,500.499640361049,432.455252577863,139,1,29.477,
207,2018-05-24T10:43:09Z,43.82438333,16.64503333,1349.00,501.499640361049,433.455252577863,140,1,29.475,
208,2018-05-24T10:43:10Z,43.82430000,16.64505000,1350.00,502.499640361049,434.455252577863,141,1,29.475,
209,2018-05-24T10:43:11Z,43.82421667,16.64510000,1351.00,503.499640361049,435.455252577863,142,1,29.478,
210,2018-05-24T10:43:12Z,43.82415000,16.64518333,1352.00,504.499640361049,436.455252577863,143,1,29.483,
211,2018-05-24T10:43:13Z,43.82411667,16.64528333,1353.00,505.499640361049,437.455252577863,144,1,29.491,
212,2018-05-24T10:43:14Z,43.82411667,16.64540000,1354.00,506.499640361049,438.455252577863,145,1,29.5,
213,2018-05-24T10:43:15Z,43.82413333,16.64553333,1353.00,507.499640361049,439.455252577863,146,1,29.511,
214,2018-05-24T10:43:16Z,43.82421667,16.64563333,1353.00,508.499640361049,440.455252577863,147,1,29.52,
215,2018-05-24T10:43:17Z,43.82430000,16.64571667,1353.00,509.499640361049,441.455252577863,148,1,29.528,
216,2018-05-24T10:43:18Z,43.82441667,16.64575000,1354.00,510.499640361049,442.455252577863,149,1,29.533,
217,2018-05-24T10:43:19Z,43.82450000,16.64573333,1355.00,511.499640361049,443.455252577863,150,1,29.533,
218,2018-05-24T10:43:20Z,43.82458333,16.64568333,1355.00,512.499640361049,444.455252577863,151,1,29.531,
219,2018-05-24T10:43:21Z,43.82463333,16.64560000,1356.00,513.499640361049,445.455252577863,152,1,29.525,
220,2018-05-24T10:43:22Z,43.82466667,16.64550000,1356.00,514.499640361049,446.455252577863,153,1,29.518,
221,2018-05-24T10:43:23Z,43.82466667,16.64540000,1356.00,515.499640361049,447.455252577863,154,1,29.51,
222,2018-05-24T10:43:24Z,43.82463333,16.64531667,1356.00,516.499640361049,448.455252577863,155,1,29.503,
223,2018-05-24T10:43:25Z,43.82456667,16.64525000,1356.00,517.499640361049,449.455252577863,156,1,29.496,
224,2018-05-24T10:43:26Z,43.82450000,16.64520000,1356.00,518.499640361049,450.455252577863,157,1,29.491,
225,2018-05-24T10:43:27Z,43.82440000,16.64518333,1356.00,519.499640361049,451.455252577863,158,1,29.488,
226,2018-05-24T10:43:28Z,43.82431667,16.64516667,1356.00,520.499640361049,452.455252577863,159,1,29.485,
227,2018-05-24T10:43:29Z,43.82425000,16.64515000,1358.00,521.499640361049,453.455252577863,160,1,29.482,
228,2018-05-24T10:43:30Z,43.82418333,16.64515000,1360.00,522.499640361049,454.455252577863,161,1,29.481,
229,2018-05-24T10:43:31Z,43.82411667,16.64516667,1361.00,523.499640361049,455.455252577863,162,1,29.481,
230,2018-05-24T10:43:32Z,43.82406667,16.64523333,1361.00,524.499640361049,456.455252577863,163,1,29.486,
231,2018-05-24T10:43:33Z,43.82405000,16.64535000,1360.00,525.499640361049,457.455252577863,164,1,29.495,
232,2018-05-24T10:43:34Z,43.82405000,16.64548333,1359.00,526.499640361049,458.455252577863,165,1,29.505,
233,2018-05-24T10:43:35Z,43.82408333,16.64563333,1359.00,527.499640361049,459.455252577863,166,1,29.518,
234,2018-05-24T10:43:36Z,43.82416667,16.64575000,1361.00,528.499640361049,460.455252577863,167,1,29.528,
235,2018-05-24T10:43:37Z,43.82426667,16.64580000,1363.00,529.499640361049,461.455252577863,168,1,29.534,
236,2018-05-24T10:43:38Z,43.82436667,16.64581667,1364.00,530.499640361049,462.455252577863,169,1,29.537,
237,2018-05-24T10:43:39Z,43.82445000,16.64581667,1366.00,531.499640361049,463.455252577863,170,1,29.539,
238,2018-05-24T10:43:40Z,43.82453333,16.64578333,1366.00,532.499640361049,464.455252577863,171,1,29.538,
239,2018-05-24T10:43:41Z,43.82461667,16.64571667,1367.00,533.499640361049,465.455252577863,172,1,29.534,
240,2018-05-24T10:43:42Z,43.82466667,16.64563333,1367.00,534.499640361049,466.455252577863,173,1,29.528,
241,2018-05-24T10:43:43Z,43.82470000,16.64553333,1366.00,535.499640361049,467.455252577863,174,1,29.521,
242,2018-05-24T10:43:44Z,43.82470000,16.64541667,1366.00,536.499640361049,468.455252577863,175,1,29.512,
243,2018-05-24T10:43:45Z,43.82466667,16.64531667,1365.00,537.499640361049,469.455252577863,176,1,29.503,
244,2018-05-24T10:43:46Z,43.82460000,16.64525000,1364.00,538.499640361049,470.455252577863,177,1,29.497,
245,2018-05-24T10:43:47Z,43.82451667,16.64520000,1365.00,539.499640361049,471.455252577863,178,1,29.491,
246,2018-05-24T10:43:48Z,43.82443333,16.64520000,1366.00,540.499640361049,472.455252577863,179,1,29.49,
247,2018-05-24T10:43:49Z,43.82436667,16.64521667,1367.00,541.499640361049,473.455252577863,180,1,29.49,
248,2018-05-24T10:43:50Z,43.82430000,16.64525000,1369.00,542.499640361049,474.455252577863,181,1,29.491,
249,2018-05-24T10:43:51Z,43.82425000,16.64531667,1370.00,543.499640361049,475.455252577863,182,1,29.495,
250,2018-05-24T10:43:52Z,43.82421667,16.64541667,1371.00,544.499640361049,476.455252577863,183,1,29.503,
251,2018-05-24T10:43:53Z,43.82421667,16.64555000,1371.00,545.499640361049,477.455252577863,184,1,29.513,
252,2018-05-24T10:43:54Z,43.82425000,16.64568333,1371.00,546.499640361049,478.455252577863,185,1,29.525,
253,2018-05-24T10:43:55Z,43.82431667,16.64580000,1371.00,547.499640361049,479.455252577863,186,1,29.535,
254,2018-05-24T10:43:56Z,43.82440000,16.64591667,1372.00,548.499640361049,480.455252577863,187,1,29.546,
