fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
541,2018-05-24T10:28:56Z,43.83088333,16.63813333,756.00,-351.500359638951,-419.544747422137,82,0,29.232,
542,2018-05-24T10:28:57Z,43.83086667,16.63801667,756.00,-350.500359638951,-418.544747422137,83,0,29.223,
543,2018-05-24T10:28:58Z,43.83085000,16.63788333,756.00,-349.500359638951,-417.544747422137,84,0,29.213,
544,2018-05-24T10:28:59Z,43.83085000,16.63776667,755.00,-348.500359638951,-416.544747422137,85,0,29.206,
545,2018-05-24T10:29:00Z,43.83085000,16.63763333,754.00,-347.500359638951,-415.544747422137,1,1,29.197,
546,2018-05-24T10:29:01Z,43.83083333,16.63750000,754.00,-346.500359638951,-414.544747422137,2,1,29.187,
547,2018-05-24T10:29:02Z,43.83083333,16.63736667,755.00,-345.500359638951,-413.544747422137,3,1,29.179,
548,2018-05-24T10:29:03Z,43.83081667,16.63721667,756.00,-344.500359638951,-412.544747422137,4,1,29.168,
549,2018-05-24T10:29:04Z,43.83083333,16.63708333,758.00,-343.500359638951,-411.544747422137,5,1,29.16,
550,2018-05-24T10:29:05Z,43.83083333,16.63696667,760.00,-342.500359638951,-410.544747422137,6,1,29.153,
551,2018-05-24T10:29:06Z,43.83080000,16.63686667,760.00,-341.500359638951,-409.544747422137,7,1,29.144,
552,2018-05-24T10:29:07Z,43.83073333,16.63681667,758.00,-340.500359638951,-408.544747422137,8,1,29.137,
553,2018-05-24T10:29:08Z,43.83065000,16.63681667,757.00,-339.500359638951,-407.544747422137,9,1,29.131,
554,2018-05-24T10:29:09Z,43.83060000,16.63691667,756.00,-338.500359638951,-406.544747422137,10,1,29.134,
555,2018-05-24T10:29:10Z,43.83056667,16.63705000,756.00,-337.500359638951,-405.544747422137,11,1,29.141,
556,2018-05-24T10:29:11Z,43.83060000,16.63718333,757.00,-336.500359638951,-404.544747422137,12,1,29.152,
557,2018-05-24T10:29:12Z,43.83065000,16.63731667,759.00,-335.500359638951,-403.544747422137,13,1,29.163,
558,2018-05-24T10:29:13Z,43.83073333,16.63738333,761.00,-334.500359638951,-402.544747422137,14,1,29.173,
559,2018-05-24T10:29:14Z,43.83081667,16.63741667,763.00,-333.500359638951,-401.544747422137,15,1,29.181,
560,2018-05-24T10:29:15Z,43.83091667,16.63738333,762.00,-332.500359638951,-400.544747422137,16,1,29.185,
561,2018-05-24T10:29:16Z,43.83100000,16.63728333,761.00,-331.500359638951,-399.544747422137,17,1,29.184,
562,2018-05-24T10:29:17Z,43.83105000,16.63713333,760.00,-330.500359638951,-398.544747422137,18,1,29.178,
563,2018-05-24T10:29:18Z,43.83103333,16.63698333,760.00,-329.500359638951,-397.544747422137,19,1,29.168,
564,2018-05-24T10:29:19Z,43.83098333,16.63688333,761.00,-328.500359638951,-396.544747422137,20,1,29.158,
565,2018-05-24T10:29:20Z,43.83090000,16.63683333,759.00,-327.500359638951,-395.544747422137,21,1,29.149,
566,2018-05-24T10:29:21Z,43.83083333,16.63688333,758.00,-326.500359638951,-394.544747422137,22,1,29.148,
567,2018-05-24T10:29:22Z,43.83078333,16.63698333,758.00,-325.500359638951,-393.544747422137,23,1,29.151,
568,2018-05-24T10:29:23Z,43.83075000,16.63708333,759.00,-324.500359638951,-392.544747422137,24,1,29.155,
569,2018-05-24T10:29:24Z,43.83073333,16.63718333,761.00,-323.500359638951,-391.544747422137,25,1,29.16,
570,2018-05-24T10:29:25Z,43.83075000,16.63728333,761.00,-322.500359638951,-390.544747422137,26,1,29.168,
571,2018-05-24T10:29:26Z,43.83080000,16.63735000,760.00,-321.500359638951,-389.544747422137,27,1,29.175,
572,2018-05-24T10:29:27Z,43.83088333,16.63743333,759.00,-320.500359638951,-388.544747422137,28,1,29.186,
573,2018-05-24T10:29:28Z,43.83098333,16.63748333,758.00,-319.500359638951,-387.544747422137,29,1,29.196,
574,2018-05-24T10:29:29Z,43.83113333,16.63746667,758.00,-318.500359638951,-386.544747422137,30,1,29.205,
575,2018-05-24T10:29:30Z,43.83123333,16.63740000,760.00,-317.500359638951,-385.544747422137,31,1,29.208,
576,2018-05-24T10:29:31Z,43.83130000,16.63728333,760.00,-316.500359638951,-384.544747422137,32,1,29.205,
577,2018-05-24T10:29:32Z,43.83131667,16.63715000,760.00,-315.500359638951,-383.544747422137,33,1,29.198,
578,2018-05-24T10:29:33Z,43.83128333,16.63701667,760.00,-314.500359638951,-382.544747422137,34,1,29.187,
579,2018-05-24T10:29:34Z,43.83126667,16.63688333,761.00,-313.500359638951,-381.544747422137,35,1,29.177,
580,2018-05-24T10:29:35Z,43.83125000,16.63678333,761.00,-312.500359638951,-380.544747422137,36,1,29.17,
581,2018-05-24T10:29:36Z,43.83123333,16.63670000,759.00,-311.500359638951,-379.544747422137,37,1,29.163,
582,2018-05-24T10:29:37Z,43.83121667,16.63660000,757.00,-310.500359638951,-378.544747422137,38,1,29.156,
583,2018-05-24T10:29:38Z,43.83118333,16.63648333,757.00,-309.500359638951,-377.544747422137,39,1,29.146,
584,2018-05-24T10:29:39Z,43.83113333,16.63636667,755.00,-308.500359638951,-376.544747422137,40,1,29.136,
585,2018-05-24T10:29:40Z,43.83110000,16.63626667,755.00,-307.500359638951,-375.544747422137,41,1,29.127,
586,2018-05-24T10:29:41Z,43.83105000,16.63618333,755.00,-306.500359638951,-374.544747422137,42,1,29.118,
587,2018-05-24T10:29:42Z,43.83101667,16.63608333,754.00,-305.500359638951,-373.544747422137,43,1,29.11,
588,2018-05-24T10:29:43Z,43.83098333,16.63600000,753.00,-304.500359638951,-372.544747422137,44,1,29.102,
589,2018-05-24T10:29:44Z,43.83095000,16.63590000,752.00,-303.500359638951,-371.544747422137,45,1,29.094,
590,2018-05-24T10:29:45Z,43.83091667,16.63578333,753.00,-302.500359638951,-370.544747422137,46,1,29.084,
591,2018-05-24T10:29:46Z,43.83088333,16.63568333,754.00,-301.500359638951,-369.544747422137,47,1,29.076,
592,2018-05-24T10:29:47Z,43.83088333,16.63558333,755.00,-300.500359638951,-368.544747422137,48,1,29.069,
593,2018-05-24T10:29:48Z,43.83086667,16.63548333,754.00,-299.500359638951,-367.544747422137,49,1,29.062,
594,2018-05-24T10:29:49Z,43.83086667,16.63538333,752.00,-298.500359638951,-366.544747422137,50,1,29.056,
595,2018-05-24T10:29:50Z,43.83085000,16.63526667,750.00,-297.500359638951,-365.544747422137,51,1,29.047,
596,2018-05-24T10:29:51Z,43.83080000,16.63513333,749.00,-296.500359638951,-364.544747422137,52,1,29.036,
597,2018-05-24T10:29:52Z,43.83076667,16.63501667,748.00,-295.500359638951,-363.544747422137,53,1,29.026,
598,2018-05-24T10:29:53Z,43.83071667,16.63490000,750.00,-294.500359638951,-362.544747422137,54,1,29.015,
599,2018-05-24T10:29:54Z,43.83070000,16.63478333,752.00,-293.500359638951,-361.544747422137,55,1,29.007,
600,2018-05-24T10:29:55Z,43.83068333,16.63470000,752.00,-292.500359638951,-360.544747422137,56,1,29.001,
601,2018-05-24T10:29:56Z,43.83065000,16.63460000,752.00,-291.500359638951,-359.544747422137,57,1,28.992,
602,2018-05-24T10:29:57Z,43.83058333,16.63455000,750.00,-290.500359638951,-358.544747422137,58,1,28.984,
603,2018-05-24T10:29:58Z,43.83050000,16.63455000,749.00,-289.500359638951,-357.544747422137,59,1,28.978,
604,2018-05-24T10:29:59Z,43.83043333,16.63456667,749.00,-288.500359638951,-356.544747422137,60,1,28.975,
605,2018-05-24T10:30:00Z,43.83036667,16.63456667,750.00,-287.500359638951,-355.544747422137,61,1,28.97,
606,2018-05-24T10:30:01Z,43.83031667,16.63456667,751.00,-286.500359638951,-354.544747422137,62,1,28.966,
607,2018-05-24T10:30:02Z,43.83026667,16.63455000,751.00,-285.500359638951,-353.544747422137,63,1,28.962,
608,2018-05-24T10:30:03Z,43.83020000,16.63450000,751.00,-284.500359638951,-352.544747422137,64,1,28.954,
609,2018-05-24T10:30:04Z,43.83015000,16.63445000,751.00,-283.500359638951,-351.544747422137,65,1,28.947,
610,2018-05-24T10:30:05Z,43.83010000,16.63443333,752.00,-282.500359638951,-350.544747422137,66,1,28.943,
611,2018-05-24T10:30:06Z,43.83001667,16.63445000,751.00,-281.500359638951,-349.544747422137,67,1,28.938,
612,2018-05-24T10:30:07Z,43.82996667,16.63453333,750.00,-280.500359638951,-348.544747422137,68,1,28.94,
613,2018-05-24T10:30:08Z,43.82991667,16.63466667,751.00,-279.500359638951,-347.544747422137,69,1,28.945,
614,2018-05-24T10:30:09Z,43.82991667,16.63483333,752.00,-278.500359638951,-346.544747422137,70,1,28.955,
615,2018-05-24T10:30:10Z,43.82996667,16.63498333,754.00,-277.500359638951,-345.544747422137,71,1,28.968,
616,2018-05-24T10:30:11Z,43.83010000,16.63505000,755.00,-276.500359638951,-344.544747422137,72,1,28.981,
617,2018-05-24T10:30:12Z,43.83023333,16.63501667,754.00,-275.500359638951,-343.544747422137,73,1,28.989,
618,2018-05-24T10:30:13Z,43.83031667,16.63488333,753.00,-274.500359638951,-342.544747422137,74,1,28.986,
619,2018-05-24T10:30:14Z,43.83036667,16.63473333,754.00,-273.500359638951,-341.544747422137,75,1,28.98,
620,2018-05-24T10:30:15Z,43.83035000,16.63460000,756.00,-272.500359638951,-340.544747422137,76,1,28.971,
621,2018-05-24T10:30:16Z,43.83031667,16.63450000,759.00,-271.500359638951,-339.544747422137,77,1,28.962,
622,2018-05-24T10:30:17Z,43.83028333,16.63445000,761.00,-270.500359638951,-338.544747422137,78,1,28.957,
623,2018-05-24T10:30:18Z,43.83023333,16.63441667,762.00,-269.500359638951,-337.544747422137,79,1,28.951,
624,2018-05-24T10:30:19Z,43.83018333,16.63440000,761.00,-268.500359638951,-336.544747422137,80,1,28.947,
625,2018-05-24T10:30:20Z,43.83013333,16.63440000,760.00,-267.500359638951,-335.544747422137,81,1,28.943,
626,2018-05-24T10:30:21Z,43.83008333,16.63443333,758.00,-266.500359638951,-334.544747422137,82,1,28.942,
627,2018-05-24T10:30:22Z,43.83000000,16.63451667,756.00,-265.500359638951,-333.544747422137,83,1,28.941,
628,2018-05-24T10:30:23Z,43.82998333,16.63468333,755.00,-264.500359638951,-332.544747422137,84,1,28.95,
629,2018-05-24T10:30:24Z,43.83001667,16.63485000,755.00,-263.500359638951,-331.544747422137,85,1,28.963,
630,2018-05-24T10:30:25Z,43.83010000,16.63498333,756.00,-262.500359638951,-330.544747422137,86,1,28.977,
631,2018-05-24T10:30:26Z,43.83021667,16.63503333,758.00,-261.500359638951,-329.544747422137,87,1,28.988,
632,2018-05-24T10:30:27Z,43.83035000,16.63503333,759.00,-260.500359638951,-328.544747422137,88,1,28.998,
633,2018-05-24T10:30:28Z,43.83046667,16.63496667,760.00,-259.500359638951,-327.544747422137,89,1,29.002,
634,2018-05-24T10:30:29Z,43.83053333,16.63485000,760.00,-258.500359638951,-326.544747422137,90,1,28.999,
635,2018-05-24T10:30:30Z,43.83056667,16.63470000,760.00,-257.500359638951,-325.544747422137,91,1,28.992,
636,2018-05-24T10:30:31Z,43.83056667,16.63458333,761.00,-256.500359638951,-324.544747422137,92,1,28.985,
637,2018-05-24T10:30:32Z,43.83053333,16.63450000,762.00,-255.500359638951,-323.544747422137,93,1,28.978,
638,2018-05-24T10:30:33Z,43.83046667,16.63448333,761.00,-254.500359638951,-322.544747422137,94,1,28.972,
639,2018-05-24T10:30:34Z,43.83040000,16.63451667,760.00,-253.500359638951,-321.544747422137,95,1,28.969,
640,2018-05-24T10:30:35Z,43.83035000,16.63461667,759.00,-252.500359638951,-320.544747422137,96,1,28.972,
641,2018-05-24T10:30:36Z,43.83031667,16.63475000,758.00,-251.500359638951,-319.544747422137,97,1,28.978,
642,2018-05-24T10:30:37Z,43.83031667,16.63490000,759.00,-250.500359638951,-318.544747422137,98,1,28.987,
643,2018-05-24T10:30:38Z,43.83035000,16.63501667,760.00,-249.500359638951,-317.544747422137,99,1,28.997,
644,2018-05-24T10:30:39Z,43.83036667,16.63513333,761.00,-248.500359638951,-316.544747422137,100,1,29.005,
645,2018-05-24T10:30:40Z,43.83036667,16.63523333,762.00,-247.500359638951,-315.544747422137,101,1,29.011,
646,2018-05-24T10:30:41Z,43.83033333,16.63533333,762.00,-246.500359638951,-314.544747422137,102,1,29.015,
647,2018-05-24T10:30:42Z,43.83030000,16.63543333,762.00,-245.500359638951,-313.544747422137,103,1,29.019,
648,2018-05-24T10:30:43Z,43.83023333,16.63550000,763.00,-244.500359638951,-312.544747422137,104,1,29.019,
649,2018-05-24T10:30:44Z,43.83018333,16.63550000,763.00,-243.500359638951,-311.544747422137,105,1,29.016,
650,2018-05-24T10:30:45Z,43.83011667,16.63543333,762.00,-242.500359638951,-310.544747422137,106,1,29.007,
651,2018-05-24T10:30:46Z,43.83008333,16.63533333,761.00,-241.500359638951,-309.544747422137,107,1,28.998,
652,2018-05-24T10:30:47Z,43.83006667,16.63520000,761.00,-240.500359638951,-308.544747422137,108,1,28.989,
653,2018-05-24T10:30:48Z,43.83010000,16.63506667,763.00,-239.500359638951,-307.544747422137,109,1,28.983,
654,2018-05-24T10:30:49Z,43.83018333,16.63496667,764.00,-238.500359638951,-306.544747422137,110,1,28.982,
655,2018-05-24T10:30:50Z,43.83028333,16.63491667,764.00,-237.500359638951,-305.544747422137,111,1,28.986,
656,2018-05-24T10:30:51Z,43.83038333,16.63495000,764.00,-236.500359638951,-304.544747422137,112,1,28.995,
657,2018-05-24T10:30:52Z,43.83050000,16.63501667,764.00,-235.500359638951,-303.544747422137,113,1,29.007,
658,2018-05-24T10:30:53Z,43.83056667,16.63515000,765.00,-234.500359638951,-302.544747422137,114,1,29.02,
659,2018-05-24T10:30:54Z,43.83060000,16.63530000,765.00,-233.500359638951,-301.544747422137,115,1,29.032,
660,2018-05-24T10:30:55Z,43.83058333,16.63541667,766.00,-232.500359638951,-300.544747422137,116,1,29.038,
661,2018-05-24T10:30:56Z,43.83055000,16.63551667,767.00,-231.500359638951,-299.544747422137,117,1,29.042,
662,2018-05-24T10:30:57Z,43.83048333,16.63558333,767.00,-230.500359638951,-298.544747422137,118,1,29.041,
663,2018-05-24T10:30:58Z,43.83040000,16.63558333,766.00,-229.500359638951,-297.544747422137,119,1,29.036,
664,2018-05-24T10:30:59Z,43.83033333,16.63556667,765.00,-228.500359638951,-296.544747422137,120,1,29.03,
665,2018-05-24T10:31:00Z,43.83026667,16.63551667,765.00,-227.500359638951,-295.544747422137,121,1,29.022,
666,2018-05-24T10:31:01Z,43.83020000,16.63543333,764.00,-226.500359638951,-294.544747422137,122,1,29.013,
667,2018-05-24T10:31:02Z,43.83016667,16.63533333,765.00,-225.500359638951,-293.544747422137,123,1,29.004,
668,2018-05-24T10:31:03Z,43.83016667,16.63521667,765.00,-224.500359638951,-292.544747422137,124,1,28.997,
669,2018-05-24T10:31:04Z,43.83016667,16.63508333,765.00,-223.500359638951,-291.544747422137,125,1,28.988,
670,2018-05-24T10:31:05Z,43.83021667,16.63496667,765.00,-222.500359638951,-290.544747422137,126,1,28.984,
671,2018-05-24T10:31:06Z,43.83028333,16.63486667,765.00,-221.500359638951,-289.544747422137,127,1,28.983,
672,2018-05-24T10:31:07Z,43.83035000,16.63476667,765.00,-220.500359638951,-288.544747422137,128,1,28.981,
673,2018-05-24T10:31:08Z,43.83038333,16.63465000,765.00,-219.500359638951,-287.544747422137,129,1,28.976,
674,2018-05-24T10:31:09Z,43.83041667,16.63453333,765.00,-218.500359638951,-286.544747422137,130,1,28.971,
675,2018-05-24T10:31:10Z,43.83045000,16.63440000,766.00,-217.500359638951,-285.544747422137,131,1,28.966,
676,2018-05-24T10:31:11Z,43.83048333,16.63430000,766.00,-216.500359638951,-284.544747422137,132,1,28.962,
677,2018-05-24T10:31:12Z,43.83051667,16.63420000,765.00,-215.500359638951,-283.544747422137,133,1,28.958,
678,2018-05-24T10:31:13Z,43.83053333,16.63410000,764.00,-214.500359638951,-282.544747422137,134,1,28.953,
679,2018-05-24T10:31:14Z,43.83053333,16.63398333,761.00,-213.500359638951,-281.544747422137,135,1,28.946,
680,2018-05-24T10:31:15Z,43.83050000,16.63386667,758.00,-212.500359638951,-280.544747422137,136,1,28.937,
681,2018-05-24T10:31:16Z,43.83046667,16.63375000,758.00,-211.500359638951,-279.544747422137,137,1,28.927,
682,2018-05-24T10:31:17Z,43.83041667,16.63365000,757.00,-210.500359638951,-278.544747422137,138,1,28.918,
683,2018-05-24T10:31:18Z,43.83035000,16.63356667,757.00,-209.500359638951,-277.544747422137,139,1,28.908,
684,2018-05-24T10:31:19Z,43.83031667,16.63346667,757.00,-208.500359638951,-276.544747422137,140,1,28.899,
685,2018-05-24T10:31:20Z,43.83028333,16.63336667,755.00,-207.500359638951,-275.544747422137,141,1,28.891,
686,2018-05-24T10:31:21Z,43.83025000,16.63328333,755.00,-206.500359638951,-274.544747422137,142,1,28.884,
687,2018-05-24T10:31:22Z,43.83020000,16.63318333,753.00,-205.500359638951,-273.544747422137,143,1,28.874,
688,2018-05-24T10:31:23Z,43.83016667,16.63308333,752.00,-204.500359638951,-272.544747422137,144,1,28.865,
689,2018-05-24T10:31:24Z,43.83013333,16.63300000,751.00,-203.500359638951,-271.544747422137,145,1,28.858,
690,2018-05-24T10:31:25Z,43.83010000,16.63291667,750.00,-202.500359638951,-270.544747422137,146,1,28.851,
691,2018-05-24T10:31:26Z,43.83006667,16.63283333,749.00,-201.500359638951,-269.544747422137,147,1,28.843,
692,2018-05-24T10:31:27Z,43.83001667,16.63273333,748.00,-200.500359638951,-268.544747422137,148,1,28.833,
693,2018-05-24T10:31:28Z,43.82998333,16.63263333,747.00,-199.500359638951,-267.544747422137,149,1,28.825,
694,2018-05-24T10:31:29Z,43.82993333,16.63253333,747.00,-198.500359638951,-266.544747422137,150,1,28.815,
695,2018-05-24T10:31:30Z,43.82988333,16.63243333,748.00,-197.500359638951,-265.544747422137,151,1,28.806,
696,2018-05-24T10:31:31Z,43.82983333,16.63233333,750.00,-196.500359638951,-264.544747422137,152,1,28.796,
697,2018-05-24T10:31:32Z,43.82980000,16.63223333,751.00,-195.500359638951,-263.544747422137,153,1,28.788,
698,2018-05-24T10:31:33Z,43.82976667,16.63215000,753.00,-194.500359638951,-262.544747422137,154,1,28.78,
