fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
142,2018-05-26T10:52:42Z,43.82700000,16.64483333,796.00,-850.72256038209,-944.63088287943,66,1,41.645,
143,2018-05-26T10:52:43Z,43.82703333,16.64473333,796.00,-849.72256038209,-943.63088287943,67,1,41.638,
144,2018-05-26T10:52:44Z,43.82708333,16.64461667,796.00,-848.72256038209,-942.63088287943,68,1,41.631,
145,2018-05-26T10:52:45Z,43.82715000,16.64451667,796.00,-847.72256038209,-941.63088287943,69,1,41.625,
146,2018-05-26T10:52:46Z,43.82723333,16.64443333,797.00,-846.72256038209,-940.63088287943,70,1,41.621,
147,2018-05-26T10:52:47Z,43.82731667,16.64436667,798.00,-845.72256038209,-939.63088287943,71,1,41.619,
148,2018-05-26T10:52:48Z,43.82740000,16.64433333,798.00,-844.72256038209,-938.63088287943,72,1,41.619,
149,2018-05-26T10:52:49Z,43.82748333,16.64435000,799.00,-843.72256038209,-937.63088287943,73,1,41.623,
150,2018-05-26T10:52:50Z,43.82758333,16.64438333,800.00,-842.72256038209,-936.63088287943,74,1,41.628,
151,2018-05-26T10:52:51Z,43.82768333,16.64445000,800.00,-841.72256038209,-935.63088287943,75,1,41.637,
152,2018-05-26T10:52:52Z,43.82775000,16.64456667,801.00,-840.72256038209,-934.63088287943,76,1,41.648,
153,2018-05-26T10:52:53Z,43.82781667,16.64470000,799.00,-839.72256038209,-933.63088287943,77,1,41.661,
154,2018-05-26T10:52:54Z,43.82783333,16.64485000,798.00,-838.72256038209,-932.63088287943,78,1,41.673,
155,2018-05-26T10:52:55Z,43.82781667,16.64498333,798.00,-837.72256038209,-931.63088287943,79,1,41.682,
156,2018-05-26T10:52:56Z,43.82778333,16.64511667,798.00,-836.72256038209,-930.63088287943,80,1,41.691,
157,2018-05-26T10:52:57Z,43.82773333,16.64521667,799.00,-835.72256038209,-929.63088287943,81,1,41.697,
158,2018-05-26T10:52:58Z,43.82768333,16.64528333,800.00,-834.72256038209,-928.63088287943,82,1,41.701,
159,2018-05-26T10:52:59Z,43.82763333,16.64533333,802.00,-833.72256038209,-927.63088287943,83,1,41.703,
160,2018-05-26T10:53:00Z,43.82758333,16.64535000,802.00,-832.72256038209,-926.63088287943,84,1,41.703,
161,2018-05-26T10:53:01Z,43.82753333,16.64535000,802.00,-831.72256038209,-925.63088287943,85,1,41.701,
162,2018-05-26T10:53:02Z,43.82746667,16.64533333,801.00,-830.72256038209,-924.63088287943,86,1,41.698,
163,2018-05-26T10:53:03Z,43.82743333,16.64526667,800.00,-829.72256038209,-923.63088287943,87,1,41.691,
164,2018-05-26T10:53:04Z,43.82738333,16.64520000,800.00,-828.72256038209,-922.63088287943,88,1,41.685,
165,2018-05-26T10:53:05Z,43.82735000,16.64513333,799.00,-827.72256038209,-921.63088287943,89,1,41.679,
166,2018-05-26T10:53:06Z,43.82731667,16.64508333,799.00,-826.72256038209,-920.63088287943,90,1,41.674,
167,2018-05-26T10:53:07Z,43.82726667,16.64503333,800.00,-825.72256038209,-919.63088287943,91,1,41.668,
168,2018-05-26T10:53:08Z,43.82723333,16.64498333,800.00,-824.72256038209,-918.63088287943,92,1,41.664,
169,2018-05-26T10:53:09Z,43.82718333,16.64493333,802.00,-823.72256038209,-917.63088287943,93,1,41.658,
170,2018-05-26T10:53:10Z,43.82715000,16.64486667,803.00,-822.72256038209,-916.63088287943,94,1,41.652,
171,2018-05-26T10:53:11Z,43.82711667,16.64478333,804.00,-821.72256038209,-915.63088287943,95,1,41.645,
172,2018-05-26T10:53:12Z,43.82710000,16.64470000,805.00,-820.72256038209,-914.63088287943,96,1,41.638,
173,2018-05-26T10:53:13Z,43.82711667,16.64461667,805.00,-819.72256038209,-913.63088287943,97,1,41.632,
174,2018-05-26T10:53:14Z,43.82715000,16.64451667,806.00,-818.72256038209,-912.63088287943,98,1,41.625,
175,2018-05-26T10:53:15Z,43.82721667,16.64441667,806.00,-817.72256038209,-911.63088287943,99,1,41.619,
176,2018-05-26T10:53:16Z,43.82730000,16.64435000,807.00,-816.72256038209,-910.63088287943,100,1,41.617,
177,2018-05-26T10:53:17Z,43.82740000,16.64431667,808.00,-815.72256038209,-909.63088287943,101,1,41.617,
178,2018-05-26T10:53:18Z,43.82750000,16.64433333,809.00,-814.72256038209,-908.63088287943,102,1,41.622,
179,2018-05-26T10:53:19Z,43.82760000,16.64440000,810.00,-813.72256038209,-907.63088287943,103,1,41.63,
180,2018-05-26T10:53:20Z,43.82768333,16.64450000,810.00,-812.72256038209,-906.63088287943,104,1,41.641,
181,2018-05-26T10:53:21Z,43.82771667,16.64465000,810.00,-811.72256038209,-905.63088287943,105,1,41.653,
182,2018-05-26T10:53:22Z,43.82773333,16.64480000,811.00,-810.72256038209,-904.63088287943,106,1,41.665,
183,2018-05-26T10:53:23Z,43.82770000,16.64493333,811.00,-809.72256038209,-903.63088287943,107,1,41.674,
184,2018-05-26T10:53:24Z,43.82765000,16.64503333,813.00,-808.72256038209,-902.63088287943,108,1,41.68,
185,2018-05-26T10:53:25Z,43.82760000,16.64510000,816.00,-807.72256038209,-901.63088287943,109,1,41.684,
186,2018-05-26T10:53:26Z,43.82755000,16.64515000,817.00,-806.72256038209,-900.63088287943,110,1,41.686,
187,2018-05-26T10:58:11Z,43.82500000,16.64563333,781.00,-521.72256038209,-615.63088287943,111,1,41.66,
188,2018-05-26T10:58:12Z,43.82491667,16.64566667,781.00,-520.72256038209,-614.63088287943,112,1,41.661,
189,2018-05-26T10:58:13Z,43.82483333,16.64570000,781.00,-519.72256038209,-613.63088287943,113,1,41.663,
190,2018-05-26T10:58:14Z,43.82475000,16.64573333,781.00,-518.72256038209,-612.63088287943,114,1,41.664,
191,2018-05-26T10:58:15Z,43.82465000,16.64576667,780.00,-517.72256038209,-611.63088287943,115,1,41.665,
192,2018-05-26T10:58:16Z,43.82456667,16.64578333,780.00,-516.72256038209,-610.63088287943,116,1,41.665,
193,2018-05-26T10:58:17Z,43.82446667,16.64578333,781.00,-515.72256038209,-609.63088287943,117,1,41.663,
194,2018-05-26T10:58:18Z,43.82438333,16.64578333,781.00,-514.72256038209,-608.63088287943,118,1,41.662,
195,2018-05-26T10:58:19Z,43.82431667,16.64576667,783.00,-513.72256038209,-607.63088287943,119,1,41.66,
196,2018-05-26T10:58:20Z,43.82426667,16.64571667,784.00,-512.72256038209,-606.63088287943,120,1,41.655,
197,2018-05-26T10:58:21Z,43.82423333,16.64565000,785.00,-511.72256038209,-605.63088287943,121,1,41.649,
198,2018-05-26T10:58:22Z,43.82423333,16.64555000,785.00,-510.72256038209,-604.63088287943,122,1,41.641,
199,2018-05-26T10:58:23Z,43.82425000,16.64545000,785.00,-509.72256038209,-603.63088287943,123,1,41.634,
200,2018-05-26T10:58:24Z,43.82430000,16.64538333,784.00,-508.72256038209,-602.63088287943,124,1,41.629,
201,2018-05-26T10:58:25Z,43.82438333,16.64533333,784.00,-507.72256038209,-601.63088287943,125,1,41.626,
202,2018-05-26T10:58:26Z,43.82448333,16.64533333,783.00,-506.72256038209,-600.63088287943,126,1,41.628,
203,2018-05-26T10:58:27Z,43.82458333,16.64538333,782.00,-505.72256038209,-599.63088287943,127,1,41.633,
204,2018-05-26T10:58:28Z,43.82466667,16.64548333,781.00,-504.72256038209,-598.63088287943,128,1,41.643,
205,2018-05-26T10:58:29Z,43.82471667,16.64561667,781.00,-503.72256038209,-597.63088287943,129,1,41.654,
206,2018-05-26T10:58:30Z,43.82471667,16.64576667,780.00,-502.72256038209,-596.63088287943,130,1,41.666,
207,2018-05-26T10:58:31Z,43.82470000,16.64590000,780.00,-501.72256038209,-595.63088287943,131,1,41.676,
208,2018-05-26T10:58:32Z,43.82463333,16.64601667,780.00,-500.72256038209,-594.63088287943,132,1,41.684,
209,2018-05-26T10:58:33Z,43.82455000,16.64608333,780.00,-499.72256038209,-593.63088287943,133,1,41.688,
210,2018-05-26T10:58:34Z,43.82448333,16.64611667,780.00,-498.72256038209,-592.63088287943,134,1,41.69,
211,2018-05-26T10:58:35Z,43.82440000,16.64615000,780.00,-497.72256038209,-591.63088287943,135,1,41.692,
212,2018-05-26T10:58:36Z,43.82433333,16.64616667,781.00,-496.72256038209,-590.63088287943,136,1,41.692,
213,2018-05-26T10:58:37Z,43.82426667,16.64620000,781.00,-495.72256038209,-589.63088287943,137,1,41.694,
214,2018-05-26T10:58:38Z,43.82418333,16.64621667,781.00,-494.72256038209,-588.63088287943,138,1,41.694,
215,2018-05-26T10:58:39Z,43.82408333,16.64621667,781.00,-493.72256038209,-587.63088287943,139,1,41.693,
216,2018-05-26T10:58:40Z,43.82400000,16.64620000,780.00,-492.72256038209,-586.63088287943,140,1,41.69,
217,2018-05-26T10:58:41Z,43.82391667,16.64618333,781.00,-491.72256038209,-585.63088287943,141,1,41.688,
218,2018-05-26T10:58:42Z,43.82385000,16.64616667,782.00,-490.72256038209,-584.63088287943,142,1,41.686,
219,2018-05-26T10:58:43Z,43.82376667,16.64615000,784.00,-489.72256038209,-583.63088287943,143,1,41.684,
220,2018-05-26T10:58:44Z,43.82371667,16.64611667,786.00,-488.72256038209,-582.63088287943,144,1,41.681,
221,2018-05-26T10:58:45Z,43.82366667,16.64606667,788.00,-487.72256038209,-581.63088287943,145,1,41.676,
222,2018-05-26T10:58:46Z,43.82365000,16.64598333,789.00,-486.72256038209,-580.63088287943,146,1,41.669,
223,2018-05-26T10:58:47Z,43.82365000,16.64590000,789.00,-485.72256038209,-579.63088287943,147,1,41.663,
224,2018-05-26T10:58:48Z,43.82370000,16.64580000,788.00,-484.72256038209,-578.63088287943,148,1,41.655,
225,2018-05-26T10:58:49Z,43.82378333,16.64571667,788.00,-483.72256038209,-577.63088287943,149,1,41.649,
226,2018-05-26T10:58:50Z,43.82388333,16.64568333,788.00,-482.72256038209,-576.63088287943,150,1,41.648,
227,2018-05-26T10:58:51Z,43.82398333,16.64570000,788.00,-481.72256038209,-575.63088287943,151,1,41.65,
228,2018-05-26T10:58:52Z,43.82408333,16.64576667,789.00,-480.72256038209,-574.63088287943,152,1,41.657,
229,2018-05-26T10:58:53Z,43.82416667,16.64588333,789.00,-479.72256038209,-573.63088287943,153,1,41.667,
230,2018-05-26T10:58:54Z,43.82421667,16.64601667,790.00,-478.72256038209,-572.63088287943,154,1,41.678,
231,2018-05-26T10:58:55Z,43.82423333,16.64615000,791.00,-477.72256038209,-571.63088287943,155,1,41.689,
232,2018-05-26T10:58:56Z,43.82421667,16.64628333,792.00,-476.72256038209,-570.63088287943,156,1,41.7,
233,2018-05-26T10:58:57Z,43.82416667,16.64638333,792.00,-475.72256038209,-569.63088287943,157,1,41.707,
234,2018-05-26T10:58:58Z,43.82410000,16.64646667,793.00,-474.72256038209,-568.63088287943,158,1,41.713,
235,2018-05-26T10:58:59Z,43.82403333,16.64651667,794.00,-473.72256038209,-567.63088287943,159,1,41.716,
236,2018-05-26T10:59:00Z,43.82396667,16.64656667,795.00,-472.72256038209,-566.63088287943,160,1,41.719,
237,2018-05-26T10:59:01Z,43.82388333,16.64656667,797.00,-471.72256038209,-565.63088287943,161,1,41.718,
238,2018-05-26T10:59:02Z,43.82383333,16.64656667,798.00,-470.72256038209,-564.63088287943,162,1,41.718,
239,2018-05-26T10:59:03Z,43.82376667,16.64651667,798.00,-469.72256038209,-563.63088287943,163,1,41.713,
240,2018-05-26T10:59:04Z,43.82373333,16.64643333,798.00,-468.72256038209,-562.63088287943,164,1,41.706,
241,2018-05-26T10:59:05Z,43.82371667,16.64633333,799.00,-467.72256038209,-561.63088287943,165,1,41.698,
242,2018-05-26T10:59:06Z,43.82373333,16.64621667,799.00,-466.72256038209,-560.63088287943,166,1,41.689,
243,2018-05-26T10:59:07Z,43.82378333,16.64611667,799.00,-465.72256038209,-559.63088287943,167,1,41.681,
244,2018-05-26T10:59:08Z,43.82385000,16.64605000,799.00,-464.72256038209,-558.63088287943,168,1,41.677,
245,2018-05-26T10:59:09Z,43.82393333,16.64600000,799.00,-463.72256038209,-557.63088287943,169,1,41.674,
246,2018-05-26T10:59:10Z,43.82401667,16.64596667,800.00,-462.72256038209,-556.63088287943,170,1,41.672,
247,2018-05-26T10:59:11Z,43.82411667,16.64600000,800.00,-461.72256038209,-555.63088287943,171,1,41.676,
248,2018-05-26T10:59:12Z,43.82420000,16.64605000,801.00,-460.72256038209,-554.63088287943,172,1,41.681,
