fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
71,2018-05-26T10:30:21Z,43.82831667,16.64280000,760.00,-2191.72256038209,-2285.63088287943,47,0,41.535,
72,2018-05-26T10:30:22Z,43.82825000,16.64286667,759.00,-2190.72256038209,-2284.63088287943,48,0,41.537,
73,2018-05-26T10:30:23Z,43.82818333,16.64293333,758.00,-2189.72256038209,-2283.63088287943,49,0,41.54,
74,2018-05-26T10:30:24Z,43.82811667,16.64300000,756.00,-2188.72256038209,-2282.63088287943,50,0,41.542,
75,2018-05-26T10:30:25Z,43.82806667,16.64305000,754.00,-2187.72256038209,-2281.63088287943,51,0,41.544,
76,2018-05-26T10:30:26Z,43.82798333,16.64308333,752.00,-2186.72256038209,-2280.63088287943,52,0,41.544,
77,2018-05-26T10:30:27Z,43.82790000,16.64313333,750.00,-2185.72256038209,-2279.63088287943,53,0,41.544,
78,2018-05-26T10:30:28Z,43.82781667,16.64318333,749.00,-2184.72256038209,-2278.63088287943,54,0,41.545,
79,2018-05-26T10:30:29Z,43.82773333,16.64321667,749.00,-2183.72256038209,-2277.63088287943,55,0,41.545,
80,2018-05-26T10:30:30Z,43.82766667,16.64325000,748.00,-2182.72256038209,-2276.63088287943,56,0,41.545,
81,2018-05-26T10:30:31Z,43.82758333,16.64330000,748.00,-2181.72256038209,-2275.63088287943,57,0,41.546,
82,2018-05-26T10:30:32Z,43.82751667,16.64333333,749.00,-2180.72256038209,-2274.63088287943,58,0,41.546,
83,2018-05-26T10:30:33Z,43.82745000,16.64338333,749.00,-2179.72256038209,-2273.63088287943,59,0,41.548,
84,2018-05-26T10:30:34Z,43.82741667,16.64343333,749.00,-2178.72256038209,-2272.63088287943,60,0,41.55,
85,2018-05-26T10:30:35Z,43.82736667,16.64348333,748.00,-2177.72256038209,-2271.63088287943,61,0,41.552,
86,2018-05-26T10:30:36Z,43.82733333,16.64355000,747.00,-2176.72256038209,-2270.63088287943,62,0,41.556,
87,2018-05-26T10:30:37Z,43.82728333,16.64360000,745.00,-2175.72256038209,-2269.63088287943,63,0,41.559,
88,2018-05-26T10:30:38Z,43.82720000,16.64366667,744.00,-2174.72256038209,-2268.63088287943,64,0,41.561,
89,2018-05-26T10:30:39Z,43.82713333,16.64373333,743.00,-2173.72256038209,-2267.63088287943,65,0,41.564,
90,2018-05-26T10:30:40Z,43.82706667,16.64381667,743.00,-2172.72256038209,-2266.63088287943,66,0,41.568,
91,2018-05-26T10:30:41Z,43.82700000,16.64388333,743.00,-2171.72256038209,-2265.63088287943,67,0,41.572,
92,2018-05-26T10:30:42Z,43.82695000,16.64396667,742.00,-2170.72256038209,-2264.63088287943,68,0,41.576,
93,2018-05-26T10:30:43Z,43.82690000,16.64403333,742.00,-2169.72256038209,-2263.63088287943,69,0,41.58,
94,2018-05-26T10:30:44Z,43.82685000,16.64410000,741.00,-2168.72256038209,-2262.63088287943,70,0,41.584,
95,2018-05-26T10:30:45Z,43.82678333,16.64416667,741.00,-2167.72256038209,-2261.63088287943,71,0,41.587,
96,2018-05-26T10:30:46Z,43.82671667,16.64421667,741.00,-2166.72256038209,-2260.63088287943,72,0,41.589,
97,2018-05-26T10:30:47Z,43.82666667,16.64428333,741.00,-2165.72256038209,-2259.63088287943,73,0,41.593,
98,2018-05-26T10:30:48Z,43.82660000,16.64435000,740.00,-2164.72256038209,-2258.63088287943,74,0,41.596,
99,2018-05-26T10:30:49Z,43.82655000,16.64441667,739.00,-2163.72256038209,-2257.63088287943,75,0,41.6,
100,2018-05-26T10:30:50Z,43.82650000,16.64446667,737.00,-2162.72256038209,-2256.63088287943,76,0,41.602,
101,2018-05-26T10:30:51Z,43.82643333,16.64453333,735.00,-2161.72256038209,-2255.63088287943,1,1,41.606,
102,2018-05-26T10:30:52Z,43.82635000,16.64458333,734.00,-2160.72256038209,-2254.63088287943,2,1,41.607,
103,2018-05-26T10:30:53Z,43.82626667,16.64465000,733.00,-2159.72256038209,-2253.63088287943,3,1,41.61,
104,2018-05-26T10:30:54Z,43.82618333,16.64471667,733.00,-2158.72256038209,-2252.63088287943,4,1,41.613,
105,2018-05-26T10:30:55Z,43.82611667,16.64478333,732.00,-2157.72256038209,-2251.63088287943,5,1,41.617,
106,2018-05-26T10:30:56Z,43.82605000,16.64483333,731.00,-2156.72256038209,-2250.63088287943,6,1,41.619,
107,2018-05-26T10:30:57Z,43.82598333,16.64488333,730.00,-2155.72256038209,-2249.63088287943,7,1,41.622,
108,2018-05-26T10:30:58Z,43.82590000,16.64493333,729.00,-2154.72256038209,-2248.63088287943,8,1,41.624,
109,2018-05-26T10:30:59Z,43.82581667,16.64500000,727.00,-2153.72256038209,-2247.63088287943,9,1,41.627,
110,2018-05-26T10:31:00Z,43.82573333,16.64505000,726.00,-2152.72256038209,-2246.63088287943,10,1,41.629,
111,2018-05-26T10:31:01Z,43.82565000,16.64511667,725.00,-2151.72256038209,-2245.63088287943,11,1,41.632,
112,2018-05-26T10:31:02Z,43.82556667,16.64516667,724.00,-2150.72256038209,-2244.63088287943,12,1,41.634,
113,2018-05-26T10:31:03Z,43.82548333,16.64523333,722.00,-2149.72256038209,-2243.63088287943,13,1,41.638,
114,2018-05-26T10:31:04Z,43.82541667,16.64528333,721.00,-2148.72256038209,-2242.63088287943,14,1,41.641,
115,2018-05-26T10:31:05Z,43.82533333,16.64535000,719.00,-2147.72256038209,-2241.63088287943,15,1,41.644,
116,2018-05-26T10:31:06Z,43.82525000,16.64540000,717.00,-2146.72256038209,-2240.63088287943,16,1,41.646,
117,2018-05-26T10:31:07Z,43.82516667,16.64546667,716.00,-2145.72256038209,-2239.63088287943,17,1,41.65,
118,2018-05-26T10:31:08Z,43.82508333,16.64551667,715.00,-2144.72256038209,-2238.63088287943,18,1,41.652,
119,2018-05-26T10:31:09Z,43.82500000,16.64555000,713.00,-2143.72256038209,-2237.63088287943,19,1,41.654,
120,2018-05-26T10:31:10Z,43.82491667,16.64560000,712.00,-2142.72256038209,-2236.63088287943,20,1,41.656,
121,2018-05-26T10:31:11Z,43.82481667,16.64563333,711.00,-2141.72256038209,-2235.63088287943,21,1,41.657,
122,2018-05-26T10:31:12Z,43.82473333,16.64566667,709.00,-2140.72256038209,-2234.63088287943,22,1,41.658,
123,2018-05-26T10:31:13Z,43.82466667,16.64570000,708.00,-2139.72256038209,-2233.63088287943,23,1,41.66,
124,2018-05-26T10:31:14Z,43.82458333,16.64575000,706.00,-2138.72256038209,-2232.63088287943,24,1,41.662,
125,2018-05-26T10:31:15Z,43.82448333,16.64578333,704.00,-2137.72256038209,-2231.63088287943,25,1,41.664,
126,2018-05-26T10:31:16Z,43.82440000,16.64581667,703.00,-2136.72256038209,-2230.63088287943,26,1,41.665,
127,2018-05-26T10:31:17Z,43.82430000,16.64585000,701.00,-2135.72256038209,-2229.63088287943,27,1,41.666,
128,2018-05-26T10:31:18Z,43.82420000,16.64588333,699.00,-2134.72256038209,-2228.63088287943,28,1,41.668,
129,2018-05-26T10:31:19Z,43.82411667,16.64591667,697.00,-2133.72256038209,-2227.63088287943,29,1,41.669,
130,2018-05-26T10:31:20Z,43.82401667,16.64593333,696.00,-2132.72256038209,-2226.63088287943,30,1,41.669,
131,2018-05-26T10:31:21Z,43.82393333,16.64595000,694.00,-2131.72256038209,-2225.63088287943,31,1,41.67,
132,2018-05-26T10:31:22Z,43.82386667,16.64600000,692.00,-2130.72256038209,-2224.63088287943,32,1,41.673,
133,2018-05-26T10:31:23Z,43.82376667,16.64601667,691.00,-2129.72256038209,-2223.63088287943,33,1,41.673,
134,2018-05-26T10:31:24Z,43.82365000,16.64605000,690.00,-2128.72256038209,-2222.63088287943,34,1,41.675,
135,2018-05-26T10:31:25Z,43.82355000,16.64606667,689.00,-2127.72256038209,-2221.63088287943,35,1,41.675,
136,2018-05-26T10:31:26Z,43.82343333,16.64610000,689.00,-2126.72256038209,-2220.63088287943,36,1,41.676,
137,2018-05-26T10:31:27Z,43.82331667,16.64611667,690.00,-2125.72256038209,-2219.63088287943,37,1,41.677,
138,2018-05-26T10:31:28Z,43.82323333,16.64615000,690.00,-2124.72256038209,-2218.63088287943,38,1,41.679,
139,2018-05-26T10:31:29Z,43.82316667,16.64616667,689.00,-2123.72256038209,-2217.63088287943,39,1,41.68,
140,2018-05-26T10:31:30Z,43.82308333,16.64618333,688.00,-2122.72256038209,-2216.63088287943,40,1,41.68,
141,2018-05-26T10:31:31Z,43.82300000,16.64618333,688.00,-2121.72256038209,-2215.63088287943,41,1,41.68,
142,2018-05-26T10:31:32Z,43.82290000,16.64616667,687.00,-2120.72256038209,-2214.63088287943,42,1,41.678,
143,2018-05-26T10:31:33Z,43.82281667,16.64618333,687.00,-2119.72256038209,-2213.63088287943,43,1,41.679,
144,2018-05-26T10:31:34Z,43.82271667,16.64620000,687.00,-2118.72256038209,-2212.63088287943,44,1,41.679,
145,2018-05-26T10:31:35Z,43.82261667,16.64623333,687.00,-2117.72256038209,-2211.63088287943,45,1,41.682,
146,2018-05-26T10:31:36Z,43.82253333,16.64626667,687.00,-2116.72256038209,-2210.63088287943,46,1,41.684,
147,2018-05-26T10:31:37Z,43.82245000,16.64628333,686.00,-2115.72256038209,-2209.63088287943,47,1,41.685,
148,2018-05-26T10:31:38Z,43.82238333,16.64630000,685.00,-2114.72256038209,-2208.63088287943,48,1,41.686,
149,2018-05-26T10:31:39Z,43.82230000,16.64631667,684.00,-2113.72256038209,-2207.63088287943,49,1,41.687,
150,2018-05-26T10:31:40Z,43.82220000,16.64631667,684.00,-2112.72256038209,-2206.63088287943,50,1,41.687,
151,2018-05-26T10:31:41Z,43.82211667,16.64635000,683.00,-2111.72256038209,-2205.63088287943,51,1,41.69,
152,2018-05-26T10:31:42Z,43.82203333,16.64640000,682.00,-2110.72256038209,-2204.63088287943,52,1,41.694,
153,2018-05-26T10:31:43Z,43.82195000,16.64646667,682.00,-2109.72256038209,-2203.63088287943,53,1,41.699,
154,2018-05-26T10:31:44Z,43.82186667,16.64655000,681.00,-2108.72256038209,-2202.63088287943,54,1,41.706,
155,2018-05-26T10:31:45Z,43.82180000,16.64661667,680.00,-2107.72256038209,-2201.63088287943,55,1,41.711,
156,2018-05-26T10:31:46Z,43.82171667,16.64668333,680.00,-2106.72256038209,-2200.63088287943,56,1,41.716,
157,2018-05-26T10:31:47Z,43.82163333,16.64675000,681.00,-2105.72256038209,-2199.63088287943,57,1,41.722,
158,2018-05-26T10:31:48Z,43.82155000,16.64683333,683.00,-2104.72256038209,-2198.63088287943,58,1,41.728,
159,2018-05-26T10:31:49Z,43.82146667,16.64691667,685.00,-2103.72256038209,-2197.63088287943,59,1,41.735,
160,2018-05-26T10:31:50Z,43.82140000,16.64698333,687.00,-2102.72256038209,-2196.63088287943,60,1,41.741,
161,2018-05-26T10:31:51Z,43.82135000,16.64701667,688.00,-2101.72256038209,-2195.63088287943,61,1,41.744,
162,2018-05-26T10:31:52Z,43.82131667,16.64705000,688.00,-2100.72256038209,-2194.63088287943,62,1,41.746,
163,2018-05-26T10:31:53Z,43.82128333,16.64706667,687.00,-2099.72256038209,-2193.63088287943,63,1,41.748,
164,2018-05-26T10:31:54Z,43.82125000,16.64700000,685.00,-2098.72256038209,-2192.63088287943,64,1,41.743,
165,2018-05-26T10:31:55Z,43.82125000,16.64690000,683.00,-2097.72256038209,-2191.63088287943,65,1,41.735,
166,2018-05-26T10:31:56Z,43.82131667,16.64676667,681.00,-2096.72256038209,-2190.63088287943,66,1,41.724,
167,2018-05-26T10:31:57Z,43.82145000,16.64668333,679.00,-2095.72256038209,-2189.63088287943,67,1,41.717,
168,2018-05-26T10:31:58Z,43.82156667,16.64668333,679.00,-2094.72256038209,-2188.63088287943,68,1,41.716,
169,2018-05-26T10:31:59Z,43.82168333,16.64675000,678.00,-2093.72256038209,-2187.63088287943,69,1,41.722,
170,2018-05-26T10:32:00Z,43.82175000,16.64690000,679.00,-2092.72256038209,-2186.63088287943,70,1,41.734,
171,2018-05-26T10:32:01Z,43.82178333,16.64703333,680.00,-2091.72256038209,-2185.63088287943,71,1,41.744,
172,2018-05-26T10:32:02Z,43.82178333,16.64716667,681.00,-2090.72256038209,-2184.63088287943,72,1,41.755,
173,2018-05-26T10:32:03Z,43.82176667,16.64726667,682.00,-2089.72256038209,-2183.63088287943,73,1,41.763,
174,2018-05-26T10:32:04Z,43.82175000,16.64735000,683.00,-2088.72256038209,-2182.63088287943,74,1,41.77,
175,2018-05-26T10:32:05Z,43.82175000,16.64743333,683.00,-2087.72256038209,-2181.63088287943,75,1,41.776,
176,2018-05-26T10:32:06Z,43.82171667,16.64750000,682.00,-2086.72256038209,-2180.63088287943,76,1,41.782,
177,2018-05-26T10:32:07Z,43.82166667,16.64758333,681.00,-2085.72256038209,-2179.63088287943,77,1,41.788,
178,2018-05-26T10:32:08Z,43.82160000,16.64766667,681.00,-2084.72256038209,-2178.63088287943,78,1,41.795,
179,2018-05-26T10:32:09Z,43.82151667,16.64775000,681.00,-2083.72256038209,-2177.63088287943,79,1,41.802,
180,2018-05-26T10:32:10Z,43.82145000,16.64783333,682.00,-2082.72256038209,-2176.63088287943,80,1,41.809,
181,2018-05-26T10:32:11Z,43.82138333,16.64790000,682.00,-2081.72256038209,-2175.63088287943,81,1,41.814,
182,2018-05-26T10:32:12Z,43.82131667,16.64796667,681.00,-2080.72256038209,-2174.63088287943,82,1,41.82,
183,2018-05-26T10:32:13Z,43.82125000,16.64803333,680.00,-2079.72256038209,-2173.63088287943,83,1,41.825,
184,2018-05-26T10:32:14Z,43.82118333,16.64808333,680.00,-2078.72256038209,-2172.63088287943,84,1,41.83,
185,2018-05-26T10:32:15Z,43.82110000,16.64815000,679.00,-2077.72256038209,-2171.63088287943,85,1,41.835,
186,2018-05-26T10:32:16Z,43.82103333,16.64820000,679.00,-2076.72256038209,-2170.63088287943,86,1,41.84,
187,2018-05-26T10:32:17Z,43.82095000,16.64823333,677.00,-2075.72256038209,-2169.63088287943,87,1,41.843,
188,2018-05-26T10:32:18Z,43.82088333,16.64826667,676.00,-2074.72256038209,-2168.63088287943,88,1,41.846,
189,2018-05-26T10:32:19Z,43.82081667,16.64830000,674.00,-2073.72256038209,-2167.63088287943,89,1,41.849,
190,2018-05-26T10:32:20Z,43.82073333,16.64835000,673.00,-2072.72256038209,-2166.63088287943,90,1,41.853,
191,2018-05-26T10:32:21Z,43.82065000,16.64840000,672.00,-2071.72256038209,-2165.63088287943,91,1,41.858,
192,2018-05-26T10:32:22Z,43.82055000,16.64845000,671.00,-2070.72256038209,-2164.63088287943,92,1,41.862,
193,2018-05-26T10:32:23Z,43.82046667,16.64848333,670.00,-2069.72256038209,-2163.63088287943,93,1,41.866,
194,2018-05-26T10:32:24Z,43.82038333,16.64853333,670.00,-2068.72256038209,-2162.63088287943,94,1,41.87,
195,2018-05-26T10:32:25Z,43.82031667,16.64858333,668.00,-2067.72256038209,-2161.63088287943,95,1,41.875,
196,2018-05-26T10:32:26Z,43.82023333,16.64863333,667.00,-2066.72256038209,-2160.63088287943,96,1,41.879,
197,2018-05-26T10:32:27Z,43.82013333,16.64870000,666.00,-2065.72256038209,-2159.63088287943,97,1,41.886,
198,2018-05-26T10:32:28Z,43.82003333,16.64876667,666.00,-2064.72256038209,-2158.63088287943,98,1,41.892,
199,2018-05-26T10:32:29Z,43.81995000,16.64885000,667.00,-2063.72256038209,-2157.63088287943,99,1,41.899,
200,2018-05-26T10:32:30Z,43.81988333,16.64893333,667.00,-2062.72256038209,-2156.63088287943,100,1,41.907,
201,2018-05-26T10:32:31Z,43.81981667,16.64901667,667.00,-2061.72256038209,-2155.63088287943,101,1,41.914,
202,2018-05-26T10:32:32Z,43.81975000,16.64911667,668.00,-2060.72256038209,-2154.63088287943,102,1,41.923,
203,2018-05-26T10:32:33Z,43.81968333,16.64920000,669.00,-2059.72256038209,-2153.63088287943,103,1,41.93,
204,2018-05-26T10:32:34Z,43.81960000,16.64926667,669.00,-2058.72256038209,-2152.63088287943,104,1,41.936,
205,2018-05-26T10:32:35Z,43.81951667,16.64930000,670.00,-2057.72256038209,-2151.63088287943,105,1,41.94,
206,2018-05-26T10:32:36Z,43.81945000,16.64926667,670.00,-2056.72256038209,-2150.63088287943,106,1,41.938,
207,2018-05-26T10:32:37Z,43.81940000,16.64918333,670.00,-2055.72256038209,-2149.63088287943,107,1,41.932,
208,2018-05-26T10:32:38Z,43.81941667,16.64906667,670.00,-2054.72256038209,-2148.63088287943,108,1,41.922,
209,2018-05-26T10:32:39Z,43.81948333,16.64895000,669.00,-2053.72256038209,-2147.63088287943,109,1,41.912,
210,2018-05-26T10:32:40Z,43.81960000,16.64890000,669.00,-2052.72256038209,-2146.63088287943,110,1,41.907,
211,2018-05-26T10:32:41Z,43.81971667,16.64895000,670.00,-2051.72256038209,-2145.63088287943,111,1,41.91,
212,2018-05-26T10:32:42Z,43.81981667,16.64906667,670.00,-2050.72256038209,-2144.63088287943,112,1,41.918,
213,2018-05-26T10:32:43Z,43.81986667,16.64921667,670.00,-2049.72256038209,-2143.63088287943,113,1,41.929,
214,2018-05-26T10:32:44Z,43.81988333,16.64938333,670.00,-2048.72256038209,-2142.63088287943,114,1,41.943,
215,2018-05-26T10:32:45Z,43.81986667,16.64951667,670.00,-2047.72256038209,-2141.63088287943,115,1,41.953,
216,2018-05-26T10:32:46Z,43.81981667,16.64965000,671.00,-2046.72256038209,-2140.63088287943,116,1,41.965,
217,2018-05-26T10:32:47Z,43.81978333,16.64976667,672.00,-2045.72256038209,-2139.63088287943,117,1,41.974,
218,2018-05-26T10:32:48Z,43.81973333,16.64986667,673.00,-2044.72256038209,-2138.63088287943,118,1,41.983,
219,2018-05-26T10:32:49Z,43.81968333,16.64993333,674.00,-2043.72256038209,-2137.63088287943,119,1,41.989,
220,2018-05-26T10:32:50Z,43.81960000,16.64996667,674.00,-2042.72256038209,-2136.63088287943,120,1,41.992,
221,2018-05-26T10:32:51Z,43.81951667,16.64996667,676.00,-2041.72256038209,-2135.63088287943,121,1,41.993,
222,2018-05-26T10:32:52Z,43.81945000,16.64995000,677.00,-2040.72256038209,-2134.63088287943,122,1,41.993,
223,2018-05-26T10:32:53Z,43.81941667,16.64988333,678.00,-2039.72256038209,-2133.63088287943,123,1,41.988,
224,2018-05-26T10:32:54Z,43.81940000,16.64980000,678.00,-2038.72256038209,-2132.63088287943,124,1,41.981,
225,2018-05-26T10:32:55Z,43.81940000,16.64970000,679.00,-2037.72256038209,-2131.63088287943,125,1,41.973,
226,2018-05-26T10:32:56Z,43.81943333,16.64960000,679.00,-2036.72256038209,-2130.63088287943,126,1,41.965,
227,2018-05-26T10:32:57Z,43.81951667,16.64946667,679.00,-2035.72256038209,-2129.63088287943,127,1,41.953,
228,2018-05-26T10:32:58Z,43.81960000,16.64936667,679.00,-2034.72256038209,-2128.63088287943,128,1,41.944,
229,2018-05-26T10:32:59Z,43.81973333,16.64931667,679.00,-2033.72256038209,-2127.63088287943,129,1,41.939,
230,2018-05-26T10:33:00Z,43.81985000,16.64933333,680.00,-2032.72256038209,-2126.63088287943,130,1,41.939,
231,2018-05-26T10:33:01Z,43.81993333,16.64945000,681.00,-2031.72256038209,-2125.63088287943,131,1,41.947,
232,2018-05-26T10:33:02Z,43.81998333,16.64960000,681.00,-2030.72256038209,-2124.63088287943,132,1,41.959,
233,2018-05-26T10:33:03Z,43.82000000,16.64976667,681.00,-2029.72256038209,-2123.63088287943,133,1,41.972,
234,2018-05-26T10:33:04Z,43.82000000,16.64993333,682.00,-2028.72256038209,-2122.63088287943,134,1,41.985,
235,2018-05-26T10:33:05Z,43.81996667,16.65006667,683.00,-2027.72256038209,-2121.63088287943,135,1,41.996,
236,2018-05-26T10:33:06Z,43.81990000,16.65018333,684.00,-2026.72256038209,-2120.63088287943,136,1,42.006,
237,2018-05-26T10:33:07Z,43.81983333,16.65025000,685.00,-2025.72256038209,-2119.63088287943,137,1,42.012,
238,2018-05-26T10:33:08Z,43.81976667,16.65030000,686.00,-2024.72256038209,-2118.63088287943,138,1,42.017,
239,2018-05-26T10:33:09Z,43.81971667,16.65030000,686.00,-2023.72256038209,-2117.63088287943,139,1,42.017,
240,2018-05-26T10:33:10Z,43.81968333,16.65028333,687.00,-2022.72256038209,-2116.63088287943,140,1,42.017,
241,2018-05-26T10:33:11Z,43.81965000,16.65023333,687.00,-2021.72256038209,-2115.63088287943,141,1,42.013,
242,2018-05-26T10:33:12Z,43.81961667,16.65015000,687.00,-2020.72256038209,-2114.63088287943,142,1,42.007,
243,2018-05-26T10:33:13Z,43.81963333,16.65003333,688.00,-2019.72256038209,-2113.63088287943,143,1,41.997,
244,2018-05-26T10:33:14Z,43.81970000,16.64991667,689.00,-2018.72256038209,-2112.63088287943,144,1,41.987,
245,2018-05-26T10:33:15Z,43.81980000,16.64983333,690.00,-2017.72256038209,-2111.63088287943,145,1,41.979,
246,2018-05-26T10:33:16Z,43.81991667,16.64980000,691.00,-2016.72256038209,-2110.63088287943,146,1,41.976,
247,2018-05-26T10:33:17Z,43.82001667,16.64985000,691.00,-2015.72256038209,-2109.63088287943,147,1,41.979,
248,2018-05-26T10:33:18Z,43.82010000,16.64995000,692.00,-2014.72256038209,-2108.63088287943,148,1,41.986,
249,2018-05-26T10:33:19Z,43.82016667,16.65006667,692.00,-2013.72256038209,-2107.63088287943,149,1,41.995,
250,2018-05-26T10:33:20Z,43.82020000,16.65021667,692.00,-2012.72256038209,-2106.63088287943,150,1,42.006,
251,2018-05-26T10:33:21Z,43.82020000,16.65038333,692.00,-2011.72256038209,-2105.63088287943,151,1,42.02,
252,2018-05-26T10:33:22Z,43.82018333,16.65053333,692.00,-2010.72256038209,-2104.63088287943,152,1,42.032,
253,2018-05-26T10:33:23Z,43.82011667,16.65065000,692.00,-2009.72256038209,-2103.63088287943,153,1,42.042,
254,2018-05-26T10:33:24Z,43.82006667,16.65073333,693.00,-2008.72256038209,-2102.63088287943,154,1,42.049,
255,2018-05-26T10:33:25Z,43.82001667,16.65078333,693.00,-2007.72256038209,-2101.63088287943,155,1,42.053,
