fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
53,2018-05-26T10:57:17Z,43.82770000,16.64380000,756.00,-575.72256038209,-669.63088287943,39,0,41.588,
54,2018-05-26T10:57:18Z,43.82765000,16.64386667,756.00,-574.72256038209,-668.63088287943,40,0,41.591,
55,2018-05-26T10:57:19Z,43.82760000,16.64391667,754.00,-573.72256038209,-667.63088287943,41,0,41.593,
56,2018-05-26T10:57:20Z,43.82753333,16.64398333,754.00,-572.72256038209,-666.63088287943,42,0,41.596,
57,2018-05-26T10:57:21Z,43.82746667,16.64405000,753.00,-571.72256038209,-665.63088287943,43,0,41.599,
58,2018-05-26T10:57:22Z,43.82741667,16.64411667,752.00,-570.72256038209,-664.63088287943,44,0,41.603,
59,2018-05-26T10:57:23Z,43.82735000,16.64418333,752.00,-569.72256038209,-663.63088287943,45,0,41.606,
60,2018-05-26T10:57:24Z,43.82728333,16.64426667,753.00,-568.72256038209,-662.63088287943,46,0,41.61,
61,2018-05-26T10:57:25Z,43.82723333,16.64433333,753.00,-567.72256038209,-661.63088287943,47,0,41.613,
62,2018-05-26T10:57:26Z,43.82716667,16.64440000,753.00,-566.72256038209,-660.63088287943,48,0,41.616,
63,2018-05-26T10:57:27Z,43.82710000,16.64446667,753.00,-565.72256038209,-659.63088287943,49,0,41.62,
64,2018-05-26T10:57:28Z,43.82703333,16.64451667,753.00,-564.72256038209,-658.63088287943,50,0,41.621,
65,2018-05-26T10:57:29Z,43.82696667,16.64456667,754.00,-563.72256038209,-657.63088287943,51,0,41.623,
66,2018-05-26T10:57:30Z,43.82690000,16.64461667,754.00,-562.72256038209,-656.63088287943,52,0,41.625,
67,2018-05-26T10:57:31Z,43.82685000,16.64466667,755.00,-561.72256038209,-655.63088287943,53,0,41.628,
68,2018-05-26T10:57:32Z,43.82678333,16.64470000,756.00,-560.72256038209,-654.63088287943,54,0,41.628,
69,2018-05-26T10:57:33Z,43.82673333,16.64473333,756.00,-559.72256038209,-653.63088287943,55,0,41.63,
70,2018-05-26T10:57:34Z,43.82666667,16.64471667,756.00,-558.72256038209,-652.63088287943,56,0,41.626,
71,2018-05-26T10:57:35Z,43.82660000,16.64468333,755.00,-557.72256038209,-651.63088287943,57,0,41.622,
72,2018-05-26T10:57:36Z,43.82655000,16.64461667,754.00,-556.72256038209,-650.63088287943,58,0,41.615,
73,2018-05-26T10:57:37Z,43.82651667,16.64451667,754.00,-555.72256038209,-649.63088287943,59,0,41.607,
74,2018-05-26T10:57:38Z,43.82651667,16.64441667,754.00,-554.72256038209,-648.63088287943,60,0,41.599,
75,2018-05-26T10:57:39Z,43.82651667,16.64430000,755.00,-553.72256038209,-647.63088287943,61,0,41.59,
76,2018-05-26T10:57:40Z,43.82655000,16.64421667,756.00,-552.72256038209,-646.63088287943,62,0,41.584,
77,2018-05-26T10:57:41Z,43.82658333,16.64413333,756.00,-551.72256038209,-645.63088287943,63,0,41.579,
78,2018-05-26T10:57:42Z,43.82665000,16.64406667,755.00,-550.72256038209,-644.63088287943,64,0,41.575,
79,2018-05-26T10:57:43Z,43.82673333,16.64400000,754.00,-549.72256038209,-643.63088287943,65,0,41.573,
80,2018-05-26T10:57:44Z,43.82681667,16.64398333,753.00,-548.72256038209,-642.63088287943,66,0,41.574,
81,2018-05-26T10:57:45Z,43.82691667,16.64400000,753.00,-547.72256038209,-641.63088287943,67,0,41.578,
82,2018-05-26T10:57:46Z,43.82700000,16.64403333,753.00,-546.72256038209,-640.63088287943,68,0,41.583,
83,2018-05-26T10:57:47Z,43.82708333,16.64406667,753.00,-545.72256038209,-639.63088287943,69,0,41.588,
84,2018-05-26T10:57:48Z,43.82716667,16.64406667,751.00,-544.72256038209,-638.63088287943,70,0,41.591,
85,2018-05-26T10:57:49Z,43.82725000,16.64403333,752.00,-543.72256038209,-637.63088287943,71,0,41.591,
86,2018-05-26T10:57:50Z,43.82733333,16.64400000,750.00,-542.72256038209,-636.63088287943,72,0,41.591,
87,2018-05-26T10:57:51Z,43.82740000,16.64395000,751.00,-541.72256038209,-635.63088287943,73,0,41.589,
88,2018-05-26T10:57:52Z,43.82746667,16.64390000,751.00,-540.72256038209,-634.63088287943,74,0,41.588,
89,2018-05-26T10:57:53Z,43.82751667,16.64383333,750.00,-539.72256038209,-633.63088287943,75,0,41.584,
90,2018-05-26T10:57:54Z,43.82756667,16.64378333,749.00,-538.72256038209,-632.63088287943,76,0,41.582,
91,2018-05-26T10:57:55Z,43.82763333,16.64371667,748.00,-537.72256038209,-631.63088287943,77,0,41.579,
92,2018-05-26T10:57:56Z,43.82766667,16.64361667,747.00,-536.72256038209,-630.63088287943,78,0,41.573,
93,2018-05-26T10:57:57Z,43.82770000,16.64351667,746.00,-535.72256038209,-629.63088287943,79,0,41.566,
94,2018-05-26T10:57:58Z,43.82768333,16.64341667,746.00,-534.72256038209,-628.63088287943,80,0,41.558,
95,2018-05-26T10:57:59Z,43.82763333,16.64333333,744.00,-533.72256038209,-627.63088287943,81,0,41.55,
96,2018-05-26T10:58:00Z,43.82756667,16.64330000,743.00,-532.72256038209,-626.63088287943,82,0,41.545,
97,2018-05-26T10:58:01Z,43.82750000,16.64330000,741.00,-531.72256038209,-625.63088287943,83,0,41.543,
98,2018-05-26T10:58:02Z,43.82743333,16.64335000,739.00,-530.72256038209,-624.63088287943,84,0,41.544,
99,2018-05-26T10:58:03Z,43.82738333,16.64341667,737.00,-529.72256038209,-623.63088287943,85,0,41.548,
100,2018-05-26T10:58:04Z,43.82733333,16.64351667,737.00,-528.72256038209,-622.63088287943,86,0,41.554,
101,2018-05-26T10:58:05Z,43.82730000,16.64360000,735.00,-527.72256038209,-621.63088287943,87,0,41.559,
102,2018-05-26T10:58:06Z,43.82725000,16.64370000,734.00,-526.72256038209,-620.63088287943,88,0,41.565,
103,2018-05-26T10:58:07Z,43.82718333,16.64380000,733.00,-525.72256038209,-619.63088287943,89,0,41.571,
104,2018-05-26T10:58:08Z,43.82711667,16.64388333,733.00,-524.72256038209,-618.63088287943,90,0,41.575,
105,2018-05-26T10:58:09Z,43.82706667,16.64395000,735.00,-523.72256038209,-617.63088287943,91,0,41.579,
106,2018-05-26T10:58:10Z,43.82701667,16.64403333,734.00,-522.72256038209,-616.63088287943,92,0,41.584,
107,2018-05-26T10:58:11Z,43.82696667,16.64410000,734.00,-521.72256038209,-615.63088287943,93,0,41.587,
108,2018-05-26T10:58:12Z,43.82691667,16.64416667,733.00,-520.72256038209,-614.63088287943,94,0,41.591,
109,2018-05-26T10:58:13Z,43.82685000,16.64425000,733.00,-519.72256038209,-613.63088287943,95,0,41.595,
110,2018-05-26T10:58:14Z,43.82678333,16.64433333,731.00,-518.72256038209,-612.63088287943,96,0,41.6,
111,2018-05-26T10:58:15Z,43.82671667,16.64441667,732.00,-517.72256038209,-611.63088287943,97,0,41.604,
112,2018-05-26T10:58:16Z,43.82665000,16.64450000,734.00,-516.72256038209,-610.63088287943,98,0,41.609,
113,2018-05-26T10:58:17Z,43.82660000,16.64458333,734.00,-515.72256038209,-609.63088287943,99,0,41.614,
114,2018-05-26T10:58:18Z,43.82655000,16.64466667,735.00,-514.72256038209,-608.63088287943,100,0,41.619,
115,2018-05-26T10:58:19Z,43.82650000,16.64473333,736.00,-513.72256038209,-607.63088287943,1,1,41.623,
116,2018-05-26T10:58:20Z,43.82646667,16.64481667,737.00,-512.72256038209,-606.63088287943,2,1,41.629,
117,2018-05-26T10:58:21Z,43.82643333,16.64490000,736.00,-511.72256038209,-605.63088287943,3,1,41.634,
118,2018-05-26T10:58:22Z,43.82640000,16.64498333,735.00,-510.72256038209,-604.63088287943,4,1,41.64,
119,2018-05-26T10:58:23Z,43.82636667,16.64508333,734.00,-509.72256038209,-603.63088287943,5,1,41.647,
120,2018-05-26T10:58:24Z,43.82633333,16.64518333,733.00,-508.72256038209,-602.63088287943,6,1,41.654,
121,2018-05-26T10:58:25Z,43.82630000,16.64526667,732.00,-507.72256038209,-601.63088287943,7,1,41.659,
122,2018-05-26T10:58:26Z,43.82623333,16.64535000,731.00,-506.72256038209,-600.63088287943,8,1,41.664,
123,2018-05-26T10:58:27Z,43.82618333,16.64543333,729.00,-505.72256038209,-599.63088287943,9,1,41.669,
124,2018-05-26T10:58:28Z,43.82611667,16.64551667,729.00,-504.72256038209,-598.63088287943,10,1,41.674,
125,2018-05-26T10:58:29Z,43.82606667,16.64561667,729.00,-503.72256038209,-597.63088287943,11,1,41.681,
126,2018-05-26T10:58:30Z,43.82600000,16.64570000,729.00,-502.72256038209,-596.63088287943,12,1,41.686,
127,2018-05-26T10:58:31Z,43.82595000,16.64576667,729.00,-501.72256038209,-595.63088287943,13,1,41.69,
128,2018-05-26T10:58:32Z,43.82588333,16.64583333,728.00,-500.72256038209,-594.63088287943,14,1,41.694,
129,2018-05-26T10:58:33Z,43.82581667,16.64591667,728.00,-499.72256038209,-593.63088287943,15,1,41.699,
130,2018-05-26T10:58:34Z,43.82575000,16.64598333,727.00,-498.72256038209,-592.63088287943,16,1,41.703,
131,2018-05-26T10:58:35Z,43.82566667,16.64605000,727.00,-497.72256038209,-591.63088287943,17,1,41.706,
132,2018-05-26T10:58:36Z,43.82560000,16.64611667,727.00,-496.72256038209,-590.63088287943,18,1,41.71,
133,2018-05-26T10:58:37Z,43.82551667,16.64616667,729.00,-495.72256038209,-589.63088287943,19,1,41.712,
134,2018-05-26T10:58:38Z,43.82545000,16.64623333,729.00,-494.72256038209,-588.63088287943,20,1,41.716,
135,2018-05-26T10:58:39Z,43.82540000,16.64630000,729.00,-493.72256038209,-587.63088287943,21,1,41.72,
136,2018-05-26T10:58:40Z,43.82533333,16.64636667,730.00,-492.72256038209,-586.63088287943,22,1,41.724,
137,2018-05-26T10:58:41Z,43.82528333,16.64641667,729.00,-491.72256038209,-585.63088287943,23,1,41.727,
138,2018-05-26T10:58:42Z,43.82521667,16.64646667,730.00,-490.72256038209,-584.63088287943,24,1,41.73,
139,2018-05-26T10:58:43Z,43.82515000,16.64653333,729.00,-489.72256038209,-583.63088287943,25,1,41.734,
140,2018-05-26T10:58:44Z,43.82510000,16.64661667,730.00,-488.72256038209,-582.63088287943,26,1,41.74,
141,2018-05-26T10:58:45Z,43.82503333,16.64670000,731.00,-487.72256038209,-581.63088287943,27,1,41.745,
142,2018-05-26T10:58:46Z,43.82500000,16.64680000,732.00,-486.72256038209,-580.63088287943,28,1,41.753,
143,2018-05-26T10:58:47Z,43.82495000,16.64690000,733.00,-485.72256038209,-579.63088287943,29,1,41.76,
144,2018-05-26T10:58:48Z,43.82490000,16.64698333,735.00,-484.72256038209,-578.63088287943,30,1,41.765,
145,2018-05-26T10:58:49Z,43.82485000,16.64706667,735.00,-483.72256038209,-577.63088287943,31,1,41.771,
146,2018-05-26T10:58:50Z,43.82476667,16.64711667,737.00,-482.72256038209,-576.63088287943,32,1,41.774,
147,2018-05-26T10:58:51Z,43.82470000,16.64711667,737.00,-481.72256038209,-575.63088287943,33,1,41.773,
148,2018-05-26T10:58:52Z,43.82463333,16.64708333,737.00,-480.72256038209,-574.63088287943,34,1,41.769,
149,2018-05-26T10:58:53Z,43.82460000,16.64701667,735.00,-479.72256038209,-573.63088287943,35,1,41.763,
150,2018-05-26T10:58:54Z,43.82458333,16.64691667,734.00,-478.72256038209,-572.63088287943,36,1,41.755,
151,2018-05-26T10:58:55Z,43.82461667,16.64681667,732.00,-477.72256038209,-571.63088287943,37,1,41.748,
152,2018-05-26T10:58:56Z,43.82468333,16.64675000,732.00,-476.72256038209,-570.63088287943,38,1,41.743,
153,2018-05-26T10:58:57Z,43.82476667,16.64671667,732.00,-475.72256038209,-569.63088287943,39,1,41.742,
154,2018-05-26T10:58:58Z,43.82485000,16.64670000,732.00,-474.72256038209,-568.63088287943,40,1,41.742,
155,2018-05-26T10:58:59Z,43.82491667,16.64670000,732.00,-473.72256038209,-567.63088287943,41,1,41.743,
156,2018-05-26T10:59:00Z,43.82498333,16.64668333,732.00,-472.72256038209,-566.63088287943,42,1,41.743,
157,2018-05-26T10:59:01Z,43.82505000,16.64663333,730.00,-471.72256038209,-565.63088287943,43,1,41.74,
158,2018-05-26T10:59:02Z,43.82510000,16.64655000,730.00,-470.72256038209,-564.63088287943,44,1,41.735,
159,2018-05-26T10:59:03Z,43.82511667,16.64645000,731.00,-469.72256038209,-563.63088287943,45,1,41.727,
160,2018-05-26T10:59:04Z,43.82508333,16.64636667,731.00,-468.72256038209,-562.63088287943,46,1,41.72,
161,2018-05-26T10:59:05Z,43.82503333,16.64630000,731.00,-467.72256038209,-561.63088287943,47,1,41.714,
162,2018-05-26T10:59:06Z,43.82496667,16.64628333,731.00,-466.72256038209,-560.63088287943,48,1,41.711,
163,2018-05-26T10:59:07Z,43.82488333,16.64631667,731.00,-465.72256038209,-559.63088287943,49,1,41.712,
164,2018-05-26T10:59:08Z,43.82481667,16.64636667,730.00,-464.72256038209,-558.63088287943,50,1,41.715,
165,2018-05-26T10:59:09Z,43.82476667,16.64643333,730.00,-463.72256038209,-557.63088287943,51,1,41.72,
166,2018-05-26T10:59:10Z,43.82471667,16.64651667,730.00,-462.72256038209,-556.63088287943,52,1,41.725,
167,2018-05-26T10:59:11Z,43.82466667,16.64660000,730.00,-461.72256038209,-555.63088287943,53,1,41.731,
168,2018-05-26T10:59:12Z,43.82461667,16.64670000,730.00,-460.72256038209,-554.63088287943,54,1,41.738,
169,2018-05-26T10:59:13Z,43.82456667,16.64676667,731.00,-459.72256038209,-553.63088287943,55,1,41.743,
170,2018-05-26T10:59:14Z,43.82450000,16.64685000,732.00,-458.72256038209,-552.63088287943,56,1,41.749,
171,2018-05-26T10:59:15Z,43.82445000,16.64691667,732.00,-457.72256038209,-551.63088287943,57,1,41.753,
172,2018-05-26T10:59:16Z,43.82438333,16.64700000,733.00,-456.72256038209,-550.63088287943,58,1,41.759,
173,2018-05-26T10:59:17Z,43.82433333,16.64706667,734.00,-455.72256038209,-549.63088287943,59,1,41.764,
174,2018-05-26T10:59:18Z,43.82428333,16.64713333,735.00,-454.72256038209,-548.63088287943,60,1,41.768,
175,2018-05-26T10:59:19Z,43.82421667,16.64718333,735.00,-453.72256038209,-547.63088287943,61,1,41.771,
176,2018-05-26T10:59:20Z,43.82416667,16.64723333,737.00,-452.72256038209,-546.63088287943,62,1,41.775,
177,2018-05-26T10:59:21Z,43.82411667,16.64726667,737.00,-451.72256038209,-545.63088287943,63,1,41.777,
178,2018-05-26T10:59:22Z,43.82408333,16.64728333,738.00,-450.72256038209,-544.63088287943,64,1,41.778,
179,2018-05-26T10:59:23Z,43.82403333,16.64730000,738.00,-449.72256038209,-543.63088287943,65,1,41.779,
180,2018-05-26T10:59:24Z,43.82398333,16.64730000,737.00,-448.72256038209,-542.63088287943,66,1,41.778,
181,2018-05-26T10:59:25Z,43.82393333,16.64726667,737.00,-447.72256038209,-541.63088287943,67,1,41.775,
182,2018-05-26T10:59:26Z,43.82388333,16.64723333,737.00,-446.72256038209,-540.63088287943,68,1,41.772,
183,2018-05-26T10:59:27Z,43.82383333,16.64721667,737.00,-445.72256038209,-539.63088287943,69,1,41.77,
184,2018-05-26T10:59:28Z,43.82378333,16.64721667,736.00,-444.72256038209,-538.63088287943,70,1,41.769,
185,2018-05-26T10:59:29Z,43.82373333,16.64725000,736.00,-443.72256038209,-537.63088287943,71,1,41.771,
186,2018-05-26T10:59:30Z,43.82366667,16.64728333,736.00,-442.72256038209,-536.63088287943,72,1,41.773,
187,2018-05-26T10:59:31Z,43.82361667,16.64735000,735.00,-441.72256038209,-535.63088287943,73,1,41.778,
188,2018-05-26T10:59:32Z,43.82358333,16.64743333,734.00,-440.72256038209,-534.63088287943,74,1,41.784,
189,2018-05-26T10:59:33Z,43.82353333,16.64753333,733.00,-439.72256038209,-533.63088287943,75,1,41.792,
190,2018-05-26T10:59:34Z,43.82350000,16.64763333,734.00,-438.72256038209,-532.63088287943,76,1,41.8,
191,2018-05-26T10:59:35Z,43.82346667,16.64773333,733.00,-437.72256038209,-531.63088287943,77,1,41.807,
192,2018-05-26T10:59:36Z,43.82343333,16.64783333,732.00,-436.72256038209,-530.63088287943,78,1,41.815,
193,2018-05-26T10:59:37Z,43.82340000,16.64793333,732.00,-435.72256038209,-529.63088287943,79,1,41.823,
194,2018-05-26T10:59:38Z,43.82336667,16.64803333,731.00,-434.72256038209,-528.63088287943,80,1,41.83,
195,2018-05-26T10:59:39Z,43.82333333,16.64815000,732.00,-433.72256038209,-527.63088287943,81,1,41.84,
196,2018-05-26T10:59:40Z,43.82330000,16.64825000,732.00,-432.72256038209,-526.63088287943,82,1,41.847,
197,2018-05-26T10:59:41Z,43.82326667,16.64836667,732.00,-431.72256038209,-525.63088287943,83,1,41.856,
198,2018-05-26T10:59:42Z,43.82325000,16.64848333,733.00,-430.72256038209,-524.63088287943,84,1,41.866,
199,2018-05-26T10:59:43Z,43.82320000,16.64858333,733.00,-429.72256038209,-523.63088287943,85,1,41.873,
200,2018-05-26T10:59:44Z,43.82316667,16.64866667,733.00,-428.72256038209,-522.63088287943,86,1,41.88,
201,2018-05-26T10:59:45Z,43.82311667,16.64875000,732.00,-427.72256038209,-521.63088287943,87,1,41.886,
202,2018-05-26T10:59:46Z,43.82306667,16.64881667,733.00,-426.72256038209,-520.63088287943,88,1,41.891,
203,2018-05-26T10:59:47Z,43.82301667,16.64888333,733.00,-425.72256038209,-519.63088287943,89,1,41.896,
204,2018-05-26T10:59:48Z,43.82296667,16.64895000,733.00,-424.72256038209,-518.63088287943,90,1,41.901,
205,2018-05-26T10:59:49Z,43.82293333,16.64903333,733.00,-423.72256038209,-517.63088287943,91,1,41.908,
206,2018-05-26T10:59:50Z,43.82288333,16.64910000,732.00,-422.72256038209,-516.63088287943,92,1,41.913,
207,2018-05-26T10:59:51Z,43.82283333,16.64916667,733.00,-421.72256038209,-515.63088287943,93,1,41.918,
208,2018-05-26T10:59:52Z,43.82278333,16.64921667,733.00,-420.72256038209,-514.63088287943,94,1,41.922,
209,2018-05-26T10:59:53Z,43.82273333,16.64926667,733.00,-419.72256038209,-513.63088287943,95,1,41.925,
210,2018-05-26T10:59:54Z,43.82268333,16.64931667,733.00,-418.72256038209,-512.63088287943,96,1,41.929,
211,2018-05-26T10:59:55Z,43.82261667,16.64938333,734.00,-417.72256038209,-511.63088287943,97,1,41.934,
212,2018-05-26T10:59:56Z,43.82256667,16.64943333,735.00,-416.72256038209,-510.63088287943,98,1,41.938,
213,2018-05-26T10:59:57Z,43.82250000,16.64948333,736.00,-415.72256038209,-509.63088287943,99,1,41.942,
214,2018-05-26T10:59:58Z,43.82243333,16.64953333,737.00,-414.72256038209,-508.63088287943,100,1,41.946,
215,2018-05-26T10:59:59Z,43.82236667,16.64960000,738.00,-413.72256038209,-507.63088287943,101,1,41.951,
216,2018-05-26T11:00:00Z,43.82231667,16.64965000,739.00,-412.72256038209,-506.63088287943,102,1,41.955,
217,2018-05-26T11:00:01Z,43.82226667,16.64971667,740.00,-411.72256038209,-505.63088287943,103,1,41.96,
218,2018-05-26T11:00:02Z,43.82220000,16.64976667,742.00,-410.72256038209,-504.63088287943,104,1,41.964,
219,2018-05-26T11:00:03Z,43.82215000,16.64980000,743.00,-409.72256038209,-503.63088287943,105,1,41.967,
220,2018-05-26T11:00:04Z,43.82208333,16.64983333,744.00,-408.72256038209,-502.63088287943,106,1,41.969,
221,2018-05-26T11:00:05Z,43.82203333,16.64985000,745.00,-407.72256038209,-501.63088287943,107,1,41.97,
222,2018-05-26T11:00:06Z,43.82196667,16.64983333,746.00,-406.72256038209,-500.63088287943,108,1,41.969,
223,2018-05-26T11:00:07Z,43.82190000,16.64980000,747.00,-405.72256038209,-499.63088287943,109,1,41.966,
224,2018-05-26T11:00:08Z,43.82183333,16.64976667,748.00,-404.72256038209,-498.63088287943,110,1,41.964,
225,2018-05-26T11:00:09Z,43.82176667,16.64978333,749.00,-403.72256038209,-497.63088287943,111,1,41.965,
226,2018-05-26T11:00:10Z,43.82170000,16.64980000,750.00,-402.72256038209,-496.63088287943,112,1,41.966,
227,2018-05-26T11:00:11Z,43.82163333,16.64981667,751.00,-401.72256038209,-495.63088287943,113,1,41.968,
228,2018-05-26T11:00:12Z,43.82156667,16.64981667,752.00,-400.72256038209,-494.63088287943,114,1,41.968,
229,2018-05-26T11:00:13Z,43.82150000,16.64981667,753.00,-399.72256038209,-493.63088287943,115,1,41.968,
230,2018-05-26T11:00:14Z,43.82145000,16.64980000,753.00,-398.72256038209,-492.63088287943,116,1,41.967,
231,2018-05-26T11:00:15Z,43.82140000,16.64976667,754.00,-397.72256038209,-491.63088287943,117,1,41.964,
232,2018-05-26T11:00:16Z,43.82135000,16.64971667,754.00,-396.72256038209,-490.63088287943,118,1,41.96,
233,2018-05-26T11:00:17Z,43.82135000,16.64961667,754.00,-395.72256038209,-489.63088287943,119,1,41.952,
234,2018-05-26T11:00:18Z,43.82136667,16.64951667,755.00,-394.72256038209,-488.63088287943,120,1,41.944,
235,2018-05-26T11:00:19Z,43.82140000,16.64941667,758.00,-393.72256038209,-487.63088287943,121,1,41.936,
236,2018-05-26T11:00:20Z,43.82146667,16.64936667,759.00,-392.72256038209,-486.63088287943,122,1,41.932,
237,2018-05-26T11:00:21Z,43.82153333,16.64933333,761.00,-391.72256038209,-485.63088287943,123,1,41.929,
238,2018-05-26T11:00:22Z,43.82161667,16.64933333,763.00,-390.72256038209,-484.63088287943,124,1,41.929,
239,2018-05-26T11:00:23Z,43.82170000,16.64935000,763.00,-389.72256038209,-483.63088287943,125,1,41.93,
240,2018-05-26T11:00:24Z,43.82180000,16.64938333,765.00,-388.72256038209,-482.63088287943,126,1,41.933,
241,2018-05-26T11:00:25Z,43.82186667,16.64945000,766.00,-387.72256038209,-481.63088287943,127,1,41.938,
242,2018-05-26T11:00:26Z,43.82193333,16.64956667,766.00,-386.72256038209,-480.63088287943,128,1,41.948,
243,2018-05-26T11:00:27Z,43.82196667,16.64971667,766.00,-385.72256038209,-479.63088287943,129,1,41.96,
244,2018-05-26T11:00:28Z,43.82195000,16.64986667,767.00,-384.72256038209,-478.63088287943,130,1,41.972,
245,2018-05-26T11:00:29Z,43.82190000,16.64996667,768.00,-383.72256038209,-477.63088287943,131,1,41.98,
246,2018-05-26T11:00:30Z,43.82183333,16.65003333,770.00,-382.72256038209,-476.63088287943,132,1,41.985,
247,2018-05-26T11:00:31Z,43.82176667,16.65006667,772.00,-381.72256038209,-475.63088287943,133,1,41.988,
248,2018-05-26T11:00:32Z,43.82171667,16.65008333,772.00,-380.72256038209,-474.63088287943,134,1,41.989,
249,2018-05-26T11:00:33Z,43.82166667,16.65008333,774.00,-379.72256038209,-473.63088287943,135,1,41.989,
250,2018-05-26T11:00:34Z,43.82160000,16.65005000,775.00,-378.72256038209,-472.63088287943,136,1,41.986,
251,2018-05-26T11:00:35Z,43.82155000,16.65001667,777.00,-377.72256038209,-471.63088287943,137,1,41.984,
252,2018-05-26T11:00:36Z,43.82150000,16.64998333,780.00,-376.72256038209,-470.63088287943,138,1,41.981,
253,2018-05-26T11:00:37Z,43.82145000,16.64995000,780.00,-375.72256038209,-469.63088287943,139,1,41.979,
