fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
31,2018-05-26T11:08:00Z,43.82840000,16.64290000,775.00,67.27743961791,-26.63088287943,28,0,41.546,
32,2018-05-26T11:08:01Z,43.82833333,16.64296667,774.00,68.27743961791,-25.63088287943,29,0,41.548,
33,2018-05-26T11:08:02Z,43.82828333,16.64303333,774.00,69.27743961791,-24.63088287943,30,0,41.551,
34,2018-05-26T11:08:03Z,43.82825000,16.64311667,773.00,70.27743961791,-23.63088287943,31,0,41.556,
35,2018-05-26T11:08:04Z,43.82820000,16.64320000,773.00,71.27743961791,-22.63088287943,32,0,41.561,
36,2018-05-26T11:08:05Z,43.82816667,16.64326667,773.00,72.27743961791,-21.63088287943,33,0,41.564,
37,2018-05-26T11:08:06Z,43.82811667,16.64331667,773.00,73.27743961791,-20.63088287943,34,0,41.566,
38,2018-05-26T11:08:07Z,43.82806667,16.64336667,773.00,74.27743961791,-19.63088287943,35,0,41.568,
39,2018-05-26T11:08:08Z,43.82801667,16.64341667,773.00,75.27743961791,-18.63088287943,36,0,41.57,
40,2018-05-26T11:08:09Z,43.82796667,16.64346667,773.00,76.27743961791,-17.63088287943,37,0,41.572,
41,2018-05-26T11:08:10Z,43.82793333,16.64351667,773.00,77.27743961791,-16.63088287943,38,0,41.575,
42,2018-05-26T11:08:11Z,43.82790000,16.64356667,773.00,78.27743961791,-15.63088287943,39,0,41.577,
43,2018-05-26T11:08:12Z,43.82785000,16.64358333,773.00,79.27743961791,-14.63088287943,40,0,41.577,
44,2018-05-26T11:08:13Z,43.82780000,16.64361667,773.00,80.27743961791,-13.63088287943,41,0,41.577,
45,2018-05-26T11:08:14Z,43.82773333,16.64365000,773.00,81.27743961791,-12.63088287943,42,0,41.578,
46,2018-05-26T11:08:15Z,43.82768333,16.64371667,773.00,82.27743961791,-11.63088287943,43,0,41.581,
47,2018-05-26T11:08:16Z,43.82765000,16.64378333,773.00,83.27743961791,-10.63088287943,44,0,41.585,
48,2018-05-26T11:08:17Z,43.82760000,16.64383333,773.00,84.27743961791,-9.63088287943,45,0,41.587,
49,2018-05-26T11:08:18Z,43.82755000,16.64385000,773.00,85.27743961791,-8.63088287943,46,0,41.587,
50,2018-05-26T11:08:19Z,43.82748333,16.64383333,773.00,86.27743961791,-7.63088287943,47,0,41.583,
51,2018-05-26T11:08:20Z,43.82743333,16.64381667,773.00,87.27743961791,-6.63088287943,48,0,41.58,
52,2018-05-26T11:08:21Z,43.82736667,16.64383333,773.00,88.27743961791,-5.63088287943,49,0,41.579,
53,2018-05-26T11:08:22Z,43.82733333,16.64388333,773.00,89.27743961791,-4.63088287943,50,0,41.582,
54,2018-05-26T11:08:23Z,43.82728333,16.64393333,772.00,90.27743961791,-3.63088287943,51,0,41.584,
55,2018-05-26T11:08:24Z,43.82721667,16.64400000,772.00,91.27743961791,-2.63088287943,52,0,41.587,
56,2018-05-26T11:08:25Z,43.82718333,16.64406667,772.00,92.27743961791,-1.63088287943,53,0,41.591,
57,2018-05-26T11:08:26Z,43.82715000,16.64415000,771.00,93.27743961791,-0.63088287943,54,0,41.597,
58,2018-05-26T11:08:27Z,43.82711667,16.64421667,771.00,94.27743961791,0.36911712057,55,0,41.601,
59,2018-05-26T11:08:28Z,43.82708333,16.64426667,770.00,95.27743961791,1.36911712057,56,0,41.604,
60,2018-05-26T11:08:29Z,43.82701667,16.64433333,769.00,96.27743961791,2.36911712057,57,0,41.607,
61,2018-05-26T11:08:30Z,43.82695000,16.64438333,768.00,97.27743961791,3.36911712057,58,0,41.609,
62,2018-05-26T11:08:31Z,43.82688333,16.64443333,767.00,98.27743961791,4.36911712057,59,0,41.611,
63,2018-05-26T11:08:32Z,43.82683333,16.64448333,766.00,99.27743961791,5.36911712057,60,0,41.613,
64,2018-05-26T11:08:33Z,43.82678333,16.64455000,765.00,100.27743961791,6.36911712057,61,0,41.617,
65,2018-05-26T11:08:34Z,43.82675000,16.64463333,764.00,101.27743961791,7.36911712057,62,0,41.622,
66,2018-05-26T11:08:35Z,43.82670000,16.64471667,763.00,102.27743961791,8.36911712057,63,0,41.627,
67,2018-05-26T11:08:36Z,43.82663333,16.64480000,761.00,103.27743961791,9.36911712057,64,0,41.632,
68,2018-05-26T11:08:37Z,43.82656667,16.64486667,760.00,104.27743961791,10.36911712057,1,1,41.635,
69,2018-05-26T11:08:38Z,43.82650000,16.64495000,759.00,105.27743961791,11.36911712057,2,1,41.64,
70,2018-05-26T11:08:39Z,43.82641667,16.64501667,758.00,106.27743961791,12.36911712057,3,1,41.643,
71,2018-05-26T11:08:40Z,43.82636667,16.64505000,758.00,107.27743961791,13.36911712057,4,1,41.644,
72,2018-05-26T11:08:41Z,43.82631667,16.64505000,757.00,108.27743961791,14.36911712057,5,1,41.643,
73,2018-05-26T11:08:42Z,43.82628333,16.64501667,757.00,109.27743961791,15.36911712057,6,1,41.639,
74,2018-05-26T11:08:43Z,43.82621667,16.64496667,757.00,110.27743961791,16.36911712057,7,1,41.634,
75,2018-05-26T11:08:44Z,43.82616667,16.64490000,757.00,111.27743961791,17.36911712057,8,1,41.627,
76,2018-05-26T11:08:45Z,43.82613333,16.64485000,757.00,112.27743961791,18.36911712057,9,1,41.623,
77,2018-05-26T11:08:46Z,43.82610000,16.64481667,757.00,113.27743961791,19.36911712057,10,1,41.619,
78,2018-05-26T11:08:47Z,43.82606667,16.64480000,757.00,114.27743961791,20.36911712057,11,1,41.617,
79,2018-05-26T11:08:48Z,43.82601667,16.64478333,757.00,115.27743961791,21.36911712057,12,1,41.615,
80,2018-05-26T11:08:49Z,43.82593333,16.64478333,756.00,116.27743961791,22.36911712057,13,1,41.613,
81,2018-05-26T11:08:50Z,43.82585000,16.64481667,755.00,117.27743961791,23.36911712057,14,1,41.613,
82,2018-05-26T11:08:51Z,43.82576667,16.64488333,755.00,118.27743961791,24.36911712057,15,1,41.617,
83,2018-05-26T11:08:52Z,43.82573333,16.64496667,754.00,119.27743961791,25.36911712057,16,1,41.622,
84,2018-05-26T11:08:53Z,43.82571667,16.64505000,755.00,120.27743961791,26.36911712057,17,1,41.629,
85,2018-05-26T11:08:54Z,43.82568333,16.64511667,755.00,121.27743961791,27.36911712057,18,1,41.633,
86,2018-05-26T11:08:55Z,43.82563333,16.64520000,755.00,122.27743961791,28.36911712057,19,1,41.639,
87,2018-05-26T11:08:56Z,43.82560000,16.64528333,755.00,123.27743961791,29.36911712057,20,1,41.644,
88,2018-05-26T11:08:57Z,43.82556667,16.64536667,756.00,124.27743961791,30.36911712057,21,1,41.65,
89,2018-05-26T11:08:58Z,43.82555000,16.64543333,756.00,125.27743961791,31.36911712057,22,1,41.655,
90,2018-05-26T11:08:59Z,43.82551667,16.64550000,757.00,126.27743961791,32.36911712057,23,1,41.66,
91,2018-05-26T11:09:00Z,43.82548333,16.64555000,757.00,127.27743961791,33.36911712057,24,1,41.663,
92,2018-05-26T11:09:01Z,43.82541667,16.64555000,757.00,128.27743961791,34.36911712057,25,1,41.662,
93,2018-05-26T11:09:02Z,43.82535000,16.64553333,757.00,129.27743961791,35.36911712057,26,1,41.659,
94,2018-05-26T11:09:03Z,43.82530000,16.64548333,757.00,130.27743961791,36.36911712057,27,1,41.654,
95,2018-05-26T11:09:04Z,43.82526667,16.64541667,758.00,131.27743961791,37.36911712057,28,1,41.648,
96,2018-05-26T11:09:05Z,43.82526667,16.64535000,758.00,132.27743961791,38.36911712057,29,1,41.643,
97,2018-05-26T11:09:06Z,43.82526667,16.64526667,758.00,133.27743961791,39.36911712057,30,1,41.636,
98,2018-05-26T11:09:07Z,43.82531667,16.64518333,759.00,134.27743961791,40.36911712057,31,1,41.631,
99,2018-05-26T11:09:08Z,43.82538333,16.64513333,759.00,135.27743961791,41.36911712057,32,1,41.628,
100,2018-05-26T11:09:09Z,43.82546667,16.64510000,760.00,136.27743961791,42.36911712057,33,1,41.627,
101,2018-05-26T11:09:10Z,43.82556667,16.64513333,760.00,137.27743961791,43.36911712057,34,1,41.632,
102,2018-05-26T11:09:11Z,43.82563333,16.64520000,761.00,138.27743961791,44.36911712057,35,1,41.639,
103,2018-05-26T11:09:12Z,43.82566667,16.64531667,761.00,139.27743961791,45.36911712057,36,1,41.648,
104,2018-05-26T11:09:13Z,43.82568333,16.64543333,762.00,140.27743961791,46.36911712057,37,1,41.658,
105,2018-05-26T11:09:14Z,43.82568333,16.64556667,763.00,141.27743961791,47.36911712057,38,1,41.668,
106,2018-05-26T11:09:15Z,43.82565000,16.64565000,763.00,142.27743961791,48.36911712057,39,1,41.674,
107,2018-05-26T11:09:16Z,43.82561667,16.64570000,764.00,143.27743961791,49.36911712057,40,1,41.678,
108,2018-05-26T11:09:17Z,43.82556667,16.64573333,765.00,144.27743961791,50.36911712057,41,1,41.679,
109,2018-05-26T11:09:18Z,43.82551667,16.64575000,766.00,145.27743961791,51.36911712057,42,1,41.679,
110,2018-05-26T11:09:19Z,43.82546667,16.64575000,766.00,146.27743961791,52.36911712057,43,1,41.678,
111,2018-05-26T11:09:20Z,43.82540000,16.64576667,767.00,147.27743961791,53.36911712057,44,1,41.678,
112,2018-05-26T11:09:21Z,43.82536667,16.64575000,768.00,148.27743961791,54.36911712057,45,1,41.676,
113,2018-05-26T11:09:22Z,43.82531667,16.64571667,768.00,149.27743961791,55.36911712057,46,1,41.673,
114,2018-05-26T11:09:23Z,43.82528333,16.64565000,768.00,150.27743961791,56.36911712057,47,1,41.667,
115,2018-05-26T11:09:24Z,43.82526667,16.64556667,769.00,151.27743961791,57.36911712057,48,1,41.66,
116,2018-05-26T11:09:25Z,43.82528333,16.64548333,769.00,152.27743961791,58.36911712057,49,1,41.654,
117,2018-05-26T11:09:26Z,43.82535000,16.64541667,769.00,153.27743961791,59.36911712057,50,1,41.65,
118,2018-05-26T11:09:27Z,43.82543333,16.64536667,770.00,154.27743961791,60.36911712057,51,1,41.648,
119,2018-05-26T11:09:28Z,43.82553333,16.64538333,770.00,155.27743961791,61.36911712057,52,1,41.651,
120,2018-05-26T11:09:29Z,43.82563333,16.64545000,771.00,156.27743961791,62.36911712057,53,1,41.658,
121,2018-05-26T11:09:30Z,43.82570000,16.64556667,771.00,157.27743961791,63.36911712057,54,1,41.669,
122,2018-05-26T11:09:31Z,43.82573333,16.64571667,772.00,158.27743961791,64.36911712057,55,1,41.681,
123,2018-05-26T11:09:32Z,43.82573333,16.64586667,772.00,159.27743961791,65.36911712057,56,1,41.693,
124,2018-05-26T11:09:33Z,43.82573333,16.64600000,773.00,160.27743961791,66.36911712057,57,1,41.704,
125,2018-05-26T11:09:34Z,43.82573333,16.64610000,774.00,161.27743961791,67.36911712057,58,1,41.712,
126,2018-05-26T11:09:35Z,43.82571667,16.64618333,775.00,162.27743961791,68.36911712057,59,1,41.718,
127,2018-05-26T11:09:36Z,43.82570000,16.64626667,775.00,163.27743961791,69.36911712057,60,1,41.724,
128,2018-05-26T11:09:37Z,43.82563333,16.64628333,775.00,164.27743961791,70.36911712057,61,1,41.724,
129,2018-05-26T11:09:38Z,43.82556667,16.64628333,774.00,165.27743961791,71.36911712057,62,1,41.723,
130,2018-05-26T11:09:39Z,43.82551667,16.64625000,773.00,166.27743961791,72.36911712057,63,1,41.719,
131,2018-05-26T11:09:40Z,43.82548333,16.64618333,773.00,167.27743961791,73.36911712057,64,1,41.713,
132,2018-05-26T11:09:41Z,43.82546667,16.64611667,772.00,168.27743961791,74.36911712057,65,1,41.707,
133,2018-05-26T11:09:42Z,43.82545000,16.64601667,770.00,169.27743961791,75.36911712057,66,1,41.699,
134,2018-05-26T11:09:43Z,43.82541667,16.64591667,770.00,170.27743961791,76.36911712057,67,1,41.691,
135,2018-05-26T11:09:44Z,43.82538333,16.64583333,769.00,171.27743961791,77.36911712057,68,1,41.683,
136,2018-05-26T11:09:45Z,43.82533333,16.64575000,769.00,172.27743961791,78.36911712057,69,1,41.676,
137,2018-05-26T11:09:46Z,43.82528333,16.64570000,770.00,173.27743961791,79.36911712057,70,1,41.671,
138,2018-05-26T11:09:47Z,43.82523333,16.64565000,770.00,174.27743961791,80.36911712057,71,1,41.666,
139,2018-05-26T11:09:48Z,43.82521667,16.64561667,771.00,175.27743961791,81.36911712057,72,1,41.663,
140,2018-05-26T11:09:49Z,43.82520000,16.64555000,772.00,176.27743961791,82.36911712057,73,1,41.657,
141,2018-05-26T11:09:50Z,43.82520000,16.64546667,772.00,177.27743961791,83.36911712057,74,1,41.651,
142,2018-05-26T11:09:51Z,43.82521667,16.64535000,773.00,178.27743961791,84.36911712057,75,1,41.642,
143,2018-05-26T11:09:52Z,43.82525000,16.64523333,774.00,179.27743961791,85.36911712057,76,1,41.633,
144,2018-05-26T11:09:53Z,43.82531667,16.64516667,775.00,180.27743961791,86.36911712057,77,1,41.629,
145,2018-05-26T11:09:54Z,43.82541667,16.64515000,777.00,181.27743961791,87.36911712057,78,1,41.63,
146,2018-05-26T11:09:55Z,43.82550000,16.64516667,777.00,182.27743961791,88.36911712057,79,1,41.633,
147,2018-05-26T11:09:56Z,43.82558333,16.64521667,778.00,183.27743961791,89.36911712057,80,1,41.639,
148,2018-05-26T11:09:57Z,43.82566667,16.64530000,780.00,184.27743961791,90.36911712057,81,1,41.647,
149,2018-05-26T11:09:58Z,43.82573333,16.64540000,781.00,185.27743961791,91.36911712057,82,1,41.656,
150,2018-05-26T11:09:59Z,43.82576667,16.64551667,782.00,186.27743961791,92.36911712057,83,1,41.666,
151,2018-05-26T11:10:00Z,43.82575000,16.64566667,783.00,187.27743961791,93.36911712057,84,1,41.678,
152,2018-05-26T11:10:01Z,43.82571667,16.64578333,784.00,188.27743961791,94.36911712057,85,1,41.686,
153,2018-05-26T11:10:02Z,43.82563333,16.64583333,785.00,189.27743961791,95.36911712057,86,1,41.688,
154,2018-05-26T11:10:03Z,43.82555000,16.64581667,786.00,190.27743961791,96.36911712057,87,1,41.685,
155,2018-05-26T11:10:04Z,43.82550000,16.64578333,787.00,191.27743961791,97.36911712057,88,1,41.682,
156,2018-05-26T11:10:05Z,43.82548333,16.64576667,789.00,192.27743961791,98.36911712057,89,1,41.68,
157,2018-05-26T11:10:06Z,43.82546667,16.64575000,790.00,193.27743961791,99.36911712057,90,1,41.678,
158,2018-05-26T11:10:07Z,43.82543333,16.64575000,791.00,194.27743961791,100.36911712057,91,1,41.678,
159,2018-05-26T11:10:08Z,43.82540000,16.64568333,792.00,195.27743961791,101.36911712057,92,1,41.672,
160,2018-05-26T11:10:09Z,43.82536667,16.64558333,793.00,196.27743961791,102.36911712057,93,1,41.663,
161,2018-05-26T11:10:10Z,43.82536667,16.64546667,795.00,197.27743961791,103.36911712057,94,1,41.654,
162,2018-05-26T11:10:11Z,43.82536667,16.64536667,796.00,198.27743961791,104.36911712057,95,1,41.646,
163,2018-05-26T11:10:12Z,43.82540000,16.64528333,798.00,199.27743961791,105.36911712057,96,1,41.64,
164,2018-05-26T11:10:13Z,43.82543333,16.64520000,799.00,200.27743961791,106.36911712057,97,1,41.634,
165,2018-05-26T11:10:14Z,43.82550000,16.64511667,800.00,201.27743961791,107.36911712057,98,1,41.629,
166,2018-05-26T11:10:15Z,43.82560000,16.64508333,802.00,202.27743961791,108.36911712057,99,1,41.629,
167,2018-05-26T11:10:16Z,43.82568333,16.64510000,803.00,203.27743961791,109.36911712057,100,1,41.632,
168,2018-05-26T11:10:17Z,43.82578333,16.64515000,803.00,204.27743961791,110.36911712057,101,1,41.638,
169,2018-05-26T11:10:18Z,43.82585000,16.64525000,804.00,205.27743961791,111.36911712057,102,1,41.647,
170,2018-05-26T11:10:19Z,43.82590000,16.64536667,804.00,206.27743961791,112.36911712057,103,1,41.658,
171,2018-05-26T11:10:20Z,43.82591667,16.64546667,804.00,207.27743961791,113.36911712057,104,1,41.666,
172,2018-05-26T11:10:21Z,43.82591667,16.64558333,804.00,208.27743961791,114.36911712057,105,1,41.675,
173,2018-05-26T11:10:22Z,43.82588333,16.64566667,805.00,209.27743961791,115.36911712057,106,1,41.681,
174,2018-05-26T11:10:23Z,43.82585000,16.64575000,805.00,210.27743961791,116.36911712057,107,1,41.687,
175,2018-05-26T11:10:24Z,43.82580000,16.64580000,806.00,211.27743961791,117.36911712057,108,1,41.689,
176,2018-05-26T11:10:25Z,43.82575000,16.64583333,807.00,212.27743961791,118.36911712057,109,1,41.691,
177,2018-05-26T11:10:26Z,43.82570000,16.64585000,807.00,213.27743961791,119.36911712057,110,1,41.691,
178,2018-05-26T11:10:27Z,43.82565000,16.64583333,808.00,214.27743961791,120.36911712057,111,1,41.689,
179,2018-05-26T11:10:28Z,43.82560000,16.64576667,809.00,215.27743961791,121.36911712057,112,1,41.682,
180,2018-05-26T11:10:29Z,43.82556667,16.64568333,810.00,216.27743961791,122.36911712057,113,1,41.675,
181,2018-05-26T11:10:30Z,43.82553333,16.64560000,812.00,217.27743961791,123.36911712057,114,1,41.668,
182,2018-05-26T11:10:31Z,43.82551667,16.64551667,813.00,218.27743961791,124.36911712057,115,1,41.661,
183,2018-05-26T11:10:32Z,43.82550000,16.64543333,815.00,219.27743961791,125.36911712057,116,1,41.654,
184,2018-05-26T11:10:33Z,43.82550000,16.64535000,816.00,220.27743961791,126.36911712057,117,1,41.648,
185,2018-05-26T11:10:34Z,43.82551667,16.64526667,818.00,221.27743961791,127.36911712057,118,1,41.641,
186,2018-05-26T11:10:35Z,43.82558333,16.64516667,819.00,222.27743961791,128.36911712057,119,1,41.635,
187,2018-05-26T11:10:36Z,43.82566667,16.64510000,820.00,223.27743961791,129.36911712057,120,1,41.631,
188,2018-05-26T11:10:37Z,43.82576667,16.64506667,821.00,224.27743961791,130.36911712057,121,1,41.631,
189,2018-05-26T11:10:38Z,43.82586667,16.64508333,821.00,225.27743961791,131.36911712057,122,1,41.635,
190,2018-05-26T11:10:39Z,43.82595000,16.64515000,821.00,226.27743961791,132.36911712057,123,1,41.642,
191,2018-05-26T11:10:40Z,43.82603333,16.64523333,821.00,227.27743961791,133.36911712057,124,1,41.65,
192,2018-05-26T11:10:41Z,43.82610000,16.64533333,821.00,228.27743961791,134.36911712057,125,1,41.66,
193,2018-05-26T11:10:42Z,43.82615000,16.64543333,821.00,229.27743961791,135.36911712057,126,1,41.669,
194,2018-05-26T11:10:43Z,43.82618333,16.64556667,821.00,230.27743961791,136.36911712057,127,1,41.68,
195,2018-05-26T11:10:44Z,43.82618333,16.64570000,821.00,231.27743961791,137.36911712057,128,1,41.69,
196,2018-05-26T11:10:45Z,43.82618333,16.64581667,822.00,232.27743961791,138.36911712057,129,1,41.699,
197,2018-05-26T11:10:46Z,43.82618333,16.64590000,823.00,233.27743961791,139.36911712057,130,1,41.706,
198,2018-05-26T11:10:47Z,43.82618333,16.64598333,825.00,234.27743961791,140.36911712057,131,1,41.713,
199,2018-05-26T11:10:48Z,43.82618333,16.64603333,826.00,235.27743961791,141.36911712057,132,1,41.716,
200,2018-05-26T11:10:49Z,43.82615000,16.64610000,827.00,236.27743961791,142.36911712057,133,1,41.721,
201,2018-05-26T11:10:50Z,43.82610000,16.64613333,828.00,237.27743961791,143.36911712057,134,1,41.722,
202,2018-05-26T11:10:51Z,43.82605000,16.64610000,829.00,238.27743961791,144.36911712057,135,1,41.719,
203,2018-05-26T11:10:52Z,43.82600000,16.64606667,830.00,239.27743961791,145.36911712057,136,1,41.715,
204,2018-05-26T11:10:53Z,43.82595000,16.64600000,831.00,240.27743961791,146.36911712057,137,1,41.708,
205,2018-05-26T11:10:54Z,43.82591667,16.64593333,832.00,241.27743961791,147.36911712057,138,1,41.702,
206,2018-05-26T11:10:55Z,43.82588333,16.64586667,833.00,242.27743961791,148.36911712057,139,1,41.696,
207,2018-05-26T11:10:56Z,43.82588333,16.64576667,835.00,243.27743961791,149.36911712057,140,1,41.689,
208,2018-05-26T11:10:57Z,43.82590000,16.64563333,836.00,244.27743961791,150.36911712057,141,1,41.678,
209,2018-05-26T11:10:58Z,43.82595000,16.64551667,837.00,245.27743961791,151.36911712057,142,1,41.67,
210,2018-05-26T11:10:59Z,43.82601667,16.64541667,838.00,246.27743961791,152.36911712057,143,1,41.664,
211,2018-05-26T11:11:00Z,43.82611667,16.64533333,839.00,247.27743961791,153.36911712057,144,1,41.66,
212,2018-05-26T11:11:01Z,43.82623333,16.64531667,840.00,248.27743961791,154.36911712057,145,1,41.662,
213,2018-05-26T11:11:02Z,43.82633333,16.64535000,840.00,249.27743961791,155.36911712057,146,1,41.667,
214,2018-05-26T11:11:03Z,43.82643333,16.64541667,840.00,250.27743961791,156.36911712057,147,1,41.674,
215,2018-05-26T11:11:04Z,43.82650000,16.64553333,840.00,251.27743961791,157.36911712057,148,1,41.685,
216,2018-05-26T11:11:05Z,43.82651667,16.64565000,840.00,252.27743961791,158.36911712057,149,1,41.695,
217,2018-05-26T11:11:06Z,43.82650000,16.64575000,840.00,253.27743961791,159.36911712057,150,1,41.702,
218,2018-05-26T11:11:07Z,43.82646667,16.64583333,841.00,254.27743961791,160.36911712057,151,1,41.708,
219,2018-05-26T11:11:08Z,43.82641667,16.64588333,841.00,255.27743961791,161.36911712057,152,1,41.71,
220,2018-05-26T11:11:09Z,43.82636667,16.64593333,842.00,256.27743961791,162.36911712057,153,1,41.713,
221,2018-05-26T11:11:10Z,43.82633333,16.64598333,843.00,257.27743961791,163.36911712057,154,1,41.716,
222,2018-05-26T11:11:11Z,43.82628333,16.64598333,844.00,258.27743961791,164.36911712057,155,1,41.715,
223,2018-05-26T11:11:12Z,43.82623333,16.64596667,845.00,259.27743961791,165.36911712057,156,1,41.712,
224,2018-05-26T11:11:13Z,43.82618333,16.64590000,846.00,260.27743961791,166.36911712057,157,1,41.706,
225,2018-05-26T11:11:14Z,43.82616667,16.64580000,847.00,261.27743961791,167.36911712057,158,1,41.698,
226,2018-05-26T11:11:15Z,43.82618333,16.64566667,848.00,262.27743961791,168.36911712057,159,1,41.688,
227,2018-05-26T11:11:16Z,43.82625000,16.64553333,849.00,263.27743961791,169.36911712057,160,1,41.679,
228,2018-05-26T11:11:17Z,43.82635000,16.64543333,850.00,264.27743961791,170.36911712057,161,1,41.674,
229,2018-05-26T11:11:18Z,43.82645000,16.64538333,850.00,265.27743961791,171.36911712057,162,1,41.672,
230,2018-05-26T11:11:19Z,43.82656667,16.64540000,850.00,266.27743961791,172.36911712057,163,1,41.677,
231,2018-05-26T11:11:20Z,43.82666667,16.64545000,850.00,267.27743961791,173.36911712057,164,1,41.683,
232,2018-05-26T11:11:21Z,43.82675000,16.64553333,850.00,268.27743961791,174.36911712057,165,1,41.692,
233,2018-05-26T11:11:22Z,43.82680000,16.64563333,850.00,269.27743961791,175.36911712057,166,1,41.701,
234,2018-05-26T11:11:23Z,43.82683333,16.64573333,849.00,270.27743961791,176.36911712057,167,1,41.71,
235,2018-05-26T11:11:24Z,43.82680000,16.64585000,849.00,271.27743961791,177.36911712057,168,1,41.718,
236,2018-05-26T11:11:25Z,43.82676667,16.64595000,849.00,272.27743961791,178.36911712057,169,1,41.725,
237,2018-05-26T11:11:26Z,43.82673333,16.64605000,849.00,273.27743961791,179.36911712057,170,1,41.732,
238,2018-05-26T11:11:27Z,43.82670000,16.64616667,849.00,274.27743961791,180.36911712057,171,1,41.74,
239,2018-05-26T11:11:28Z,43.82668333,16.64625000,850.00,275.27743961791,181.36911712057,172,1,41.746,
240,2018-05-26T11:11:29Z,43.82666667,16.64633333,851.00,276.27743961791,182.36911712057,173,1,41.752,
241,2018-05-26T11:11:30Z,43.82663333,16.64640000,852.00,277.27743961791,183.36911712057,174,1,41.756,
242,2018-05-26T11:11:31Z,43.82660000,16.64646667,854.00,278.27743961791,184.36911712057,175,1,41.761,
243,2018-05-26T11:11:32Z,43.82658333,16.64655000,855.00,279.27743961791,185.36911712057,176,1,41.767,
244,2018-05-26T11:11:33Z,43.82656667,16.64660000,857.00,280.27743961791,186.36911712057,177,1,41.77,
245,2018-05-26T11:11:34Z,43.82655000,16.64666667,858.00,281.27743961791,187.36911712057,178,1,41.775,
246,2018-05-26T11:11:35Z,43.82651667,16.64671667,860.00,282.27743961791,188.36911712057,179,1,41.778,
247,2018-05-26T11:11:36Z,43.82646667,16.64673333,861.00,283.27743961791,189.36911712057,180,1,41.778,
248,2018-05-26T11:11:37Z,43.82640000,16.64671667,863.00,284.27743961791,190.36911712057,181,1,41.775,
249,2018-05-26T11:11:38Z,43.82633333,16.64665000,864.00,285.27743961791,191.36911712057,182,1,41.768,
250,2018-05-26T11:11:39Z,43.82630000,16.64656667,866.00,286.27743961791,192.36911712057,183,1,41.761,
