fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
140,2018-05-26T11:09:46Z,43.82543333,16.64501667,0.00,173.27743961791,79.36911712057,62,1,41.62,
141,2018-05-26T11:09:47Z,43.82556667,16.64508333,0.00,174.27743961791,80.36911712057,63,1,41.628,
142,2018-05-26T11:09:48Z,43.82568333,16.64518333,0.00,175.27743961791,81.36911712057,64,1,41.638,
143,2018-05-26T11:09:49Z,43.82578333,16.64531667,0.00,176.27743961791,82.36911712057,65,1,41.651,
144,2018-05-26T11:09:50Z,43.82583333,16.64548333,0.00,177.27743961791,83.36911712057,66,1,41.665,
145,2018-05-26T11:09:51Z,43.82585000,16.64565000,0.00,178.27743961791,84.36911712057,67,1,41.679,
146,2018-05-26T11:09:52Z,43.82581667,16.64580000,0.00,179.27743961791,85.36911712057,68,1,41.69,
147,2018-05-26T11:09:53Z,43.82578333,16.64591667,0.00,180.27743961791,86.36911712057,69,1,41.698,
148,2018-05-26T11:09:54Z,43.82573333,16.64598333,0.00,181.27743961791,87.36911712057,70,1,41.702,
149,2018-05-26T11:09:55Z,43.82566667,16.64601667,0.00,182.27743961791,88.36911712057,71,1,41.704,
150,2018-05-26T11:09:56Z,43.82558333,16.64596667,0.00,183.27743961791,89.36911712057,72,1,41.698,
151,2018-05-26T11:09:57Z,43.82551667,16.64590000,0.00,184.27743961791,90.36911712057,73,1,41.691,
152,2018-05-26T11:09:58Z,43.82548333,16.64578333,0.00,185.27743961791,91.36911712057,74,1,41.681,
153,2018-05-26T11:09:59Z,43.82546667,16.64571667,0.00,186.27743961791,92.36911712057,75,1,41.676,
154,2018-05-26T11:10:00Z,43.82548333,16.64565000,0.00,187.27743961791,93.36911712057,76,1,41.671,
155,2018-05-26T11:10:01Z,43.82548333,16.64555000,0.00,188.27743961791,94.36911712057,77,1,41.663,
156,2018-05-26T11:10:02Z,43.82551667,16.64543333,0.00,189.27743961791,95.36911712057,78,1,41.654,
157,2018-05-26T11:10:03Z,43.82553333,16.64531667,0.00,190.27743961791,96.36911712057,79,1,41.646,
158,2018-05-26T11:10:04Z,43.82558333,16.64518333,0.00,191.27743961791,97.36911712057,80,1,41.636,
159,2018-05-26T11:10:05Z,43.82560000,16.64510000,0.00,192.27743961791,98.36911712057,81,1,41.63,
160,2018-05-26T11:10:06Z,43.82563333,16.64505000,0.00,193.27743961791,99.36911712057,82,1,41.627,
161,2018-05-26T11:10:07Z,43.82565000,16.64500000,0.00,194.27743961791,100.36911712057,83,1,41.623,
162,2018-05-26T11:10:08Z,43.82566667,16.64496667,0.00,195.27743961791,101.36911712057,84,1,41.621,
163,2018-05-26T11:10:09Z,43.82565000,16.64513333,0.00,196.27743961791,102.36911712057,85,1,41.634,
164,2018-05-26T11:10:10Z,43.82568333,16.64526667,0.00,197.27743961791,103.36911712057,86,1,41.645,
165,2018-05-26T11:10:11Z,43.82568333,16.64543333,0.00,198.27743961791,104.36911712057,87,1,41.658,
166,2018-05-26T11:10:12Z,43.82565000,16.64560000,0.00,199.27743961791,105.36911712057,88,1,41.67,
167,2018-05-26T11:10:13Z,43.82563333,16.64575000,0.00,200.27743961791,106.36911712057,89,1,41.682,
168,2018-05-26T11:10:14Z,43.82560000,16.64586667,0.00,201.27743961791,107.36911712057,90,1,41.69,
169,2018-05-26T11:10:15Z,43.82556667,16.64591667,0.00,202.27743961791,108.36911712057,91,1,41.694,
170,2018-05-26T11:10:16Z,43.82555000,16.64595000,0.00,203.27743961791,109.36911712057,92,1,41.696,
171,2018-05-26T11:10:17Z,43.82556667,16.64598333,0.00,204.27743961791,110.36911712057,93,1,41.699,
172,2018-05-26T11:10:18Z,43.82556667,16.64600000,0.00,205.27743961791,111.36911712057,94,1,41.7,
173,2018-05-26T11:10:19Z,43.82553333,16.64600000,0.00,206.27743961791,112.36911712057,95,1,41.699,
174,2018-05-26T11:10:20Z,43.82551667,16.64596667,0.00,207.27743961791,113.36911712057,96,1,41.697,
175,2018-05-26T11:10:21Z,43.82548333,16.64588333,0.00,208.27743961791,114.36911712057,97,1,41.689,
176,2018-05-26T11:10:22Z,43.82548333,16.64578333,0.00,209.27743961791,115.36911712057,98,1,41.681,
177,2018-05-26T11:10:23Z,43.82550000,16.64566667,0.00,210.27743961791,116.36911712057,99,1,41.673,
178,2018-05-26T11:10:24Z,43.82555000,16.64556667,0.00,211.27743961791,117.36911712057,100,1,41.666,
179,2018-05-26T11:10:25Z,43.82563333,16.64548333,0.00,212.27743961791,118.36911712057,101,1,41.661,
180,2018-05-26T11:10:26Z,43.82573333,16.64543333,0.00,213.27743961791,119.36911712057,102,1,41.659,
181,2018-05-26T11:10:27Z,43.82585000,16.64545000,0.00,214.27743961791,120.36911712057,103,1,41.663,
182,2018-05-26T11:10:28Z,43.82595000,16.64548333,0.00,215.27743961791,121.36911712057,104,1,41.668,
183,2018-05-26T11:10:29Z,43.82605000,16.64555000,0.00,216.27743961791,122.36911712057,105,1,41.675,
184,2018-05-26T11:10:30Z,43.82611667,16.64565000,0.00,217.27743961791,123.36911712057,106,1,41.685,
185,2018-05-26T11:10:31Z,43.82616667,16.64575000,0.00,218.27743961791,124.36911712057,107,1,41.694,
186,2018-05-26T11:10:32Z,43.82620000,16.64586667,0.00,219.27743961791,125.36911712057,108,1,41.704,
187,2018-05-26T11:10:33Z,43.82621667,16.64596667,0.00,220.27743961791,126.36911712057,109,1,41.712,
188,2018-05-26T11:10:34Z,43.82621667,16.64606667,0.00,221.27743961791,127.36911712057,110,1,41.72,
189,2018-05-26T11:10:35Z,43.82618333,16.64615000,0.00,222.27743961791,128.36911712057,111,1,41.726,
190,2018-05-26T11:10:36Z,43.82613333,16.64620000,0.00,223.27743961791,129.36911712057,112,1,41.728,
191,2018-05-26T11:10:37Z,43.82605000,16.64623333,0.00,224.27743961791,130.36911712057,113,1,41.729,
192,2018-05-26T11:10:38Z,43.82598333,16.64623333,0.00,225.27743961791,131.36911712057,114,1,41.727,
193,2018-05-26T11:10:39Z,43.82591667,16.64623333,0.00,226.27743961791,132.36911712057,115,1,41.726,
194,2018-05-26T11:10:40Z,43.82586667,16.64623333,0.00,227.27743961791,133.36911712057,116,1,41.725,
195,2018-05-26T11:10:41Z,43.82581667,16.64621667,0.00,228.27743961791,134.36911712057,117,1,41.722,
196,2018-05-26T11:10:42Z,43.82576667,16.64618333,0.00,229.27743961791,135.36911712057,118,1,41.719,
197,2018-05-26T11:10:43Z,43.82575000,16.64611667,0.00,230.27743961791,136.36911712057,119,1,41.713,
198,2018-05-26T11:10:44Z,43.82573333,16.64601667,0.00,231.27743961791,137.36911712057,120,1,41.705,
199,2018-05-26T11:10:45Z,43.82571667,16.64590000,0.00,232.27743961791,138.36911712057,121,1,41.695,
200,2018-05-26T11:10:46Z,43.82573333,16.64576667,0.00,233.27743961791,139.36911712057,122,1,41.685,
201,2018-05-26T11:10:47Z,43.82576667,16.64563333,0.00,234.27743961791,140.36911712057,123,1,41.676,
202,2018-05-26T11:10:48Z,43.82583333,16.64553333,0.00,235.27743961791,141.36911712057,124,1,41.669,
203,2018-05-26T11:10:49Z,43.82593333,16.64546667,0.00,236.27743961791,142.36911712057,125,1,41.666,
204,2018-05-26T11:10:50Z,43.82605000,16.64546667,0.00,237.27743961791,143.36911712057,126,1,41.669,
205,2018-05-26T11:10:51Z,43.82615000,16.64548333,0.00,238.27743961791,144.36911712057,127,1,41.673,
206,2018-05-26T11:10:52Z,43.82625000,16.64555000,0.00,239.27743961791,145.36911712057,128,1,41.68,
207,2018-05-26T11:10:53Z,43.82631667,16.64565000,0.00,240.27743961791,146.36911712057,129,1,41.69,
208,2018-05-26T11:10:54Z,43.82635000,16.64575000,0.00,241.27743961791,147.36911712057,130,1,41.698,
209,2018-05-26T11:10:55Z,43.82635000,16.64586667,0.00,242.27743961791,148.36911712057,131,1,41.707,
210,2018-05-26T11:10:56Z,43.82633333,16.64598333,0.00,243.27743961791,149.36911712057,132,1,41.716,
211,2018-05-26T11:10:57Z,43.82631667,16.64606667,0.00,244.27743961791,150.36911712057,133,1,41.722,
212,2018-05-26T11:10:58Z,43.82628333,16.64610000,0.00,245.27743961791,151.36911712057,134,1,41.724,
213,2018-05-26T11:10:59Z,43.82623333,16.64608333,0.00,246.27743961791,152.36911712057,135,1,41.722,
214,2018-05-26T11:11:00Z,43.82618333,16.64606667,0.00,247.27743961791,153.36911712057,136,1,41.719,
215,2018-05-26T11:11:01Z,43.82610000,16.64603333,0.00,248.27743961791,154.36911712057,137,1,41.714,
216,2018-05-26T11:11:02Z,43.82603333,16.64601667,0.00,249.27743961791,155.36911712057,138,1,41.712,
217,2018-05-26T11:11:03Z,43.82596667,16.64596667,0.00,250.27743961791,156.36911712057,139,1,41.706,
218,2018-05-26T11:11:04Z,43.82591667,16.64588333,0.00,251.27743961791,157.36911712057,140,1,41.698,
219,2018-05-26T11:11:05Z,43.82590000,16.64576667,0.00,252.27743961791,158.36911712057,141,1,41.689,
220,2018-05-26T11:11:06Z,43.82591667,16.64565000,0.00,253.27743961791,159.36911712057,142,1,41.68,
221,2018-05-26T11:11:07Z,43.82596667,16.64551667,0.00,254.27743961791,160.36911712057,143,1,41.671,
222,2018-05-26T11:11:08Z,43.82603333,16.64541667,0.00,255.27743961791,161.36911712057,144,1,41.665,
223,2018-05-26T11:11:09Z,43.82611667,16.64531667,0.00,256.27743961791,162.36911712057,145,1,41.659,
224,2018-05-26T11:11:10Z,43.82623333,16.64526667,0.00,257.27743961791,163.36911712057,146,1,41.658,
225,2018-05-26T11:11:11Z,43.82635000,16.64528333,0.00,258.27743961791,164.36911712057,147,1,41.662,
226,2018-05-26T11:11:12Z,43.82646667,16.64535000,0.00,259.27743961791,165.36911712057,148,1,41.67,
227,2018-05-26T11:11:13Z,43.82655000,16.64543333,0.00,260.27743961791,166.36911712057,149,1,41.679,
228,2018-05-26T11:11:14Z,43.82661667,16.64555000,0.00,261.27743961791,167.36911712057,150,1,41.69,
229,2018-05-26T11:11:15Z,43.82665000,16.64566667,0.00,262.27743961791,168.36911712057,151,1,41.7,
230,2018-05-26T11:11:16Z,43.82666667,16.64578333,0.00,263.27743961791,169.36911712057,152,1,41.709,
231,2018-05-26T11:11:17Z,43.82666667,16.64588333,0.00,264.27743961791,170.36911712057,153,1,41.717,
232,2018-05-26T11:11:18Z,43.82665000,16.64598333,0.00,265.27743961791,171.36911712057,154,1,41.724,
233,2018-05-26T11:11:19Z,43.82661667,16.64606667,0.00,266.27743961791,172.36911712057,155,1,41.73,
234,2018-05-26T11:11:20Z,43.82656667,16.64611667,0.00,267.27743961791,173.36911712057,156,1,41.733,
235,2018-05-26T11:11:21Z,43.82651667,16.64618333,0.00,268.27743961791,174.36911712057,157,1,41.736,
236,2018-05-26T11:11:22Z,43.82646667,16.64623333,0.00,269.27743961791,175.36911712057,158,1,41.739,
237,2018-05-26T11:11:23Z,43.82641667,16.64631667,0.00,270.27743961791,176.36911712057,159,1,41.744,
238,2018-05-26T11:11:24Z,43.82638333,16.64640000,0.00,271.27743961791,177.36911712057,160,1,41.75,
239,2018-05-26T11:11:25Z,43.82636667,16.64648333,0.00,272.27743961791,178.36911712057,161,1,41.756,
240,2018-05-26T11:11:26Z,43.82635000,16.64653333,0.00,273.27743961791,179.36911712057,162,1,41.76,
241,2018-05-26T11:11:27Z,43.82630000,16.64656667,0.00,274.27743961791,180.36911712057,163,1,41.761,
242,2018-05-26T11:11:28Z,43.82625000,16.64656667,0.00,275.27743961791,181.36911712057,164,1,41.76,
243,2018-05-26T11:11:29Z,43.82616667,16.64653333,0.00,276.27743961791,182.36911712057,165,1,41.755,
244,2018-05-26T11:11:30Z,43.82610000,16.64645000,0.00,277.27743961791,183.36911712057,166,1,41.747,
245,2018-05-26T11:11:31Z,43.82606667,16.64633333,0.00,278.27743961791,184.36911712057,167,1,41.737,
246,2018-05-26T11:11:32Z,43.82606667,16.64620000,0.00,279.27743961791,185.36911712057,168,1,41.727,
247,2018-05-26T11:11:33Z,43.82610000,16.64608333,0.00,280.27743961791,186.36911712057,169,1,41.718,
248,2018-05-26T11:11:34Z,43.82615000,16.64596667,0.00,281.27743961791,187.36911712057,170,1,41.71,
249,2018-05-26T11:11:35Z,43.82625000,16.64588333,0.00,282.27743961791,188.36911712057,171,1,41.706,
250,2018-05-26T11:11:36Z,43.82633333,16.64585000,0.00,283.27743961791,189.36911712057,172,1,41.706,
251,2018-05-26T11:11:37Z,43.82645000,16.64583333,0.00,284.27743961791,190.36911712057,173,1,41.707,
252,2018-05-26T11:11:38Z,43.82656667,16.64586667,0.00,285.27743961791,191.36911712057,174,1,41.713,
253,2018-05-26T11:11:39Z,43.82666667,16.64595000,0.00,286.27743961791,192.36911712057,175,1,41.722,
254,2018-05-26T11:11:40Z,43.82671667,16.64603333,0.00,287.27743961791,193.36911712057,176,1,41.73,
255,2018-05-26T11:11:41Z,43.82676667,16.64613333,0.00,288.27743961791,194.36911712057,177,1,41.739,
256,2018-05-26T11:11:42Z,43.82680000,16.64626667,0.00,289.27743961791,195.36911712057,178,1,41.75,
257,2018-05-26T11:11:43Z,43.82681667,16.64636667,0.00,290.27743961791,196.36911712057,179,1,41.759,
258,2018-05-26T11:11:44Z,43.82681667,16.64646667,0.00,291.27743961791,197.36911712057,180,1,41.766,
259,2018-05-26T11:11:45Z,43.82683333,16.64656667,0.00,292.27743961791,198.36911712057,181,1,41.775,
260,2018-05-26T11:11:46Z,43.82683333,16.64665000,0.00,293.27743961791,199.36911712057,182,1,41.781,
261,2018-05-26T11:11:47Z,43.82681667,16.64673333,0.00,294.27743961791,200.36911712057,183,1,41.787,
