fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
111,2018-05-26T10:53:23Z,43.82666667,16.64421667,759.00,-809.72256038209,-903.63088287943,7,1,41.588,
112,2018-05-26T10:53:24Z,43.82675000,16.64418333,759.00,-808.72256038209,-902.63088287943,8,1,41.587,
113,2018-05-26T10:53:25Z,43.82683333,16.64415000,760.00,-807.72256038209,-901.63088287943,9,1,41.587,
114,2018-05-26T10:53:26Z,43.82691667,16.64411667,760.00,-806.72256038209,-900.63088287943,10,1,41.587,
115,2018-05-26T10:53:27Z,43.82700000,16.64408333,760.00,-805.72256038209,-899.63088287943,11,1,41.587,
116,2018-05-26T10:53:28Z,43.82708333,16.64403333,761.00,-804.72256038209,-898.63088287943,12,1,41.586,
117,2018-05-26T10:53:29Z,43.82716667,16.64400000,762.00,-803.72256038209,-897.63088287943,13,1,41.586,
118,2018-05-26T10:53:30Z,43.82725000,16.64396667,763.00,-802.72256038209,-896.63088287943,14,1,41.586,
119,2018-05-26T10:53:31Z,43.82731667,16.64393333,764.00,-801.72256038209,-895.63088287943,15,1,41.585,
120,2018-05-26T10:53:32Z,43.82736667,16.64386667,765.00,-800.72256038209,-894.63088287943,16,1,41.582,
121,2018-05-26T10:53:33Z,43.82740000,16.64378333,766.00,-799.72256038209,-893.63088287943,17,1,41.576,
122,2018-05-26T10:53:34Z,43.82740000,16.64370000,767.00,-798.72256038209,-892.63088287943,18,1,41.57,
123,2018-05-26T10:53:35Z,43.82740000,16.64363333,769.00,-797.72256038209,-891.63088287943,19,1,41.565,
124,2018-05-26T10:53:36Z,43.82741667,16.64356667,770.00,-796.72256038209,-890.63088287943,20,1,41.56,
125,2018-05-26T10:53:37Z,43.82743333,16.64350000,772.00,-795.72256038209,-889.63088287943,21,1,41.556,
126,2018-05-26T10:53:38Z,43.82746667,16.64341667,772.00,-794.72256038209,-888.63088287943,22,1,41.551,
127,2018-05-26T10:53:39Z,43.82751667,16.64335000,773.00,-793.72256038209,-887.63088287943,23,1,41.547,
128,2018-05-26T10:53:40Z,43.82751667,16.64328333,773.00,-792.72256038209,-886.63088287943,24,1,41.542,
129,2018-05-26T10:53:41Z,43.82746667,16.64321667,772.00,-791.72256038209,-885.63088287943,25,1,41.535,
130,2018-05-26T10:53:42Z,43.82741667,16.64318333,771.00,-790.72256038209,-884.63088287943,26,1,41.531,
131,2018-05-26T10:53:43Z,43.82735000,16.64318333,772.00,-789.72256038209,-883.63088287943,27,1,41.529,
132,2018-05-26T10:53:44Z,43.82728333,16.64323333,773.00,-788.72256038209,-882.63088287943,28,1,41.53,
133,2018-05-26T10:53:45Z,43.82723333,16.64330000,774.00,-787.72256038209,-881.63088287943,29,1,41.534,
134,2018-05-26T10:53:46Z,43.82720000,16.64340000,775.00,-786.72256038209,-880.63088287943,30,1,41.541,
135,2018-05-26T10:53:47Z,43.82718333,16.64350000,776.00,-785.72256038209,-879.63088287943,31,1,41.548,
136,2018-05-26T10:53:48Z,43.82716667,16.64360000,776.00,-784.72256038209,-878.63088287943,32,1,41.555,
137,2018-05-26T10:53:49Z,43.82715000,16.64368333,776.00,-783.72256038209,-877.63088287943,33,1,41.561,
138,2018-05-26T10:53:50Z,43.82713333,16.64378333,775.00,-782.72256038209,-876.63088287943,34,1,41.568,
139,2018-05-26T10:53:51Z,43.82710000,16.64388333,774.00,-781.72256038209,-875.63088287943,35,1,41.575,
140,2018-05-26T10:53:52Z,43.82705000,16.64396667,773.00,-780.72256038209,-874.63088287943,36,1,41.579,
141,2018-05-26T10:53:53Z,43.82698333,16.64403333,772.00,-779.72256038209,-873.63088287943,37,1,41.583,
142,2018-05-26T10:53:54Z,43.82691667,16.64405000,772.00,-778.72256038209,-872.63088287943,38,1,41.582,
143,2018-05-26T10:53:55Z,43.82686667,16.64403333,772.00,-777.72256038209,-871.63088287943,39,1,41.579,
144,2018-05-26T10:53:56Z,43.82683333,16.64398333,773.00,-776.72256038209,-870.63088287943,40,1,41.574,
145,2018-05-26T10:53:57Z,43.82680000,16.64391667,773.00,-775.72256038209,-869.63088287943,41,1,41.568,
146,2018-05-26T10:53:58Z,43.82678333,16.64385000,773.00,-774.72256038209,-868.63088287943,42,1,41.563,
147,2018-05-26T10:53:59Z,43.82676667,16.64376667,773.00,-773.72256038209,-867.63088287943,43,1,41.556,
148,2018-05-26T10:54:00Z,43.82673333,16.64368333,772.00,-772.72256038209,-866.63088287943,44,1,41.548,
149,2018-05-26T10:54:01Z,43.82673333,16.64358333,772.00,-771.72256038209,-865.63088287943,45,1,41.54,
150,2018-05-26T10:54:02Z,43.82675000,16.64348333,772.00,-770.72256038209,-864.63088287943,46,1,41.533,
151,2018-05-26T10:54:03Z,43.82676667,16.64336667,772.00,-769.72256038209,-863.63088287943,47,1,41.525,
152,2018-05-26T10:54:04Z,43.82681667,16.64328333,771.00,-768.72256038209,-862.63088287943,48,1,41.52,
153,2018-05-26T10:54:05Z,43.82688333,16.64320000,770.00,-767.72256038209,-861.63088287943,49,1,41.515,
154,2018-05-26T10:54:06Z,43.82696667,16.64313333,769.00,-766.72256038209,-860.63088287943,50,1,41.513,
155,2018-05-26T10:54:07Z,43.82706667,16.64310000,767.00,-765.72256038209,-859.63088287943,51,1,41.513,
156,2018-05-26T10:54:08Z,43.82718333,16.64310000,767.00,-764.72256038209,-858.63088287943,52,1,41.517,
157,2018-05-26T10:54:09Z,43.82728333,16.64311667,766.00,-763.72256038209,-857.63088287943,53,1,41.522,
158,2018-05-26T10:54:10Z,43.82738333,16.64316667,766.00,-762.72256038209,-856.63088287943,54,1,41.529,
159,2018-05-26T10:54:11Z,43.82748333,16.64321667,765.00,-761.72256038209,-855.63088287943,55,1,41.536,
160,2018-05-26T10:54:12Z,43.82755000,16.64325000,764.00,-760.72256038209,-854.63088287943,56,1,41.541,
161,2018-05-26T10:54:13Z,43.82765000,16.64326667,763.00,-759.72256038209,-853.63088287943,57,1,41.545,
162,2018-05-26T10:54:14Z,43.82775000,16.64325000,762.00,-758.72256038209,-852.63088287943,58,1,41.548,
163,2018-05-26T10:54:15Z,43.82783333,16.64323333,762.00,-757.72256038209,-851.63088287943,59,1,41.549,
164,2018-05-26T10:54:16Z,43.82793333,16.64318333,762.00,-756.72256038209,-850.63088287943,60,1,41.549,
165,2018-05-26T10:54:17Z,43.82801667,16.64313333,764.00,-755.72256038209,-849.63088287943,61,1,41.549,
166,2018-05-26T10:54:18Z,43.82808333,16.64308333,766.00,-754.72256038209,-848.63088287943,62,1,41.547,
167,2018-05-26T10:54:19Z,43.82815000,16.64305000,767.00,-753.72256038209,-847.63088287943,63,1,41.547,
168,2018-05-26T10:54:20Z,43.82820000,16.64300000,768.00,-752.72256038209,-846.63088287943,64,1,41.545,
169,2018-05-26T10:54:21Z,43.82823333,16.64295000,768.00,-751.72256038209,-845.63088287943,65,1,41.543,
170,2018-05-26T10:54:22Z,43.82825000,16.64288333,767.00,-750.72256038209,-844.63088287943,66,1,41.539,
171,2018-05-26T10:54:23Z,43.82823333,16.64280000,766.00,-749.72256038209,-843.63088287943,67,1,41.532,
172,2018-05-26T10:54:24Z,43.82818333,16.64273333,765.00,-748.72256038209,-842.63088287943,68,1,41.525,
173,2018-05-26T10:54:25Z,43.82813333,16.64270000,763.00,-747.72256038209,-841.63088287943,69,1,41.52,
174,2018-05-26T10:54:26Z,43.82806667,16.64275000,761.00,-746.72256038209,-840.63088287943,70,1,41.522,
175,2018-05-26T10:54:27Z,43.82801667,16.64283333,761.00,-745.72256038209,-839.63088287943,71,1,41.526,
176,2018-05-26T10:54:28Z,43.82796667,16.64295000,762.00,-744.72256038209,-838.63088287943,72,1,41.533,
177,2018-05-26T10:54:29Z,43.82793333,16.64303333,763.00,-743.72256038209,-837.63088287943,73,1,41.538,
178,2018-05-26T10:54:30Z,43.82791667,16.64313333,763.00,-742.72256038209,-836.63088287943,74,1,41.545,
179,2018-05-26T10:54:31Z,43.82788333,16.64321667,761.00,-741.72256038209,-835.63088287943,75,1,41.55,
180,2018-05-26T10:54:32Z,43.82785000,16.64330000,759.00,-740.72256038209,-834.63088287943,76,1,41.555,
181,2018-05-26T10:54:33Z,43.82780000,16.64340000,757.00,-739.72256038209,-833.63088287943,77,1,41.561,
182,2018-05-26T10:54:34Z,43.82775000,16.64350000,757.00,-738.72256038209,-832.63088287943,78,1,41.567,
183,2018-05-26T10:54:35Z,43.82770000,16.64358333,757.00,-737.72256038209,-831.63088287943,79,1,41.571,
184,2018-05-26T10:54:36Z,43.82765000,16.64366667,757.00,-736.72256038209,-830.63088287943,80,1,41.576,
185,2018-05-26T10:54:37Z,43.82760000,16.64373333,756.00,-735.72256038209,-829.63088287943,81,1,41.579,
186,2018-05-26T10:54:38Z,43.82755000,16.64380000,755.00,-734.72256038209,-828.63088287943,82,1,41.583,
187,2018-05-26T10:54:39Z,43.82748333,16.64385000,754.00,-733.72256038209,-827.63088287943,83,1,41.584,
188,2018-05-26T10:54:40Z,43.82741667,16.64393333,754.00,-732.72256038209,-826.63088287943,84,1,41.589,
189,2018-05-26T10:54:41Z,43.82733333,16.64398333,755.00,-731.72256038209,-825.63088287943,85,1,41.59,
190,2018-05-26T10:54:42Z,43.82726667,16.64406667,755.00,-730.72256038209,-824.63088287943,86,1,41.594,
191,2018-05-26T10:54:43Z,43.82721667,16.64415000,756.00,-729.72256038209,-823.63088287943,87,1,41.599,
192,2018-05-26T10:54:44Z,43.82716667,16.64423333,756.00,-728.72256038209,-822.63088287943,88,1,41.604,
193,2018-05-26T10:54:45Z,43.82711667,16.64433333,756.00,-727.72256038209,-821.63088287943,89,1,41.61,
194,2018-05-26T10:54:46Z,43.82706667,16.64443333,756.00,-726.72256038209,-820.63088287943,90,1,41.616,
195,2018-05-26T10:54:47Z,43.82700000,16.64451667,757.00,-725.72256038209,-819.63088287943,91,1,41.62,
196,2018-05-26T10:54:48Z,43.82693333,16.64458333,757.00,-724.72256038209,-818.63088287943,92,1,41.624,
197,2018-05-26T10:54:49Z,43.82686667,16.64465000,758.00,-723.72256038209,-817.63088287943,93,1,41.627,
198,2018-05-26T10:54:50Z,43.82680000,16.64470000,759.00,-722.72256038209,-816.63088287943,94,1,41.629,
199,2018-05-26T10:54:51Z,43.82671667,16.64475000,760.00,-721.72256038209,-815.63088287943,95,1,41.63,
200,2018-05-26T10:54:52Z,43.82666667,16.64481667,761.00,-720.72256038209,-814.63088287943,96,1,41.634,
201,2018-05-26T10:54:53Z,43.82660000,16.64488333,762.00,-719.72256038209,-813.63088287943,97,1,41.637,
202,2018-05-26T10:54:54Z,43.82655000,16.64495000,763.00,-718.72256038209,-812.63088287943,98,1,41.641,
203,2018-05-26T10:54:55Z,43.82650000,16.64498333,764.00,-717.72256038209,-811.63088287943,99,1,41.642,
204,2018-05-26T10:54:56Z,43.82643333,16.64498333,764.00,-716.72256038209,-810.63088287943,100,1,41.641,
205,2018-05-26T10:54:57Z,43.82636667,16.64496667,766.00,-715.72256038209,-809.63088287943,101,1,41.638,
206,2018-05-26T10:54:58Z,43.82630000,16.64490000,768.00,-714.72256038209,-808.63088287943,102,1,41.631,
207,2018-05-26T10:54:59Z,43.82626667,16.64483333,769.00,-713.72256038209,-807.63088287943,103,1,41.625,
208,2018-05-26T10:55:00Z,43.82625000,16.64475000,770.00,-712.72256038209,-806.63088287943,104,1,41.618,
209,2018-05-26T10:55:01Z,43.82626667,16.64466667,770.00,-711.72256038209,-805.63088287943,105,1,41.612,
210,2018-05-26T10:55:02Z,43.82633333,16.64458333,770.00,-710.72256038209,-804.63088287943,106,1,41.607,
211,2018-05-26T10:55:03Z,43.82641667,16.64453333,770.00,-709.72256038209,-803.63088287943,107,1,41.605,
212,2018-05-26T10:55:04Z,43.82651667,16.64453333,770.00,-708.72256038209,-802.63088287943,108,1,41.608,
213,2018-05-26T10:55:05Z,43.82663333,16.64461667,770.00,-707.72256038209,-801.63088287943,109,1,41.618,
214,2018-05-26T10:55:06Z,43.82671667,16.64476667,770.00,-706.72256038209,-800.63088287943,110,1,41.632,
215,2018-05-26T10:55:07Z,43.82673333,16.64493333,769.00,-705.72256038209,-799.63088287943,111,1,41.645,
216,2018-05-26T10:55:08Z,43.82670000,16.64508333,769.00,-704.72256038209,-798.63088287943,112,1,41.656,
217,2018-05-26T10:55:09Z,43.82661667,16.64518333,770.00,-703.72256038209,-797.63088287943,113,1,41.661,
218,2018-05-26T10:55:10Z,43.82653333,16.64525000,772.00,-702.72256038209,-796.63088287943,114,1,41.664,
219,2018-05-26T10:55:11Z,43.82648333,16.64526667,775.00,-701.72256038209,-795.63088287943,115,1,41.664,
220,2018-05-26T10:55:12Z,43.82641667,16.64528333,776.00,-700.72256038209,-794.63088287943,116,1,41.664,
221,2018-05-26T10:55:13Z,43.82638333,16.64528333,777.00,-699.72256038209,-793.63088287943,117,1,41.663,
222,2018-05-26T10:55:14Z,43.82633333,16.64530000,777.00,-698.72256038209,-792.63088287943,118,1,41.663,
223,2018-05-26T10:55:15Z,43.82628333,16.64531667,776.00,-697.72256038209,-791.63088287943,119,1,41.663,
224,2018-05-26T10:55:16Z,43.82623333,16.64530000,776.00,-696.72256038209,-790.63088287943,120,1,41.66,
225,2018-05-26T10:55:17Z,43.82620000,16.64526667,775.00,-695.72256038209,-789.63088287943,121,1,41.657,
226,2018-05-26T10:55:18Z,43.82616667,16.64520000,775.00,-694.72256038209,-788.63088287943,122,1,41.651,
227,2018-05-26T10:55:19Z,43.82618333,16.64511667,774.00,-693.72256038209,-787.63088287943,123,1,41.645,
228,2018-05-26T10:55:20Z,43.82620000,16.64501667,774.00,-692.72256038209,-786.63088287943,124,1,41.637,
229,2018-05-26T10:55:21Z,43.82626667,16.64495000,775.00,-691.72256038209,-785.63088287943,125,1,41.634,
230,2018-05-26T10:55:22Z,43.82633333,16.64488333,776.00,-690.72256038209,-784.63088287943,126,1,41.63,
231,2018-05-26T10:55:23Z,43.82641667,16.64485000,777.00,-689.72256038209,-783.63088287943,127,1,41.63,
232,2018-05-26T10:55:24Z,43.82651667,16.64485000,778.00,-688.72256038209,-782.63088287943,128,1,41.633,
233,2018-05-26T10:55:25Z,43.82661667,16.64485000,779.00,-687.72256038209,-781.63088287943,129,1,41.635,
234,2018-05-26T10:55:26Z,43.82671667,16.64486667,779.00,-686.72256038209,-780.63088287943,130,1,41.639,
235,2018-05-26T10:55:27Z,43.82681667,16.64485000,780.00,-685.72256038209,-779.63088287943,131,1,41.641,
236,2018-05-26T10:55:28Z,43.82693333,16.64483333,781.00,-684.72256038209,-778.63088287943,132,1,41.643,
237,2018-05-26T10:55:29Z,43.82703333,16.64480000,782.00,-683.72256038209,-777.63088287943,133,1,41.643,
238,2018-05-26T10:55:30Z,43.82711667,16.64476667,783.00,-682.72256038209,-776.63088287943,134,1,41.643,
239,2018-05-26T10:55:31Z,43.82720000,16.64473333,783.00,-681.72256038209,-775.63088287943,135,1,41.643,
240,2018-05-26T10:55:32Z,43.82726667,16.64468333,782.00,-680.72256038209,-774.63088287943,136,1,41.641,
241,2018-05-26T10:55:33Z,43.82731667,16.64461667,781.00,-679.72256038209,-773.63088287943,137,1,41.638,
242,2018-05-26T10:55:34Z,43.82735000,16.64453333,780.00,-678.72256038209,-772.63088287943,138,1,41.632,
243,2018-05-26T10:55:35Z,43.82735000,16.64445000,778.00,-677.72256038209,-771.63088287943,139,1,41.626,
244,2018-05-26T10:55:36Z,43.82735000,16.64438333,778.00,-676.72256038209,-770.63088287943,140,1,41.621,
245,2018-05-26T10:55:37Z,43.82730000,16.64433333,778.00,-675.72256038209,-769.63088287943,141,1,41.615,
246,2018-05-26T10:55:38Z,43.82726667,16.64430000,778.00,-674.72256038209,-768.63088287943,142,1,41.612,
247,2018-05-26T10:55:39Z,43.82721667,16.64430000,777.00,-673.72256038209,-767.63088287943,143,1,41.61,
248,2018-05-26T10:55:40Z,43.82715000,16.64433333,776.00,-672.72256038209,-766.63088287943,144,1,41.611,
249,2018-05-26T10:55:41Z,43.82710000,16.64436667,774.00,-671.72256038209,-765.63088287943,145,1,41.612,
250,2018-05-26T10:55:42Z,43.82703333,16.64443333,773.00,-670.72256038209,-764.63088287943,146,1,41.615,
251,2018-05-26T10:55:43Z,43.82698333,16.64450000,772.00,-669.72256038209,-763.63088287943,147,1,41.619,
252,2018-05-26T10:55:44Z,43.82695000,16.64460000,771.00,-668.72256038209,-762.63088287943,148,1,41.625,
253,2018-05-26T10:55:45Z,43.82691667,16.64471667,771.00,-667.72256038209,-761.63088287943,149,1,41.634,
254,2018-05-26T10:55:46Z,43.82686667,16.64481667,772.00,-666.72256038209,-760.63088287943,150,1,41.64,
255,2018-05-26T10:55:47Z,43.82681667,16.64493333,773.00,-665.72256038209,-759.63088287943,151,1,41.647,
256,2018-05-26T10:55:48Z,43.82676667,16.64501667,775.00,-664.72256038209,-758.63088287943,152,1,41.652,
257,2018-05-26T10:55:49Z,43.82673333,16.64510000,777.00,-663.72256038209,-757.63088287943,153,1,41.658,
258,2018-05-26T10:55:50Z,43.82670000,16.64516667,778.00,-662.72256038209,-756.63088287943,154,1,41.662,
259,2018-05-26T10:55:51Z,43.82665000,16.64523333,778.00,-661.72256038209,-755.63088287943,155,1,41.666,
260,2018-05-26T10:55:52Z,43.82661667,16.64530000,778.00,-660.72256038209,-754.63088287943,156,1,41.67,
261,2018-05-26T10:55:53Z,43.82656667,16.64536667,777.00,-659.72256038209,-753.63088287943,157,1,41.674,
262,2018-05-26T10:55:54Z,43.82651667,16.64538333,776.00,-658.72256038209,-752.63088287943,158,1,41.674,
263,2018-05-26T10:55:55Z,43.82646667,16.64538333,776.00,-657.72256038209,-751.63088287943,159,1,41.673,
264,2018-05-26T10:55:56Z,43.82640000,16.64535000,776.00,-656.72256038209,-750.63088287943,160,1,41.668,
265,2018-05-26T10:55:57Z,43.82636667,16.64531667,776.00,-655.72256038209,-749.63088287943,161,1,41.665,
266,2018-05-26T10:55:58Z,43.82631667,16.64528333,776.00,-654.72256038209,-748.63088287943,162,1,41.661,
267,2018-05-26T10:55:59Z,43.82628333,16.64523333,775.00,-653.72256038209,-747.63088287943,163,1,41.656,
268,2018-05-26T10:56:00Z,43.82623333,16.64518333,774.00,-652.72256038209,-746.63088287943,164,1,41.651,
269,2018-05-26T10:56:01Z,43.82620000,16.64511667,773.00,-651.72256038209,-745.63088287943,165,1,41.645,
270,2018-05-26T10:56:02Z,43.82616667,16.64503333,772.00,-650.72256038209,-744.63088287943,166,1,41.638,
271,2018-05-26T10:56:03Z,43.82615000,16.64493333,771.00,-649.72256038209,-743.63088287943,167,1,41.63,
272,2018-05-26T10:56:04Z,43.82618333,16.64483333,770.00,-648.72256038209,-742.63088287943,168,1,41.623,
273,2018-05-26T10:56:05Z,43.82623333,16.64475000,768.00,-647.72256038209,-741.63088287943,169,1,41.617,
274,2018-05-26T10:56:06Z,43.82630000,16.64466667,766.00,-646.72256038209,-740.63088287943,170,1,41.613,
275,2018-05-26T10:56:07Z,43.82640000,16.64463333,765.00,-645.72256038209,-739.63088287943,171,1,41.613,
276,2018-05-26T10:56:08Z,43.82651667,16.64460000,765.00,-644.72256038209,-738.63088287943,172,1,41.613,
277,2018-05-26T10:56:09Z,43.82661667,16.64458333,766.00,-643.72256038209,-737.63088287943,173,1,41.615,
278,2018-05-26T10:56:10Z,43.82671667,16.64455000,767.00,-642.72256038209,-736.63088287943,174,1,41.615,
279,2018-05-26T10:56:11Z,43.82680000,16.64450000,767.00,-641.72256038209,-735.63088287943,175,1,41.613,
280,2018-05-26T10:56:12Z,43.82688333,16.64443333,766.00,-640.72256038209,-734.63088287943,176,1,41.611,
281,2018-05-26T10:56:13Z,43.82695000,16.64436667,766.00,-639.72256038209,-733.63088287943,177,1,41.607,
282,2018-05-26T10:56:14Z,43.82703333,16.64428333,765.00,-638.72256038209,-732.63088287943,178,1,41.603,
283,2018-05-26T10:56:15Z,43.82711667,16.64423333,765.00,-637.72256038209,-731.63088287943,179,1,41.602,
284,2018-05-26T10:56:16Z,43.82720000,16.64418333,765.00,-636.72256038209,-730.63088287943,180,1,41.601,
