fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1396,,,,,199.27743961791,105.36911712057,1332,1,41.183,0.0
1397,,,,,200.27743961791,106.36911712057,1333,1,41.182,0.0
1398,,,,,201.27743961791,107.36911712057,1334,1,41.179,0.0
1399,,,,,202.27743961791,108.36911712057,1335,1,41.176,0.0
1400,,,,,203.27743961791,109.36911712057,1336,1,41.174,0.0
1401,,,,,204.27743961791,110.36911712057,1337,1,41.173,0.0
1402,,,,,205.27743961791,111.36911712057,1338,1,41.172,0.0
1403,,,,,206.27743961791,112.36911712057,1339,1,41.17,0.0
1404,,,,,207.27743961791,113.36911712057,1340,1,41.168,0.0
1405,,,,,208.27743961791,114.36911712057,1341,1,41.165,0.0
1406,,,,,209.27743961791,115.36911712057,1342,1,41.162,0.0
1407,,,,,210.27743961791,116.36911712057,1343,1,41.156,0.0
1408,,,,,211.27743961791,117.36911712057,1344,1,41.151,0.0
1409,,,,,212.27743961791,118.36911712057,1345,1,41.146,0.0
1410,,,,,213.27743961791,119.36911712057,1346,1,41.142,0.0
1411,,,,,214.27743961791,120.36911712057,1347,1,41.137,0.0
1412,,,,,215.27743961791,121.36911712057,1348,1,41.133,0.0
1413,,,,,216.27743961791,122.36911712057,1349,1,41.128,0.0
1414,,,,,217.27743961791,123.36911712057,1350,1,41.123,0.0
1415,,,,,218.27743961791,124.36911712057,1351,1,41.119,0.0
1416,,,,,219.27743961791,125.36911712057,1352,1,41.114,0.0
1417,,,,,220.27743961791,126.36911712057,1353,1,41.109,0.0
1418,,,,,221.27743961791,127.36911712057,1354,1,41.104,0.0
1419,,,,,222.27743961791,128.36911712057,1355,1,41.101,0.0
1420,,,,,223.27743961791,129.36911712057,1356,1,41.097,0.0
1421,,,,,224.27743961791,130.36911712057,1357,1,41.094,0.0
1422,,,,,225.27743961791,131.36911712057,1358,1,41.089,0.0
1423,,,,,226.27743961791,132.36911712057,1359,1,41.087,0.0
1424,,,,,227.27743961791,133.36911712057,1360,1,41.086,0.0
1425,,,,,228.27743961791,134.36911712057,1361,1,41.083,0.0
1426,,,,,229.27743961791,135.36911712057,1362,1,41.08,0.0
1427,,,,,230.27743961791,136.36911712057,1363,1,41.077,0.0
1428,,,,,231.27743961791,137.36911712057,1364,1,41.074,0.0
1429,,,,,232.27743961791,138.36911712057,1365,1,41.073,0.0
1435,,,,,238.27743961791,144.36911712057,1371,1,41.072,0.0
1436,,,,,239.27743961791,145.36911712057,1372,1,41.066,0.0
1437,,,,,240.27743961791,146.36911712057,1373,1,41.062,0.0
1438,,,,,241.27743961791,147.36911712057,1374,1,41.057,0.0
1439,,,,,242.27743961791,148.36911712057,1375,1,41.051,0.0
1440,,,,,243.27743961791,149.36911712057,1376,1,41.048,0.0
1512,,,,,315.27743961791,221.36911712057,9,2,41.041,181.16566818569174
1513,,,,,316.27743961791,222.36911712057,10,2,41.033,207.66523663348764
1514,,,,,317.27743961791,223.36911712057,11,2,41.024,234.31351376455044
1515,,,,,318.27743961791,224.36911712057,12,2,41.016,208.89184917009644
1516,,,,,319.27743961791,225.36911712057,13,2,41.008,209.50730165763946
1517,,,,,320.27743961791,226.36911712057,14,2,40.999,236.38492791672246
1518,,,,,321.27743961791,227.36911712057,15,2,40.989,263.4089471940668
1519,,,,,322.27743961791,228.36911712057,16,2,40.983,158.5063576821619
1520,,,,,323.27743961791,229.36911712057,17,2,40.977,158.97491370650943
1521,,,,,324.27743961791,230.36911712057,18,2,40.97,186.01494341052617
1522,,,,,325.27743961791,231.36911712057,19,2,40.964,159.90769042592908
1523,,,,,326.27743961791,232.36911712057,20,2,40.956,213.82918282787497
1524,,,,,327.27743961791,233.36911712057,21,2,40.947,241.24503723324028
1525,,,,,328.27743961791,234.36911712057,22,2,40.939,215.05061136448924
1526,,,,,329.27743961791,235.36911712057,23,2,40.931,215.66355185221835
1527,,,,,330.27743961791,236.36911712057,24,2,40.925,162.21114058418797
1528,,,,,331.27743961791,237.36911712057,25,2,40.918,189.7891764344832
1529,,,,,332.27743961791,238.36911712057,26,2,40.912,163.14157730360762
1530,,,,,333.27743961791,239.36911712057,27,2,40.904,218.13941599811048
1531,,,,,334.27743961791,240.36911712057,28,2,40.894,273.4322600587979
1532,,,,,335.27743961791,241.36911712057,29,2,40.886,219.35191209549987
1533,,,,,336.27743961791,242.36911712057,30,2,40.878,219.9631085834238
1534,,,,,337.27743961791,243.36911712057,31,2,40.869,248.142769708017
1535,,,,,338.27743961791,244.36911712057,32,2,40.861,221.1793211198481
1536,,,,,339.27743961791,245.36911712057,33,2,40.853,221.78973360738024
1537,,,,,340.27743961791,246.36911712057,34,2,40.845,222.39989009530635
1538,,,,,341.27743961791,247.36911712057,35,2,40.837,223.00979058283738
1539,,,,,342.27743961791,248.36911712057,36,2,40.831,167.7186836322992
1540,,,,,343.27743961791,249.36911712057,37,2,40.825,168.18397565664674
1541,,,,,344.27743961791,250.36911712057,38,2,40.817,224.85998980235834
1542,,,,,345.27743961791,251.36911712057,39,2,40.811,169.10584104679094
1543,,,,,346.27743961791,252.36911712057,40,2,40.805,169.57067707113848
1544,,,,,347.27743961791,253.36911712057,41,2,40.799,170.035369095486
1545,,,,,348.27743961791,254.36911712057,42,2,40.793,170.49991711983353
1546,,,,,349.27743961791,255.36911712057,43,2,40.787,170.96432114418104
1547,,,,,350.27743961791,256.36911712057,44,2,40.781,171.42858116852858
1548,,,,,351.27743961791,257.36911712057,45,2,40.775,171.8926971928761
1549,,,,,352.27743961791,258.36911712057,46,2,40.767,229.80325585046157
1550,,,,,353.27743961791,259.36911712057,47,2,40.759,230.41037233839478
1551,,,,,354.27743961791,260.36911712057,48,2,40.752,202.1425586648075
1552,,,,,355.27743961791,261.36911712057,49,2,40.744,231.6295217528869
1553,,,,,356.27743961791,262.36911712057,50,2,40.736,232.235886240616
1554,,,,,357.27743961791,263.36911712057,51,2,40.727,261.9440285723541
1555,,,,,358.27743961791,264.36911712057,52,2,40.717,291.7954779223525
1556,,,,,359.27743961791,265.36911712057,53,2,40.708,263.2874896880048
1557,,,,,360.27743961791,266.36911712057,54,2,40.7,234.63572643518847
1558,,,,,361.27743961791,267.36911712057,55,2,40.695,147.03088598857414
1559,,,,,362.27743961791,268.36911712057,56,2,40.691,117.93724680290752
1560,,,,,363.27743961791,269.36911712057,57,2,40.685,177.372389558089
1561,,,,,364.27743961791,270.36911712057,58,2,40.678,207.47093723757231
1562,,,,,365.27743961791,271.36911712057,59,2,40.668,297.1385860315259
1563,,,,,366.27743961791,272.36911712057,60,2,40.661,208.52284520673234
1564,,,,,367.27743961791,273.36911712057,61,2,40.653,238.91838180080563
1565,,,,,368.27743961791,274.36911712057,62,2,40.646,209.58411294441228
1566,,,,,369.27743961791,275.36911712057,63,2,40.64,180.10251574069542
1567,,,,,370.27743961791,276.36911712057,64,2,40.637,90.28511837947804
1568,,,,,371.27743961791,277.36911712057,65,2,40.631,181.0378497772167
1569,,,,,372.27743961791,278.36911712057,66,2,40.628,90.75267739773868
1570,,,,,373.27743961791,279.36911712057,67,2,40.624,121.31815409527046
1571,,,,,374.27743961791,280.36911712057,68,2,40.622,60.817089718467756
1572,,,,,375.27743961791,281.36911712057,69,2,40.619,91.46374341599933
1573,,,,,376.27743961791,282.36911712057,70,2,40.616,91.70069342208623
1574,,,,,377.27743961791,283.36911712057,71,2,40.613,91.93760742817311
1575,,,,,378.27743961791,284.36911712057,72,2,40.608,153.6203596161099
1576,,,,,379.27743961791,285.36911712057,73,2,40.603,154.00750074391036
1577,,,,,380.27743961791,286.36911712057,74,2,40.596,216.14703473689715
1578,,,,,381.27743961791,287.36911712057,75,2,40.59,185.72634127670494
1579,,,,,382.27743961791,288.36911712057,76,2,40.583,217.21424624288747
1580,,,,,383.27743961791,289.36911712057,77,2,40.577,186.64078199634451
1581,,,,,384.27743961791,290.36911712057,78,2,40.572,155.91864973762708
1582,,,,,385.27743961791,291.36911712057,79,2,40.565,218.8217893281049
1583,,,,,386.27743961791,292.36911712057,80,2,40.563,62.67583224249753
1584,,,,,387.27743961791,293.36911712057,81,2,40.56,94.2513232023747
1585,,,,,388.27743961791,294.36911712057,82,2,40.559,31.49667762451563
1586,,,,,389.27743961791,295.36911712057,83,2,40.558,31.57701806941241
1587,,,,,390.27743961791,296.36911712057,84,2,40.557,31.65735451453299
1588,,,,,391.27743961791,297.36911712057,85,2,40.552,158.68060924992648
1589,,,,,392.27743961791,298.36911712057,86,2,40.547,159.06654037794578
1590,,,,,393.27743961791,299.36911712057,87,2,40.54,223.2278142240152
1591,,,,,394.27743961791,300.36911712057,88,2,40.534,191.79389483750185
1592,,,,,395.27743961791,301.36911712057,89,2,40.528,192.25187886184938
1593,,,,,396.27743961791,302.36911712057,90,2,40.523,160.59341379221004
1594,,,,,397.27743961791,303.36911712057,91,2,40.518,160.97880492045758
1595,,,,,398.27743961791,304.36911712057,92,2,40.517,32.27441231936212
1636,,,,,439.27743961791,345.36911712057,133,2,40.508,320.3320909053826
1637,,,,,440.27743961791,346.36911712057,134,2,40.498,356.6511427370666
1638,,,,,441.27743961791,347.36911712057,135,2,40.49,285.90541823804386
1639,,,,,442.27743961791,348.36911712057,136,2,40.48,358.1120428588049
1640,,,,,443.27743961791,349.36911712057,137,2,40.472,287.0735623354333
1641,,,,,444.27743961791,350.36911712057,138,2,40.462,359.57150298028773
1642,,,,,445.27743961791,351.36911712057,139,2,40.454,288.2405544330787
1643,,,,,446.27743961791,352.36911712057,140,2,40.444,361.029523102025
1644,,,,,447.27743961791,353.36911712057,141,2,40.436,289.40639453046913
1645,,,,,448.27743961791,354.36911712057,142,2,40.427,326.24152739841986
1646,,,,,449.27743961791,355.36911712057,143,2,40.418,326.89651145320175
1647,,,,,450.27743961791,356.36911712057,144,2,40.411,254.76832616805578
1648,,,,,451.27743961791,357.36911712057,145,2,40.403,291.75628004235165
1649,,,,,452.27743961791,358.36911712057,146,2,40.395,292.34490052982113
1650,,,,,453.27743961791,359.36911712057,147,2,40.386,329.545843647982
1651,,,,,454.27743961791,360.36911712057,148,2,40.377,330.19927970276393
1652,,,,,455.27743961791,361.36911712057,149,2,40.369,294.0946571152003
1653,,,,,456.27743961791,362.36911712057,150,2,40.361,294.68222160292936
1654,,,,,457.27743961791,363.36911712057,151,2,40.355,221.45763489720372
1655,,,,,458.27743961791,364.36911712057,152,2,40.348,258.89054946631154
1656,,,,,459.27743961791,365.36911712057,153,2,40.34,296.46542438295506
1657,,,,,460.27743961791,366.36911712057,154,2,40.331,334.1793719827604
1658,,,,,461.27743961791,367.36911712057,155,2,40.324,260.4303232468638
1659,,,,,462.27743961791,368.36911712057,156,2,40.316,298.2244218461408
1660,,,,,463.27743961791,369.36911712057,157,2,40.309,261.46220498454477
1661,,,,,464.27743961791,370.36911712057,158,2,40.301,299.40323526063185
1662,,,,,465.27743961791,371.36911712057,159,2,40.295,224.99700314067897
1663,,,,,466.27743961791,372.36911712057,160,2,40.287,300.58854911442376
1664,,,,,467.27743961791,373.36911712057,161,2,40.277,376.4573964536981
1665,,,,,468.27743961791,374.36911712057,162,2,40.269,301.74299721181416
1666,,,,,469.27743961791,375.36911712057,163,2,40.261,302.32729769927477
1667,,,,,470.27743961791,376.36911712057,164,2,40.254,265.05071635604156
1668,,,,,471.27743961791,377.36911712057,165,2,40.246,303.5026711137658
1669,,,,,472.27743961791,378.36911712057,166,2,40.24,228.07033203053126
1670,,,,,473.27743961791,379.36911712057,167,2,40.232,304.68465696756135
1671,,,,,474.27743961791,380.36911712057,168,2,40.226,228.95648542067548
1672,,,,,475.27743961791,381.36911712057,169,2,40.218,305.8657468208157
1673,,,,,476.27743961791,382.36911712057,170,2,40.213,191.5373537296386
1674,,,,,477.27743961791,383.36911712057,171,2,40.206,268.6752209163482
1675,,,,,478.27743961791,384.36911712057,172,2,40.199,269.19128272753875
1676,,,,,479.27743961791,385.36911712057,173,2,40.193,231.18043155458687
1677,,,,,480.27743961791,386.36911712057,174,2,40.188,193.02590436946056
1678,,,,,481.27743961791,387.36911712057,175,2,40.182,232.08160693255735
1679,,,,,482.27743961791,388.36911712057,176,2,40.177,193.77666385137726
1680,,,,,483.27743961791,389.36911712057,177,2,40.172,194.15429497939655
1681,,,,,484.27743961791,390.36911712057,178,2,40.167,194.5318261071394
1682,,,,,485.27743961791,391.36911712057,179,2,40.163,155.9293468982174
1683,,,,,486.27743961791,392.36911712057,1,3,40.159,156.23510601987246
1684,,,,,487.27743961791,393.36911712057,2,3,40.153,234.8053543835704
1685,,,,,488.27743961791,394.36911712057,3,3,40.149,156.8386198247027
1686,,,,,489.27743961791,395.36911712057,4,3,40.144,196.42776729630472
1687,,,,,490.27743961791,396.36911712057,5,3,40.138,236.16272044443923
1688,,,,,491.27743961791,397.36911712057,6,3,40.137,39.43729646523581
1689,,,,,492.27743961791,398.36911712057,7,3,40.135,79.03218926611433
1690,,,,,493.27743961791,399.36911712057,8,3,40.131,158.37362787339688
1691,,,,,494.27743961791,400.36911712057,9,3,40.128,119.01063907888602
1692,,,,,495.27743961791,401.36911712057,10,3,40.122,238.47608717603268
1693,,,,,496.27743961791,402.36911712057,11,3,40.116,238.9218552003802
1694,,,,,497.27743961791,403.36911712057,12,3,40.108,319.14868252736426
1695,,,,,498.27743961791,404.36911712057,13,3,40.1,319.72669501480937
1696,,,,,499.27743961791,405.36911712057,14,3,40.093,280.2698900068692
1697,,,,,500.27743961791,406.36911712057,15,3,40.084,360.9966984862202
1698,,,,,501.27743961791,407.36911712057,16,3,40.075,361.63708454100214
1699,,,,,502.27743961791,408.36911712057,17,3,40.067,322.0281485269759
1700,,,,,503.27743961791,409.36911712057,18,3,40.058,362.9259436444791
1701,,,,,504.27743961791,410.36911712057,19,3,40.051,282.7801298723731
1702,,,,,505.27743961791,411.36911712057,20,3,40.041,404.68680693898347
1703,,,,,506.27743961791,412.36911712057,21,3,40.033,324.31727759953645
1704,,,,,507.27743961791,413.36911712057,22,3,40.023,406.10602706043323
1705,,,,,508.27743961791,414.36911712057,23,3,40.016,284.7741259272488
1706,,,,,509.27743961791,415.36911712057,24,3,40.008,326.03534262368834
1707,,,,,510.27743961791,416.36911712057,25,3,40.0,326.610219111707
1708,,,,,511.27743961791,417.36911712057,26,3,39.993,286.2903135914023
1709,,,,,512.27743961791,418.36911712057,27,3,39.987,245.83169772385196
1710,,,,,513.27743961791,419.36911712057,28,3,39.981,246.2746217481995
1711,,,,,514.27743961791,420.36911712057,29,3,39.975,246.71740177254702
1712,,,,,515.27743961791,421.36911712057,30,3,39.97,205.96927455137444
1713,,,,,516.27743961791,422.36911712057,31,3,39.965,206.34318567910051
1714,,,,,517.27743961791,423.36911712057,32,3,39.961,165.37566655580642
1715,,,,,518.27743961791,424.36911712057,33,3,39.957,165.6787856774447
1716,,,,,519.27743961791,425.36911712057,34,3,39.952,207.47470461224398
1717,,,,,520.27743961791,426.36911712057,35,3,39.947,207.84823573996792
1718,,,,,521.27743961791,427.36911712057,36,3,39.941,249.86287257718303
1719,,,,,522.27743961791,428.36911712057,37,3,39.936,208.58977522190568
1720,,,,,523.27743961791,429.36911712057,38,3,39.932,167.1724901895203
1721,,,,,524.27743961791,430.36911712057,39,3,39.929,125.60796181598249
1722,,,,,525.27743961791,431.36911712057,40,3,39.926,125.83808982206938
1723,,,,,526.27743961791,432.36911712057,41,3,39.923,126.06818182815627
1724,,,,,527.27743961791,433.36911712057,42,3,39.915,336.77420979383004
1725,,,,,528.27743961791,434.36911712057,43,3,39.912,126.51240951714149
1726,,,,,529.27743961791,435.36911712057,44,3,39.907,211.23197976441784
1727,,,,,530.27743961791,436.36911712057,45,3,39.902,211.60456089213642
1728,,,,,531.27743961791,437.36911712057,46,3,39.898,169.5837587259429
1729,,,,,532.27743961791,438.36911712057,47,3,39.894,169.88592584817673
1730,,,,,533.27743961791,439.36911712057,48,3,39.89,170.188028969807
1731,,,,,534.27743961791,440.36911712057,49,3,39.887,127.86915390119886
1732,,,,,535.27743961791,441.36911712057,50,3,39.884,128.09884990728574
1733,,,,,536.27743961791,442.36911712057,51,3,39.881,128.32850991337264
1734,,,,,537.27743961791,443.36911712057,52,3,39.878,128.55813391945952
1735,,,,,538.27743961791,444.36911712057,53,3,39.875,128.7877219255464
1736,,,,,539.27743961791,445.36911712057,54,3,39.872,129.0172739316333
1737,,,,,540.27743961791,446.36911712057,55,3,39.867,215.4059137885728
1738,,,,,541.27743961791,447.36911712057,56,3,39.863,172.62420104284817
1739,,,,,542.27743961791,448.36911712057,57,3,39.859,172.92576816478024
1740,,,,,543.27743961791,449.36911712057,58,3,39.856,129.92208329743002
1741,,,,,544.27743961791,450.36911712057,59,3,39.852,173.53306462846956
1742,,,,,545.27743961791,451.36911712057,60,3,39.849,130.37747164496605
1743,,,,,546.27743961791,452.36911712057,61,3,39.845,174.14013709154236
1744,,,,,547.27743961791,453.36911712057,62,3,39.841,174.44140021347442
1745,,,,,548.27743961791,454.36911712057,63,3,39.838,131.0585943339513
1746,,,,,549.27743961791,455.36911712057,64,3,39.835,131.28774434003822
1747,,,,,550.27743961791,456.36911712057,65,3,39.833,87.67900611906646
1748,,,,,551.27743961791,457.36911712057,66,3,39.83,131.74924401684967
1749,,,,,552.27743961791,458.36911712057,67,3,39.827,131.97829202293656
1750,,,,,553.27743961791,459.36911712057,68,3,39.826,44.07020789778267
1751,,,,,554.27743961791,460.36911712057,69,3,39.824,88.29639613124097
1753,,,,,556.27743961791,462.36911712057,71,3,39.822,88.6105459114096
1754,,,,,557.27743961791,463.36911712057,72,3,39.821,44.383247123701125
1756,,,,,559.27743961791,465.36911712057,74,3,39.82,44.54141456850616
1758,,,,,561.27743961791,467.36911712057,76,3,39.818,89.39802547269149
2142,,,,,945.27743961791,851.36911712057,460,3,39.817,75.27716890379682
2143,,,,,946.27743961791,852.36911712057,461,3,39.806,828.7999343218752
2144,,,,,947.27743961791,853.36911712057,462,3,39.795,829.446546180952
2145,,,,,948.27743961791,854.36911712057,463,3,39.785,754.6391864483188
2146,,,,,949.27743961791,855.36911712057,464,3,39.773,906.2713744929579
2147,,,,,950.27743961791,856.36911712057,465,3,39.761,906.9523905908846
2148,,,,,951.27743961791,857.36911712057,466,3,39.751,756.3797177893796
2149,,,,,952.27743961791,858.36911712057,467,3,39.738,984.0425581711025
2150,,,,,953.27743961791,859.36911712057,468,3,39.728,757.5314501666177
2151,,,,,954.27743961791,860.36911712057,469,3,39.716,909.7394029560974
2152,,,,,955.27743961791,861.36911712057,470,3,39.707,682.8390007809853
2153,,,,,956.27743961791,862.36911712057,471,3,39.697,759.3225381540542
2154,,,,,957.27743961791,863.36911712057,472,3,39.686,835.9071048812857
2155,,,,,958.27743961791,864.36911712057,473,3,39.676,760.5081416294145
2156,,,,,959.27743961791,865.36911712057,474,3,39.665,837.2103447041826
2157,,,,,960.27743961791,866.36911712057,475,3,39.654,837.850708563254
2158,,,,,961.27743961791,867.36911712057,476,3,39.643,838.4905884234079
2159,,,,,962.27743961791,868.36911712057,477,3,39.633,762.8550630313425
2160,,,,,963.27743961791,869.36911712057,478,3,39.621,916.1230823937689
2161,,,,,964.27743961791,870.36911712057,479,3,39.612,687.6233493592389
2162,,,,,965.27743961791,871.36911712057,480,3,39.602,764.6348710193224
2163,,,,,966.27743961791,872.36911712057,481,3,39.591,841.746502031942
2164,,,,,967.27743961791,873.36911712057,482,3,39.582,689.2403105418452
2165,,,,,968.27743961791,874.36911712057,483,3,39.57,919.6931508076766
2166,,,,,969.27743961791,875.36911712057,484,3,39.557,997.0482075402589
2167,,,,,970.27743961791,876.36911712057,485,3,39.547,767.5282658357442
2168,,,,,971.27743961791,877.36911712057,486,3,39.535,921.7267497583975
2169,,,,,972.27743961791,878.36911712057,487,3,39.525,768.6825437617666
2170,,,,,973.27743961791,879.36911712057,488,3,39.516,692.3593989435792
2171,,,,,974.27743961791,880.36911712057,489,3,39.506,769.8935183347116
2172,,,,,975.27743961791,881.36911712057,490,3,39.496,770.4886828467879
2173,,,,,976.27743961791,882.36911712057,491,3,39.485,848.1810530432984
2174,,,,,977.27743961791,883.36911712057,492,3,39.472,1003.1176323987024
2175,,,,,978.27743961791,884.36911712057,493,3,39.458,1081.0161363268066
2176,,,,,979.27743961791,885.36911712057,494,3,39.447,849.9687501032292
2177,,,,,980.27743961791,886.36911712057,495,3,39.437,773.2820554685877
2178,,,,,981.27743961791,887.36911712057,496,3,39.429,619.1154124229056
2179,,,,,982.27743961791,888.36911712057,497,3,39.42,697.0643445279197
2180,,,,,983.27743961791,889.36911712057,498,3,39.409,852.6185501642584
2181,,,,,984.27743961791,890.36911712057,499,3,39.397,930.8036148783834
2182,,,,,985.27743961791,891.36911712057,500,3,39.386,853.8542377792605
2183,,,,,986.27743961791,892.36911712057,501,3,39.377,699.1395297896555
2184,,,,,987.27743961791,893.36911712057,502,3,39.366,855.1530617063805
2185,,,,,988.27743961791,894.36911712057,503,3,39.355,855.780071565993
2186,,,,,989.27743961791,895.36911712057,504,3,39.345,778.5613449791402
2187,,,,,990.27743961791,896.36911712057,505,3,39.333,934.9565807311304
2188,,,,,991.27743961791,897.36911712057,506,3,39.322,857.658197144277
2189,,,,,992.27743961791,898.36911712057,507,3,39.312,780.2674418695465
2190,,,,,993.27743961791,899.36911712057,508,3,39.302,780.8551263810683
2191,,,,,994.27743961791,900.36911712057,509,3,39.291,859.575714931012
2192,,,,,995.27743961791,901.36911712057,510,3,39.279,938.3873811688302
2193,,,,,996.27743961791,902.36911712057,511,3,39.268,860.8006445465658
2194,,,,,997.27743961791,903.36911712057,512,3,39.256,939.7225640227168
2195,,,,,998.27743961791,904.36911712057,513,3,39.246,783.6677556486958
2196,,,,,999.27743961791,905.36911712057,514,3,39.237,705.8366216418186
2197,,,,,1000.27743961791,906.36911712057,515,3,39.225,941.8052216076412
2198,,,,,1001.27743961791,907.36911712057,516,3,39.215,785.4020236361324
2199,,,,,1002.27743961791,908.36911712057,517,3,39.203,943.159107119523
2200,,,,,1003.27743961791,909.36911712057,518,3,39.191,943.811179216913
2201,,,,,1004.27743961791,910.36911712057,519,3,39.179,944.462675314303
2202,,,,,1005.27743961791,911.36911712057,520,3,39.167,945.1135954116932
2203,,,,,1006.27743961791,912.36911712057,521,3,39.155,945.7639395090832
2204,,,,,1007.27743961791,913.36911712057,522,3,39.144,867.5569786912897
