leg,tickLead,tickRace,distance,area
4,1622.0,1527.0,36.239,0.0
4,1623.0,1528.0,36.231,0.0
4,1624.0,1529.0,36.223,0.0
4,1625.0,1530.0,36.216,0.0
4,1626.0,1531.0,36.208,0.0
4,1627.0,1532.0,36.201,0.0
4,1628.0,1533.0,36.193,0.0
4,1629.0,1534.0,36.186,0.0
4,1630.0,1535.0,36.179,0.0
4,1631.0,1536.0,36.172,0.0
4,1632.0,1537.0,36.163,0.0
4,1633.0,1538.0,36.155,0.0
4,1634.0,1539.0,36.146,0.0
4,1635.0,1540.0,36.139,0.0
4,1636.0,1541.0,36.137,0.0
4,1709.0,1614.0,36.128,0.0
4,1710.0,1615.0,36.117,0.0
4,1711.0,1616.0,36.106,0.0
4,1712.0,1617.0,36.095,0.0
4,1713.0,1618.0,36.085,0.0
4,1714.0,1619.0,36.074,0.0
4,1715.0,1620.0,36.065,0.0
4,1716.0,1621.0,36.054,0.0
4,1717.0,1622.0,36.044,0.0
4,1718.0,1623.0,36.034,0.0
4,1719.0,1624.0,36.025,0.0
4,1720.0,1625.0,36.014,0.0
4,1721.0,1626.0,36.005,0.0
4,1722.0,1627.0,35.996,0.0
4,1723.0,1628.0,35.985,0.0
4,1724.0,1629.0,35.976,0.0
4,1725.0,1630.0,35.967,0.0
4,1726.0,1631.0,35.958,0.0
4,1727.0,1632.0,35.949,0.0
4,1728.0,1633.0,35.94,0.0
4,1729.0,1634.0,35.93,0.0
4,1730.0,1635.0,35.921,0.0
4,1731.0,1636.0,35.912,0.0
4,1732.0,1637.0,35.903,0.0
4,1733.0,1638.0,35.894,0.0
4,1734.0,1639.0,35.884,0.0
4,1735.0,1640.0,35.875,0.0
4,1736.0,1641.0,35.866,0.0
4,1737.0,1642.0,35.857,0.0
4,1738.0,1643.0,35.847,0.0
4,1739.0,1644.0,35.837,0.0
4,1740.0,1645.0,35.826,0.0
4,1741.0,1646.0,35.817,0.0
4,1742.0,1647.0,35.808,0.0
4,1743.0,1648.0,35.799,0.0
4,1744.0,1649.0,35.79,0.0
4,1745.0,1650.0,35.78,0.0
4,1746.0,1651.0,35.77,0.0
4,1747.0,1652.0,35.759,0.0
4,1748.0,1653.0,35.75,0.0
4,1749.0,1654.0,35.742,0.0
4,1750.0,1655.0,35.733,0.0
4,1751.0,1656.0,35.724,0.0
4,1752.0,1657.0,35.716,0.0
4,1753.0,1658.0,35.707,0.0
4,1754.0,1659.0,35.698,0.0
4,1755.0,1660.0,35.689,0.0
4,1756.0,1661.0,35.681,0.0
4,1757.0,1662.0,35.674,0.0
4,1758.0,1663.0,35.666,0.0
4,1759.0,1664.0,35.659,0.0
4,1760.0,1665.0,35.653,0.0
4,1761.0,1666.0,35.646,0.0
4,1762.0,1667.0,35.638,0.0
4,1763.0,1668.0,35.63,0.0
4,1764.0,1669.0,35.621,0.0
4,1765.0,1670.0,35.611,0.0
4,1766.0,1671.0,35.601,0.0
4,1767.0,1672.0,35.592,0.0
4,1768.0,1673.0,35.582,0.0
4,1769.0,1674.0,35.572,0.0
4,1770.0,1675.0,35.562,0.0
4,1771.0,1676.0,35.554,0.0
4,1772.0,1677.0,35.545,0.0
4,1773.0,1678.0,35.535,0.0
4,1774.0,1679.0,35.525,0.0
4,1775.0,1680.0,35.515,0.0
4,1776.0,1681.0,35.505,0.0
4,1777.0,1682.0,35.495,0.0
4,1778.0,1683.0,35.487,0.0
4,1779.0,1684.0,35.477,0.0
4,1780.0,1685.0,35.467,0.0
4,1781.0,1686.0,35.458,0.0
4,1782.0,1687.0,35.45,0.0
4,1783.0,1688.0,35.441,0.0
4,1784.0,1689.0,35.433,0.0
4,1785.0,1690.0,35.423,0.0
4,1786.0,1691.0,35.414,0.0
4,1787.0,1692.0,35.406,0.0
4,1788.0,1693.0,35.397,0.0
4,1789.0,1694.0,35.389,0.0
4,1790.0,1695.0,35.38,0.0
4,1791.0,1696.0,35.372,0.0
4,1792.0,1697.0,35.364,0.0
4,1793.0,1698.0,35.355,0.0
4,1794.0,1699.0,35.347,0.0
4,1795.0,1700.0,35.34,0.0
4,1796.0,1701.0,35.331,0.0
4,1797.0,1702.0,35.323,0.0
4,1798.0,1703.0,35.315,0.0
4,1799.0,1704.0,35.306,0.0
4,1800.0,1705.0,35.298,0.0
4,1801.0,1706.0,35.289,0.0
4,1802.0,1707.0,35.283,0.0
4,1803.0,1708.0,35.274,0.0
4,1804.0,1709.0,35.266,0.0
4,1805.0,1710.0,35.257,0.0
4,1806.0,1711.0,35.248,0.0
4,1807.0,1712.0,35.24,0.0
4,1808.0,1713.0,35.232,0.0
4,1809.0,1714.0,35.225,0.0
4,1810.0,1715.0,35.217,0.0
4,1811.0,1716.0,35.21,0.0
4,1812.0,1717.0,35.202,0.0
4,1813.0,1718.0,35.194,0.0
4,1814.0,1719.0,35.187,0.0
4,1815.0,1720.0,35.18,0.0
4,1816.0,1721.0,35.175,0.0
4,1817.0,1722.0,35.168,0.0
4,1818.0,1723.0,35.161,0.0
4,1819.0,1724.0,35.154,0.0
4,1820.0,1725.0,35.148,0.0
4,1821.0,1726.0,35.141,0.0
4,1822.0,1727.0,35.136,0.0
4,1823.0,1728.0,35.129,0.0
4,1824.0,1729.0,35.122,0.0
4,1825.0,1730.0,35.115,0.0
4,1826.0,1731.0,35.109,0.0
4,1827.0,1732.0,35.101,0.0
4,1828.0,1733.0,35.093,0.0
4,1829.0,1734.0,35.085,0.0
4,1830.0,1735.0,35.078,0.0
4,1831.0,1736.0,35.07,0.0
4,1832.0,1737.0,35.064,0.0
4,1833.0,1738.0,35.056,0.0
4,1834.0,1739.0,35.048,0.0
4,1835.0,1740.0,35.04,0.0
4,1836.0,1741.0,35.034,0.0
4,1837.0,1742.0,35.029,0.0
4,1838.0,1743.0,35.022,0.0
4,1839.0,1744.0,35.017,0.0
4,1840.0,1745.0,35.009,0.0
4,1841.0,1746.0,35.001,0.0
4,1842.0,1747.0,34.994,0.0
4,1843.0,1748.0,34.986,0.0
4,1844.0,1749.0,34.98,0.0
4,1845.0,1750.0,34.973,0.0
4,1846.0,1751.0,34.967,0.0
4,1847.0,1752.0,34.96,0.0
4,1848.0,1753.0,34.954,0.0
4,1849.0,1754.0,34.947,0.0
4,1850.0,1755.0,34.939,0.0
4,1851.0,1756.0,34.931,0.0
4,1852.0,1757.0,34.924,0.0
4,1853.0,1758.0,34.916,0.0
4,1854.0,1759.0,34.91,0.0
4,1855.0,1760.0,34.901,0.0
4,1856.0,1761.0,34.894,0.0
4,1857.0,1762.0,34.886,0.0
4,1858.0,1763.0,34.879,0.0
4,1859.0,1764.0,34.873,0.0
4,1860.0,1765.0,34.865,0.0
4,1861.0,1766.0,34.857,0.0
4,1862.0,1767.0,34.85,0.0
4,1863.0,1768.0,34.841,0.0
4,1864.0,1769.0,34.835,0.0
4,1865.0,1770.0,34.828,0.0
4,1866.0,1771.0,34.82,0.0
4,1867.0,1772.0,34.814,0.0
4,1868.0,1773.0,34.807,0.0
4,1869.0,1774.0,34.801,0.0
4,1870.0,1775.0,34.796,0.0
4,1871.0,1776.0,34.791,0.0
4,1872.0,1777.0,34.785,0.0
4,1873.0,1778.0,34.779,0.0
4,1874.0,1779.0,34.773,0.0
4,1875.0,1780.0,34.768,0.0
4,1876.0,1781.0,34.762,0.0
4,1877.0,1782.0,34.756,0.0
4,1878.0,1783.0,34.75,0.0
4,1879.0,1784.0,34.746,0.0
4,1880.0,1785.0,34.74,0.0
4,1881.0,1786.0,34.734,0.0
4,1882.0,1787.0,34.73,0.0
4,1883.0,1788.0,34.725,0.0
4,1884.0,1789.0,34.722,0.0
4,1885.0,1790.0,34.718,0.0
4,1886.0,1791.0,34.715,0.0
4,1887.0,1792.0,34.712,0.0
4,1888.0,1793.0,34.711,0.0
4,1889.0,1794.0,34.71,0.0
4,1890.0,1795.0,34.709,0.0
4,1891.0,1796.0,34.707,0.0
4,1892.0,1797.0,34.706,0.0
4,1893.0,1798.0,34.704,0.0
4,1894.0,1799.0,34.703,0.0
4,1895.0,1800.0,34.7,0.0
4,1896.0,1801.0,34.696,0.0
4,1897.0,1802.0,34.694,0.0
4,1898.0,1803.0,34.69,0.0
4,1899.0,1804.0,34.688,0.0
4,1900.0,1805.0,34.684,0.0
4,1901.0,1806.0,34.682,0.0
4,1902.0,1807.0,34.68,0.0
4,1903.0,1808.0,34.678,0.0
4,1904.0,1809.0,34.674,0.0
4,1905.0,1810.0,34.671,0.0
4,1906.0,1811.0,34.667,0.0
4,1907.0,1812.0,34.664,0.0
4,1908.0,1813.0,34.66,0.0
4,1909.0,1814.0,34.655,0.0
4,1910.0,1815.0,34.648,0.0
4,1911.0,1816.0,34.642,0.0
4,1912.0,1817.0,34.637,0.0
4,1913.0,1818.0,34.631,0.0
4,1914.0,1819.0,34.626,0.0
4,1915.0,1820.0,34.621,0.0
4,1916.0,1821.0,34.616,0.0
4,1917.0,1822.0,34.611,0.0
4,1918.0,1823.0,34.605,0.0
4,1919.0,1824.0,34.6,0.0
4,1920.0,1825.0,34.597,0.0
4,1921.0,1826.0,34.594,0.0
4,1922.0,1827.0,34.59,0.0
4,1923.0,1828.0,34.585,0.0
4,1924.0,1829.0,34.58,0.0
4,1925.0,1830.0,34.575,0.0
4,1926.0,1831.0,34.57,0.0
4,1927.0,1832.0,34.564,0.0
4,1928.0,1833.0,34.559,0.0
4,1929.0,1834.0,34.552,0.0
4,1930.0,1835.0,34.547,0.0
4,1931.0,1836.0,34.541,0.0
4,1932.0,1837.0,34.536,0.0
4,1933.0,1838.0,34.531,0.0
4,1934.0,1839.0,34.524,0.0
4,1935.0,1840.0,34.518,0.0
4,1936.0,1841.0,34.51,0.0
4,1937.0,1842.0,34.503,0.0
4,1938.0,1843.0,34.496,0.0
4,1939.0,1844.0,34.49,0.0
4,1940.0,1845.0,34.484,0.0
4,1941.0,1846.0,34.476,0.0
4,1942.0,1847.0,34.469,0.0
4,1943.0,1848.0,34.463,0.0
4,1944.0,1849.0,34.457,0.0
4,1945.0,1850.0,34.45,0.0
4,1946.0,1851.0,34.442,0.0
4,1947.0,1852.0,34.434,0.0
4,1948.0,1853.0,34.425,0.0
4,1949.0,1854.0,34.417,0.0
4,1950.0,1855.0,34.408,0.0
4,1951.0,1856.0,34.4,0.0
4,1952.0,1857.0,34.391,0.0
4,1953.0,1858.0,34.382,0.0
4,1954.0,1859.0,34.373,0.0
4,1955.0,1860.0,34.363,0.0
4,1956.0,1861.0,34.355,0.0
4,1957.0,1862.0,34.346,0.0
4,1958.0,1863.0,34.337,0.0
4,1959.0,1864.0,34.329,0.0
4,1960.0,1865.0,34.322,0.0
4,1961.0,1866.0,34.314,0.0
4,1962.0,1867.0,34.307,0.0
4,1963.0,1868.0,34.3,0.0
4,1964.0,1869.0,34.294,0.0
4,1965.0,1870.0,34.288,0.0
4,1966.0,1871.0,34.282,0.0
4,1967.0,1872.0,34.277,0.0
4,1968.0,1873.0,34.27,0.0
4,1969.0,1874.0,34.266,0.0
4,1970.0,1875.0,34.259,0.0
4,1971.0,1876.0,34.253,0.0
4,1972.0,1877.0,34.248,0.0
4,1973.0,1878.0,34.242,0.0
4,1974.0,1879.0,34.236,0.0
4,1975.0,1880.0,34.228,0.0
4,1976.0,1881.0,34.222,0.0
4,1977.0,1882.0,34.214,0.0
4,1978.0,1883.0,34.207,0.0
4,1979.0,1884.0,34.199,0.0
4,1980.0,1885.0,34.191,0.0
4,1981.0,1886.0,34.184,0.0
4,1982.0,1887.0,34.178,0.0
4,1983.0,1888.0,34.171,0.0
4,1984.0,1889.0,34.163,0.0
4,1985.0,1890.0,34.154,0.0
4,1986.0,1891.0,34.144,0.0
4,1987.0,1892.0,34.136,0.0
4,1988.0,1893.0,34.128,0.0
4,1989.0,1894.0,34.12,0.0
4,1990.0,1895.0,34.111,0.0
4,1991.0,1896.0,34.105,0.0
4,1992.0,1897.0,34.096,0.0
4,1993.0,1898.0,34.089,0.0
4,1994.0,1899.0,34.082,0.0
4,1995.0,1900.0,34.077,0.0
4,1996.0,1901.0,34.075,0.0
4,2117.0,2022.0,34.068,0.0
4,2118.0,2023.0,34.057,0.0
4,2119.0,2024.0,34.049,0.0
4,2120.0,2025.0,34.04,0.0
4,2121.0,2026.0,34.032,0.0
4,2122.0,2027.0,34.023,0.0
4,2123.0,2028.0,34.015,0.0
4,2124.0,2029.0,34.006,0.0
4,2125.0,2030.0,33.998,0.0
4,2126.0,2031.0,33.989,0.0
4,2127.0,2032.0,33.981,0.0
4,2128.0,2033.0,33.97,0.0
4,2129.0,2034.0,33.96,0.0
4,2130.0,2035.0,33.951,0.0
4,2131.0,2036.0,33.944,0.0
4,2132.0,2037.0,33.935,0.0
4,2133.0,2038.0,33.926,0.0
4,2134.0,2039.0,33.916,0.0
4,2135.0,2040.0,33.906,0.0
4,2136.0,2041.0,33.895,0.0
4,2137.0,2042.0,33.885,0.0
4,2138.0,2043.0,33.874,0.0
4,2139.0,2044.0,33.862,0.0
4,2140.0,2045.0,33.852,0.0
4,2141.0,2046.0,33.839,0.0
4,2142.0,2047.0,33.828,0.0
4,2143.0,2048.0,33.816,0.0
4,2144.0,2049.0,33.805,0.0
4,2145.0,2050.0,33.794,0.0
4,2146.0,2051.0,33.782,0.0
4,2147.0,2052.0,33.77,0.0
4,2148.0,2053.0,33.76,0.0
4,2149.0,2054.0,33.747,0.0
4,2150.0,2055.0,33.737,0.0
4,2151.0,2056.0,33.725,0.0
4,2152.0,2057.0,33.716,0.0
4,2153.0,2058.0,33.706,0.0
4,2154.0,2059.0,33.695,0.0
4,2155.0,2060.0,33.683,0.0
4,2156.0,2061.0,33.671,0.0
4,2157.0,2062.0,33.66,0.0
4,2158.0,2063.0,33.65,0.0
4,2159.0,2064.0,33.641,0.0
4,2160.0,2065.0,33.633,0.0
4,2161.0,2066.0,33.623,0.0
4,2162.0,2067.0,33.612,0.0
4,2163.0,2068.0,33.602,0.0
4,2164.0,2069.0,33.592,0.0
4,2165.0,2070.0,33.582,0.0
4,2166.0,2071.0,33.574,0.0
4,2167.0,2072.0,33.564,0.0
4,2168.0,2073.0,33.554,0.0
4,2169.0,2074.0,33.542,0.0
4,2170.0,2075.0,33.531,0.0
4,2171.0,2076.0,33.52,0.0
4,2172.0,2077.0,33.51,0.0
4,2173.0,2078.0,33.5,0.0
4,2174.0,2079.0,33.491,0.0
4,2175.0,2080.0,33.482,0.0
4,2176.0,2081.0,33.472,0.0
4,2177.0,2082.0,33.463,0.0
4,2178.0,2083.0,33.453,0.0
4,2179.0,2084.0,33.442,0.0
4,2180.0,2085.0,33.433,0.0
4,2181.0,2086.0,33.424,0.0
4,2182.0,2087.0,33.416,0.0
4,2183.0,2088.0,33.408,0.0
4,2184.0,2089.0,33.4,0.0
4,2185.0,2090.0,33.392,0.0
4,2186.0,2091.0,33.383,0.0
4,2187.0,2092.0,33.374,0.0
4,2188.0,2093.0,33.364,0.0
4,2189.0,2094.0,33.356,0.0
4,2190.0,2095.0,33.349,0.0
4,2191.0,2096.0,33.34,0.0
4,2192.0,2097.0,33.332,0.0
4,2193.0,2098.0,33.322,0.0
4,2194.0,2099.0,33.311,0.0
4,2195.0,2100.0,33.301,0.0
4,2196.0,2101.0,33.292,0.0
4,2197.0,2102.0,33.284,0.0
4,2198.0,2103.0,33.275,0.0
4,2199.0,2104.0,33.267,0.0
4,2200.0,2105.0,33.259,0.0
4,2201.0,2106.0,33.25,0.0
4,2202.0,2107.0,33.241,0.0
4,2203.0,2108.0,33.23,0.0
4,2204.0,2109.0,33.222,0.0
4,2205.0,2110.0,33.213,0.0
4,2206.0,2111.0,33.204,0.0
4,2207.0,2112.0,33.195,0.0
4,2208.0,2113.0,33.187,0.0
4,2209.0,2114.0,33.178,0.0
4,2210.0,2115.0,33.17,0.0
4,2211.0,2116.0,33.164,0.0
4,2212.0,2117.0,33.158,0.0
4,2213.0,2118.0,33.151,0.0
4,2214.0,2119.0,33.145,0.0
4,2215.0,2120.0,33.139,0.0
4,2216.0,2121.0,33.134,0.0
4,2217.0,2122.0,33.127,0.0
4,2218.0,2123.0,33.121,0.0
4,2219.0,2124.0,33.115,0.0
4,2220.0,2125.0,33.107,0.0
4,2221.0,2126.0,33.101,0.0
4,2222.0,2127.0,33.094,0.0
4,2223.0,2128.0,33.087,0.0
4,2224.0,2129.0,33.08,0.0
4,2225.0,2130.0,33.073,0.0
4,2226.0,2131.0,33.065,0.0
4,2227.0,2132.0,33.057,0.0
4,2228.0,2133.0,33.048,0.0
4,2229.0,2134.0,33.041,0.0
4,2230.0,2135.0,33.032,0.0
4,2231.0,2136.0,33.024,0.0
4,2232.0,2137.0,33.015,0.0
4,2233.0,2138.0,33.008,0.0
4,2234.0,2139.0,33.002,0.0
4,2235.0,2140.0,32.995,0.0
4,2236.0,2141.0,32.989,0.0
4,2237.0,2142.0,32.983,0.0
4,2238.0,2143.0,32.975,0.0
4,2239.0,2144.0,32.965,0.0
4,2240.0,2145.0,32.957,0.0
4,2241.0,2146.0,32.949,0.0
4,2242.0,2147.0,32.94,0.0
4,2243.0,2148.0,32.932,0.0
4,2244.0,2149.0,32.924,0.0
4,2245.0,2150.0,32.915,0.0
4,2246.0,2151.0,32.906,0.0
4,2247.0,2152.0,32.897,0.0
4,2248.0,2153.0,32.887,0.0
4,2249.0,2154.0,32.879,0.0
4,2250.0,2155.0,32.871,0.0
4,2251.0,2156.0,32.864,0.0
4,2252.0,2157.0,32.858,0.0
4,2253.0,2158.0,32.851,0.0
4,2254.0,2159.0,32.843,0.0
4,2255.0,2160.0,32.835,0.0
4,2256.0,2161.0,32.826,0.0
4,2257.0,2162.0,32.817,0.0
4,2258.0,2163.0,32.808,0.0
4,2259.0,2164.0,32.802,0.0
4,2260.0,2165.0,32.796,0.0
4,2261.0,2166.0,32.792,0.0
4,2262.0,2167.0,32.788,0.0
4,2263.0,2168.0,32.786,0.0
4,2540.0,2445.0,32.781,0.0
4,2541.0,2446.0,32.774,0.0
4,2542.0,2447.0,32.765,0.0
4,2543.0,2448.0,32.758,0.0
4,2544.0,2449.0,32.753,0.0
4,2545.0,2450.0,32.75,0.0
4,2546.0,2451.0,32.746,0.0
4,2547.0,2452.0,32.742,0.0
4,2548.0,2453.0,32.735,0.0
4,2549.0,2454.0,32.728,0.0
4,2550.0,2455.0,32.721,0.0
4,2551.0,2456.0,32.714,0.0
4,2552.0,2457.0,32.707,0.0
4,2553.0,2458.0,32.701,0.0
4,2554.0,2459.0,32.695,0.0
4,2555.0,2460.0,32.689,0.0
4,2556.0,2461.0,32.686,0.0
4,2557.0,2462.0,32.685,0.0
4,2576.0,2481.0,32.684,0.0
4,2594.0,2499.0,32.68,0.0
4,2595.0,2500.0,32.673,0.0
4,2596.0,2501.0,32.666,0.0
4,2597.0,2502.0,32.662,0.0
4,2598.0,2503.0,32.659,0.0
5,2936.0,2841.0,28.734,0.0
5,2947.0,2852.0,28.723,0.0
5,2948.0,2853.0,28.71,0.0
5,2949.0,2854.0,28.697,0.0
5,2950.0,2855.0,28.684,0.0
5,2951.0,2856.0,28.673,0.0
5,2952.0,2857.0,28.663,0.0
5,2953.0,2858.0,28.651,0.0
5,2954.0,2859.0,28.639,0.0
5,2955.0,2860.0,28.627,0.0
5,2956.0,2861.0,28.615,0.0
5,2957.0,2862.0,28.603,0.0
5,2958.0,2863.0,28.594,0.0
5,2959.0,2864.0,28.584,0.0
5,2960.0,2865.0,28.572,0.0
5,2961.0,2866.0,28.56,0.0
5,2962.0,2867.0,28.548,0.0
5,2963.0,2868.0,28.536,0.0
5,2964.0,2869.0,28.524,0.0
5,2965.0,2870.0,28.512,0.0
5,2966.0,2871.0,28.5,0.0
5,2967.0,2872.0,28.49,0.0
5,2968.0,2873.0,28.479,0.0
5,2969.0,2874.0,28.467,0.0
5,2970.0,2875.0,28.454,0.0
5,2971.0,2876.0,28.442,0.0
5,2972.0,2877.0,28.431,0.0
5,2973.0,2878.0,28.419,0.0
5,2974.0,2879.0,28.407,0.0
5,2975.0,2880.0,28.397,0.0
5,2976.0,2881.0,28.386,0.0
5,2977.0,2882.0,28.374,0.0
5,2978.0,2883.0,28.36,0.0
5,2979.0,2884.0,28.348,0.0
5,2980.0,2885.0,28.334,0.0
5,2981.0,2886.0,28.322,0.0
5,2982.0,2887.0,28.31,0.0
5,2983.0,2888.0,28.299,0.0
5,2984.0,2889.0,28.287,0.0
5,2985.0,2890.0,28.277,0.0
5,2986.0,2891.0,28.265,0.0
5,2987.0,2892.0,28.252,0.0
5,2988.0,2893.0,28.24,0.0
5,2989.0,2894.0,28.227,0.0
5,2990.0,2895.0,28.215,0.0
5,2991.0,2896.0,28.204,0.0
5,2992.0,2897.0,28.194,0.0
5,2993.0,2898.0,28.182,0.0
5,2994.0,2899.0,28.171,0.0
5,2995.0,2900.0,28.158,0.0
5,2996.0,2901.0,28.143,0.0
5,2997.0,2902.0,28.13,0.0
5,2998.0,2903.0,28.117,0.0
5,2999.0,2904.0,28.104,0.0
5,3000.0,2905.0,28.092,0.0
5,3001.0,2906.0,28.08,0.0
5,3002.0,2907.0,28.07,0.0
5,3003.0,2908.0,28.058,0.0
5,3004.0,2909.0,28.046,0.0
5,3005.0,2910.0,28.032,0.0
5,3006.0,2911.0,28.02,0.0
5,3007.0,2912.0,28.009,0.0
5,3008.0,2913.0,27.998,0.0
5,3009.0,2914.0,27.986,0.0
5,3010.0,2915.0,27.975,0.0
5,3011.0,2916.0,27.962,0.0
5,3012.0,2917.0,27.949,0.0
5,3013.0,2918.0,27.933,0.0
5,3014.0,2919.0,27.918,0.0
5,3015.0,2920.0,27.905,0.0
5,3016.0,2921.0,27.892,0.0
5,3017.0,2922.0,27.877,0.0
5,3018.0,2923.0,27.863,0.0
5,3019.0,2924.0,27.85,0.0
5,3020.0,2925.0,27.836,0.0
5,3021.0,2926.0,27.821,0.0
5,3022.0,2927.0,27.809,0.0
5,3023.0,2928.0,27.795,0.0
5,3024.0,2929.0,27.78,0.0
5,3025.0,2930.0,27.768,0.0
5,3026.0,2931.0,27.753,0.0
5,3027.0,2932.0,27.74,0.0
5,3028.0,2933.0,27.727,0.0
5,3029.0,2934.0,27.715,0.0
5,3030.0,2935.0,27.702,0.0
5,3031.0,2936.0,27.691,0.0
5,3032.0,2937.0,27.68,0.0
5,3033.0,2938.0,27.67,0.0
5,3034.0,2939.0,27.66,0.0
5,3035.0,2940.0,27.65,0.0
5,3036.0,2941.0,27.64,0.0
5,3037.0,2942.0,27.629,0.0
5,3038.0,2943.0,27.617,0.0
5,3039.0,2944.0,27.605,0.0
5,3040.0,2945.0,27.593,0.0
5,3041.0,2946.0,27.582,0.0
5,3042.0,2947.0,27.571,0.0
5,3043.0,2948.0,27.561,0.0
5,3044.0,2949.0,27.549,0.0
5,3045.0,2950.0,27.536,0.0
5,3046.0,2951.0,27.526,0.0
5,3047.0,2952.0,27.513,0.0
5,3048.0,2953.0,27.501,0.0
5,3049.0,2954.0,27.491,0.0
5,3050.0,2955.0,27.481,0.0
5,3051.0,2956.0,27.471,0.0
5,3052.0,2957.0,27.459,0.0
5,3053.0,2958.0,27.447,0.0
5,3054.0,2959.0,27.433,0.0
5,3055.0,2960.0,27.422,0.0
5,3056.0,2961.0,27.41,0.0
5,3057.0,2962.0,27.398,0.0
5,3058.0,2963.0,27.388,0.0
5,3059.0,2964.0,27.376,0.0
5,3060.0,2965.0,27.364,0.0
5,3061.0,2966.0,27.353,0.0
5,3062.0,2967.0,27.34,0.0
5,3063.0,2968.0,27.329,0.0
5,3064.0,2969.0,27.317,0.0
5,3065.0,2970.0,27.305,0.0
5,3066.0,2971.0,27.293,0.0
5,3067.0,2972.0,27.282,0.0
5,3068.0,2973.0,27.271,0.0
5,3069.0,2974.0,27.262,0.0
5,3070.0,2975.0,27.253,0.0
5,3071.0,2976.0,27.242,0.0
5,3072.0,2977.0,27.233,0.0
5,3073.0,2978.0,27.222,0.0
5,3074.0,2979.0,27.211,0.0
5,3075.0,2980.0,27.2,0.0
5,3076.0,2981.0,27.187,0.0
5,3077.0,2982.0,27.177,0.0
5,3078.0,2983.0,27.166,0.0
5,3079.0,2984.0,27.155,0.0
5,3080.0,2985.0,27.144,0.0
5,3081.0,2986.0,27.132,0.0
5,3082.0,2987.0,27.122,0.0
5,3083.0,2988.0,27.111,0.0
5,3084.0,2989.0,27.099,0.0
5,3085.0,2990.0,27.089,0.0
5,3086.0,2991.0,27.078,0.0
5,3087.0,2992.0,27.068,0.0
5,3088.0,2993.0,27.055,0.0
5,3089.0,2994.0,27.045,0.0
5,3090.0,2995.0,27.032,0.0
5,3091.0,2996.0,27.019,0.0
5,3092.0,2997.0,27.01,0.0
5,3093.0,2998.0,27.0,0.0
5,3094.0,2999.0,26.993,0.0
5,3095.0,3000.0,26.983,0.0
5,3096.0,3001.0,26.971,0.0
5,3097.0,3002.0,26.958,0.0
5,3098.0,3003.0,26.945,0.0
5,3099.0,3004.0,26.934,0.0
5,3100.0,3005.0,26.922,0.0
5,3101.0,3006.0,26.914,0.0
5,3102.0,3007.0,26.905,0.0
5,3103.0,3008.0,26.898,0.0
5,3104.0,3009.0,26.889,0.0
5,3105.0,3010.0,26.882,0.0
5,3106.0,3011.0,26.874,0.0
5,3107.0,3012.0,26.866,0.0
5,3108.0,3013.0,26.858,0.0
5,3109.0,3014.0,26.851,0.0
5,3110.0,3015.0,26.843,0.0
5,3111.0,3016.0,26.837,0.0
5,3112.0,3017.0,26.831,0.0
5,3113.0,3018.0,26.826,0.0
5,3114.0,3019.0,26.824,0.0
5,3115.0,3020.0,26.82,0.0
5,3116.0,3021.0,26.818,0.0
5,3117.0,3022.0,26.817,0.0
5,3118.0,3023.0,26.816,0.0
5,3119.0,3024.0,26.815,0.0
5,3120.0,3025.0,26.811,0.0
5,3121.0,3026.0,26.807,0.0
5,3122.0,3027.0,26.801,0.0
5,3123.0,3028.0,26.794,0.0
5,3124.0,3029.0,26.786,0.0
5,3125.0,3030.0,26.78,0.0
5,3126.0,3031.0,26.771,0.0
5,3127.0,3032.0,26.765,0.0
5,3128.0,3033.0,26.757,0.0
5,3129.0,3034.0,26.749,0.0
5,3130.0,3035.0,26.741,0.0
5,3131.0,3036.0,26.734,0.0
5,3132.0,3037.0,26.728,0.0
5,3133.0,3038.0,26.72,0.0
5,3134.0,3039.0,26.712,0.0
5,3135.0,3040.0,26.707,0.0
5,3136.0,3041.0,26.702,0.0
5,3137.0,3042.0,26.698,0.0
5,3138.0,3043.0,26.695,0.0
5,3187.0,3092.0,26.693,0.0
5,3188.0,3093.0,26.686,0.0
5,3189.0,3094.0,26.679,0.0
5,3190.0,3095.0,26.673,0.0
5,3191.0,3096.0,26.665,0.0
5,3192.0,3097.0,26.658,0.0
5,3193.0,3098.0,26.647,0.0
5,3194.0,3099.0,26.64,0.0
5,3195.0,3100.0,26.631,0.0
5,3196.0,3101.0,26.622,0.0
5,3197.0,3102.0,26.616,0.0
5,3198.0,3103.0,26.609,0.0
5,3199.0,3104.0,26.602,0.0
5,3200.0,3105.0,26.594,0.0
5,3201.0,3106.0,26.586,0.0
5,3202.0,3107.0,26.577,0.0
5,3203.0,3108.0,26.571,0.0
5,3204.0,3109.0,26.566,0.0
5,3205.0,3110.0,26.559,0.0
5,3206.0,3111.0,26.553,0.0
5,3207.0,3112.0,26.544,0.0
5,3208.0,3113.0,26.534,0.0
5,3209.0,3114.0,26.523,0.0
5,3210.0,3115.0,26.515,0.0
5,3211.0,3116.0,26.507,0.0
5,3212.0,3117.0,26.499,0.0
5,3213.0,3118.0,26.491,0.0
5,3214.0,3119.0,26.48,0.0
5,3215.0,3120.0,26.472,0.0
5,3216.0,3121.0,26.463,0.0
5,3217.0,3122.0,26.454,0.0
5,3218.0,3123.0,26.443,0.0
