fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
67,0,19,5986.720324816026,5920.60130991355,2018-05-24T12:14:36Z,43.82875000,16.64261667,815.00,29.397
68,0,20,5987.720324816026,5921.60130991355,2018-05-24T12:14:37Z,43.82870000,16.64271667,814.00,29.402
69,0,21,5988.720324816026,5922.60130991355,2018-05-24T12:14:38Z,43.82863333,16.64285000,814.00,29.409
70,0,22,5989.720324816026,5923.60130991355,2018-05-24T12:14:39Z,43.82858333,16.64295000,814.00,29.414
71,0,23,5990.720324816026,5924.60130991355,2018-05-24T12:14:40Z,43.82853333,16.64306667,814.00,29.421
72,0,24,5991.720324816026,5925.60130991355,2018-05-24T12:14:41Z,43.82848333,16.64316667,815.00,29.426
73,0,25,5992.720324816026,5926.60130991355,2018-05-24T12:14:42Z,43.82843333,16.64325000,814.00,29.43
74,0,26,5993.720324816026,5927.60130991355,2018-05-24T12:14:43Z,43.82838333,16.64335000,815.00,29.435
75,0,27,5994.720324816026,5928.60130991355,2018-05-24T12:14:44Z,43.82831667,16.64345000,815.00,29.44
76,0,28,5995.720324816026,5929.60130991355,2018-05-24T12:14:45Z,43.82825000,16.64355000,816.00,29.445
77,0,29,5996.720324816026,5930.60130991355,2018-05-24T12:14:46Z,43.82820000,16.64363333,817.00,29.449
78,0,30,5997.720324816026,5931.60130991355,2018-05-24T12:14:47Z,43.82813333,16.64370000,819.00,29.451
79,0,31,5998.720324816026,5932.60130991355,2018-05-24T12:14:48Z,43.82810000,16.64376667,819.00,29.455
80,0,32,5999.720324816026,5933.60130991355,2018-05-24T12:14:49Z,43.82805000,16.64381667,820.00,29.456
81,0,33,6000.720324816026,5934.60130991355,2018-05-24T12:14:50Z,43.82800000,16.64386667,820.00,29.458
82,0,34,6001.720324816026,5935.60130991355,2018-05-24T12:14:51Z,43.82795000,16.64393333,820.00,29.461
83,0,35,6002.720324816026,5936.60130991355,2018-05-24T12:14:52Z,43.82788333,16.64398333,821.00,29.462
84,0,36,6003.720324816026,5937.60130991355,2018-05-24T12:14:53Z,43.82785000,16.64405000,821.00,29.466
85,0,37,6004.720324816026,5938.60130991355,2018-05-24T12:14:54Z,43.82780000,16.64413333,821.00,29.471
86,0,38,6005.720324816026,5939.60130991355,2018-05-24T12:14:55Z,43.82776667,16.64425000,820.00,29.478
87,0,39,6006.720324816026,5940.60130991355,2018-05-24T12:14:56Z,43.82770000,16.64435000,819.00,29.483
88,0,40,6007.720324816026,5941.60130991355,2018-05-24T12:14:57Z,43.82763333,16.64445000,820.00,29.488
89,0,41,6008.720324816026,5942.60130991355,2018-05-24T12:14:58Z,43.82758333,16.64453333,821.00,29.493
90,0,42,6009.720324816026,5943.60130991355,2018-05-24T12:14:59Z,43.82755000,16.64461667,821.00,29.498
91,0,43,6010.720324816026,5944.60130991355,2018-05-24T12:15:00Z,43.82750000,16.64468333,821.00,29.501
92,0,44,6011.720324816026,5945.60130991355,2018-05-24T12:15:01Z,43.82743333,16.64475000,819.00,29.504
93,0,45,6012.720324816026,5946.60130991355,2018-05-24T12:15:02Z,43.82736667,16.64481667,818.00,29.507
94,0,46,6013.720324816026,5947.60130991355,2018-05-24T12:15:03Z,43.82730000,16.64488333,818.00,29.51
95,0,47,6014.720324816026,5948.60130991355,2018-05-24T12:15:04Z,43.82721667,16.64491667,818.00,29.509
96,0,48,6015.720324816026,5949.60130991355,2018-05-24T12:15:05Z,43.82716667,16.64493333,818.00,29.509
97,0,49,6016.720324816026,5950.60130991355,2018-05-24T12:15:06Z,43.82713333,16.64491667,818.00,29.507
98,0,50,6017.720324816026,5951.60130991355,2018-05-24T12:15:07Z,43.82710000,16.64486667,817.00,29.502
99,0,51,6018.720324816026,5952.60130991355,2018-05-24T12:15:08Z,43.82710000,16.64478333,816.00,29.495
100,0,52,6019.720324816026,5953.60130991355,2018-05-24T12:15:09Z,43.82711667,16.64468333,815.00,29.488
101,0,53,6020.720324816026,5954.60130991355,2018-05-24T12:15:10Z,43.82715000,16.64460000,815.00,29.483
102,0,54,6021.720324816026,5955.60130991355,2018-05-24T12:15:11Z,43.82720000,16.64450000,816.00,29.477
103,0,55,6022.720324816026,5956.60130991355,2018-05-24T12:15:12Z,43.82725000,16.64443333,817.00,29.474
104,0,56,6023.720324816026,5957.60130991355,2018-05-24T12:15:13Z,43.82730000,16.64436667,817.00,29.47
105,0,57,6024.720324816026,5958.60130991355,2018-05-24T12:15:14Z,43.82735000,16.64430000,816.00,29.467
106,0,58,6025.720324816026,5959.60130991355,2018-05-24T12:15:15Z,43.82741667,16.64423333,816.00,29.464
107,0,59,6026.720324816026,5960.60130991355,2018-05-24T12:15:16Z,43.82746667,16.64415000,815.00,29.46
108,0,60,6027.720324816026,5961.60130991355,2018-05-24T12:15:17Z,43.82753333,16.64406667,815.00,29.456
109,0,61,6028.720324816026,5962.60130991355,2018-05-24T12:15:18Z,43.82760000,16.64398333,814.00,29.452
110,0,62,6029.720324816026,5963.60130991355,2018-05-24T12:15:19Z,43.82765000,16.64390000,814.00,29.447
111,0,63,6030.720324816026,5964.60130991355,2018-05-24T12:15:20Z,43.82771667,16.64381667,814.00,29.444
112,0,64,6031.720324816026,5965.60130991355,2018-05-24T12:15:21Z,43.82778333,16.64373333,813.00,29.44
113,0,65,6032.720324816026,5966.60130991355,2018-05-24T12:15:22Z,43.82783333,16.64365000,814.00,29.435
114,0,66,6033.720324816026,5967.60130991355,2018-05-24T12:15:23Z,43.82790000,16.64355000,814.00,29.431
115,0,67,6034.720324816026,5968.60130991355,2018-05-24T12:15:24Z,43.82796667,16.64348333,815.00,29.428
116,0,68,6035.720324816026,5969.60130991355,2018-05-24T12:15:25Z,43.82803333,16.64341667,818.00,29.426
117,0,69,6036.720324816026,5970.60130991355,2018-05-24T12:15:26Z,43.82810000,16.64336667,820.00,29.425
118,0,70,6037.720324816026,5971.60130991355,2018-05-24T12:15:27Z,43.82815000,16.64331667,822.00,29.423
119,0,71,6038.720324816026,5972.60130991355,2018-05-24T12:15:28Z,43.82820000,16.64326667,823.00,29.421
120,0,72,6039.720324816026,5973.60130991355,2018-05-24T12:15:29Z,43.82825000,16.64321667,823.00,29.42
121,0,73,6040.720324816026,5974.60130991355,2018-05-24T12:15:30Z,43.82826667,16.64313333,823.00,29.414
122,0,74,6041.720324816026,5975.60130991355,2018-05-24T12:15:31Z,43.82826667,16.64306667,823.00,29.409
123,0,75,6042.720324816026,5976.60130991355,2018-05-24T12:15:32Z,43.82825000,16.64303333,823.00,29.406
124,0,76,6043.720324816026,5977.60130991355,2018-05-24T12:15:33Z,43.82821667,16.64301667,823.00,29.404
125,0,77,6044.720324816026,5978.60130991355,2018-05-24T12:15:34Z,43.82816667,16.64305000,822.00,29.404
126,0,78,6045.720324816026,5979.60130991355,2018-05-24T12:15:35Z,43.82811667,16.64313333,821.00,29.408
127,0,79,6046.720324816026,5980.60130991355,2018-05-24T12:15:36Z,43.82806667,16.64323333,822.00,29.414
128,0,80,6047.720324816026,5981.60130991355,2018-05-24T12:15:37Z,43.82803333,16.64335000,823.00,29.421
129,0,81,6048.720324816026,5982.60130991355,2018-05-24T12:15:38Z,43.82798333,16.64345000,825.00,29.426
130,0,82,6049.720324816026,5983.60130991355,2018-05-24T12:15:39Z,43.82795000,16.64355000,827.00,29.433
131,0,83,6050.720324816026,5984.60130991355,2018-05-24T12:15:40Z,43.82791667,16.64363333,829.00,29.437
132,0,84,6051.720324816026,5985.60130991355,2018-05-24T12:15:41Z,43.82788333,16.64371667,829.00,29.442
133,0,85,6052.720324816026,5986.60130991355,2018-05-24T12:15:42Z,43.82783333,16.64381667,829.00,29.448
134,0,86,6053.720324816026,5987.60130991355,2018-05-24T12:15:43Z,43.82780000,16.64390000,829.00,29.453
135,0,87,6054.720324816026,5988.60130991355,2018-05-24T12:15:44Z,43.82775000,16.64400000,829.00,29.459
136,0,88,6055.720324816026,5989.60130991355,2018-05-24T12:15:45Z,43.82770000,16.64408333,829.00,29.463
137,0,89,6056.720324816026,5990.60130991355,2018-05-24T12:15:46Z,43.82765000,16.64416667,829.00,29.468
138,0,90,6057.720324816026,5991.60130991355,2018-05-24T12:15:47Z,43.82761667,16.64425000,829.00,29.473
139,0,91,6058.720324816026,5992.60130991355,2018-05-24T12:15:48Z,43.82756667,16.64431667,829.00,29.476
140,0,92,6059.720324816026,5993.60130991355,2018-05-24T12:15:49Z,43.82753333,16.64436667,828.00,29.478
141,0,93,6060.720324816026,5994.60130991355,2018-05-24T12:15:50Z,43.82746667,16.64438333,826.00,29.477
142,0,94,6061.720324816026,5995.60130991355,2018-05-24T12:15:51Z,43.82743333,16.64435000,825.00,29.474
143,0,95,6062.720324816026,5996.60130991355,2018-05-24T12:15:52Z,43.82741667,16.64428333,824.00,29.468
144,0,96,6063.720324816026,5997.60130991355,2018-05-24T12:15:53Z,43.82745000,16.64418333,823.00,29.462
145,0,97,6064.720324816026,5998.60130991355,2018-05-24T12:15:54Z,43.82750000,16.64410000,822.00,29.457
146,0,98,6065.720324816026,5999.60130991355,2018-05-24T12:15:55Z,43.82758333,16.64403333,822.00,29.455
147,0,99,6066.720324816026,6000.60130991355,2018-05-24T12:15:56Z,43.82765000,16.64398333,822.00,29.454
148,0,100,6067.720324816026,6001.60130991355,2018-05-24T12:15:57Z,43.82773333,16.64393333,822.00,29.453
149,0,101,6068.720324816026,6002.60130991355,2018-05-24T12:15:58Z,43.82780000,16.64386667,821.00,29.451
150,0,102,6069.720324816026,6003.60130991355,2018-05-24T12:15:59Z,43.82788333,16.64378333,820.00,29.447
151,0,103,6070.720324816026,6004.60130991355,2018-05-24T12:16:00Z,43.82795000,16.64370000,820.00,29.444
152,0,104,6071.720324816026,6005.60130991355,2018-05-24T12:16:01Z,43.82801667,16.64363333,821.00,29.441
153,0,105,6072.720324816026,6006.60130991355,2018-05-24T12:16:02Z,43.82810000,16.64356667,821.00,29.44
154,0,106,6073.720324816026,6007.60130991355,2018-05-24T12:16:03Z,43.82816667,16.64353333,821.00,29.44
155,0,107,6074.720324816026,6008.60130991355,2018-05-24T12:16:04Z,43.82823333,16.64348333,821.00,29.439
156,0,108,6075.720324816026,6009.60130991355,2018-05-24T12:16:05Z,43.82831667,16.64341667,820.00,29.438
157,0,109,6076.720324816026,6010.60130991355,2018-05-24T12:16:06Z,43.82838333,16.64335000,820.00,29.435
158,0,110,6077.720324816026,6011.60130991355,2018-05-24T12:16:07Z,43.82845000,16.64328333,820.00,29.433
159,0,111,6078.720324816026,6012.60130991355,2018-05-24T12:16:08Z,43.82851667,16.64321667,821.00,29.431
160,0,112,6079.720324816026,6013.60130991355,2018-05-24T12:16:09Z,43.82856667,16.64315000,821.00,29.428
161,0,113,6080.720324816026,6014.60130991355,2018-05-24T12:16:10Z,43.82861667,16.64306667,820.00,29.424
162,0,114,6081.720324816026,6015.60130991355,2018-05-24T12:16:11Z,43.82865000,16.64298333,820.00,29.42
163,0,115,6082.720324816026,6016.60130991355,2018-05-24T12:16:12Z,43.82868333,16.64288333,820.00,29.414
164,0,116,6083.720324816026,6017.60130991355,2018-05-24T12:16:13Z,43.82873333,16.64281667,821.00,29.411
165,0,117,6084.720324816026,6018.60130991355,2018-05-24T12:16:14Z,43.82876667,16.64275000,821.00,29.408
166,0,118,6085.720324816026,6019.60130991355,2018-05-24T12:16:15Z,43.82881667,16.64268333,820.00,29.405
167,0,119,6086.720324816026,6020.60130991355,2018-05-24T12:16:16Z,43.82886667,16.64261667,819.00,29.403
168,0,120,6087.720324816026,6021.60130991355,2018-05-24T12:16:17Z,43.82893333,16.64255000,818.00,29.401
169,0,121,6088.720324816026,6022.60130991355,2018-05-24T12:16:18Z,43.82898333,16.64248333,817.00,29.398
170,0,122,6089.720324816026,6023.60130991355,2018-05-24T12:16:19Z,43.82905000,16.64240000,818.00,29.395
171,0,123,6090.720324816026,6024.60130991355,2018-05-24T12:16:20Z,43.82911667,16.64233333,818.00,29.394
172,0,124,6091.720324816026,6025.60130991355,2018-05-24T12:16:21Z,43.82918333,16.64228333,818.00,29.393
173,0,125,6092.720324816026,6026.60130991355,2018-05-24T12:16:22Z,43.82925000,16.64223333,818.00,29.393
174,0,126,6093.720324816026,6027.60130991355,2018-05-24T12:16:23Z,43.82930000,16.64218333,818.00,29.391
175,0,127,6094.720324816026,6028.60130991355,2018-05-24T12:16:24Z,43.82935000,16.64210000,817.00,29.388
176,0,128,6095.720324816026,6029.60130991355,2018-05-24T12:16:25Z,43.82936667,16.64201667,817.00,29.383
177,0,129,6096.720324816026,6030.60130991355,2018-05-24T12:16:26Z,43.82933333,16.64195000,816.00,29.376
178,0,130,6097.720324816026,6031.60130991355,2018-05-24T12:16:27Z,43.82928333,16.64191667,816.00,29.371
179,0,131,6098.720324816026,6032.60130991355,2018-05-24T12:16:28Z,43.82923333,16.64188333,817.00,29.367
180,0,132,6099.720324816026,6033.60130991355,2018-05-24T12:16:29Z,43.82918333,16.64185000,817.00,29.362
181,0,133,6100.720324816026,6034.60130991355,2018-05-24T12:16:30Z,43.82915000,16.64181667,817.00,29.358
182,0,134,6101.720324816026,6035.60130991355,2018-05-24T12:16:31Z,43.82911667,16.64180000,816.00,29.355
183,0,135,6102.720324816026,6036.60130991355,2018-05-24T12:16:32Z,43.82905000,16.64181667,815.00,29.353
184,0,136,6103.720324816026,6037.60130991355,2018-05-24T12:16:33Z,43.82898333,16.64185000,814.00,29.352
185,0,137,6104.720324816026,6038.60130991355,2018-05-24T12:16:34Z,43.82891667,16.64191667,814.00,29.354
186,0,138,6105.720324816026,6039.60130991355,2018-05-24T12:16:35Z,43.82886667,16.64200000,813.00,29.358
187,0,139,6106.720324816026,6040.60130991355,2018-05-24T12:16:36Z,43.82881667,16.64210000,812.00,29.363
188,0,140,6107.720324816026,6041.60130991355,2018-05-24T12:16:37Z,43.82878333,16.64221667,811.00,29.37
189,0,141,6108.720324816026,6042.60130991355,2018-05-24T12:16:38Z,43.82871667,16.64231667,810.00,29.374
190,0,142,6109.720324816026,6043.60130991355,2018-05-24T12:16:39Z,43.82866667,16.64241667,810.00,29.379
191,0,143,6110.720324816026,6044.60130991355,2018-05-24T12:16:40Z,43.82861667,16.64253333,811.00,29.385
192,0,144,6111.720324816026,6045.60130991355,2018-05-24T12:16:41Z,43.82858333,16.64261667,811.00,29.39
193,0,145,6112.720324816026,6046.60130991355,2018-05-24T12:16:42Z,43.82853333,16.64270000,811.00,29.394
194,0,146,6113.720324816026,6047.60130991355,2018-05-24T12:16:43Z,43.82848333,16.64276667,810.00,29.397
195,0,147,6114.720324816026,6048.60130991355,2018-05-24T12:16:44Z,43.82843333,16.64285000,809.00,29.4
196,0,148,6115.720324816026,6049.60130991355,2018-05-24T12:16:45Z,43.82838333,16.64296667,809.00,29.407
197,0,149,6116.720324816026,6050.60130991355,2018-05-24T12:16:46Z,43.82833333,16.64308333,810.00,29.413
198,0,150,6117.720324816026,6051.60130991355,2018-05-24T12:16:47Z,43.82828333,16.64318333,811.00,29.419
199,0,151,6118.720324816026,6052.60130991355,2018-05-24T12:16:48Z,43.82823333,16.64326667,812.00,29.423
200,0,152,6119.720324816026,6053.60130991355,2018-05-24T12:16:49Z,43.82820000,16.64333333,812.00,29.426
201,0,153,6120.720324816026,6054.60130991355,2018-05-24T12:16:50Z,43.82815000,16.64340000,812.00,29.429
202,0,154,6121.720324816026,6055.60130991355,2018-05-24T12:16:51Z,43.82810000,16.64343333,811.00,29.43
203,0,155,6122.720324816026,6056.60130991355,2018-05-24T12:16:52Z,43.82803333,16.64340000,810.00,29.425
204,0,156,6123.720324816026,6057.60130991355,2018-05-24T12:16:53Z,43.82800000,16.64335000,808.00,29.42
205,0,157,6124.720324816026,6058.60130991355,2018-05-24T12:16:54Z,43.82796667,16.64326667,807.00,29.412
206,0,158,6125.720324816026,6059.60130991355,2018-05-24T12:16:55Z,43.82796667,16.64318333,806.00,29.406
207,0,159,6126.720324816026,6060.60130991355,2018-05-24T12:16:56Z,43.82800000,16.64308333,805.00,29.4
208,0,160,6127.720324816026,6061.60130991355,2018-05-24T12:16:57Z,43.82805000,16.64300000,804.00,29.395
209,0,161,6128.720324816026,6062.60130991355,2018-05-24T12:16:58Z,43.82811667,16.64293333,804.00,29.393
210,0,162,6129.720324816026,6063.60130991355,2018-05-24T12:16:59Z,43.82820000,16.64288333,803.00,29.393
211,0,163,6130.720324816026,6064.60130991355,2018-05-24T12:17:00Z,43.82828333,16.64286667,803.00,29.395
212,0,164,6131.720324816026,6065.60130991355,2018-05-24T12:17:01Z,43.82835000,16.64285000,802.00,29.397
213,0,165,6132.720324816026,6066.60130991355,2018-05-24T12:17:02Z,43.82843333,16.64280000,801.00,29.397
214,0,166,6133.720324816026,6067.60130991355,2018-05-24T12:17:03Z,43.82850000,16.64273333,800.00,29.395
215,0,167,6134.720324816026,6068.60130991355,2018-05-24T12:17:04Z,43.82856667,16.64265000,799.00,29.392
216,0,168,6135.720324816026,6069.60130991355,2018-05-24T12:17:05Z,43.82861667,16.64258333,798.00,29.389
217,0,169,6136.720324816026,6070.60130991355,2018-05-24T12:17:06Z,43.82865000,16.64250000,798.00,29.384
218,0,170,6137.720324816026,6071.60130991355,2018-05-24T12:17:07Z,43.82868333,16.64241667,797.00,29.38
219,0,171,6138.720324816026,6072.60130991355,2018-05-24T12:17:08Z,43.82870000,16.64231667,797.00,29.373
220,0,172,6139.720324816026,6073.60130991355,2018-05-24T12:17:09Z,43.82871667,16.64221667,796.00,29.367
221,0,173,6140.720324816026,6074.60130991355,2018-05-24T12:17:10Z,43.82873333,16.64211667,795.00,29.36
222,0,174,6141.720324816026,6075.60130991355,2018-05-24T12:17:11Z,43.82873333,16.64201667,794.00,29.353
223,0,175,6142.720324816026,6076.60130991355,2018-05-24T12:17:12Z,43.82873333,16.64193333,793.00,29.347
224,0,176,6143.720324816026,6077.60130991355,2018-05-24T12:17:13Z,43.82871667,16.64185000,791.00,29.34
225,0,177,6144.720324816026,6078.60130991355,2018-05-24T12:17:14Z,43.82871667,16.64175000,790.00,29.333
226,0,178,6145.720324816026,6079.60130991355,2018-05-24T12:17:15Z,43.82868333,16.64165000,788.00,29.324
227,0,179,6146.720324816026,6080.60130991355,2018-05-24T12:17:16Z,43.82865000,16.64155000,787.00,29.315
228,0,180,6147.720324816026,6081.60130991355,2018-05-24T12:17:17Z,43.82863333,16.64145000,787.00,29.307
229,0,181,6148.720324816026,6082.60130991355,2018-05-24T12:17:18Z,43.82861667,16.64136667,787.00,29.3
230,0,182,6149.720324816026,6083.60130991355,2018-05-24T12:17:19Z,43.82860000,16.64131667,786.00,29.296
231,0,183,6150.720324816026,6084.60130991355,2018-05-24T12:17:20Z,43.82856667,16.64126667,785.00,29.29
232,0,184,6151.720324816026,6085.60130991355,2018-05-24T12:17:21Z,43.82851667,16.64121667,783.00,29.284
233,0,185,6152.720324816026,6086.60130991355,2018-05-24T12:17:22Z,43.82845000,16.64116667,781.00,29.278
234,0,186,6153.720324816026,6087.60130991355,2018-05-24T12:17:23Z,43.82838333,16.64113333,779.00,29.272
235,0,187,6154.720324816026,6088.60130991355,2018-05-24T12:17:24Z,43.82830000,16.64111667,779.00,29.267
236,0,188,6155.720324816026,6089.60130991355,2018-05-24T12:17:25Z,43.82821667,16.64111667,779.00,29.263
237,0,189,6156.720324816026,6090.60130991355,2018-05-24T12:17:26Z,43.82815000,16.64111667,778.00,29.26
238,0,190,6157.720324816026,6091.60130991355,2018-05-24T12:17:27Z,43.82808333,16.64113333,778.00,29.259
239,0,191,6158.720324816026,6092.60130991355,2018-05-24T12:17:28Z,43.82801667,16.64113333,777.00,29.256
240,0,192,6159.720324816026,6093.60130991355,2018-05-24T12:17:29Z,43.82793333,16.64113333,775.00,29.252
241,0,193,6160.720324816026,6094.60130991355,2018-05-24T12:17:30Z,43.82785000,16.64111667,775.00,29.247
242,0,194,6161.720324816026,6095.60130991355,2018-05-24T12:17:31Z,43.82778333,16.64110000,775.00,29.243
243,0,195,6162.720324816026,6096.60130991355,2018-05-24T12:17:32Z,43.82773333,16.64106667,776.00,29.238
244,0,196,6163.720324816026,6097.60130991355,2018-05-24T12:17:33Z,43.82768333,16.64103333,776.00,29.234
245,0,197,6164.720324816026,6098.60130991355,2018-05-24T12:17:34Z,43.82763333,16.64100000,776.00,29.229
246,0,198,6165.720324816026,6099.60130991355,2018-05-24T12:17:35Z,43.82756667,16.64096667,774.00,29.224
247,0,199,6166.720324816026,6100.60130991355,2018-05-24T12:17:36Z,43.82750000,16.64095000,773.00,29.22
248,0,200,6167.720324816026,6101.60130991355,2018-05-24T12:17:37Z,43.82740000,16.64095000,772.00,29.216
249,0,201,6168.720324816026,6102.60130991355,2018-05-24T12:17:38Z,43.82733333,16.64096667,772.00,29.215
250,0,202,6169.720324816026,6103.60130991355,2018-05-24T12:17:39Z,43.82726667,16.64098333,772.00,29.213
251,0,203,6170.720324816026,6104.60130991355,2018-05-24T12:17:40Z,43.82720000,16.64101667,772.00,29.213
252,0,204,6171.720324816026,6105.60130991355,2018-05-24T12:17:41Z,43.82713333,16.64105000,770.00,29.213
253,0,205,6172.720324816026,6106.60130991355,2018-05-24T12:17:42Z,43.82705000,16.64110000,769.00,29.213
254,0,206,6173.720324816026,6107.60130991355,2018-05-24T12:17:43Z,43.82698333,16.64121667,767.00,29.22
255,0,207,6174.720324816026,6108.60130991355,2018-05-24T12:17:44Z,43.82691667,16.64131667,767.00,29.225
256,0,208,6175.720324816026,6109.60130991355,2018-05-24T12:17:45Z,43.82685000,16.64140000,767.00,29.229
257,0,209,6176.720324816026,6110.60130991355,2018-05-24T12:17:46Z,43.82678333,16.64145000,767.00,29.23
258,0,210,6177.720324816026,6111.60130991355,2018-05-24T12:17:47Z,43.82671667,16.64151667,766.00,29.233
259,0,211,6178.720324816026,6112.60130991355,2018-05-24T12:17:48Z,43.82666667,16.64158333,766.00,29.236
260,0,212,6179.720324816026,6113.60130991355,2018-05-24T12:17:49Z,43.82661667,16.64166667,765.00,29.241
261,0,213,6180.720324816026,6114.60130991355,2018-05-24T12:17:50Z,43.82655000,16.64175000,763.00,29.245
262,0,214,6181.720324816026,6115.60130991355,2018-05-24T12:17:51Z,43.82650000,16.64185000,762.00,29.251
263,0,215,6182.720324816026,6116.60130991355,2018-05-24T12:17:52Z,43.82643333,16.64195000,761.00,29.256
264,0,216,6183.720324816026,6117.60130991355,2018-05-24T12:17:53Z,43.82638333,16.64205000,760.00,29.262
265,0,217,6184.720324816026,6118.60130991355,2018-05-24T12:17:54Z,43.82633333,16.64215000,759.00,29.268
266,0,218,6185.720324816026,6119.60130991355,2018-05-24T12:17:55Z,43.82628333,16.64225000,758.00,29.274
267,0,219,6186.720324816026,6120.60130991355,2018-05-24T12:17:56Z,43.82621667,16.64233333,757.00,29.279
268,0,220,6187.720324816026,6121.60130991355,2018-05-24T12:17:57Z,43.82616667,16.64243333,757.00,29.285
269,1,1,6188.720324816026,6122.60130991355,2018-05-24T12:17:58Z,43.82610000,16.64255000,756.00,29.292
270,1,2,6189.720324816026,6123.60130991355,2018-05-24T12:17:59Z,43.82605000,16.64265000,756.00,29.298
271,1,3,6190.720324816026,6124.60130991355,2018-05-24T12:18:00Z,43.82598333,16.64275000,756.00,29.303
