fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2629,,,,,117.95895612504,-180.348156540328,70,2,24.883,46.970312657336756
2630,,,,,118.95895612504,-179.348156540328,71,2,24.876,41.43495088476861
2631,,,,,119.95895612504,-178.348156540328,72,2,24.87,35.8048693883788
2632,,,,,120.95895612504,-177.348156540328,73,2,24.864,36.09463634353781
2633,,,,,121.95895612504,-176.348156540328,74,2,24.857,42.447448802460585
2634,,,,,122.95895612504,-175.348156540328,75,2,24.851,36.67226274638232
2635,,,,,123.95895612504,-174.348156540328,76,2,24.845,36.961585701541324
2636,,,,,124.95895612504,-173.348156540328,77,2,24.839,37.25076465670033
2644,,,,,132.95895612504,-165.348156540328,85,2,24.837,13.209738208927654
2645,,,,,133.95895612504,-164.348156540328,86,2,24.832,33.26803695886644
2646,,,,,134.95895612504,-163.348156540328,87,2,24.829,20.106590160377596
2647,,,,,135.95895612504,-162.348156540328,88,2,24.826,20.25312589916735
2648,,,,,136.95895612504,-161.348156540328,1,3,24.794,217.46890889358372
2658,,,,,146.95895612504,-151.348156540328,11,3,24.786,58.28980035742945
2659,,,,,147.95895612504,-150.348156540328,12,3,24.777,65.99960768183072
2660,,,,,148.95895612504,-149.348156540328,13,3,24.768,66.42154333093848
2661,,,,,149.95895612504,-148.348156540328,14,3,24.756,89.11880811764115
2662,,,,,150.95895612504,-147.348156540328,15,3,24.746,74.72770246102898
2663,,,,,151.95895612504,-146.348156540328,16,3,24.734,90.22714978878047
2664,,,,,152.95895612504,-145.348156540328,17,3,24.723,83.21380202385821
2665,,,,,153.95895612504,-144.348156540328,18,3,24.711,91.32968444502619
2666,,,,,154.95895612504,-143.348156540328,19,3,24.7,84.223446792032
2667,,,,,155.95895612504,-142.348156540328,20,3,24.69,77.02812843014193
2668,,,,,156.95895612504,-141.348156540328,21,3,24.679,85.23797375432969
2669,,,,,157.95895612504,-140.348156540328,22,3,24.668,85.74280668691985
2670,,,,,158.95895612504,-139.348156540328,23,3,24.657,86.24715561953757
2671,,,,,159.95895612504,-138.348156540328,24,3,24.645,94.63555745852425
2672,,,,,160.95895612504,-137.348156540328,25,3,24.633,95.18082527916026
2673,,,,,161.95895612504,-136.348156540328,26,3,24.622,87.75017222332117
2674,,,,,162.95895612504,-135.348156540328,27,3,24.611,88.25254115593889
2675,,,,,163.95895612504,-134.348156540328,28,3,24.599,96.8210427709623
2676,,,,,164.95895612504,-133.348156540328,29,3,24.587,97.3640545915983
2677,,,,,165.95895612504,-132.348156540328,30,3,24.573,114.2195919634922
2678,,,,,166.95895612504,-131.348156540328,31,3,24.56,106.64152708680443
2679,,,,,167.95895612504,-130.348156540328,32,3,24.549,90.73126013978415
2680,,,,,168.95895612504,-129.348156540328,33,3,24.538,91.23057107240186
2681,,,,,169.95895612504,-128.348156540328,34,3,24.526,100.06639467983135
2682,,,,,170.95895612504,-127.348156540328,35,3,24.516,83.84169126285522
2683,,,,,171.95895612504,-126.348156540328,36,3,24.505,92.72559987025497
2684,,,,,172.95895612504,-125.348156540328,37,3,24.493,101.69571518658037
2685,,,,,173.95895612504,-124.348156540328,38,3,24.483,85.19813835178265
2686,,,,,174.95895612504,-123.348156540328,39,3,24.473,85.65290656058798
2687,,,,,175.95895612504,-122.348156540328,40,3,24.466,60.27878747660522
2688,,,,,176.95895612504,-121.348156540328,41,3,24.458,69.26031975571479
2689,,,,,177.95895612504,-120.348156540328,42,3,24.45,69.62893300929998
2690,,,,,178.95895612504,-119.348156540328,43,3,24.441,78.74534091518696
2691,,,,,179.95895612504,-118.348156540328,44,3,24.431,87.94954103741205
2692,,,,,180.95895612504,-117.348156540328,45,3,24.422,79.56349095219223
2693,,,,,181.95895612504,-116.348156540328,46,3,24.414,71.0891806505718
2694,,,,,182.95895612504,-115.348156540328,47,3,24.41,35.731152295407746
2695,,,,,183.95895612504,-114.348156540328,48,3,24.406,35.92056160881181
2696,,,,,184.95895612504,-113.348156540328,49,3,24.403,27.08298506852226
2697,,,,,185.95895612504,-112.348156540328,50,3,24.398,45.37491508928136
2698,,,,,186.95895612504,-111.348156540328,51,3,24.393,45.60957214147506
2699,,,,,187.95895612504,-110.348156540328,52,3,24.386,64.17914944577657
2700,,,,,188.95895612504,-109.348156540328,53,3,24.378,73.71515629184348
2701,,,,,189.95895612504,-108.348156540328,54,3,24.369,83.33936310804908
2702,,,,,190.95895612504,-107.348156540328,55,3,24.358,102.35342760614593
2703,,,,,191.95895612504,-106.348156540328,56,3,24.346,112.19002798937163
2704,,,,,192.95895612504,-105.348156540328,57,3,24.336,93.93627902080665
2705,,,,,193.95895612504,-104.348156540328,58,3,24.324,113.25651366050413
2706,,,,,194.95895612504,-103.348156540328,59,3,24.314,94.82413708011178
2707,,,,,195.95895612504,-102.348156540328,60,3,24.303,104.79630226923446
2708,,,,,196.95895612504,-101.348156540328,61,3,24.295,76.57449079810912
2709,,,,,197.95895612504,-100.348156540328,62,3,24.286,86.5533964275984
2710,,,,,198.95895612504,-99.348156540328,63,3,24.275,106.27810455229566
2711,,,,,199.95895612504,-98.348156540328,64,3,24.265,97.0600773030751
2712,,,,,200.95895612504,-97.348156540328,65,3,24.255,97.50528551188465
2713,,,,,201.95895612504,-96.348156540328,66,3,24.245,97.95009372062492
2714,,,,,202.95895612504,-95.348156540328,67,3,24.235,98.39450192943478
2715,,,,,203.95895612504,-94.348156540328,68,3,24.224,108.72011760348886
2716,,,,,204.95895612504,-93.348156540328,69,3,24.213,109.20356653610658
2717,,,,,205.95895612504,-92.348156540328,70,3,24.202,109.68653146872428
2718,,,,,206.95895612504,-91.348156540328,71,3,24.191,110.16901240137757
2719,,,,,207.95895612504,-90.348156540328,72,3,24.179,120.70769649322278
2720,,,,,208.95895612504,-89.348156540328,73,3,24.168,111.12792516954264
2721,,,,,209.95895612504,-88.348156540328,74,3,24.156,121.7526791494418
2722,,,,,210.95895612504,-87.348156540328,75,3,24.145,112.0848139377433
2723,,,,,211.95895612504,-86.348156540328,76,3,24.134,112.56483087036102
2724,,,,,212.95895612504,-85.348156540328,77,3,24.123,113.04436380297872
2725,,,,,213.95895612504,-84.348156540328,78,3,24.113,103.20524207649044
2726,,,,,214.95895612504,-83.348156540328,79,3,24.102,114.0067067652489
2727,,,,,215.95895612504,-82.348156540328,80,3,24.094,83.26686279521026
2728,,,,,216.95895612504,-81.348156540328,81,3,24.085,94.0757899243383
2729,,,,,217.95895612504,-80.348156540328,82,3,24.076,94.47409157344605
2730,,,,,218.95895612504,-79.348156540328,83,3,24.067,94.8720692225538
2731,,,,,219.95895612504,-78.348156540328,84,3,24.057,105.8530480456308
2732,,,,,220.95895612504,-77.348156540328,85,3,24.047,106.2900962543681
2733,,,,,221.95895612504,-76.348156540328,86,3,24.036,117.3969773609551
2734,,,,,222.95895612504,-75.348156540328,87,3,24.025,117.87193429361086
2735,,,,,223.95895612504,-74.348156540328,88,3,24.016,96.83290990083108
2736,,,,,224.95895612504,-73.348156540328,89,3,24.008,86.42743127158185
2737,,,,,225.95895612504,-72.348156540328,90,3,24.002,65.08973690138149
2738,,,,,226.95895612504,-71.348156540328,91,3,23.995,76.2534431199119
2739,,,,,227.95895612504,-70.348156540328,92,3,23.985,109.3747071488113
2740,,,,,228.95895612504,-69.348156540328,93,3,23.977,87.85063562934367
2741,,,,,229.95895612504,-68.348156540328,94,3,23.967,110.25152192460641
2742,,,,,230.95895612504,-67.348156540328,95,3,23.956,121.75070659817472
2743,,,,,231.95895612504,-66.348156540328,96,3,23.949,77.78395655216693
2744,,,,,232.95895612504,-65.348156540328,97,3,23.942,78.09646157450621
2745,,,,,233.95895612504,-64.348156540328,98,3,23.937,56.00860430154281
2746,,,,,234.95895612504,-63.348156540328,99,3,23.935,22.49591029526332
2747,,,,,235.95895612504,-62.348156540328,100,3,23.933,22.58976662357431
2748,,,,,236.95895612504,-61.348156540328,101,3,23.932,11.342040434938902
2774,,,,,262.95895612504,-35.348156540328,127,3,23.929,37.75643579730305
2775,,,,,263.95895612504,-34.348156540328,128,3,23.923,75.78578381097535
2776,,,,,264.95895612504,-33.348156540328,129,3,23.92,38.02929401362727
2777,,,,,265.95895612504,-32.348156540328,130,3,23.917,38.16803575246207
2809,,,,,297.95895612504,-0.348156540328,162,3,23.913,57.00550748586169
2810,,,,,298.95895612504,0.651843459672,163,3,23.905,114.36495491188471
2811,,,,,299.95895612504,1.651843459672,164,3,23.896,129.04504255560224
2812,,,,,300.95895612504,2.651843459672,165,3,23.887,129.42649620471
2813,,,,,301.95895612504,3.651843459672,166,3,23.88,100.9657142005944
2814,,,,,302.95895612504,4.651843459672,167,3,23.874,86.80501194477425
2815,,,,,303.95895612504,5.651843459672,168,3,23.868,87.06965089993325
2816,,,,,304.95895612504,6.651843459672,169,3,23.865,43.66981755815126
2879,,,,,367.95895612504,69.651843459672,232,3,23.856,158.0343241071309
2880,,,,,368.95895612504,70.651843459672,233,3,23.847,158.40404175630107
2881,,,,,369.95895612504,71.651843459672,234,3,23.839,141.1349022542764
2882,,,,,370.95895612504,72.651843459672,235,3,23.832,123.78789078202028
2883,,,,,371.95895612504,73.651843459672,236,3,23.826,106.36091958604698
2884,,,,,372.95895612504,74.651843459672,237,3,23.821,88.85187691243124
2885,,,,,373.95895612504,75.651843459672,238,3,23.82,17.815778628774805
2907,,,,,395.95895612504,97.651843459672,260,3,23.813,132.02499069975556
2908,,,,,396.95895612504,98.651843459672,261,3,23.801,226.80964484326043
2909,,,,,397.95895612504,99.651843459672,262,3,23.791,189.39662639899134
2910,,,,,398.95895612504,100.651843459672,263,3,23.78,208.7676415200525
2911,,,,,399.95895612504,101.651843459672,264,3,23.77,190.18048363748625
2912,,,,,400.95895612504,102.651843459672,265,3,23.76,190.5757918461936
2913,,,,,401.95895612504,103.651843459672,266,3,23.748,229.1551930510695
2914,,,,,402.95895612504,104.651843459672,267,3,23.738,191.34908990556642
2915,,,,,403.95895612504,105.651843459672,268,3,23.727,210.91303037721056
2916,,,,,404.95895612504,106.651843459672,269,3,23.715,230.54475355781852
2917,,,,,405.95895612504,107.651843459672,270,3,23.704,211.7518451454112
2918,,,,,406.95895612504,108.651843459672,271,3,23.693,212.17497007802893
2919,,,,,407.95895612504,109.651843459672,272,3,23.681,231.91977104962055
2920,,,,,408.95895612504,110.651843459672,273,3,23.67,213.0107708462296
2921,,,,,409.95895612504,111.651843459672,274,3,23.657,252.22765771491953
2922,,,,,410.95895612504,112.651843459672,275,3,23.646,213.83550651739552
2923,,,,,411.95895612504,113.651843459672,276,3,23.633,253.20109732629763
2924,,,,,412.95895612504,114.651843459672,277,3,23.621,234.16755015280054
2925,,,,,413.95895612504,115.651843459672,278,3,23.61,215.0686500241444
