fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1307,,,,,4594.95895612504,4296.651843459672,1180,1,26.218,0.0
1308,,,,,4595.95895612504,4297.651843459672,1181,1,26.208,0.0
1309,,,,,4596.95895612504,4298.651843459672,1182,1,26.197,0.0
1310,,,,,4597.95895612504,4299.651843459672,1183,1,26.187,0.0
1311,,,,,4598.95895612504,4300.651843459672,1184,1,26.177,0.0
1312,,,,,4599.95895612504,4301.651843459672,1185,1,26.169,0.0
1313,,,,,4600.95895612504,4302.651843459672,1186,1,26.158,0.0
1314,,,,,4601.95895612504,4303.651843459672,1187,1,26.146,0.0
1315,,,,,4602.95895612504,4304.651843459672,1188,1,26.136,0.0
1316,,,,,4603.95895612504,4305.651843459672,1189,1,26.125,0.0
1317,,,,,4604.95895612504,4306.651843459672,1190,1,26.117,0.0
1318,,,,,4605.95895612504,4307.651843459672,1191,1,26.108,0.0
1319,,,,,4606.95895612504,4308.651843459672,1192,1,26.098,0.0
1320,,,,,4607.95895612504,4309.651843459672,1193,1,26.089,0.0
1321,,,,,4608.95895612504,4310.651843459672,1194,1,26.08,0.0
1322,,,,,4609.95895612504,4311.651843459672,1195,1,26.069,0.0
1323,,,,,4610.95895612504,4312.651843459672,1196,1,26.06,0.0
1324,,,,,4611.95895612504,4313.651843459672,1197,1,26.049,0.0
1325,,,,,4612.95895612504,4314.651843459672,1198,1,26.041,0.0
1326,,,,,4613.95895612504,4315.651843459672,1199,1,26.032,0.0
1327,,,,,4614.95895612504,4316.651843459672,1200,1,26.023,0.0
1328,,,,,4615.95895612504,4317.651843459672,1201,1,26.014,0.0
1329,,,,,4616.95895612504,4318.651843459672,1202,1,26.003,0.0
1330,,,,,4617.95895612504,4319.651843459672,1203,1,25.994,0.0
1331,,,,,4618.95895612504,4320.651843459672,1204,1,25.984,0.0
1332,,,,,4619.95895612504,4321.651843459672,1205,1,25.975,0.0
1333,,,,,4620.95895612504,4322.651843459672,1206,1,25.966,0.0
1334,,,,,4621.95895612504,4323.651843459672,1207,1,25.956,0.0
1335,,,,,4622.95895612504,4324.651843459672,1208,1,25.947,0.0
1336,,,,,4623.95895612504,4325.651843459672,1209,1,25.939,0.0
1337,,,,,4624.95895612504,4326.651843459672,1210,1,25.929,0.0
1338,,,,,4625.95895612504,4327.651843459672,1211,1,25.92,0.0
1339,,,,,4626.95895612504,4328.651843459672,1212,1,25.91,0.0
1340,,,,,4627.95895612504,4329.651843459672,1213,1,25.9,0.0
1341,,,,,4628.95895612504,4330.651843459672,1214,1,25.89,0.0
1342,,,,,4629.95895612504,4331.651843459672,1215,1,25.881,0.0
1343,,,,,4630.95895612504,4332.651843459672,1216,1,25.873,0.0
1344,,,,,4631.95895612504,4333.651843459672,1217,1,25.864,0.0
1345,,,,,4632.95895612504,4334.651843459672,1218,1,25.855,0.0
1346,,,,,4633.95895612504,4335.651843459672,1219,1,25.846,0.0
1347,,,,,4634.95895612504,4336.651843459672,1220,1,25.835,0.0
1348,,,,,4635.95895612504,4337.651843459672,1221,1,25.824,0.0
1349,,,,,4636.95895612504,4338.651843459672,1222,1,25.814,0.0
1350,,,,,4637.95895612504,4339.651843459672,1223,1,25.805,0.0
1351,,,,,4638.95895612504,4340.651843459672,1224,1,25.796,0.0
1352,,,,,4639.95895612504,4341.651843459672,1225,1,25.785,0.0
1353,,,,,4640.95895612504,4342.651843459672,1226,1,25.774,0.0
1354,,,,,4641.95895612504,4343.651843459672,1227,1,25.763,0.0
1355,,,,,4642.95895612504,4344.651843459672,1228,1,25.754,0.0
1356,,,,,4643.95895612504,4345.651843459672,1229,1,25.744,0.0
1357,,,,,4644.95895612504,4346.651843459672,1230,1,25.735,0.0
1358,,,,,4645.95895612504,4347.651843459672,1231,1,25.725,0.0
1359,,,,,4646.95895612504,4348.651843459672,1232,1,25.716,0.0
1360,,,,,4647.95895612504,4349.651843459672,1233,1,25.706,0.0
1361,,,,,4648.95895612504,4350.651843459672,1234,1,25.697,0.0
1362,,,,,4649.95895612504,4351.651843459672,1235,1,25.688,0.0
1363,,,,,4650.95895612504,4352.651843459672,1236,1,25.679,0.0
1364,,,,,4651.95895612504,4353.651843459672,1237,1,25.669,0.0
1365,,,,,4652.95895612504,4354.651843459672,1238,1,25.66,0.0
1366,,,,,4653.95895612504,4355.651843459672,1239,1,25.65,0.0
1367,,,,,4654.95895612504,4356.651843459672,1240,1,25.639,0.0
1368,,,,,4655.95895612504,4357.651843459672,1241,1,25.63,0.0
1369,,,,,4656.95895612504,4358.651843459672,1242,1,25.62,0.0
1370,,,,,4657.95895612504,4359.651843459672,1243,1,25.611,0.0
1371,,,,,4658.95895612504,4360.651843459672,1244,1,25.601,0.0
1372,,,,,4659.95895612504,4361.651843459672,1245,1,25.592,0.0
1373,,,,,4660.95895612504,4362.651843459672,1246,1,25.582,0.0
1374,,,,,4661.95895612504,4363.651843459672,1247,1,25.573,0.0
1375,,,,,4662.95895612504,4364.651843459672,1,2,25.563,2384.450691804473
1376,,,,,4663.95895612504,4365.651843459672,2,2,25.552,2622.3808824654625
1377,,,,,4664.95895612504,4366.651843459672,3,2,25.544,1906.8859425771102
1378,,,,,4665.95895612504,4367.651843459672,4,2,25.534,2383.2785156099203
1379,,,,,4666.95895612504,4368.651843459672,5,2,25.525,2144.612316067177
1380,,,,,4667.95895612504,4369.651843459672,6,2,25.515,2382.526251205746
1381,,,,,4668.95895612504,4370.651843459672,7,2,25.506,2143.934594104182
1382,,,,,4669.95895612504,4371.651843459672,8,2,25.497,2143.63724975329
1383,,,,,4670.95895612504,4372.651843459672,9,2,25.486,2619.534505061169
1384,,,,,4671.95895612504,4373.651843459672,10,2,25.476,2380.9237232208147
1385,,,,,4672.95895612504,4374.651843459672,11,2,25.467,2142.4909329169823
1386,,,,,4673.95895612504,4375.651843459672,12,2,25.457,2380.1668588166417
1387,,,,,4674.95895612504,4376.651843459672,13,2,25.447,2379.741107026262
1388,,,,,4675.95895612504,4377.651843459672,14,2,25.436,2617.195015209432
1389,,,,,4676.95895612504,4378.651843459672,15,2,25.425,2616.6229041420497
1390,,,,,4677.95895612504,4379.651843459672,16,2,25.416,2140.489001595259
1391,,,,,4678.95895612504,4380.651843459672,17,2,25.407,2140.1885792443672
1392,,,,,4679.95895612504,4381.651843459672,18,2,25.398,2139.8878328934748
1393,,,,,4680.95895612504,4382.651843459672,19,2,25.389,2139.5867625425826
1394,,,,,4681.95895612504,4383.651843459672,20,2,25.378,2614.579113581416
1395,,,,,4682.95895612504,4384.651843459672,21,2,25.368,2376.414351875584
1396,,,,,4683.95895612504,4385.651843459672,22,2,25.358,2375.985020083515
1397,,,,,4684.95895612504,4386.651843459672,23,2,25.347,2613.0592825733393
1398,,,,,4685.95895612504,4387.651843459672,24,2,25.338,2137.57046722086
1399,,,,,4686.95895612504,4388.651843459672,25,2,25.326,2849.521062637536
1400,,,,,4687.95895612504,4389.651843459672,26,2,25.315,2611.432224468227
1401,,,,,4688.95895612504,4390.651843459672,27,2,25.305,2373.551023590866
1402,,,,,4689.95895612504,4391.651843459672,28,2,25.294,2610.3795654304977
1403,,,,,4690.95895612504,4392.651843459672,29,2,25.284,2372.5932208292934
1404,,,,,4691.95895612504,4393.651843459672,30,2,25.274,2372.1606090372256
1405,,,,,4692.95895612504,4394.651843459672,31,2,25.263,2608.8487344224204
1406,,,,,4693.95895612504,4395.651843459672,32,2,25.252,2608.2687033558805
1407,,,,,4694.95895612504,4396.651843459672,33,2,25.242,2370.6725753053056
1408,,,,,4695.95895612504,4397.651843459672,34,2,25.232,2370.238323514923
1409,,,,,4696.95895612504,4398.651843459672,35,2,25.223,2132.8655771816807
1410,,,,,4697.95895612504,4399.651843459672,36,2,25.213,2369.4625791107537
1411,,,,,4698.95895612504,4400.651843459672,37,2,25.203,2369.02714732037
1412,,,,,4699.95895612504,4401.651843459672,38,2,25.19,3078.9854117876744
1413,,,,,4700.95895612504,4402.651843459672,39,2,25.181,2131.12803221085
1414,,,,,4701.95895612504,4403.651843459672,40,2,25.172,2130.8196538599577
1415,,,,,4702.95895612504,4404.651843459672,41,2,25.162,2367.1873609763475
1416,,,,,4703.95895612504,4405.651843459672,42,2,25.152,2366.7499091842815
1417,,,,,4704.95895612504,4406.651843459672,43,2,25.139,3076.0221812126933
1418,,,,,4705.95895612504,4407.651843459672,44,2,25.127,2838.596794663082
1419,,,,,4706.95895612504,4408.651843459672,45,2,25.115,2837.844382483718
1420,,,,,4707.95895612504,4409.651843459672,46,2,25.105,2364.3369877655246
1421,,,,,4708.95895612504,4410.651843459672,47,2,25.096,2127.5500370079785
1422,,,,,4709.95895612504,4411.651843459672,48,2,25.087,2127.2388326570863
1423,,,,,4710.95895612504,4412.651843459672,49,2,25.077,2363.2054507500948
1424,,,,,4711.95895612504,4413.651843459672,50,2,25.065,2835.2045517363686
1425,,,,,4712.95895612504,4414.651843459672,51,2,25.053,2834.4489235570045
1426,,,,,4713.95895612504,4415.651843459672,52,2,25.043,2361.504878660769
1427,,,,,4714.95895612504,4416.651843459672,53,2,25.032,2597.117267007394
1428,,,,,4715.95895612504,4417.651843459672,54,2,25.023,2124.51592993963
1429,,,,,4716.95895612504,4418.651843459672,55,2,25.013,2360.1775832862554
1430,,,,,4717.95895612504,4419.651843459672,56,2,25.002,2595.6558890971896
1431,,,,,4718.95895612504,4420.651843459672,57,2,24.991,2595.064066028969
1432,,,,,4719.95895612504,4421.651843459672,58,2,24.98,2594.471758961587
1433,,,,,4720.95895612504,4422.651843459672,59,2,24.971,2122.349587356697
1434,,,,,4721.95895612504,4423.651843459672,60,2,24.961,2357.768545972723
1435,,,,,4722.95895612504,4424.651843459672,61,2,24.952,2121.633453392865
1436,,,,,4723.95895612504,4425.651843459672,62,2,24.944,1885.6532485991495
1437,,,,,4724.95895612504,4426.651843459672,63,2,24.935,2121.0860499531277
1438,,,,,4725.95895612504,4427.651843459672,64,2,24.93,1178.299716735641
1439,,,,,4726.95895612504,4428.651843459672,65,2,24.929,235.68144659372638
1468,,,,,4755.95895612504,4457.651843459672,94,2,24.928,237.11784567497347
1469,,,,,4756.95895612504,4458.651843459672,95,2,24.917,2608.2168108483966
1470,,,,,4757.95895612504,4459.651843459672,96,2,24.91,1659.5237463482401
1471,,,,,4758.95895612504,4460.651843459672,97,2,24.906,948.2891974336166
1472,,,,,4759.95895612504,4461.651843459672,98,2,24.905,237.09831556299176
1501,,,,,4788.95895612504,4490.651843459672,127,2,24.888,4053.762766139551
1502,,,,,4789.95895612504,4491.651843459672,128,2,24.881,1668.7402710120552
1503,,,,,4790.95895612504,4492.651843459672,129,2,24.874,1668.6191400343548
1504,,,,,4791.95895612504,4493.651843459672,130,2,24.869,1191.832071772402
1505,,,,,4792.95895612504,4494.651843459672,131,2,24.866,715.1334410486636
1528,,,,,4815.95895612504,4517.651843459672,154,2,24.859,1676.3149136527195
1529,,,,,4816.95895612504,4518.651843459672,155,2,24.849,2394.413957911009
1530,,,,,4817.95895612504,4519.651843459672,156,2,24.802,11243.174566136666
1531,,,,,4818.95895612504,4520.651843459672,157,2,24.793,2150.9664248612735
1532,,,,,4819.95895612504,4521.651843459672,158,2,24.785,1911.7114010139271
1533,,,,,4820.95895612504,4522.651843459672,159,2,24.779,1433.6760582083432
1583,,,,,4870.95895612504,4572.651843459672,209,2,24.777,482.7704840591974
1584,,,,,4871.95895612504,4573.651843459672,210,2,24.767,2413.763345222967
1585,,,,,4872.95895612504,4574.651843459672,211,2,24.758,2171.9996307189153
1586,,,,,4873.95895612504,4575.651843459672,212,2,24.753,1206.572909383294
1587,,,,,4874.95895612504,4576.651843459672,213,2,24.752,241.33484312326502
1603,,,,,4890.95895612504,4592.651843459672,229,2,24.746,1452.5561184617181
1604,,,,,4891.95895612504,4593.651843459672,230,2,24.736,2420.6391306693104
1605,,,,,4892.95895612504,4594.651843459672,231,2,24.729,1694.2115033534265
1606,,,,,4893.95895612504,4595.651843459672,232,2,24.722,1694.0781503748663
1607,,,,,4894.95895612504,4596.651843459672,233,2,24.72,484.03312141806
1620,,,,,4907.95895612504,4609.651843459672,246,2,24.714,1455.7202582225664
1621,,,,,4908.95895612504,4610.651843459672,247,2,24.707,1698.2396239940788
1622,,,,,4909.95895612504,4611.651843459672,248,2,24.697,2425.7161226843937
1623,,,,,4910.95895612504,4612.651843459672,249,2,24.687,2425.227970892307
1624,,,,,4911.95895612504,4613.651843459672,250,2,24.678,2182.309684822096
1625,,,,,4912.95895612504,4614.651843459672,251,2,24.67,1939.557588534654
1626,,,,,4913.95895612504,4615.651843459672,252,2,24.664,1454.5515068488914
1627,,,,,4914.95895612504,4616.651843459672,253,2,24.659,1212.1026029653967
1628,,,,,4915.95895612504,4617.651843459672,254,2,24.655,969.7023998488634
1629,,,,,4916.95895612504,4618.651843459672,255,2,24.648,1696.9457918971812
1630,,,,,4917.95895612504,4619.651843459672,256,2,24.641,1696.8089529194808
1631,,,,,4918.95895612504,4620.651843459672,257,2,24.632,2181.3467818055633
1632,,,,,4919.95895612504,4621.651843459672,258,2,24.626,1454.0840295648984
1639,,,,,4926.95895612504,4628.651843459672,7,3,24.624,485.3054571789095
1640,,,,,4927.95895612504,4629.651843459672,8,3,24.62,970.6896433411478
1641,,,,,4928.95895612504,4630.651843459672,9,3,24.612,1941.300058624232
1642,,,,,4929.95895612504,4631.651843459672,10,3,24.603,2183.651370230465
1643,,,,,4930.95895612504,4632.651843459672,11,3,24.592,2668.36378431296
1644,,,,,4931.95895612504,4633.651843459672,12,3,24.579,3152.6215998106613
1645,,,,,4932.95895612504,4634.651843459672,13,3,24.568,2666.8414719832645
1646,,,,,4933.95895612504,4635.651843459672,14,3,24.56,1939.164284772735
1647,,,,,4934.95895612504,4636.651843459672,15,3,24.554,1454.2534450268063
1648,,,,,4935.95895612504,4637.651843459672,16,3,24.549,1211.8519631127979
1649,,,,,4936.95895612504,4638.651843459672,17,3,24.544,1211.8506301649918
1650,,,,,4937.95895612504,4639.651843459672,18,3,24.539,1211.8491972171855
1651,,,,,4938.95895612504,4640.651843459672,19,3,24.536,727.1382323155366
1663,,,,,4950.95895612504,4652.651843459672,31,3,24.53,1457.5425128474424
1664,,,,,4951.95895612504,4653.651843459672,32,3,24.525,1214.5917329641904
1679,,,,,4966.95895612504,4668.651843459672,47,3,24.514,2679.321702743387
1680,,,,,4967.95895612504,4669.651843459672,48,3,24.504,2435.1941211128874
1681,,,,,4968.95895612504,4670.651843459672,49,3,24.494,2434.6905093225273
1682,,,,,4969.95895612504,4671.651843459672,50,3,24.485,2190.812577408518
1683,,,,,4970.95895612504,4672.651843459672,51,3,24.475,2433.781504918335
1684,,,,,4971.95895612504,4673.651843459672,52,3,24.467,1946.7009218460237
1685,,,,,4972.95895612504,4674.651843459672,53,3,24.459,1946.455919098775
1686,,,,,4973.95895612504,4675.651843459672,54,3,24.454,1216.4562721044783
1687,,,,,4974.95895612504,4676.651843459672,55,3,24.453,243.31031766750468
1699,,,,,4986.95895612504,4688.651843459672,67,3,24.445,1950.8185522926026
1700,,,,,4987.95895612504,4689.651843459672,68,3,24.435,2438.1143377543003
1701,,,,,4988.95895612504,4690.651843459672,69,3,24.424,2681.311002010259
1702,,,,,4989.95895612504,4691.651843459672,70,3,24.417,1706.002097632209
1703,,,,,4990.95895612504,4692.651843459672,71,3,24.413,974.8341033106683
1727,,,,,5014.95895612504,4716.651843459672,95,3,24.409,979.3613046240738
1728,,,,,5015.95895612504,4717.651843459672,96,3,24.401,1958.6316531874897
1729,,,,,5016.95895612504,4718.651843459672,97,3,24.393,1958.3799624411058
1730,,,,,5017.95895612504,4719.651843459672,98,3,24.389,979.1442951910938
1731,,,,,5018.95895612504,4720.651843459672,99,3,24.388,244.8097610023405
1746,,,,,5033.95895612504,4735.651843459672,114,3,24.385,736.5638405012876
1747,,,,,5034.95895612504,4736.651843459672,115,3,24.375,2455.045987006953
1748,,,,,5035.95895612504,4737.651843459672,116,3,24.363,2945.3108112435775
1749,,,,,5036.95895612504,4738.651843459672,117,3,24.354,2208.4697651899755
1750,,,,,5037.95895612504,4739.651843459672,118,3,24.346,1962.7888093060992
1751,,,,,5038.95895612504,4740.651843459672,119,3,24.343,736.0256178443441
1764,,,,,5051.95895612504,4753.651843459672,132,3,24.342,245.95462177924813
1765,,,,,5052.95895612504,4754.651843459672,133,3,24.332,2459.4772423038125
1766,,,,,5053.95895612504,4755.651843459672,134,3,24.319,3196.442043268123
1767,,,,,5054.95895612504,4756.651843459672,135,3,24.307,2949.6292104065456
1768,,,,,5055.95895612504,4757.651843459672,136,3,24.298,2211.7039655622016
1769,,,,,5056.95895612504,4758.651843459672,137,3,24.294,982.910998383567
1782,,,,,5069.95895612504,4771.651843459672,150,3,24.291,738.9718676500331
1783,,,,,5070.95895612504,4772.651843459672,151,3,24.287,985.3481766828977
1784,,,,,5071.95895612504,4773.651843459672,152,3,24.281,1478.0094154865415
1785,,,,,5072.95895612504,4774.651843459672,153,3,24.274,1724.222654802041
1786,,,,,5073.95895612504,4775.651843459672,154,3,24.266,1970.3197418431332
1787,,,,,5074.95895612504,4776.651843459672,155,3,24.258,1970.0584670958742
1788,,,,,5075.95895612504,4777.651843459672,156,3,24.249,2215.9758697628995
1789,,,,,5076.95895612504,4778.651843459672,157,3,24.24,2215.589965412007
1790,,,,,5077.95895612504,4779.651843459672,158,3,24.233,1723.0073313612256
1791,,,,,5078.95895612504,4780.651843459672,159,3,24.227,1476.7581060829725
1792,,,,,5079.95895612504,4781.651843459672,160,3,24.218,2214.887504665382
1793,,,,,5080.95895612504,4782.651843459672,161,3,24.21,1968.4854426175705
1794,,,,,5081.95895612504,4783.651843459672,162,3,24.203,1722.2301526005274
1795,,,,,5082.95895612504,4784.651843459672,163,3,24.194,2213.9996813963357
1796,,,,,5083.95895612504,4785.651843459672,164,3,24.187,1721.7691277934814
1797,,,,,5084.95895612504,4786.651843459672,165,3,24.18,1721.609468816655
1798,,,,,5085.95895612504,4787.651843459672,166,3,24.171,2213.2008133885
1799,,,,,5086.95895612504,4788.651843459672,167,3,24.161,2458.629002673865
1800,,,,,5087.95895612504,4789.651843459672,168,3,24.151,2458.0947308835134
1801,,,,,5088.95895612504,4790.651843459672,169,3,24.141,2457.560059092288
1802,,,,,5089.95895612504,4791.651843459672,170,3,24.13,2702.6714964820408
1803,,,,,5090.95895612504,4792.651843459672,171,3,24.121,2210.794745327987
1804,,,,,5091.95895612504,4793.651843459672,172,3,24.111,2455.9536437177403
1805,,,,,5092.95895612504,4794.651843459672,173,3,24.103,1964.415384884685
1806,,,,,5093.95895612504,4795.651843459672,174,3,24.094,2209.621858275311
1807,,,,,5094.95895612504,4796.651843459672,175,3,24.084,2454.649325882305
1808,,,,,5095.95895612504,4797.651843459672,176,3,24.075,2208.7465863123157
1809,,,,,5096.95895612504,4798.651843459672,177,3,24.064,2698.987579077748
1810,,,,,5097.95895612504,4799.651843459672,178,3,24.055,2207.778183088111
1811,,,,,5098.95895612504,4800.651843459672,179,3,24.046,2207.3852227372186
1812,,,,,5099.95895612504,4801.651843459672,180,3,24.038,1961.8114115703152
1813,,,,,5100.95895612504,4802.651843459672,181,3,24.027,2696.953514487462
1814,,,,,5101.95895612504,4803.651843459672,182,3,24.018,2206.1125624233314
1815,,,,,5102.95895612504,4804.651843459672,183,3,24.008,2450.7470682689946
1816,,,,,5103.95895612504,4805.651843459672,184,3,23.997,2695.1710465764195
1817,,,,,5104.95895612504,4806.651843459672,185,3,23.987,2449.5635055074217
1818,,,,,5105.95895612504,4807.651843459672,186,3,23.977,2449.0221537153266
1819,,,,,5106.95895612504,4808.651843459672,187,3,23.966,2693.272265568343
1820,,,,,5107.95895612504,4809.651843459672,188,3,23.955,2692.56351250183
1821,,,,,5108.95895612504,4810.651843459672,189,3,23.945,2447.191339983407
1822,,,,,5109.95895612504,4811.651843459672,190,3,23.935,2446.6483481930513
1823,,,,,5110.95895612504,4812.651843459672,191,3,23.925,2446.1049564009572
1824,,,,,5111.95895612504,4813.651843459672,192,3,23.915,2445.5611646106013
1825,,,,,5112.95895612504,4814.651843459672,193,3,23.905,2445.0169728185074
1826,,,,,5113.95895612504,4815.651843459672,194,3,23.894,2688.8633655827093
1827,,,,,5114.95895612504,4816.651843459672,195,3,23.882,2932.467349053202
1828,,,,,5115.95895612504,4817.651843459672,196,3,23.873,2198.8135795478447
1829,,,,,5116.95895612504,4818.651843459672,197,3,23.862,2686.8383934775966
1830,,,,,5117.95895612504,4819.651843459672,198,3,23.851,2686.1249324093465
1831,,,,,5118.95895612504,4820.651843459672,199,3,23.84,2685.4109873419643
1832,,,,,5119.95895612504,4821.651843459672,200,3,23.827,3172.6900863005017
1833,,,,,5120.95895612504,4822.651843459672,201,3,23.816,2683.7563230139976
1834,,,,,5121.95895612504,4823.651843459672,202,3,23.806,2439.179294085381
1835,,,,,5122.95895612504,4824.651843459672,203,3,23.794,2926.2341557387335
1836,,,,,5123.95895612504,4825.651843459672,204,3,23.784,2437.8771921455523
1837,,,,,5124.95895612504,4826.651843459672,205,3,23.774,2437.3279803534615
1838,,,,,5125.95895612504,4827.651843459672,206,3,23.763,2680.3998198702893
1839,,,,,5126.95895612504,4828.651843459672,207,3,23.75,3166.7636114712054
1840,,,,,5127.95895612504,4829.651843459672,208,3,23.737,3165.648030344035
1841,,,,,5128.95895612504,4830.651843459672,209,3,23.726,2677.7935682800035
1842,,,,,5129.95895612504,4831.651843459672,210,3,23.715,2677.0742112126213
1843,,,,,5130.95895612504,4832.651843459672,211,3,23.704,2676.354370145239
1844,,,,,5131.95895612504,4833.651843459672,212,3,23.692,2918.8119202141393
1845,,,,,5132.95895612504,4834.651843459672,213,3,23.681,2674.80031091344
1846,,,,,5133.95895612504,4835.651843459672,214,3,23.668,3160.141693976746
1847,,,,,5134.95895612504,4836.651843459672,215,3,23.657,2673.131258584606
1848,,,,,5135.95895612504,4837.651843459672,216,3,23.646,2672.4089315172237
1849,,,,,5136.95895612504,4838.651843459672,217,3,23.635,2671.686120449842
1850,,,,,5137.95895612504,4839.651843459672,218,3,23.624,2670.962825383322
1851,,,,,5138.95895612504,4840.651843459672,219,3,23.611,3155.6034418029058
1852,,,,,5139.95895612504,4841.651843459672,220,3,23.599,2911.889547824068
1853,,,,,5140.95895612504,4842.651843459672,221,3,23.588,2668.4507328892087
1854,,,,,5141.95895612504,4843.651843459672,222,3,23.575,3152.632733220835
1855,,,,,5142.95895612504,4844.651843459672,223,3,23.563,2909.1455912859756
1856,,,,,5143.95895612504,4845.651843459672,224,3,23.552,2665.9338883959576
1857,,,,,5144.95895612504,4846.651843459672,225,3,23.541,2665.2070733285755
1858,,,,,5145.95895612504,4847.651843459672,226,3,23.531,2422.305799827557
1859,,,,,5146.95895612504,4848.651843459672,227,3,23.519,2905.9730266283073
1860,,,,,5147.95895612504,4849.651843459672,228,3,23.508,2663.0237241264285
1861,,,,,5148.95895612504,4850.651843459672,229,3,23.498,2420.3196469156546
1862,,,,,5149.95895612504,4851.651843459672,230,3,23.486,2903.5880591350565
1863,,,,,5150.95895612504,4852.651843459672,231,3,23.476,2418.993344975819
1864,,,,,5151.95895612504,4853.651843459672,232,3,23.465,2660.2191589539348
1865,,,,,5152.95895612504,4854.651843459672,233,3,23.454,2659.4884938865525
1866,,,,,5153.95895612504,4855.651843459672,234,3,23.443,2658.7573448191706
1867,,,,,5154.95895612504,4856.651843459672,235,3,23.431,2899.6025533129714
1868,,,,,5155.95895612504,4857.651843459672,236,3,23.42,2657.180163587371
1869,,,,,5156.95895612504,4858.651843459672,237,3,23.411,2173.549903868708
1870,,,,,5157.95895612504,4859.651843459672,238,3,23.401,2414.543746541631
1871,,,,,5158.95895612504,4860.651843459672,239,3,23.391,2413.980074750406
1872,,,,,5159.95895612504,4861.651843459672,240,3,23.38,2654.7008437059812
1873,,,,,5160.95895612504,4862.651843459672,241,3,23.367,3136.3715281852515
1874,,,,,5161.95895612504,4863.651843459672,242,3,23.355,2894.124556176999
1875,,,,,5162.95895612504,4864.651843459672,243,3,23.344,2652.1552232127306
1876,,,,,5163.95895612504,4865.651843459672,244,3,23.334,2410.4327615404227
1877,,,,,5164.95895612504,4866.651843459672,245,3,23.323,2650.796390175001
1878,,,,,5165.95895612504,4867.651843459672,246,3,23.312,2650.0594551076188
1879,,,,,5166.95895612504,4868.651843459672,247,3,23.298,3371.6473972305316
1880,,,,,5167.95895612504,4869.651843459672,248,3,23.284,3370.2740973188747
