fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
989,,,,,-43.04104387496,-341.348156540328,18,1,26.159,0.0
990,,,,,-42.04104387496,-340.348156540328,19,1,26.146,0.0
991,,,,,-41.04104387496,-339.348156540328,20,1,26.135,0.0
992,,,,,-40.04104387496,-338.348156540328,21,1,26.124,0.0
993,,,,,-39.04104387496,-337.348156540328,22,1,26.113,0.0
994,,,,,-38.04104387496,-336.348156540328,23,1,26.103,0.0
995,,,,,-37.04104387496,-335.348156540328,24,1,26.09,0.0
996,,,,,-36.04104387496,-334.348156540328,25,1,26.08,0.0
997,,,,,-35.04104387496,-333.348156540328,26,1,26.07,0.0
998,,,,,-34.04104387496,-332.348156540328,27,1,26.057,0.0
999,,,,,-33.04104387496,-331.348156540328,28,1,26.047,0.0
1000,,,,,-32.04104387496,-330.348156540328,29,1,26.038,0.0
1001,,,,,-31.04104387496,-329.348156540328,30,1,26.027,0.0
1002,,,,,-30.04104387496,-328.348156540328,31,1,26.017,0.0
1003,,,,,-29.04104387496,-327.348156540328,32,1,26.007,0.0
1004,,,,,-28.04104387496,-326.348156540328,33,1,25.999,0.0
1005,,,,,-27.04104387496,-325.348156540328,34,1,25.993,0.0
1006,,,,,-26.04104387496,-324.348156540328,35,1,25.988,0.0
1007,,,,,-25.04104387496,-323.348156540328,36,1,25.981,0.0
1008,,,,,-24.04104387496,-322.348156540328,37,1,25.973,0.0
1009,,,,,-23.04104387496,-321.348156540328,38,1,25.963,0.0
1010,,,,,-22.04104387496,-320.348156540328,39,1,25.955,0.0
1011,,,,,-21.04104387496,-319.348156540328,40,1,25.948,0.0
1012,,,,,-20.04104387496,-318.348156540328,41,1,25.941,0.0
1013,,,,,-19.04104387496,-317.348156540328,42,1,25.933,0.0
1014,,,,,-18.04104387496,-316.348156540328,43,1,25.928,0.0
1015,,,,,-17.04104387496,-315.348156540328,44,1,25.924,0.0
1016,,,,,-16.04104387496,-314.348156540328,45,1,25.922,0.0
1251,,,,,218.95895612504,-79.348156540328,280,1,25.921,0.0
1252,,,,,219.95895612504,-78.348156540328,281,1,25.914,0.0
1253,,,,,220.95895612504,-77.348156540328,282,1,25.907,0.0
1254,,,,,221.95895612504,-76.348156540328,283,1,25.902,0.0
1255,,,,,222.95895612504,-75.348156540328,284,1,25.895,0.0
1256,,,,,223.95895612504,-74.348156540328,285,1,25.89,0.0
1257,,,,,224.95895612504,-73.348156540328,286,1,25.882,0.0
1258,,,,,225.95895612504,-72.348156540328,287,1,25.876,0.0
1259,,,,,226.95895612504,-71.348156540328,288,1,25.87,0.0
1260,,,,,227.95895612504,-70.348156540328,289,1,25.865,0.0
1261,,,,,228.95895612504,-69.348156540328,290,1,25.858,0.0
1262,,,,,229.95895612504,-68.348156540328,291,1,25.851,0.0
1263,,,,,230.95895612504,-67.348156540328,292,1,25.844,0.0
1264,,,,,231.95895612504,-66.348156540328,293,1,25.838,0.0
1265,,,,,232.95895612504,-65.348156540328,294,1,25.829,0.0
1266,,,,,233.95895612504,-64.348156540328,295,1,25.822,0.0
1267,,,,,234.95895612504,-63.348156540328,296,1,25.813,0.0
1268,,,,,235.95895612504,-62.348156540328,297,1,25.805,0.0
1269,,,,,236.95895612504,-61.348156540328,298,1,25.798,0.0
1270,,,,,237.95895612504,-60.348156540328,299,1,25.794,0.0
1271,,,,,238.95895612504,-59.348156540328,300,1,25.786,0.0
1272,,,,,239.95895612504,-58.348156540328,301,1,25.781,0.0
1273,,,,,240.95895612504,-57.348156540328,302,1,25.774,0.0
1274,,,,,241.95895612504,-56.348156540328,303,1,25.766,0.0
1275,,,,,242.95895612504,-55.348156540328,304,1,25.756,0.0
1276,,,,,243.95895612504,-54.348156540328,305,1,25.748,0.0
1277,,,,,244.95895612504,-53.348156540328,306,1,25.739,0.0
1278,,,,,245.95895612504,-52.348156540328,307,1,25.731,0.0
1279,,,,,246.95895612504,-51.348156540328,308,1,25.722,0.0
1280,,,,,247.95895612504,-50.348156540328,309,1,25.715,0.0
1281,,,,,248.95895612504,-49.348156540328,310,1,25.706,0.0
1282,,,,,249.95895612504,-48.348156540328,311,1,25.698,0.0
1283,,,,,250.95895612504,-47.348156540328,312,1,25.691,0.0
1284,,,,,251.95895612504,-46.348156540328,313,1,25.685,0.0
1285,,,,,252.95895612504,-45.348156540328,314,1,25.676,0.0
1286,,,,,253.95895612504,-44.348156540328,315,1,25.668,0.0
1287,,,,,254.95895612504,-43.348156540328,316,1,25.66,0.0
1288,,,,,255.95895612504,-42.348156540328,317,1,25.651,0.0
1289,,,,,256.95895612504,-41.348156540328,318,1,25.641,0.0
1290,,,,,257.95895612504,-40.348156540328,319,1,25.632,0.0
1291,,,,,258.95895612504,-39.348156540328,320,1,25.624,0.0
1292,,,,,259.95895612504,-38.348156540328,321,1,25.619,0.0
1293,,,,,260.95895612504,-37.348156540328,322,1,25.613,0.0
1294,,,,,261.95895612504,-36.348156540328,323,1,25.604,0.0
1295,,,,,262.95895612504,-35.348156540328,1,2,25.595,121.1691203518179
1296,,,,,263.95895612504,-34.348156540328,2,2,25.583,162.10669747881371
1297,,,,,264.95895612504,-33.348156540328,3,2,25.573,135.54240359529848
1298,,,,,265.95895612504,-32.348156540328,4,2,25.562,149.5979234359827
1299,,,,,266.95895612504,-31.348156540328,5,2,25.552,136.45340083377428
1300,,,,,267.95895612504,-30.348156540328,6,2,25.541,150.59909639825284
1301,,,,,268.95895612504,-29.348156540328,7,2,25.528,178.5610440945687
1302,,,,,269.95895612504,-28.348156540328,8,2,25.516,165.35741947736477
1303,,,,,270.95895612504,-27.348156540328,9,2,25.505,152.0705659050017
1304,,,,,271.95895612504,-26.348156540328,10,2,25.492,180.29818151158662
1305,,,,,272.95895612504,-25.348156540328,11,2,25.48,166.9591669392728
1306,,,,,273.95895612504,-24.348156540328,12,2,25.471,125.62634496174698
1307,,,,,274.95895612504,-23.348156540328,13,2,25.46,154.04328053843778
1308,,,,,275.95895612504,-22.348156540328,14,2,25.45,140.49070456327982
1309,,,,,276.95895612504,-21.348156540328,15,2,25.437,183.2169352043274
1310,,,,,277.95895612504,-20.348156540328,16,2,25.426,155.51609023930638
1311,,,,,278.95895612504,-19.348156540328,17,2,25.412,198.54401576077768
1312,,,,,279.95895612504,-18.348156540328,18,2,25.399,184.9249287556756
1313,,,,,280.95895612504,-17.348156540328,19,2,25.386,185.49050762855597
1314,,,,,281.95895612504,-16.348156540328,20,2,25.374,171.74683935489088
1315,,,,,282.95895612504,-15.348156540328,21,2,25.363,157.92137412606667
1316,,,,,283.95895612504,-14.348156540328,22,2,25.348,215.99763936086174
1317,,,,,284.95895612504,-13.348156540328,23,2,25.337,158.87459160316308
1318,,,,,285.95895612504,-12.348156540328,24,2,25.324,188.3305667912313
1319,,,,,286.95895612504,-11.348156540328,25,2,25.31,203.418316982136
1320,,,,,287.95895612504,-10.348156540328,26,2,25.299,160.30646291584245
1321,,,,,288.95895612504,-9.348156540328,27,2,25.287,175.40733305450192
1322,,,,,289.95895612504,-8.348156540328,28,2,25.274,190.58799214826843
1323,,,,,290.95895612504,-7.348156540328,29,2,25.26,205.8464784435092
1324,,,,,291.95895612504,-6.348156540328,30,2,25.249,162.2121040641572
1325,,,,,292.95895612504,-5.348156540328,31,2,25.238,162.69680699672247
1326,,,,,293.95895612504,-4.348156540328,32,2,25.226,178.01213714273496
1327,,,,,294.95895612504,-3.348156540328,33,2,25.213,193.4066522438537
1328,,,,,295.95895612504,-2.348156540328,34,2,25.2,193.96232511673637
1329,,,,,296.95895612504,-1.348156540328,35,2,25.188,179.558014574749
1330,,,,,297.95895612504,-0.348156540328,36,2,25.175,195.0793897952019
1331,,,,,298.95895612504,0.651843459672,37,2,25.164,165.54224381615074
1332,,,,,299.95895612504,1.651843459672,38,2,25.152,181.11281803665702
1333,,,,,300.95895612504,2.651843459672,39,2,25.14,181.62993385729303
1334,,,,,301.95895612504,3.651843459672,40,2,25.128,182.14647367792904
1335,,,,,302.95895612504,4.651843459672,41,2,25.115,197.88036882370054
1336,,,,,303.95895612504,5.651843459672,42,2,25.1,228.94948472723772
1337,,,,,304.95895612504,6.651843459672,43,2,25.088,183.66336108004907
1338,,,,,305.95895612504,7.651843459672,44,2,25.074,214.86518420000957
1339,,,,,306.95895612504,8.651843459672,45,2,25.063,169.2900130156953
1340,,,,,307.95895612504,9.651843459672,46,2,25.055,123.47429570458443
1341,,,,,308.95895612504,10.651843459672,47,2,25.047,123.8356929582004
1342,,,,,309.95895612504,11.651843459672,48,2,25.04,108.67439964806665
1343,,,,,310.95895612504,12.651843459672,49,2,25.031,140.13023302923722
1344,,,,,311.95895612504,13.651843459672,50,2,25.022,140.53033467834496
1345,,,,,312.95895612504,14.651843459672,51,2,25.014,125.27371462936621
1346,,,,,313.95895612504,15.651843459672,52,2,25.004,157.03599067459126
1347,,,,,314.95895612504,16.651843459672,53,2,24.997,110.23783935647971
1348,,,,,315.95895612504,17.651843459672,54,2,24.989,126.34819504691609
1349,,,,,316.95895612504,18.651843459672,55,2,24.98,142.54309870751453
1350,,,,,317.95895612504,19.651843459672,56,2,24.971,142.94131035662227
1351,,,,,318.95895612504,20.651843459672,57,2,24.963,127.41517212116796
1352,,,,,319.95895612504,21.651843459672,58,2,24.956,111.80421791566425
1353,,,,,320.95895612504,22.651843459672,59,2,24.95,96.10666598626112
1354,,,,,321.95895612504,23.651843459672,60,2,24.945,80.32071057927837
1355,,,,,322.95895612504,24.651843459672,61,2,24.938,112.77113125872094
1356,,,,,323.95895612504,25.651843459672,62,2,24.931,113.08856428096335
1357,,,,,324.95895612504,26.651843459672,63,2,24.922,145.8016095573201
1358,,,,,325.95895612504,27.651843459672,64,2,24.911,178.67863926635783
1359,,,,,326.95895612504,28.651843459672,65,2,24.9,179.1476781990334
1360,,,,,327.95895612504,29.651843459672,66,2,24.889,179.61623313159325
1361,,,,,328.95895612504,30.651843459672,67,2,24.877,196.45165692623232
1362,,,,,329.95895612504,31.651843459672,68,2,24.868,147.72427445196664
1363,,,,,330.95895612504,32.651843459672,69,2,24.862,98.75153332859317
1364,,,,,331.95895612504,33.651843459672,70,2,24.856,99.02601228369355
1365,,,,,332.95895612504,34.651843459672,71,2,24.849,115.84807439938979
1366,,,,,333.95895612504,35.651843459672,72,2,24.843,99.5705306865967
1367,,,,,334.95895612504,36.651843459672,73,2,24.834,149.7578045708182
1368,,,,,335.95895612504,37.651843459672,74,2,24.825,150.15047221992594
1369,,,,,336.95895612504,38.651843459672,75,2,24.814,183.98936185398662
1370,,,,,337.95895612504,39.651843459672,76,2,24.804,167.68847485014857
1371,,,,,338.95895612504,40.651843459672,77,2,24.794,168.11686305886388
1372,,,,,339.95895612504,41.651843459672,78,2,24.786,134.841320357421
1373,,,,,340.95895612504,42.651843459672,79,2,24.777,152.09053868183398
1374,,,,,341.95895612504,43.651843459672,80,2,24.765,203.29596725216848
1375,,,,,342.95895612504,44.651843459672,81,2,24.754,186.8128300319014
1376,,,,,343.95895612504,45.651843459672,82,2,24.741,221.31523093434367
1377,,,,,344.95895612504,46.651843459672,83,2,24.728,221.84206980711284
1378,,,,,345.95895612504,47.651843459672,84,2,24.718,171.06286544561402
1379,,,,,346.95895612504,48.651843459672,85,2,24.709,154.342262919537
1380,,,,,347.95895612504,49.651843459672,86,2,24.702,120.35099986762431
1381,,,,,348.95895612504,50.651843459672,87,2,24.693,155.13144874017306
1382,,,,,349.95895612504,51.651843459672,88,2,24.687,103.68583952073078
1383,,,,,350.95895612504,52.651843459672,89,2,24.678,155.92579982201931
1384,,,,,351.95895612504,53.651843459672,90,2,24.669,156.31306747112706
1385,,,,,352.95895612504,54.651843459672,91,2,24.66,156.70001112023482
1386,,,,,353.95895612504,55.651843459672,92,2,24.652,139.6353923554884
1387,,,,,354.95895612504,56.651843459672,93,2,24.644,139.98445360916654
1388,,,,,355.95895612504,57.651843459672,94,2,24.637,122.79409321754977
1389,,,,,356.95895612504,58.651843459672,95,2,24.629,140.68751945963427
1390,,,,,357.95895612504,59.651843459672,96,2,24.623,105.78116704242683
1400,,,,,367.95895612504,69.651843459672,10,3,24.614,163.05475610456352
1401,,,,,368.95895612504,70.651843459672,11,3,24.599,272.36365661673426
1402,,,,,369.95895612504,71.651843459672,12,3,24.587,218.3616145916029
1403,,,,,370.95895612504,72.651843459672,13,3,24.575,218.84501041223888
1404,,,,,371.95895612504,73.651843459672,14,3,24.566,164.50591556647154
1405,,,,,372.95895612504,74.651843459672,15,3,24.558,146.5698860854756
1406,,,,,373.95895612504,75.651843459672,16,3,24.549,165.27602212589733
1407,,,,,374.95895612504,76.651843459672,17,3,24.542,128.84977080590167
1408,,,,,375.95895612504,77.651843459672,18,3,24.534,147.604493846389
1409,,,,,376.95895612504,78.651843459672,19,3,24.526,147.9488510999394
1410,,,,,377.95895612504,79.651843459672,20,3,24.519,129.75897902209496
1411,,,,,378.95895612504,80.651843459672,21,3,24.51,167.21980793863162
1412,,,,,379.95895612504,81.651843459672,22,3,24.506,74.49627277372473
1413,,,,,380.95895612504,82.651843459672,23,3,24.501,93.3482778140806
1414,,,,,381.95895612504,83.651843459672,24,3,24.495,112.28676608581902
1415,,,,,382.95895612504,84.651843459672,25,3,24.491,75.0385096989899
1416,,,,,383.95895612504,85.651843459672,26,3,24.487,75.22216701239395
1417,,,,,384.95895612504,86.651843459672,27,3,24.484,56.55547512113317
1418,,,,,385.95895612504,87.651843459672,28,3,24.483,18.899252204597932
1419,,,,,386.95895612504,88.651843459672,29,3,24.48,56.84001410625316
1420,,,,,387.95895612504,89.651843459672,30,3,24.479,18.994082532949047
1421,,,,,388.95895612504,90.651843459672,31,3,24.475,76.16438695253862
1422,,,,,389.95895612504,91.651843459672,32,3,24.473,38.175421968863574
1423,,,,,390.95895612504,92.651843459672,33,3,24.472,19.135486107495485
1424,,,,,391.95895612504,93.651843459672,34,3,24.468,76.72988525106346
1425,,,,,392.95895612504,94.651843459672,35,3,24.467,19.229446518002334
1426,,,,,393.95895612504,95.651843459672,36,3,24.462,96.38008882119124
1427,,,,,394.95895612504,96.651843459672,37,3,24.461,19.322577010528946
1428,,,,,395.95895612504,97.651843459672,38,3,24.46,19.370708092547936
1430,,,,,397.95895612504,99.651843459672,40,3,24.457,58.40087477030796
1431,,,,,398.95895612504,100.651843459672,41,3,24.455,39.02776092402361
1432,,,,,399.95895612504,101.651843459672,42,3,24.454,19.561592585073992
1466,,,,,433.95895612504,135.651843459672,76,3,24.443,233.41220185409063
1467,,,,,434.95895612504,136.651843459672,77,3,24.432,233.84480878678386
1468,,,,,435.95895612504,137.651843459672,78,3,24.42,255.56960309537948
1469,,,,,436.95895612504,138.651843459672,79,3,24.409,234.6989575549848
1470,,,,,437.95895612504,139.651843459672,80,3,24.4,192.38704820557098
1471,,,,,438.95895612504,140.651843459672,81,3,24.388,256.9911546170751
1472,,,,,439.95895612504,141.651843459672,82,3,24.379,193.09930572015577
1473,,,,,440.95895612504,142.651843459672,83,3,24.374,107.49035993987536
1485,,,,,452.95895612504,154.651843459672,95,3,24.366,176.61775617225615
1486,,,,,453.95895612504,155.651843459672,96,3,24.356,221.177882603198
1487,,,,,454.95895612504,156.651843459672,97,3,24.344,265.8780139594835
1488,,,,,455.95895612504,157.651843459672,98,3,24.332,266.3310977801195
1489,,,,,456.95895612504,158.651843459672,99,3,24.322,222.3288105131117
1490,,,,,457.95895612504,159.651843459672,100,3,24.312,222.72375872180766
1491,,,,,458.95895612504,160.651843459672,101,3,24.302,223.11830693066182
1492,,,,,459.95895612504,161.651843459672,102,3,24.295,156.468377735613
1493,,,,,460.95895612504,162.651843459672,103,3,24.291,89.5846073691947
1494,,,,,461.95895612504,163.651843459672,104,3,24.289,44.88393217708401
1504,,,,,471.95895612504,173.651843459672,114,3,24.278,252.13793684343685
1505,,,,,472.95895612504,174.651843459672,115,3,24.271,160.73179052635368
1506,,,,,473.95895612504,175.651843459672,116,3,24.269,46.01193546067512
1515,,,,,482.95895612504,184.651843459672,125,3,24.267,46.8817917889439
1516,,,,,483.95895612504,185.651843459672,126,3,24.254,305.26824263181584
1517,,,,,484.95895612504,186.651843459672,127,3,24.249,117.60982124472424
1518,,,,,485.95895612504,187.651843459672,128,3,24.247,47.134131072453755
1519,,,,,486.95895612504,188.651843459672,129,3,24.245,47.22722740080471
1533,,,,,500.95895612504,202.651843459672,143,3,24.241,97.15798378674721
1561,,,,,528.95895612504,230.651843459672,171,3,24.239,51.28786038585545
1562,,,,,529.95895612504,231.651843459672,172,3,24.23,231.17922579982985
1563,,,,,530.95895612504,232.651843459672,173,3,24.224,154.36251156050199
1580,,,,,547.95895612504,249.651843459672,190,3,24.216,212.34505467755213
1581,,,,,548.95895612504,250.651843459672,191,3,24.211,132.92217684140456
1592,,,,,559.95895612504,261.651843459672,202,3,24.208,81.33795808985802
1593,,,,,560.95895612504,262.651843459672,203,3,24.196,325.8318877472331
1594,,,,,561.95895612504,263.651843459672,204,3,24.184,326.2508915679656
1595,,,,,562.95895612504,264.651843459672,205,3,24.175,245.01718943326657
1596,,,,,563.95895612504,265.651843459672,206,3,24.171,109.06063877132115
1607,,,,,574.95895612504,276.651843459672,217,3,24.168,83.37882294038809
1608,,,,,575.95895612504,277.651843459672,218,3,24.157,306.1653821021468
1609,,,,,576.95895612504,278.651843459672,219,3,24.147,278.69425416668287
1610,,,,,577.95895612504,279.651843459672,220,3,24.14,195.35532880080996
1621,,,,,588.95895612504,290.651843459672,231,3,24.133,199.0157098232096
1622,,,,,589.95895612504,291.651843459672,232,3,24.124,256.2268441115442
1623,,,,,590.95895612504,292.651843459672,233,3,24.118,171.05425176831156
1624,,,,,591.95895612504,293.651843459672,234,3,24.117,28.553140248624757
1637,,,,,604.95895612504,306.651843459672,247,3,24.115,58.356760743717174
1638,,,,,605.95895612504,307.651843459672,248,3,24.103,350.6175473571556
1639,,,,,606.95895612504,308.651843459672,249,3,24.091,351.0213591778955
1640,,,,,607.95895612504,309.651843459672,250,3,24.08,322.14589963057387
1641,,,,,608.95895612504,310.651843459672,251,3,24.069,322.52841256308756
1642,,,,,609.95895612504,311.651843459672,252,3,24.057,352.25861666969746
1643,,,,,610.95895612504,312.651843459672,253,3,24.046,323.2785453312882
1644,,,,,611.95895612504,313.651843459672,254,3,24.035,323.65958426390597
1645,,,,,612.95895612504,314.651843459672,255,3,24.023,353.49097816149947
1646,,,,,613.95895612504,315.651843459672,256,3,24.011,353.89085398213547
1647,,,,,614.95895612504,316.651843459672,257,3,23.997,413.3212939190936
1648,,,,,615.95895612504,317.651843459672,258,3,23.985,354.65931159351345
1649,,,,,616.95895612504,318.651843459672,259,3,23.975,295.8935153575103
1650,,,,,617.95895612504,319.651843459672,260,3,23.962,385.10028023700823
1651,,,,,618.95895612504,320.651843459672,261,3,23.949,385.5142531097327
1652,,,,,619.95895612504,321.651843459672,262,3,23.936,385.9275499826678
1653,,,,,620.95895612504,322.651843459672,263,3,23.922,416.0499521112309
1654,,,,,621.95895612504,323.651843459672,264,3,23.909,386.73594479546813
1655,,,,,622.95895612504,324.651843459672,265,3,23.897,357.37411027817745
1656,,,,,623.95895612504,325.651843459672,266,3,23.887,298.1525475947298
1657,,,,,624.95895612504,326.651843459672,267,3,23.875,358.1914759493435
1658,,,,,625.95895612504,327.651843459672,268,3,23.865,298.8328056541408
1659,,,,,626.95895612504,328.651843459672,269,3,23.851,418.82362970645414
1660,,,,,627.95895612504,329.651843459672,270,3,23.839,359.36835141125147
1661,,,,,628.95895612504,330.651843459672,271,3,23.827,359.759491231781
1662,,,,,629.95895612504,331.651843459672,272,3,23.816,330.1444800134017
1663,,,,,630.95895612504,332.651843459672,273,3,23.806,300.47527408580675
1664,,,,,631.95895612504,333.651843459672,274,3,23.797,270.7482796957928
1665,,,,,632.95895612504,334.651843459672,275,3,23.788,271.07416734490056
1666,,,,,633.95895612504,335.651843459672,276,3,23.778,301.54891707048364
1667,,,,,634.95895612504,336.651843459672,277,3,23.768,301.89758527915143
1668,,,,,635.95895612504,337.651843459672,278,3,23.759,272.0269917698033
1669,,,,,636.95895612504,338.651843459672,279,3,23.752,211.83789875124128
1670,,,,,637.95895612504,339.651843459672,280,3,23.744,242.4039886408925
1671,,,,,638.95895612504,340.651843459672,281,3,23.738,182.0342949283818
1672,,,,,639.95895612504,341.651843459672,282,3,23.737,30.382051442073404
1718,,,,,685.95895612504,387.651843459672,328,3,23.729,260.4778224914205
1719,,,,,686.95895612504,388.651843459672,329,3,23.724,162.99131672497518
1735,,,,,702.95895612504,404.651843459672,345,3,23.715,300.12902927655335
1736,,,,,703.95895612504,405.651843459672,346,3,23.706,300.4419389256611
1737,,,,,704.95895612504,406.651843459672,347,3,23.697,300.7545245747688
1738,,,,,705.95895612504,407.651843459672,348,3,23.69,234.17293937721053
1739,,,,,706.95895612504,408.651843459672,349,3,23.682,267.9204773565326
1740,,,,,707.95895612504,409.651843459672,350,3,23.674,268.2088346100296
1741,,,,,708.95895612504,410.651843459672,351,3,23.667,234.93978159333804
1742,,,,,709.95895612504,411.651843459672,352,3,23.664,100.80920205706663
1756,,,,,723.95895612504,425.651843459672,366,3,23.655,308.3131246039386
1757,,,,,724.95895612504,426.651843459672,367,3,23.643,411.4693044816413
1758,,,,,725.95895612504,427.651843459672,368,3,23.63,446.13735052774473
1759,,,,,726.95895612504,428.651843459672,369,3,23.618,412.16828110796627
1760,,,,,727.95895612504,429.651843459672,370,3,23.608,343.785896619543
1761,,,,,728.95895612504,430.651843459672,371,3,23.6,275.3015552059768
1762,,,,,729.95895612504,431.651843459672,372,3,23.59,344.4676313954602
1763,,,,,730.95895612504,432.651843459672,373,3,23.58,344.79333960423526
1764,,,,,731.95895612504,433.651843459672,374,3,23.57,345.1186478128877
1765,,,,,732.95895612504,434.651843459672,375,3,23.56,345.44355602178535
1766,,,,,733.95895612504,435.651843459672,376,3,23.551,311.1978634380726
1767,,,,,734.95895612504,436.651843459672,377,3,23.54,380.70947423170026
1768,,,,,735.95895612504,437.651843459672,378,3,23.53,346.4158806479874
1769,,,,,736.95895612504,438.651843459672,379,3,23.52,346.7391888568855
1770,,,,,737.95895612504,439.651843459672,380,3,23.51,347.0620970655373
1771,,,,,738.95895612504,440.651843459672,381,3,23.501,312.65279537756015
1772,,,,,739.95895612504,441.651843459672,382,3,23.491,347.72151266233317
1773,,,,,740.95895612504,442.651843459672,383,3,23.48,382.8394144096151
1774,,,,,741.95895612504,443.651843459672,384,3,23.469,383.17654134223284
1775,,,,,742.95895612504,444.651843459672,385,3,23.459,348.6557789304133
1776,,,,,743.95895612504,445.651843459672,386,3,23.447,418.75366555202936
1777,,,,,744.95895612504,446.651843459672,387,3,23.438,314.3466059213144
1778,,,,,745.95895612504,447.651843459672,388,3,23.427,384.55303126677313
1779,,,,,746.95895612504,448.651843459672,389,3,23.416,384.88778219939087
1780,,,,,747.95895612504,449.651843459672,390,3,23.404,420.2332599093084
1781,,,,,748.95895612504,450.651843459672,391,3,23.389,525.6905465094048
1782,,,,,749.95895612504,451.651843459672,392,3,23.375,490.9951287392163
1783,,,,,750.95895612504,452.651843459672,393,3,23.359,561.5250536887
1784,,,,,751.95895612504,453.651843459672,394,3,23.345,491.67287521619596
1785,,,,,752.95895612504,454.651843459672,395,3,23.331,492.0315713052702
1786,,,,,753.95895612504,455.651843459672,396,3,23.319,422.06622363881337
